,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
54,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.47100000000000003,0.439,0.6569999999999999,0.9099999999999999,1.0999999999999999,1.161,0.7220000000000001,0.37300000000000005,0.814,0.8200000000000001,1.2379999999999998,1.4709999999999999,1.93,1.877,1.6280000000000001,1.1280000000000001,1.0430000000000001,0.9700000000000001,1.439,1.711,2.217,1.6600000000000001,1.998,1.9099999999999997,2.124,1.794,1.755,2.1270000000000002,2.404,2.765,2.6189999999999998,2.196,2.441,3.1310000000000002,2.549,2.566,2.839,3.039,2.694,3.5
55,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.306,0.45199999999999996,1.1270000000000002,0.965,0.5640000000000001,0.35799999999999993,0.8080000000000002,0.7520000000000001,1.313,1.537,1.7699999999999998,1.214,0.8240000000000001,1.139,1.285,1.842,1.686,2.1979999999999995,1.898,1.4029999999999998,1.5020000000000002,1.583,1.9170000000000003,2.336,2.274,2.0380000000000003,2.1929999999999996,2.1999999999999997,1.8279999999999998,2.2270000000000003,2.336,2.691,2.5200000000000005,2.8770000000000002,2.605,2.566,2.751,2.64,3.494999999999999,3.174
56,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.495,0.909,0.6880000000000001,0.268,0.53,0.777,0.8029999999999999,1.332,1.3130000000000002,0.9000000000000001,0.591,0.912,1.3729999999999998,1.924,1.722,1.3529999999999995,1.145,1.1969999999999998,1.54,2.206,1.564,1.7829999999999997,1.784,1.583,1.474,2.412,2.733,2.101,2.424,1.8439999999999999,1.8230000000000002,2.4220000000000006,3.428,2.568,2.922,2.902,2.337,3.1380000000000003,3.149,2.9410000000000003
57,0.0,0.0,0.0,0.0,0.0,0.24600000000000002,0.287,0.841,0.505,0.275,0.751,0.573,1.2520000000000002,1.252,0.7230000000000002,0.563,1.1569999999999998,1.293,2.121,1.6480000000000001,0.895,1.1,1.1150000000000002,2.025,2.1140000000000003,1.557,1.4560000000000002,1.587,2.156,2.251,2.0229999999999997,2.138,1.691,1.868,2.709,2.477,2.1680000000000006,2.3320000000000003,2.605,2.551,2.8480000000000003,2.646,2.7100000000000004,3.047,2.7270000000000008,2.9399999999999995,3.308
58,0.0,0.0,0.0,0.0,0.0,0.265,0.7699999999999999,0.469,0.22200000000000003,0.6930000000000001,0.706,1.3770000000000002,0.794,0.38099999999999995,1.005,1.045,1.687,1.213,0.764,1.1929999999999998,1.7519999999999998,2.1050000000000004,1.6299999999999997,1.24,1.204,1.84,1.5510000000000002,1.7199999999999998,1.5910000000000002,1.3359999999999999,2.0029999999999997,2.3280000000000003,2.38,2.009,1.7189999999999999,2.126,2.5749999999999997,2.253,2.518,2.265,2.883,2.9699999999999998,2.5060000000000002,2.655,2.9440000000000004,3.2920000000000003,2.7259999999999995
59,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,0.6280000000000001,0.24,0.644,0.568,1.091,0.5920000000000001,0.7040000000000001,0.7190000000000002,1.4370000000000003,1.453,0.5750000000000001,0.8,1.17,2.0360000000000005,1.1769999999999998,0.7690000000000001,1.306,1.923,1.805,1.578,1.479,2.0300000000000002,2.1529999999999996,2.0109999999999997,1.6669999999999998,1.8970000000000002,2.469,2.1999999999999997,2.194,1.7500000000000002,2.3130000000000006,3.357,2.3800000000000003,2.36,2.46,2.5919999999999996,3.1590000000000003,3.107,2.923,2.596,2.7749999999999995
60,0.0,0.0,0.0,0.0,0.0,0.628,0.152,0.579,0.6289999999999999,1.085,0.44900000000000007,0.697,0.6100000000000001,1.286,0.8660000000000001,0.893,0.825,1.878,1.5550000000000002,0.858,1.397,1.5780000000000003,1.775,1.3199999999999998,1.198,1.373,1.809,1.5930000000000002,1.3099999999999998,2.0480000000000005,2.2019999999999995,2.13,1.585,2.569,2.1480000000000006,2.223,2.4280000000000004,2.497,2.8049999999999997,2.6959999999999997,2.1119999999999997,3.0570000000000004,3.0450000000000004,2.9010000000000002,2.507,2.4930000000000003,3.0410000000000004
61,0.0,0.0,0.0,0.0,0.0,0.44199999999999995,0.193,0.309,1.0230000000000001,0.41400000000000003,0.45,0.525,1.342,0.6940000000000002,0.68,1.12,1.717,0.7200000000000001,1.176,1.602,1.7049999999999996,0.915,1.256,1.728,1.7770000000000001,1.428,1.5950000000000002,2.152,1.9349999999999996,1.551,2.177,2.0949999999999998,2.052,1.476,2.289,2.41,2.6149999999999998,1.8929999999999998,2.9699999999999998,2.7150000000000003,2.552,2.4260000000000006,2.9059999999999993,2.833,2.7029999999999994,2.891,2.9299999999999993
62,0.0,0.0,0.0,0.0,0.0,0.132,0.493,0.489,0.739,0.375,0.544,1.34,0.467,0.9369999999999999,1.161,1.395,0.49900000000000005,1.1369999999999998,1.8590000000000002,1.012,0.799,1.808,1.9409999999999994,1.127,1.196,2.1619999999999995,1.6239999999999999,1.285,1.941,2.1349999999999993,1.8709999999999998,1.759,2.731,1.9640000000000002,1.662,3.0119999999999996,2.365,2.605,2.208,2.519,2.8520000000000003,2.6919999999999997,3.0799999999999996,2.6130000000000004,2.641,2.7730000000000006,3.0319999999999996
63,0.0,0.0,0.0,0.0,0.0,0.139,0.309,0.8160000000000001,0.21000000000000002,0.677,1.185,0.531,0.704,1.2160000000000002,1.1679999999999995,0.55,1.2400000000000002,1.75,0.6849999999999999,1.3450000000000002,1.7510000000000001,1.1849999999999998,1.1340000000000001,1.8730000000000002,1.4709999999999999,0.976,1.931,1.9529999999999998,1.6179999999999999,2.0020000000000002,2.023,2.1310000000000002,1.3110000000000002,2.548,2.188,1.8679999999999999,2.7250000000000005,2.4660000000000006,2.097,3.028,2.9979999999999998,2.6420000000000003,2.251,2.752,2.9519999999999995,2.902,2.778
64,0.0,0.0,0.0,0.0,0.0,0.483,0.39499999999999996,0.464,0.628,0.7309999999999999,0.783,0.7230000000000001,0.579,1.111,0.8720000000000001,0.9799999999999999,1.6619999999999997,0.996,1.5559999999999998,1.6959999999999997,0.8350000000000001,1.5980000000000003,1.803,1.2810000000000001,1.749,2.1599999999999997,1.5930000000000002,1.4,2.175,1.9489999999999998,1.734,2.3810000000000002,2.137,1.6109999999999998,3.248,2.3890000000000002,1.977,2.862,2.3879999999999995,2.2190000000000003,2.8529999999999993,2.835,2.1919999999999997,2.9519999999999995,2.9499999999999997,2.555,3.074
65,0.0,0.0,0.0,0.0,0.0,0.233,0.75,0.194,0.36,1.0270000000000001,0.32899999999999996,0.5399999999999999,1.354,0.333,0.9660000000000001,1.4270000000000003,0.7979999999999999,1.447,1.2189999999999999,0.7670000000000001,1.707,1.513,0.982,1.245,1.428,1.2080000000000002,2.037,1.6769999999999998,1.585,2.059,2.077,1.381,2.1740000000000004,2.4200000000000004,2.067,2.4560000000000004,2.2200000000000006,2.129,2.9299999999999993,2.6390000000000002,2.936,2.4130000000000003,2.5229999999999997,2.8420000000000005,2.633,2.8230000000000004,2.9870000000000005
66,0.0,0.0,0.0,0.0,0.0,0.236,0.512,0.5690000000000001,0.8310000000000001,0.36100000000000004,0.722,1.193,0.328,0.9520000000000001,1.5079999999999998,0.667,1.187,1.227,1.044,1.4820000000000002,1.056,1.2129999999999999,1.9269999999999998,1.331,1.831,1.909,1.1900000000000002,2.2520000000000002,1.949,1.502,2.413,2.045,1.8299999999999998,2.679,1.8800000000000001,2.622,2.535,2.438,3.015,2.615,2.076,2.663,2.814,2.7530000000000006,2.7579999999999996,2.987,2.905
67,0.0,0.0,0.0,0.0,0.0,0.511,0.188,0.36,0.9159999999999999,0.259,0.905,0.5189999999999999,0.9810000000000002,1.468,0.375,1.036,1.336,0.9640000000000001,1.8150000000000002,0.864,1.5100000000000002,1.6659999999999997,1.111,1.9209999999999998,1.35,1.3190000000000002,1.8829999999999998,1.406,2.113,1.8939999999999997,1.188,2.1470000000000002,2.24,2.284,2.4069999999999996,1.9220000000000002,2.4459999999999993,2.4029999999999996,2.3120000000000003,2.7030000000000003,2.215,2.9179999999999993,2.8329999999999997,2.3710000000000004,2.95,2.8049999999999997,2.772
68,0.0,0.0,0.0,0.0,0.17,0.643,0.26799999999999996,0.831,0.22799999999999998,0.643,1.075,0.665,1.2760000000000002,0.5860000000000001,0.78,1.5719999999999998,1.12,1.675,0.633,1.4340000000000002,1.5779999999999998,0.9979999999999999,1.4140000000000001,1.0430000000000001,1.781,1.793,1.465,2.4180000000000006,1.5170000000000001,2.451,1.814,1.5659999999999998,2.5679999999999996,1.689,2.8449999999999998,2.321,2.6350000000000007,2.699,2.319,2.608,2.461,2.5130000000000003,2.588,2.5940000000000003,2.947999999999999,2.7600000000000002,2.6870000000000007
69,0.0,0.0,0.0,0.0,0.234,0.43900000000000006,0.583,0.9229999999999999,0.32499999999999996,0.9650000000000001,0.23099999999999998,0.394,0.9250000000000002,0.9740000000000001,1.651,0.716,1.417,0.644,1.038,1.4469999999999998,1.08,1.892,1.102,2.02,1.319,1.552,1.8099999999999998,1.3250000000000002,2.0959999999999996,1.2779999999999998,2.435,2.2030000000000003,2.158,2.321,1.7870000000000001,2.1460000000000004,1.8729999999999998,2.7359999999999998,2.4589999999999996,2.245,2.517,2.4929999999999994,2.7089999999999996,2.7769999999999997,2.846,2.696,3.1310000000000002
70,0.0,0.0,0.0,0.0,0.276,0.122,0.172,0.474,0.6419999999999999,1.026,0.749,1.215,0.321,1.2670000000000003,0.437,0.983,0.9450000000000001,1.3310000000000002,1.505,1.075,1.7530000000000001,1.095,1.951,1.1550000000000002,1.8990000000000002,1.43,1.9070000000000003,1.7670000000000001,1.547,1.938,1.292,2.801,1.694,2.8099999999999996,2.159,2.9360000000000004,2.7440000000000007,2.516,2.257,2.106,2.838,2.217,2.904,2.6769999999999996,2.753,2.704,2.9619999999999997
71,0.0,0.0,0.0,0.0,0.612,0.152,0.572,0.201,0.6379999999999999,0.209,0.5339999999999999,0.6220000000000001,0.8420000000000001,0.9370000000000002,0.8110000000000003,1.487,0.976,1.6509999999999998,0.859,1.9709999999999996,0.848,1.225,0.8760000000000001,1.7559999999999998,1.314,2.024,1.5899999999999999,1.971,1.854,1.766,2.0239999999999996,1.744,2.304,1.6780000000000002,2.0829999999999997,1.824,2.5349999999999993,1.8169999999999997,2.5609999999999995,2.53,2.8689999999999998,2.734,2.876000000000001,2.613,2.62,2.943,3.0540000000000003
72,0.0,0.0,0.0,0.0,0.533,0.437,0.698,0.584,0.917,0.6669999999999999,1.1139999999999999,0.71,1.3460000000000003,0.502,1.7209999999999999,0.919,1.6389999999999998,0.608,1.772,0.862,1.7040000000000002,1.13,1.9800000000000002,1.286,1.767,1.5,2.0920000000000005,1.662,1.9540000000000002,1.673,2.8859999999999997,1.9869999999999999,2.558,2.1750000000000003,2.906,2.5300000000000002,2.795,2.4060000000000006,2.6179999999999994,2.682,2.3739999999999997,2.6930000000000005,2.5660000000000007,2.6850000000000005,2.811,2.985,3.0949999999999998
73,0.0,0.0,0.0,0.0,0.43899999999999995,0.27499999999999997,0.452,0.32799999999999996,0.513,0.401,0.5109999999999999,0.907,0.6820000000000002,0.772,0.6210000000000001,1.239,0.632,1.057,0.811,1.297,1.034,1.7310000000000003,1.1150000000000002,1.7349999999999999,1.34,2.225,1.3639999999999999,2.29,1.3819999999999997,2.2830000000000004,1.6069999999999995,2.37,1.743,2.1090000000000004,1.736,2.412,1.6019999999999999,2.322,1.968,2.484,2.355,2.5360000000000005,2.1900000000000004,2.4280000000000004,2.801,2.975,2.6750000000000007
74,0.0,0.0,0.0,0.0,0.11,0.303,0.14400000000000002,0.677,0.229,1.054,0.5349999999999999,1.227,0.839,1.485,0.8430000000000002,1.3330000000000002,1.1360000000000001,1.223,1.3410000000000002,1.1159999999999999,0.8780000000000001,0.8690000000000001,1.5799999999999998,1.211,1.931,1.2810000000000001,2.077,0.9700000000000001,2.018,1.8849999999999998,2.119,1.8010000000000002,2.1050000000000004,2.577,2.4850000000000003,2.7849999999999997,2.346,2.8249999999999997,2.5340000000000003,2.608,2.52,2.758,2.444,2.933,2.848,3.019,2.9050000000000002
75,0.0,0.0,0.0,0.0,0.1,0.45399999999999996,0.279,0.831,0.49599999999999994,0.8220000000000001,0.41500000000000004,0.5650000000000001,0.878,0.39499999999999996,1.32,0.757,1.762,0.8310000000000001,1.6119999999999999,1.075,1.292,1.7550000000000003,1.1260000000000003,1.658,1.186,1.845,1.179,1.8769999999999998,1.4200000000000002,2.0349999999999997,2.129,1.9700000000000002,2.339,1.801,2.486999999999999,1.5499999999999998,2.226,1.9269999999999998,2.2910000000000004,2.643,2.597,2.702,2.6889999999999996,3.079,2.895,2.6859999999999995,3.0100000000000002
76,0.0,0.0,0.0,0.0,0.124,0.61,0.553,0.393,0.429,0.22199999999999998,0.9099999999999999,0.49,1.474,0.7670000000000002,1.0610000000000002,1.189,0.386,1.7450000000000003,0.8870000000000001,1.6919999999999997,1.449,1.2239999999999998,1.717,1.282,2.294,1.3430000000000002,2.109,1.499,1.798,2.296,1.72,2.505,1.948,2.507,2.4560000000000004,2.2860000000000005,2.8089999999999997,2.4250000000000003,2.5769999999999995,2.173,2.2520000000000002,2.3209999999999997,2.619,3.032,2.538,2.9629999999999996,3.4310000000000005
77,0.0,0.0,0.0,0.0,0.46799999999999997,0.42100000000000004,0.48,0.19499999999999998,1.076,0.7050000000000001,0.926,0.722,0.31300000000000006,1.553,0.901,1.163,0.868,0.7380000000000001,1.434,1.05,1.5669999999999997,1.2630000000000001,1.2319999999999998,1.791,1.137,1.876,1.1929999999999998,1.5819999999999999,2.888,1.3960000000000001,2.2889999999999997,1.52,1.9909999999999999,2.56,1.7269999999999999,2.2840000000000003,1.8279999999999998,2.0959999999999996,2.85,2.382,2.696,2.4930000000000003,2.8109999999999995,3.0940000000000007,2.7569999999999997,3.0689999999999995,3.104
78,0.0,0.0,0.0,0.0,0.18799999999999997,0.11499999999999999,0.776,0.6,0.754,0.45499999999999996,0.284,1.236,0.517,0.7730000000000001,1.304,0.7949999999999999,1.6039999999999999,1.213,0.861,1.024,0.8720000000000001,1.6699999999999997,1.422,1.272,1.808,1.298,1.62,2.185,1.4169999999999996,2.24,2.027,1.953,2.86,1.8199999999999998,2.117,2.5159999999999996,2.3270000000000004,2.5749999999999993,2.012,2.439,2.518,2.3609999999999998,2.8649999999999998,2.3830000000000005,2.8639999999999994,3.4499999999999997,3.263
79,0.0,0.0,0.0,0.0,0.22,0.27,0.7409999999999999,0.356,0.19599999999999998,0.982,0.8940000000000001,0.6400000000000001,1.184,0.7790000000000001,1.1509999999999998,1.2240000000000002,0.453,1.7239999999999998,1.0950000000000002,0.904,2.0180000000000002,1.156,1.321,2.0060000000000002,1.2670000000000001,1.9,1.9230000000000003,1.753,2.1239999999999997,2.008,1.7329999999999999,2.763,1.6949999999999998,2.032,2.445,1.802,2.2290000000000005,2.709,2.261,2.4090000000000003,2.632,2.7500000000000004,3.0340000000000007,2.5990000000000006,2.993,3.2529999999999997,2.8990000000000014
80,0.0,0.0,0.0,0.0,0.32499999999999996,0.48200000000000004,0.39,0.653,0.6399999999999999,0.664,0.963,0.7929999999999999,1.0180000000000002,0.857,0.731,1.2839999999999998,1.3770000000000002,0.8080000000000002,1.6219999999999999,1.5229999999999997,0.8859999999999999,1.7869999999999997,1.513,1.286,1.9020000000000001,1.271,1.3630000000000002,2.3680000000000008,1.69,1.677,2.008,1.74,2.117,2.4600000000000004,1.6820000000000002,2.3579999999999997,2.5210000000000004,1.9889999999999999,2.396,2.477,2.2230000000000003,2.9970000000000003,2.6759999999999997,2.7299999999999995,3.1900000000000004,3.2659999999999996,2.9050000000000002
81,0.0,0.0,0.0,0.0,0.527,0.253,0.157,0.8240000000000001,0.376,0.256,1.157,0.7040000000000001,0.3450000000000001,1.41,1.083,0.563,1.384,1.119,1.004,1.3419999999999999,1.4489999999999998,0.9530000000000001,1.5559999999999998,1.733,1.125,1.528,2.149,1.3419999999999999,1.6829999999999998,2.4840000000000004,2.128,2.135,2.579,1.6360000000000001,2.262,2.3799999999999994,2.3449999999999998,2.2750000000000004,2.3920000000000003,2.7039999999999997,2.6470000000000002,2.673,2.843,3.134,3.0210000000000004,2.9330000000000003,2.7669999999999995
82,0.0,0.0,0.0,0.0,0.498,0.20400000000000001,0.498,0.471,0.869,0.626,0.274,1.3050000000000002,0.8370000000000002,0.5950000000000001,1.222,0.857,0.8280000000000001,1.176,0.861,0.9050000000000001,1.05,1.7950000000000002,1.528,1.2269999999999999,2.0620000000000003,1.8290000000000002,1.6300000000000001,1.9339999999999997,2.5079999999999996,1.2229999999999999,1.7489999999999997,2.346,1.66,1.9679999999999997,2.346,2.2590000000000003,2.0770000000000004,2.1799999999999997,2.456000000000001,2.113,2.824,2.5949999999999998,2.6180000000000003,2.759,3.1350000000000002,3.0530000000000004,2.592
83,0.0,0.0,0.0,0.0,0.267,0.5549999999999999,0.378,0.19,0.9550000000000001,0.359,0.559,0.6060000000000001,1.48,1.0390000000000001,0.45499999999999996,1.3490000000000002,1.293,0.8470000000000001,0.998,1.947,1.2610000000000001,0.9530000000000002,1.7059999999999995,1.75,1.027,1.1780000000000002,2.173,1.955,1.2059999999999997,1.7779999999999998,2.808,1.985,1.83,2.3710000000000004,2.557,1.8379999999999999,2.3840000000000003,2.6169999999999995,2.441,2.6,2.585,2.8390000000000004,3.0220000000000002,3.041,2.9469999999999996,2.6319999999999997,2.7930000000000006
84,0.0,0.0,0.0,0.0,0.114,0.602,0.296,0.433,0.196,1.0990000000000002,0.608,0.45,0.6760000000000002,1.429,1.199,0.625,1.193,1.5860000000000003,1.3379999999999999,0.849,1.6299999999999997,1.7020000000000004,1.207,1.275,1.68,2.1060000000000003,1.3379999999999999,1.6380000000000001,2.272,2.7770000000000006,1.4609999999999999,1.9100000000000001,2.129,2.3430000000000004,1.5119999999999998,2.4150000000000005,2.288,2.229,2.045,2.778,2.59,2.732,2.648,3.003,3.017,2.518,3.13
85,0.0,0.0,0.0,0.17,0.13899999999999998,0.439,0.768,0.372,0.353,0.5660000000000001,1.154,0.5640000000000001,0.7350000000000001,0.6310000000000001,1.5550000000000002,1.153,0.874,0.682,1.5259999999999998,1.3469999999999998,1.0060000000000002,1.091,1.584,1.921,1.257,1.537,1.8849999999999998,2.3299999999999996,1.5030000000000001,1.405,1.8559999999999999,2.189,2.1289999999999996,1.897,2.3629999999999995,2.3969999999999994,2.29,2.0980000000000003,2.600999999999999,2.577,2.8280000000000003,2.9320000000000004,2.8350000000000004,2.7099999999999995,2.7979999999999996,2.7399999999999998,2.7479999999999993
86,0.0,0.0,0.0,0.21100000000000002,0.328,0.121,0.71,0.7510000000000001,0.61,0.307,0.704,1.344,0.695,0.8410000000000001,0.3410000000000001,1.369,1.298,1.014,0.7500000000000002,1.1199999999999999,1.699,1.7970000000000002,1.329,0.986,1.678,2.467,1.799,1.295,1.722,2.375,2.792,1.425,1.746,1.968,2.4050000000000002,2.3860000000000006,1.8329999999999997,2.3100000000000005,2.629,2.616,2.558,2.5530000000000004,2.903,2.872,2.5709999999999997,2.96,2.704
87,0.0,0.0,0.0,0.13,0.264,0.16699999999999998,0.21600000000000003,0.827,0.476,0.8550000000000001,0.618,0.5980000000000001,1.4070000000000003,1.175,0.781,0.743,0.882,1.311,1.6,1.1199999999999999,0.986,1.183,1.7349999999999997,1.696,1.351,1.1189999999999998,1.4729999999999999,1.9909999999999999,2.7650000000000006,1.8910000000000002,1.1809999999999996,2.008,2.211,2.427,2.14,1.6609999999999998,2.253,2.5509999999999993,2.973,2.526,2.8200000000000003,2.7900000000000005,2.677,2.786,2.924,2.6550000000000002,3.1610000000000005
88,0.0,0.0,0.0,0.39,0.164,0.5,0.18600000000000003,0.48200000000000004,1.017,0.9169999999999999,0.6920000000000001,0.568,0.6220000000000001,0.9670000000000002,1.268,1.096,0.8460000000000001,0.85,0.907,1.7289999999999999,1.6380000000000003,1.4000000000000001,1.064,1.204,1.673,2.058,2.3099999999999996,1.4120000000000001,1.1239999999999997,1.8020000000000003,1.972,2.4059999999999997,2.461,1.7890000000000001,1.9169999999999998,2.252,2.3869999999999996,2.892,2.2710000000000004,2.3369999999999997,2.4750000000000005,2.8790000000000004,2.8360000000000003,2.5349999999999997,2.801,2.5520000000000005,2.893
89,0.0,0.0,0.0,0.503,0.321,0.306,0.54,0.174,0.46199999999999997,1.0070000000000001,1.005,0.6339999999999999,0.9480000000000001,0.6519999999999999,0.7010000000000002,1.381,1.578,1.312,1.073,0.859,0.936,1.3860000000000001,2.058,1.7069999999999999,2.122,1.145,1.213,1.525,2.3500000000000005,2.5220000000000002,2.0100000000000002,1.615,1.445,2.158,2.056,2.126,2.924,2.5020000000000002,2.059,2.545,2.898,2.602,2.783,2.957,2.5780000000000003,2.8670000000000004,2.7969999999999997
90,0.0,0.0,0.0,0.42100000000000004,0.405,0.46699999999999997,0.338,0.633,0.24700000000000003,0.379,0.9700000000000001,1.4759999999999998,1.082,0.955,0.7240000000000001,0.766,0.5890000000000001,1.126,1.738,1.4710000000000003,1.679,1.268,0.829,1.062,1.561,1.982,2.334,2.712,1.856,1.106,1.516,2.109,2.075,2.2949999999999995,2.542,2.605,2.095,1.839,2.4259999999999997,2.794,2.7039999999999997,2.9199999999999995,2.5260000000000002,2.7560000000000002,2.512,2.787,2.945
91,0.0,0.0,0.0,0.407,0.519,0.684,0.501,0.299,0.611,0.26,0.279,0.561,1.1129999999999998,1.4240000000000002,1.4270000000000003,0.906,0.979,0.797,0.826,0.8210000000000002,1.3479999999999996,1.7169999999999999,1.7870000000000004,1.827,1.8119999999999998,1.4969999999999999,1.1059999999999999,1.33,1.7480000000000002,1.9069999999999998,2.2710000000000004,2.3129999999999997,2.669,2.212,1.5929999999999997,1.744,2.1399999999999997,2.349,2.371,2.814,2.86,2.743,2.662,2.479,2.749,2.845,2.6319999999999997
92,0.0,0.0,0.0,0.09,0.471,0.6569999999999999,0.6579999999999999,0.666,0.258,0.656,0.453,0.6530000000000001,0.328,0.43999999999999995,0.8930000000000001,1.3199999999999998,1.2710000000000001,1.749,1.306,1.404,1.1860000000000002,1.0190000000000001,0.9540000000000002,1.3199999999999998,1.2779999999999998,1.7819999999999998,1.736,2.3779999999999997,2.5210000000000004,2.021,1.9769999999999999,1.4900000000000002,1.553,1.677,2.0970000000000004,2.4429999999999996,2.392,2.3989999999999996,3.2749999999999995,3.1679999999999997,2.952,2.255,2.667,2.332,2.626,2.804,3.1300000000000003
93,0.0,0.0,0.0,0.077,0.09799999999999999,0.421,0.723,0.9000000000000001,0.915,0.925,0.732,0.643,1.0150000000000001,0.64,0.8290000000000002,0.629,0.527,0.673,1.077,1.4609999999999999,1.5350000000000001,2.0469999999999997,1.856,2.2750000000000004,1.9840000000000002,1.8990000000000002,2.036,1.41,1.007,1.416,1.8039999999999998,2.098,1.963,2.042,2.356,2.668,2.506,2.9010000000000002,3.0029999999999997,2.5700000000000003,2.142,2.2929999999999997,2.3520000000000003,2.7770000000000006,2.7720000000000002,2.638,2.887
94,0.0,0.0,0.0,0.09100000000000001,0.176,0.12399999999999999,0.19100000000000003,0.46399999999999997,0.773,1.053,1.231,1.221,1.229,1.021,1.118,0.9820000000000002,1.321,1.069,0.9890000000000002,1.04,1.1139999999999999,0.756,0.908,1.291,1.3739999999999999,1.309,1.648,1.7449999999999999,1.9500000000000002,2.2680000000000002,2.1779999999999995,2.279,2.496,2.3110000000000004,2.69,2.599,2.347,2.7440000000000007,2.4899999999999998,2.208,2.0090000000000003,2.6310000000000002,2.3240000000000003,2.7460000000000004,2.8389999999999995,3.0860000000000003,3.0359999999999996
95,0.0,0.0,0.0,0.10799999999999998,0.183,0.204,0.193,0.16999999999999998,0.25,0.258,0.403,0.7670000000000002,0.6050000000000001,0.9590000000000002,1.2419999999999995,1.343,1.399,1.664,1.642,2.0250000000000004,1.827,1.698,1.8210000000000002,1.786,1.9880000000000002,1.832,1.979,2.301,1.6139999999999999,1.748,1.5939999999999996,1.7280000000000002,1.441,1.776,1.618,1.628,2.053,2.1710000000000003,2.1300000000000003,2.3810000000000002,2.3360000000000003,2.4359999999999995,2.9250000000000003,2.724,2.5709999999999997,2.839,2.889
96,0.0,0.0,0.0,0.423,0.451,0.51,0.383,0.62,0.6089999999999999,0.7290000000000001,0.567,0.758,0.7389999999999999,0.606,0.719,0.829,0.6420000000000001,0.7909999999999999,0.837,0.886,0.9239999999999999,0.994,1.1980000000000002,1.1800000000000002,1.181,1.3439999999999999,1.6270000000000002,1.431,1.706,1.886,1.979,2.04,2.075,2.1440000000000006,2.568,2.261,2.278,2.6620000000000004,2.625,2.322,2.8579999999999997,2.448,2.7270000000000003,2.7889999999999997,3.008,2.9629999999999996,2.8670000000000004
