,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.712000100000001,5.555,0.9590000000000001,1.6089999999999998,2.22,4.099,7.445,11.233999899999999,5.381,2.719,2.599,4.2019999,14.0849999,11.945000000000002,6.46,4.66,2.378,5.933,2.925,1.6649999999999998,1.9369999999999998,2.1860000000000004,2.5700000000000003,8.9110001,18.3849998,13.861,8.213,15.129,9.818,5.428000000000001,17.071000100000003,14.017000099999999,13.56,9.430000000000001,9.411999999999999,11.954,20.784999899999995,19.8439999,14.2659999
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3709999999999996,1.321,1.503,1.7109999999999999,3.413,6.106,6.114000100000001,1.4769999999999999,2.695,2.9670000000000005,4.9,3.7140000000000004,5.033000000000001,3.0709999999999997,3.338,4.237,7.213,12.0119999,2.469,2.2339999999999995,1.7229999999999999,2.637,8.447000000000001,14.106,7.1330001,7.147,14.687999999999999,9.793000000000001,10.310999999999998,10.963,9.314,11.899,9.546000000000001,8.553,11.704,13.149,23.186,13.883999900000001,11.862999900000002
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739999999999998,1.399,3.472,3.121,4.472000000000001,1.0719999999999998,2.2319999999999998,5.432,5.666,6.763999999999999,4.422000000000001,3.0819999999999994,5.599999999999999,11.366000000000003,5.292999999999998,3.763,3.079,2.6219999999999994,1.6880000000000002,1.848,2.234,2.4090000000000003,12.8630001,20.9049999,12.857,5.126,5.992999999999999,7.81,10.379999999999999,18.3500001,11.775000100000002,6.3100000000000005,7.390000000000001,11.722,10.660000000000002,27.034,13.147,11.3399999,9.661000099999999
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.6040000000000001,5.225,3.8500001000000004,1.668,3.233,9.169,6.914,3.0380000000000003,2.636,3.9539999,14.730999900000002,10.205000000000002,4.028,2.633,4.553,14.7029999,2.8909999999999996,2.0050000000000003,1.628,2.5130000000000003,8.391000000000002,10.359999999999998,6.327,7.518999999999999,15.864999999999998,9.765,7.195,16.1040001,14.240000099999998,11.991,7.904999999999999,6.866,10.552999999999999,27.633,16.525999900000002,10.868999899999997,9.126000099999999,14.741
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.049,3.8859999999999997,1.6709999999999998,2.223,7.207000000000001,8.035999899999998,1.7369999999999999,3.044,3.634,3.688,2.818,6.863,2.9290000000000003,5.437000000000001,5.538,2.8749999999999996,1.508,1.9009999999999998,2.1180000000000003,2.3220000000000005,13.9700001,20.8909999,10.763,6.361,7.164999999999999,10.434000000000001,10.12,7.926000000000001,11.601999999999999,9.22,8.776,11.158000000000001,19.7029999,19.7989999,13.349999900000002,10.9399999,12.144999999999998,14.343
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,4.7989999999999995,2.5170000000000003,1.4429999999999998,2.266,7.173000000000001,6.020000100000001,1.445,2.3150000000000004,6.345,5.215,2.7539999999999996,6.230999999999999,8.154,4.3020000000000005,2.115,12.1549999,2.465,1.7590000000000001,1.5819999999999999,2.432,8.290000000000001,9.191999999999998,8.23,8.555,14.620000000000001,7.486999999999999,6.65,18.9500001,12.364000100000004,5.738,7.599000000000001,11.25,8.894,22.018,13.6539999,11.677999900000001,12.1520001,13.501000000000001,18.532999900000004
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7130001,5.968,0.574,1.572,3.91,1.939,1.9069999999999998,5.528,6.824999999999999,2.7579999999999996,3.3609999000000004,13.697999900000001,9.306000000000001,3.1679999999999997,3.014,7.1499999999999995,5.191,1.5999999999999999,2.2600000000000002,1.7689999999999997,2.2520000000000002,12.658000099999999,20.645999900000003,8.209999999999999,5.704,9.042,9.918,8.793000000000001,11.7150001,13.052999999999999,8.325,5.736,10.809999999999999,27.559,11.993,10.5689999,9.073000099999998,13.203000000000001,15.716999999999999,22.301999899999995
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1360001,1.267,1.709,1.653,3.148,1.455,6.858,6.726,2.096,1.7499999999999998,3.9210000000000003,3.877,6.829,4.475,4.657,2.927,2.499,1.626,1.581,1.986,8.182000000000002,10.052999999999999,6.723,8.565000000000001,13.954,4.897000000000001,9.486999999999998,16.8010001,8.937000000000001,8.434000000000001,8.287000000000003,11.825000000000001,19.2769999,19.3239999,11.6839999,6.636,14.655999999999999,12.486,18.690999899999998,10.346
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273,1.6709999999999998,3.113,5.2010001,1.581,4.581,10.468999899999998,1.564,2.716,5.657,1.815,4.635999999999999,7.997,2.7170000000000005,2.225,14.2089999,2.407,2.217,1.66,3.154,8.5240001,20.353999899999998,9.523000000000001,5.5,9.137,10.075,9.4380001,13.845000099999998,9.278,3.465,11.533999999999999,8.611,21.326999999999998,13.6929999,11.3599999,11.0680001,13.804000000000002,18.338999900000005,15.373999900000001,8.775
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.7120000000000001,6.581,1.11,2.1079999999999997,8.8210001,1.1310000000000002,2.1149999999999998,6.605,3.749,8.4679999,11.037999999999998,3.12,3.0639999999999996,7.159999999999999,3.194,1.321,1.52,1.701,6.461,13.481,5.195,8.030000000000001,13.777999999999999,4.32,9.869,12.952,9.588000000000001,8.947,8.772000000000002,6.8180000000000005,27.3,11.3,9.720999899999999,8.437000099999999,12.501,17.2999999,22.123999899999998,10.062999999999999,8.802
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.877,2.3480000000000003,1.959,6.720000000000001,2.2220000000000004,2.649,6.402,2.2110000000000003,3.5389999,10.239,2.525,2.737,4.249,2.705,2.039,1.576,1.5239999999999998,2.503,5.094,17.833999799999997,11.098999999999998,5.054,8.709000000000001,10.048,10.9090001,13.849000099999998,6.678,5.46,10.858,11.351999999999999,18.9919999,12.008999900000001,6.452999999999999,14.551000000000002,12.949000000000002,19.5759999,9.597,7.872999999999998,9.445
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,3.6210000000000004,1.275,1.52,2.3539999999999996,2.956,8.142,2.172,1.665,3.507,1.58,10.527000000000003,4.087000000000001,2.2030000000000003,14.452999899999998,1.916,2.076,1.692,1.917,17.447000100000004,5.791000100000001,6.994,14.022,4.837999999999999,9.564,10.596,10.505,8.488,6.093999999999999,10.448000000000002,22.891,9.229,11.138999900000002,11.4860001,13.3,17.791999899999997,9.5,8.767999999999999,8.86,13.181000000000001
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374,1.347,1.4860000000000002,5.213000000000001,0.9610000000000001,6.341000000000001,2.488,2.6040000000000005,5.37,1.653,10.339,3.2060000000000004,2.5180000000000002,6.9929999999999986,2.786,1.4169999999999998,1.6440000000000001,1.7510000000000001,8.151,7.5639999,13.485,4.5649999999999995,6.686999999999999,9.613999999999995,8.8410001,13.832000099999998,5.488,7.73,10.924,14.407999899999998,18.906999900000002,9.233999899999999,9.2060001,12.084000000000001,14.8519999,21.775999900000002,8.619,8.861999999999998,11.822,22.7400001
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428,0.647,0.965,1.9160000000000004,3.1140000000000003,9.686999899999998,2.117,5.656,3.492,10.5169998,4.805,2.9139999999999997,5.082,2.7100000000000004,2.019,1.5290000000000001,1.3730000000000002,2.859,9.9140001,16.442,5.664,15.356999999999998,6.926000000000001,8.511,12.847000000000001,9.893,8.36,3.698,10.453999999999999,20.792000099999996,13.299999899999998,10.439999900000002,10.454,12.376999999999999,15.149,9.582999999999998,7.811999999999999,9.52,12.53,16.696
70,0.0,0.0,0.0,0.0,0.0,0.0,2.1239999999999997,3.442,1.599,4.9670001,1.47,6.65,1.0090000000000001,2.593,2.6190000000000007,3.6119999,7.6790001,6.638000000000001,5.060999999999999,1.9280000000000002,13.4419999,1.809,2.084,1.63,4.311,11.724,6.433000000000001,5.291,4.006,9.605999999999998,6.058999999999999,13.4440001,5.8629999999999995,7.621,11.08,18.750999899999997,14.374999900000002,5.615,8.209000099999997,9.836000000000002,18.045999899999998,15.0169999,8.764000000000001,8.689,12.940000000000001,22.978000099999992,11.6250001
71,0.0,0.0,0.0,0.0,0.0,0.0,6.4020000999999995,0.8240000000000001,3.015,1.7950000000000004,1.948,5.8320001,2.557,5.8740000000000006,2.111,3.141,1.802,7.521,1.9060000000000001,5.781999999999999,3.737,1.355,1.426,1.92,5.4799999999999995,14.134999899999999,9.064000000000002,6.526000000000001,8.607999999999999,3.19,16.6450001,8.745000000000001,8.443999999999999,3.67,10.237999999999998,18.418000000000003,13.333999900000002,9.269999899999998,14.417,11.916,21.3009999,9.498,8.134,9.84,21.6690001,17.027,11.034
72,0.0,0.0,0.0,0.0,0.0,0.0,7.3350001,1.5459999999999998,4.033,1.4739999999999998,6.69,1.392,6.473999999999999,1.8020000000000003,3.5580000000000003,1.501,9.926,2.968,3.606,3.3539999999999996,1.538,1.415,1.3,2.607,13.5000001,9.268,6.817,12.241999999999999,7.082,9.616000000000001,11.3830001,6.852,5.294,10.868,18.7269999,12.05,8.4209999,8.548000100000001,10.699,17.134999899999997,8.525,8.033999999999999,7.214999999999999,13.132000000000001,15.234,9.7450001,9.747
73,0.0,0.0,0.0,0.0,0.0,0.0,5.044,0.687,4.875,1.987,2.288,5.197,4.034000000000001,2.3609999999999998,3.539,5.788,4.686,2.121,3.114,7.420999999999999,2.1260000000000003,1.836,1.5140000000000002,5.001,8.154,11.849,4.319,7.862,6.5440000000000005,17.704000100000002,6.189999999999999,8.777999999999999,5.808,10.305,17.464000000000002,13.077999899999998,6.446999999999998,13.91,10.651,21.4879999,5.764,8.06,10.134,22.7960001,9.945,12.473,8.680000000000001
74,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.377,0.711,2.271,0.6839999999999999,8.6019999,1.7859999999999998,5.677,3.1650000000000005,12.4429999,5.0120000000000005,4.678,2.0760000000000005,8.9189999,1.06,1.4140000000000001,1.6669999999999998,4.471,18.870999899999997,3.6770000000000005,14.732999999999999,4.985,9.390999999999998,4.946000000000001,11.212,2.308,10.501,13.8419999,12.645,8.3179999,8.4230001,12.519,14.335999900000003,9.741,7.58,9.524999999999999,14.121999999999998,17.159999999999997,10.978000100000001,8.868,8.9999999
75,0.0,0.0,0.0,0.0,0.0,0.0,1.028,2.939,1.463,4.176,2.6620000000000004,4.528,1.693,2.2940000000000005,3.722999899999999,1.472,8.302000000000001,2.084,6.741,2.3939999999999997,1.3939999999999995,1.2869999999999997,2.5650000000000004,13.408000099999999,4.047,7.720999999999999,3.92,9.265,7.461000099999999,11.418000099999999,4.942,8.207,9.129000000000001,18.913000099999998,13.127999900000002,6.277999999999999,13.543000000000001,9.743000000000002,20.8509999,5.868,8.653,12.655000000000001,19.926000100000003,10.2420001,10.271999999999998,9.8879999,20.491999999999997
76,0.0,0.0,0.0,0.0,0.0,0.0,0.859,2.387,1.265,1.2950000000000002,5.518,1.1800000000000002,5.7330000000000005,2.0890000000000004,2.9570000000000003,4.334,2.7070000000000003,3.3789999999999996,2.369,2.016,1.8530000000000002,1.469,3.0180000000000002,8.089,12.327,3.2250000000000005,8.676,2.8329999999999997,13.259,11.113999999999999,6.236,10.893,8.511000000000001,15.6689999,5.202,8.1150001,12.409,14.6829999,9.286000000000001,5.713000000000001,9.068,18.714,16.013,12.357000000000001,9.559,9.845000100000002,22.8259998
77,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.369,1.348,1.3659999999999999,6.6990001,2.3030000000000004,2.16,2.5780000000000003,1.211,10.491999999999999,2.682,3.076,10.611999899999999,1.6289999999999998,1.568,1.685,6.382,17.2089998,3.9170000000000003,14.975999999999999,3.6370000000000005,9.514999999999999,11.6650001,4.367,7.870000000000001,5.021,22.240999999999996,11.803999899999999,9.083999899999998,13.786,9.203000000000001,19.4969999,7.245,8.210999999999999,13.267000000000001,13.2920001,9.4240001,8.107999999999999,9.0699999,24.874999800000005,13.299
78,0.0,0.0,0.0,0.0,0.0,0.0,3.063,0.8640000000000001,4.7080001000000005,1.918,1.62,6.381999999999999,2.3049999999999997,3.9370000000000003,8.184999900000001,1.939,4.635,1.8870000000000002,5.494000000000001,1.1940000000000002,1.327,2.197,9.631000100000001,5.5690001,6.798,3.468,9.254,15.985000100000002,5.610999999999999,8.278,4.047000000000001,7.510999999999999,18.4129999,5.5150000000000015,7.969000099999999,10.564999999999998,13.705999900000002,9.123,4.430000000000001,9.282,21.9650001,12.965,11.931000000000001,7.736,10.4500001,22.838999899999997,7.969000000000001
79,0.0,0.0,0.0,0.0,0.0,0.0,6.227,1.5419999999999998,1.2120000000000002,6.218,1.756,4.0120000000000005,2.272,3.467,9.995,7.882000000000001,1.668,6.225000000000001,2.2029999999999994,1.1280000000000001,1.3810000000000002,1.707,11.398,11.283999999999999,3.0980000000000003,8.499,4.473,4.582000000000001,11.337999999999997,2.406,9.290999999999999,26.158,7.088000000000001,9.7329999,13.548,8.517,20.490999900000002,6.8870000000000005,7.976000000000001,13.062000000000001,12.525,8.809000100000002,9.009,8.053999899999999,23.6029998,8.154,11.7159999
80,0.0,0.0,0.0,0.0,0.0,0.0,2.306,2.751,1.3739999999999999,2.471,5.871999999999999,1.3860000000000001,5.972000000000001,3.2679999000000004,1.2400000000000002,5.716,2.21,2.666,1.995,1.941,1.318,7.607000000000001,9.9449999,3.9330000000000003,14.856,3.4720000000000004,7.761,13.174000099999997,3.5379999999999994,7.9399999999999995,9.780000000000001,13.0809999,9.167999900000002,8.405000099999999,6.231,15.196999900000002,9.465,4.513,9.242,22.0880001,9.453999999999999,12.623,9.8639999,15.672,22.937999899999998,11.751999900000001,9.869
81,0.0,0.0,0.0,0.0,0.0,0.0,0.699,3.935,1.332,0.6319999999999999,9.2119999,1.831,1.6170000000000002,2.827,4.106,2.492,4.844,5.639,1.5639999999999998,1.2659999999999998,1.373,3.603,13.045,6.3580000000000005,3.3459999999999996,9.227,16.8940001,6.319,6.933,9.860999999999999,9.342999999999998,9.141,10.492999900000001,6.75,10.712,21.123999899999998,4.735,8.027000000000003,12.989,13.261,8.7810001,8.086,8.2140001,21.829999799999996,8.081999999999999,9.628,13.373
82,0.0,0.0,0.0,0.0,0.0,4.6740001,1.342,4.845,2.235,1.411,2.42,3.982,1.5299999999999998,1.319,9.997,1.823,1.525,10.3149999,0.9530000000000001,1.2999999999999998,2.3599999999999994,15.722000099999999,4.395,4.024,8.453,3.249,3.5460000000000003,8.589,6.702000000000002,5.117,20.027999999999995,12.6429999,4.156,11.124,17.2949999,7.658,6.162,9.009999999999998,21.7870001,8.344000000000001,12.541,9.943999900000001,18.2219999,18.438,10.884999900000004,7.5809999999999995,18.392999899999996
83,0.0,0.0,0.0,0.0,0.0,4.832999999999999,0.778,0.55,3.809,3.364,1.2240000000000002,3.675,3.005,3.269999999999999,2.1510000000000002,4.799,1.712,2.557,1.258,1.3820000000000001,1.3659999999999999,4.1450000000000005,10.495000000000001,10.006,3.651,8.801000000000002,13.024000099999997,4.433000000000001,3.861,7.876000000000001,17.9669999,4.184,7.5570001,11.748999999999999,19.3019999,5.513000000000001,8.157000000000002,12.992999999999997,10.455000000000002,8.6820001,8.019,9.071000100000001,19.420999900000005,8.198000000000002,9.983,17.668,29.645000100000004
84,0.0,0.0,0.0,0.0,0.0,6.3540001,0.3380000000000001,1.208,1.948,5.702999999999999,2.1580000000000004,1.7480000000000002,3.4630000000000005,11.593999899999996,6.112000000000001,1.403,6.483,1.334,1.7530000000000001,1.282,7.767000000000002,16.755999799999998,5.22,7.825000000000001,8.891,15.711000100000001,6.138,6.3549999999999995,10.265999999999998,18.482999899999996,5.949999999999999,9.7599999,13.201,13.5909999,5.7810000000000015,7.276,8.872999999999998,17.685000000000002,11.248000000000001,12.474,9.844999900000001,21.5269998,14.8169999,10.828999900000001,8.334,20.206,13.546
85,0.0,0.0,0.0,0.0,0.0,4.784,1.177,1.152,1.2409999999999999,5.5660001,5.248999999999999,2.057,3.38,4.529999999999999,6.5569999999999995,1.9449999999999998,2.25,1.8430000000000002,1.449,1.257,3.66,5.4150001,4.808,5.58,2.7239999999999998,4.417000000000001,8.564,6.788,5.157,13.8550001,9.891999900000004,7.9260000999999995,8.043,10.732,8.264999999999999,7.780000000000001,10.569,11.131000100000001,8.7550001,8.049,8.7870001,16.3139999,8.097000000000001,9.457,18.052999999999997,25.994,10.804000000000002
86,0.0,0.0,0.0,0.0,0.0,0.8629999999999999,2.9819999999999998,0.6759999999999999,1.44,1.004,5.064000000000001,3.629,3.3019999,1.205,2.4970000000000003,4.755,9.2829999,1.0710000000000002,1.2349999999999999,2.273,16.070000099999998,7.997000000000001,2.6820000000000004,5.932,9.084,11.9890001,3.84,3.2730000000000006,6.993,15.4709999,9.645999900000001,6.272,8.617,17.343999900000004,7.991999999999999,6.294,10.176,14.184000000000003,11.658000000000001,9.8049999,17.472999899999998,13.586000000000002,10.788999899999999,8.722,24.459,8.290000000000001,8.5750001
87,0.0,0.0,0.0,0.0,0.0,0.798,1.5550000000000002,3.0039999999999996,2.401,1.776,0.861,4.045000000000001,2.136,4.898000000000001,2.539,1.2999999999999998,6.283,1.2429999999999999,0.887,1.516,3.4509999999999996,6.578,14.475999999999997,6.091,7.0790001,4.683,6.4190000000000005,10.213999999999999,22.274999899999994,7.007,4.0249999999999995,10.086,16.5979999,8.805,3.8519999999999994,9.285,17.924000099999994,8.601000100000002,8.625000000000002,6.33,18.134999900000004,8.012,9.429,17.572000000000003,22.638,10.558000000000002,10.639000000000001
88,0.0,0.0,0.0,0.0,0.0,0.697,0.25799999999999995,3.4280001,5.327,5.6739999999999995,1.998,1.801,1.8709999999999998,9.528000000000002,2.261,1.538,2.3169999999999997,1.147,1.306,7.433,16.6579998,5.949000000000001,3.1160000000000005,5.902,13.185,11.027999999999999,4.862000000000001,4.833,10.591000099999999,8.3029999,7.813000099999999,12.508,17.4219999,3.7660000000000005,6.873,9.063,16.124000000000002,12.107000000000001,6.571999999999999,13.719999999999999,15.7469999,10.658999900000001,8.535,25.89,7.5440000000000005,8.062000100000002,5.597999999999998
89,0.0,0.0,0.0,0.0,0.0,1.341,0.6669999999999999,0.8220000000000001,2.11,7.9729999000000005,1.819,1.0550000000000002,1.996,1.594,3.64,6.476,1.491,1.641,1.477,2.478,5.3860001,4.106,7.808999999999999,5.7010000000000005,6.076,2.449,5.357000000000001,7.014,14.5839999,10.169999899999999,8.832,7.683,7.205,7.307,8.707999999999998,22.041000099999998,9.3590001,5.721,6.999999900000001,18.655999899999998,7.9430000000000005,9.122,17.466,21.26,9.229000000000001,10.592000000000002,12.339
90,0.0,0.0,0.0,0.0,0.0,2.3150000000000004,1.377,1.271,0.491,3.5580000000000003,5.306,3.414,7.1599999,5.946000000000001,1.8780000000000001,2.077,1.6460000000000001,1.1179999999999999,1.8770000000000002,12.450000099999997,5.877000000000001,3.825,3.674,5.712,8.7260001,7.734,9.389999999999999,18.408999899999998,6.988999999999999,3.336,9.277999999999999,12.7919999,8.115,7.524000000000001,12.081999999999999,12.68,6.329,7.199000000000001,9.596000099999998,20.7549999,10.1669999,8.277999999999999,24.267,7.1930000000000005,7.411000100000001,5.470999999999999,24.3370001
91,0.0,0.0,0.0,0.0,0.0,2.802,2.837,1.237,1.246,0.8340000000000001,1.491,2.9350000000000005,9.525,6.342999999999999,2.206,4.54,1.0030000000000001,1.265,1.91,7.4639999999999995,8.517,13.147,8.01,15.527000099999999,8.802999999999999,1.846,4.952999999999999,12.1490001,8.1239999,7.350000099999998,11.013000000000002,20.5579999,6.934,5.571,10.835,8.068,8.944,8.454999899999999,22.7679998,7.27,9.77,17.369999999999997,22.11,8.976,10.465000000000002,12.879,19.646999899999997
92,0.0,0.0,0.0,0.0,0.0,5.091,2.127,1.134,2.5820000000000003,0.988,2.002,3.1229999999999998,1.2109999999999999,2.4970000000000003,3.962999999999999,10.7969999,1.212,1.069,2.587,9.6189999,5.16,3.0050000000000003,3.4789999999999996,4.312,5.633,7.8180000000000005,7.771999999999999,16.7909999,9.706999899999998,9.943,10.143,3.8380000000000005,3.677,8.092,15.876000099999999,8.5120001,8.053999999999998,8.4450001,22.3259999,11.1889999,6.931,18.887999999999998,5.920000000000001,7.492000100000001,5.425999999999999,24.8220001,9.371000000000002
93,0.0,0.0,0.0,0.0,0.0,2.8739999999999997,5.644,3.805,5.191,5.151,1.754,2.5179999,2.8720000000000003,2.482,1.333,2.009,0.9640000000000001,1.0170000000000001,5.997,12.754999999999999,4.6049999999999995,7.509999999999999,7.5009999999999994,10.8260001,4.505,3.6710000000000003,8.817,5.071,3.4099999999999997,8.062,10.107999900000001,8.085999999999999,7.576,10.435,15.278000000000002,11.602,9.5089999,24.015999800000003,6.945999999999999,6.989,11.648999999999997,22.285,10.173000000000002,10.377,12.599,18.433999899999996,9.234
94,0.0,0.0,0.0,0.0,0.0,0.959,1.337,2.745,5.9860001,5.327,4.859,2.7619999999999996,6.337,1.589,1.3780000000000001,1.603,1.5950000000000002,1.461,3.6250000000000004,1.7489999999999999,2.173,3.5919999999999996,3.524,4.103,5.556,8.592,19.566,9.795999900000002,7.7570001,10.918000000000001,20.488999899999996,7.567000000000001,8.388,20.7680001,8.738000099999999,6.423000000000001,4.855,13.932999899999999,4.557000000000001,6.193,16.0899999,10.771,7.978000100000001,5.390999999999999,23.782000099999998,9.264000000000001,8.874999899999997
95,0.0,0.0,0.0,0.0,0.0,0.9299999999999999,0.593,0.808,1.5870000000000002,1.6199999999999999,2.435,2.0460000000000003,6.662000000000001,4.327999999999999,6.43,1.8010000000000002,1.265,1.7890000000000001,15.4370001,11.812000000000001,13.200999999999999,7.3919999999999995,16.158000100000002,10.414,3.948,6.130000000000001,13.5539999,4.632000000000001,6.898,8.014,3.54,2.761,6.9270000000000005,7.439,4.64,6.149,10.063000099999998,12.248,10.691999899999999,10.4,23.9220001,8.157,10.172,10.458,19.420999899999998,9.211,9.336
96,0.0,0.0,0.0,0.0,0.0,1.049,1.113,1.176,1.11,1.343,1.7100000000000002,0.9279999999999999,1.3929999999999998,1.275,1.9230000000000003,1.502,1.142,1.89,3.303,2.6849999999999996,4.080000000000001,3.988,3.5789999999999993,3.698,5.66,5.7139999999999995,7.282000000000001,8.6159999,9.11,11.892999900000001,8.014,7.571000000000001,8.770000000000001,13.626000000000001,11.036,8.1609999,21.1009998,7.544999999999999,9.166,14.876,18.044,10.1640001,5.2589999999999995,23.0260001,9.333000000000002,8.769999899999998,14.497000100000001
97,0.0,0.0,0.0,0.0,0.0,0.49199999999999994,1.058,1.633,3.741,1.647,0.9610000000000001,3.7059999999999995,6.29,1.641,3.695,0.6000000000000001,0.7949999999999999,0.8750000000000001,10.0599999,5.824999999999999,3.6820000000000004,4.4030000000000005,10.0450001,5.697,7.733999999999999,21.607999899999996,11.2609999,7.087000100000001,11.680000000000001,19.9249999,7.3420000000000005,8.393,21.6390001,8.744000100000001,7.816999999999998,8.3900001,22.0129999,10.176999900000002,7.582,25.189999999999998,7.482,10.009999999999998,8.962,21.5809999,8.761,9.036000000000003,17.959
98,0.0,0.0,0.0,0.0,2.1239999999999997,0.29500000000000004,0.7210000000000001,2.656,3.82,1.913,2.5060000000000002,10.661999899999998,5.653999999999999,4.118,10.8749999,1.192,1.209,7.464,11.882,3.62,6.728000000000001,6.5520000000000005,4.652,4.402,4.637999999999999,8.4530001,3.9659999999999997,5.7459999999999996,5.401,4.114,2.705,6.493,8.185,6.336000000000001,5.571,20.8229998,6.630999999999999,8.668999999999999,17.157999999999998,21.695999999999998,10.6940001,5.309,23.642000100000004,9.373,8.689999900000002,14.268000099999998,19.333
99,0.0,0.0,0.0,0.0,4.0250001,0.802,1.28,4.539,8.4469999,4.957,3.663,4.3389999999999995,2.3890000000000002,1.554,2.35,1.105,1.2389999999999999,3.216,2.4,3.6390000000000002,3.0200000000000005,9.823000100000002,9.15,4.308,8.18,16.2309999,9.4339999,10.155000000000001,14.880999900000003,7.682,7.379000000000001,8.725999999999999,11.898,8.113000000000001,6.9359999000000006,11.105999900000002,4.532000000000001,4.571000000000001,14.4609999,6.175000000000001,8.634,8.927,20.791999899999997,8.716000000000003,8.967000000000002,17.79,10.148
100,0.0,0.0,0.0,0.0,5.569000099999999,2.4139999999999997,4.0250001,1.9689999999999999,2.319,1.366,2.807,0.9959999999999999,2.3850000000000002,1.6420000000000001,1.8140000000000003,1.4929999999999999,1.017,11.3250001,10.968,12.9,8.681999999999999,9.901000000000002,4.8180000000000005,4.886,3.1639999999999997,4.247,3.0130000000000003,5.228,12.545000000000003,5.376,7.619,21.460000100000002,8.476000100000002,7.787999999999999,8.3290001,17.580999999999996,10.4769999,10.043,23.3390001,8.127,5.622000000000001,20.566000099999997,10.518999999999998,8.821999900000002,14.215000099999997,19.537,12.709
