,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,1.36,0.69,4.611000000000001,4.1850000000000005,1.176,2.6689999999999996,1.9749999999999999,6.186,6.3469999999999995,2.357,2.477,7.726999999999999,8.303999999999998,8.244,3.8480000000000003,5.086,8.796,13.555,12.460999999999999,7.232,7.5889999999999995,8.288,13.584999999999999,14.029,8.837,4.966,7.422999999999999,8.508999999999999,12.385000000000002,11.375,6.84,8.732999999999999,10.213999999999999,10.024000000000001,11.897,8.982000000000003,12.205,13.924000000000001
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150000000000001,0.5349999999999999,4.3919999999999995,5.165,2.867,3.299,6.404,6.465,2.32,2.747,4.021,7.571999999999999,7.357,4.359,4.5009999999999994,7.632,12.197,7.531000000000001,7.438999999999999,6.745,11.184000099999999,14.110000000000003,9.726000000000003,10.065000000000001,11.4030001,8.901,9.794999999999998,5.588,10.228,13.198999999999998,7.715,10.039,7.76,10.555,13.606000000000002,14.286999999999999,11.111,13.432,11.592
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,3.169,2.875,2.314,1.7679999999999998,8.238999999999999,6.343,2.31,2.539,6.712,9.678999899999999,2.796,3.7910000000000004,6.134999999999999,6.475999999999999,7.123000000000001,7.594,11.211000000000002,12.149999999999999,7.609000000000001,7.077999999999999,9.025000000000002,14.151,10.858,4.575,7.7459999999999996,7.436999999999999,8.445,8.883999999999999,7.707,10.55,9.013,8.306,11.879999999999999,14.014999999999999,9.133000000000001,13.002,10.702,13.034000000000002
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,3.655,3.7239999999999998,2.309,0.7889999999999999,6.654,5.856999999999998,1.904,2.145,7.818,3.098,2.2449999999999997,8.661,10.045000000000002,5.587999999999999,3.521,7.702999999999999,9.975,8.579,5.459,9.8330001,14.033000000000003,9.034,9.863000000000001,11.7410001,10.17,5.921,6.776999999999999,13.548,11.834,6.728,8.988999999999999,8.979,10.473999999999998,10.844,8.533,12.123000000000001,12.726,11.097000000000001,15.6230001
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245,3.435,2.1109999999999998,0.594,3.2330000000000005,3.676,2.1399999999999997,2.542,6.3149999999999995,2.2760000000000002,3.7039999999999997,6.889999999999999,6.2250000000000005,3.3110000000000004,6.279000000000001,9.848,9.396,6.183,9.900000000000002,9.372,7.438,8.132000000000001,13.873,9.433,4.171,8.328,8.626000000000001,9.065,11.390000000000002,7.858000000000002,9.581999999999999,6.952,10.582,12.153,10.507,10.753000000000002,13.413,11.688999999999998,15.762000099999998,13.682
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,0.707,0.91,3.0980000000000008,3.258,1.7739999999999998,5.285,5.601,1.685,3.558,9.648999900000002,3.3779999999999997,3.6570000000000005,6.388999999999999,4.523,4.428000000000001,10.308,13.096,7.184,6.227999999999999,14.116,9.156000000000002,9.249,11.585000100000002,9.93,4.078,8.434,10.061000000000002,6.018,9.86,8.056,7.962,11.562,13.828999999999999,10.245000000000001,11.299999999999999,11.24,11.608000000000002,13.472999999999999,8.444
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103,2.0469999999999997,0.636,6.352,2.725,5.827,7.637000000000001,2.2169999999999996,2.8289999999999997,6.608,2.5639999999999996,6.997,9.543000000000001,3.927,4.437,10.872,5.661999999999999,5.552,10.838999999999999,9.3770001,6.244000000000001,12.849,9.802,4.082,8.171,8.712,6.54,12.921000000000001,8.311,6.157,9.92,9.49,9.673,8.644,11.477,10.498000000000001,11.694,15.8160001,10.313000000000002,12.0100001
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3449999999999998,0.617,4.913,2.0010000000000003,1.662,7.3950000000000005,1.57,1.873,7.0569999999999995,2.592,3.5789999999999997,7.885000000000002,3.069,6.471,9.968999999999998,8.199,11.016,11.161999999999999,3.2390000000000003,11.902999999999999,10.935,8.485,11.5830001,9.865,4.106,8.02,9.85,5.229,9.676,8.677,7.475,13.137,11.522,9.866,12.449,12.076999999999998,14.4360001,13.678999999999998,8.433,10.527000000000001
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319999999999999,0.46199999999999997,2.269,1.206,6.1659999999999995,3.2689999999999997,1.5379999999999998,6.441,2.6790000000000003,3.394,6.832,3.128,5.320999999999999,4.18,3.307,9.341999999999999,8.173,5.66,12.1060001,7.716,9.765999999999998,11.747,3.7039999999999997,8.007999999999997,8.456,7.622,12.530000000000001,8.426,7.550000000000001,7.69,9.785,13.616000000000001,8.652999999999999,10.127999999999998,11.102,12.455000100000001,12.796000000000001,7.965999999999999,12.023000099999997,8.382
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432,5.127,2.234,0.6789999999999999,4.015000000000001,2.766,5.8790000000000004,1.492,3.101,9.266999899999998,4.452999999999999,6.7669999999999995,5.414,4.154,11.628,3.676,8.309000000000001,8.012,5.312,11.381999999999998,8.758,9.096000100000001,9.543000000000001,3.872,7.962,8.935,6.58,8.482,7.259,10.299000000000001,10.156000000000002,4.656999999999999,11.662,11.926,10.618,14.444,7.495,11.170000100000001,10.185999999999998,11.251
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,1.7910000000000001,0.5670000000000001,4.761,1.2890000000000001,5.4479999999999995,2.286,2.037,6.292,2.097,6.880999999999999,5.066,4.716,9.628999999999998,7.445999999999999,12.032,8.073,5.519,13.413,6.409000000000002,13.285000000000002,6.352000000000001,6.573999999999999,8.294,6.388,12.153,7.194000000000001,8.934,7.549000000000001,9.66,13.357,10.800000000000002,11.921,11.107999999999999,13.7870001,13.28,8.272,10.245000000000001,9.114,15.98
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614,2.112,1.509,1.7239999999999998,3.1650000000000005,6.6979999999999995,1.74,7.2940000000000005,2.33,4.417,4.7059999999999995,3.681,5.8069999999999995,3.5610000000000004,8.969999999999999,6.788,8.071,9.5890001,6.2059999999999995,12.828999999999999,4.870000000000001,8.381,5.649000000000001,6.950999999999999,9.558,6.006,8.123000000000001,5.976999999999999,9.561999999999998,8.492999999999999,7.734000000000001,11.451000000000002,8.686,11.120999999999999,11.419999999999998,7.032,11.901000099999997,8.311,14.382,13.974
70,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,2.268,0.6880000000000001,7.137,2.497,7.804999999999999,1.4220000000000002,3.468,1.6670000000000003,2.995,5.5409999999999995,3.499,7.619,2.618,9.815,3.298,8.614,5.553,8.184000000000001,9.966999999999999,8.623,10.9780001,3.801000000000001,7.117999999999999,7.110999999999999,12.512,7.339,8.864,7.559,11.185999999999998,12.328000000000001,8.225999999999999,11.574000000000002,8.977,16.007000100000003,10.042000000000002,11.816000099999998,10.072999999999999,11.391,13.000000000000004,10.385
71,0.0,0.0,0.0,0.0,0.0,0.0,2.1790000000000003,0.923,0.608,1.5520000000000003,1.7730000000000001,5.121999999999999,1.4539999999999997,4.7989999999999995,3.1140000000000003,9.652999900000001,4.617999999999999,8.389000000000001,2.384,8.124,7.834,11.363000000000001,7.261,7.1209999999999996,10.249,8.607,9.435,4.898000000000001,9.042000000000002,4.352,9.734000000000002,4.106,8.328,5.81,9.158999999999999,6.614,8.795000000000002,11.592,9.956000000000001,13.3510001,12.2,8.208,9.868,8.929999999999998,15.018999999999998,13.847,10.808
72,0.0,0.0,0.0,0.0,0.0,0.0,3.4450000000000003,1.6730000000000003,3.847,2.102,5.94,1.5460000000000003,4.918,1.5330000000000001,5.924000000000001,1.7759999999999998,6.573,2.989,6.461,5.103999999999999,7.8069999999999995,7.233,7.976000000000001,7.7340001,8.645999999999999,8.762,9.373000099999999,8.24,5.809999999999999,7.301,11.015,7.99,7.339,7.2490000000000006,11.111999999999998,12.881,8.395,11.045,8.684,13.069,5.57,11.6690001,6.596000000000001,12.865000000000002,12.896,9.923,13.132000000000003
73,0.0,0.0,0.0,0.0,0.0,0.0,3.464,0.573,3.1369999999999996,0.6749999999999999,3.9610000000000003,3.856,2.9450000000000003,2.133,2.7710000000000004,3.3529999999999998,4.624,4.419,3.306,5.547000000000001,5.338000000000002,7.377,5.32,8.815999999999999,7.606000000000001,12.253,5.678,7.346999999999999,5.106999999999999,12.594000000000001,5.775000000000001,9.34,6.757000000000001,9.399,6.548,8.431000000000001,9.763000000000002,10.285000000000002,12.178000099999998,12.376,7.233,9.453000000000001,7.566,13.592000000000002,9.275,13.278000000000002,12.2100001
74,0.0,0.0,0.0,0.0,0.0,0.0,3.624,0.39899999999999997,1.608,1.7590000000000001,1.002,6.172,1.9100000000000001,7.301,2.8190000000000004,6.711,3.4459999999999997,6.989999999999999,3.786,10.840000000000002,7.521,8.608999999999998,6.209999999999999,9.425,10.209999999999999,6.114000000000001,8.122,4.001,7.789999999999999,5.382,6.955000000000002,5.077999999999999,6.8020000000000005,9.311,12.235,8.047,11.489,9.33,12.523000000000001,7.685,11.3710001,7.384,15.792000000000002,12.922999999999998,10.734,12.379000100000003,14.094999999999999
75,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999999999998,3.08,1.162,4.038,2.762,4.626999999999999,1.744,1.225,4.302,1.343,7.102,2.19,8.632000000000001,5.611,10.986000000000002,5.382,8.5050001,8.465,7.337000000000001,10.8000001,3.7960000000000003,6.981,6.043,10.067999999999996,6.121,7.241,8.878000000000002,7.884,8.149000000000001,9.702000000000002,9.751,11.3390001,12.33,9.2580001,9.927,11.070999999999998,12.016000000000002,10.209,12.215000000000002,13.398000000000001,12.530000000000003
76,0.0,0.0,0.0,0.0,0.0,0.0,0.9539999999999998,3.488,0.46699999999999997,1.464,6.175,1.514,6.258,2.744,7.6849999,6.665,4.001,6.136,3.703,9.331000000000001,4.197,7.682999999999999,7.1549999999999985,7.450000000000001,12.482000000000001,3.428,7.765999999999999,3.503,9.221000000000002,6.989999999999999,7.555,8.394,7.65,12.198,7.072000000000001,10.966,9.280000000000001,11.469,6.649000000000001,6.618,8.28,13.57,12.663,13.369,12.6380001,12.921999999999999,17.706
77,0.0,0.0,0.0,0.0,0.0,0.0,1.103,1.157,2.99,2.1839999999999997,6.285,1.1900000000000002,1.0159999999999998,5.307,1.9369999999999998,7.482000000000001,3.218,3.21,6.323,2.333,9.748999999999999,3.4890000000000003,10.975000000000001,9.321,5.379,8.221,3.495,7.7330000000000005,11.316000000000003,5.792,7.428000000000001,5.085,9.449000000000002,6.0120000000000005,11.066,9.983000000000002,10.7060001,12.516,10.877000099999998,9.84,11.983,11.05,9.036999999999999,11.985000099999999,12.855999999999998,15.771,16.751999999999995
78,0.0,0.0,0.0,0.0,0.0,0.0,2.3979999999999997,1.787,6.135000000000001,1.5470000000000002,2.244,4.8340000000000005,1.467,3.5540000000000003,3.080000000000001,1.51,6.631,3.378,9.399999999999999,10.423000000000002,4.550000000000001,11.134000099999998,5.987,7.603,10.5270001,3.5890000000000004,7.697,10.032999999999998,5.234,8.116999999999999,6.111999999999999,7.931000000000001,13.06,8.441,10.451999999999998,7.538000000000001,11.901000000000002,6.2620000000000005,5.238,8.628999999999998,13.493,9.926,12.846000000000002,9.468,11.802,18.469,14.827
79,0.0,0.0,0.0,0.0,0.0,0.0,3.085,0.42000000000000004,0.9790000000000001,5.210999999999999,2.117,2.838,3.8859999999999997,2.528,6.590000000000001,3.9000000000000004,2.817,7.814,5.534,7.800000000000001,8.479,4.147,9.687000000000001,11.13,3.383,7.691000000000001,4.346,6.057,6.769000000000001,5.465000000000001,6.618,12.66,4.428999999999999,9.861,8.546999999999999,11.3320001,11.992,10.339000099999998,9.405,12.303999999999998,10.898,10.522,12.2540001,12.85,15.38,16.394000000000002,14.972999999999997
80,0.0,0.0,0.0,0.0,0.0,0.0,1.874,0.529,1.9859999999999998,4.673000000000001,3.9690000000000003,1.888,5.531000000000001,2.4909999999999997,1.238,8.529,4.429,4.2010000000000005,9.248,4.9190000000000005,4.036999999999999,11.616999999999999,5.324999999999999,6.454000000000001,8.053,3.607,5.918,11.498000000000001,4.426999999999999,6.518,8.985,6.725999999999999,8.379,11.072999999999999,7.0249999999999995,12.020000000000001,6.720000000000001,5.2700000000000005,8.558,13.567,7.456,12.222000000000001,12.491999999999999,11.14,18.144999999999996,13.262,16.211
81,0.0,0.0,0.0,0.0,0.0,0.0,0.549,3.819,0.6429999999999999,0.872,6.068000000000001,1.451,1.504,8.864999900000003,6.282000000000001,1.835,5.606,4.506,2.21,9.878999999999998,5.478000000000001,5.042,11.482999999999999,9.0060001,3.5829999999999997,7.441,11.14,3.7849999999999997,7.827000000000001,8.24,7.1049999999999995,9.822,9.876999999999999,5.809,10.604000000000003,11.811000000000002,6.4910001,9.724000000000002,12.2,10.399999999999999,10.832,11.5460001,11.962000000000002,14.046000000000001,16.557999999999996,14.468,13.840999900000002
82,0.0,0.0,0.0,0.0,0.0,1.536,1.8419999999999999,3.0759999999999996,0.8860000000000001,1.731,3.161,4.509,2.5790000000000006,1.7590000000000001,7.019999999999999,3.647,1.417,10.388,9.455000000000002,3.509,8.6850001,9.046999999999999,6.456,5.4879999999999995,7.622,3.802,5.0680000000000005,6.854000000000001,7.7490000000000006,4.35,8.551,7.072,6.836,10.355,15.0250001,5.168,9.030999999999999,8.129000000000001,12.66,6.943,12.182,13.200999999999999,10.497000000000002,19.24,14.38,14.553999899999999,18.498000100000002
83,0.0,0.0,0.0,0.0,0.0,2.062,0.6299999999999999,0.999,3.954,3.2049999999999996,1.5120000000000002,2.806,5.231000000000002,2.414,1.9879999999999998,6.557,4.959999999999999,5.857,8.619000000000002,8.496,5.142,5.769999999999999,10.337000000000003,5.454000000000001,3.2279999999999998,6.244,11.054,5.481000000000001,5.391,7.811,12.573000000000004,6.1259999999999994,10.956,10.444,9.306,6.588,9.68,10.73,9.649,10.737,11.0980001,12.114999999999998,14.656,16.024,15.417000000000002,13.310000000000004,18.32
84,0.0,0.0,0.0,0.0,0.0,2.946,0.36900000000000005,1.689,1.797,6.748,1.045,1.379,3.064,5.066,3.253,2.09,8.06,6.656,3.836,3.5759999999999996,12.082,9.040999999999999,3.358,5.894,6.718999999999999,9.834,3.694,6.906000000000001,6.7730000000000015,10.721999999999998,4.684000000000001,10.379999999999999,9.107,10.990000100000001,6.462000000000001,11.2870001,6.428000000000002,11.812,8.393,11.695,13.066999999999998,10.028,16.796999999999997,13.446,14.532999899999998,18.2370001,16.148
85,0.0,0.0,0.0,0.0,0.0,2.947,0.732,0.4,2.043,4.329,4.3580000000000005,1.698,2.286,3.879,6.9670000000000005,4.391,2.696,5.067000000000001,8.673,4.893000000000001,3.979,7.384,10.2520001,5.561999999999999,3.269,5.335000000000001,6.792000000000001,8.045,5.013999999999999,5.846000000000001,7.715,10.358,6.0920000000000005,8.182,7.744999999999999,8.206000000000001,7.876,9.472000000000001,9.795,11.2900001,11.614999999999998,14.966000000000003,16.244,15.252,13.187,17.44,14.53
86,0.0,0.0,0.0,0.0,0.0,3.1660000000000004,4.15,0.697,1.0250000000000001,1.968,3.101,5.171,2.297,3.4589999999999996,3.812,5.57,5.537,5.05,4.664,9.1250001,9.110999999999999,9.343,3.1709999999999994,5.236000000000001,7.546999999999999,11.729000000000001,4.579000000000001,4.8340000000000005,7.449999999999999,11.803999999999998,7.869999999999999,5.303,10.550000099999998,11.779,9.6020001,5.728,12.579,11.020999999999999,11.605,12.112,9.499,15.458,12.602,14.490999899999997,19.191000100000004,14.396,13.9399999
87,0.0,0.0,0.0,0.0,0.0,1.5350000000000001,2.0069999999999997,4.124,2.23,2.279,1.561,3.3689999999999998,7.5689999,4.789,2.9300000000000006,1.328,9.713000000000001,9.57,6.410000000000001,4.4079999999999995,5.27,7.769,7.988999999999999,5.151,5.744,3.998,7.3740000000000006,6.538000000000001,11.513,3.9120000000000004,8.634000000000002,9.739999999999998,13.526000000000002,6.37,5.606,6.499,9.994000000000002,8.108,11.831000099999999,10.36,13.91,15.965,15.257,13.649000000000001,16.685000000000002,13.847,12.606
88,0.0,0.0,0.0,0.0,0.0,0.732,1.014,4.731,5.255,3.6650000000000005,1.1989999999999998,2.3270000000000004,3.155,6.752,4.224,3.799,5.058,5.164000000000001,6.1129999999999995,11.006000000000002,8.584999999999999,5.3920001,3.4060000000000006,4.784,8.927000000000001,6.5520000000000005,6.792000000000001,4.7909999999999995,4.886000000000001,8.286,9.814000000000002,9.844,8.758,3.957,7.847,12.285,11.947,12.732000000000001,8.579,9.294,16.571,12.533,14.137999899999999,19.2490001,12.914,13.400999899999997,13.221
89,0.0,0.0,0.0,0.0,0.0,0.954,1.725,1.09,3.813,5.572000000000001,2.657,2.014,1.831,1.2489999999999999,5.043999999999999,7.622,6.52,5.5249999999999995,2.73,4.493,7.255000000000001,7.5089999999999995,7.3629999999999995,4.866999999999999,6.548,4.306,5.2540000000000004,7.087,11.296,8.82,6.267,8.2930001,6.687,11.254000099999999,7.917000000000001,13.045,9.463999999999999,7.7379999999999995,10.997000000000002,13.793000000000001,14.715000000000002,14.832,13.16,15.834,13.433000000000002,12.526000000000002,14.725999999999997
90,0.0,0.0,0.0,0.0,0.0,0.75,0.37500000000000006,1.658,0.7769999999999999,3.51,4.997999999999999,5.118,2.8890000000000002,3.1470000000000002,2.0,3.334,4.5600000000000005,8.899999999999999,9.062000099999999,7.636000000000001,8.13,3.077,3.1459999999999995,4.382,7.662,7.406999999999999,7.418999999999999,10.556999999999999,3.838,7.007000000000001,8.439,10.902999999999999,6.922,8.003,9.068,10.06,7.135,10.136000099999999,10.081999999999999,16.821,13.551000000000002,13.9139999,18.2210001,12.248,12.286999899999998,13.001000000000001,15.775000000000002
91,0.0,0.0,0.0,0.0,0.0,2.289,0.467,0.5609999999999999,1.348,1.1660000000000001,0.833,2.567,6.301,6.394,5.166,3.4450000000000003,4.726,3.065,4.178,7.005000000000001,8.876999999999999,7.944999999999999,6.592000000000001,9.616,4.356,4.224,3.6799999999999997,5.263000000000001,8.105,9.847,9.885000000000002,11.512,9.5600001,4.776,10.478,6.630999999999999,10.705,10.524000000000001,14.569,15.939999999999998,14.425,11.676,15.582,12.774000000000001,11.974000000000002,15.762000000000002,13.799000000000001
92,0.0,0.0,0.0,0.0,0.0,2.691,1.959,0.447,2.531,1.2609999999999997,1.3250000000000002,2.024,1.102,4.260999999999999,3.7270000000000003,9.378,8.871999999999998,6.962999999999999,6.622000000000001,5.045,2.6510000000000002,3.3120000000000003,3.2070000000000003,5.043,5.755,6.0409999999999995,8.017,11.982999999999999,8.315999999999999,6.595000000000001,9.0010001,3.7359999999999998,4.4990000000000006,7.167999999999999,9.146,8.848,10.422000100000002,12.069999999999999,17.607000000000003,12.367,11.9659999,16.3120001,11.864,12.320999899999999,12.928,15.207,12.979999999999999
93,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,3.586,3.0140000000000002,6.132999999999999,2.0189999999999997,2.073,2.2110000000000003,4.783,2.7010000000000005,1.2719999999999998,4.276,5.928000000000001,4.803,10.666,10.857,10.1040001,7.241,6.049999999999999,10.279,5.634,5.676,6.729,4.1049999999999995,7.587,7.973,9.186000000000002,7.536,9.231,11.906,11.549000000000001,11.967,12.162,11.902000000000003,12.905,11.501999999999999,10.537000000000003,15.420000000000002,12.983999999999998,12.341000000000001,15.345000000000002,13.215,12.6950001
94,0.0,0.0,0.0,0.0,0.0,0.456,1.6649999999999998,2.749,5.111,5.0520000000000005,6.05,4.6450000000000005,5.215,3.1390000000000002,4.4159999999999995,5.519,4.013,2.793,3.324,4.05,3.054,3.133,3.282,4.6530000000000005,6.08,5.367,8.189,7.416,9.677000000000003,9.783000000000001,11.016000000000004,9.334000099999999,6.092,11.347999999999999,8.682,8.434,8.887,13.063,9.399000000000001,12.33,16.6120001,14.65,13.7199999,12.942,14.912000000000003,12.851999999999999,9.763
95,0.0,0.0,0.0,0.0,0.0,1.286,1.141,1.165,2.468,1.093,1.841,6.1299999000000005,4.977000000000001,5.773000000000001,7.279,8.711,8.109,8.7940001,8.355,10.678,7.089,5.736000000000001,9.758000000000001,5.443,6.184,6.544,8.847999999999999,5.237000000000001,4.452,7.7220001,3.6639999999999997,3.819,4.521,7.546,6.864,8.982000099999999,8.660000000000002,13.815999999999999,13.744,13.1989999,16.298000000000002,13.667,12.016,13.280999999999999,13.591000000000003,12.5670001,11.549999999999999
96,0.0,0.0,0.0,0.0,0.0,1.012,1.401,2.069,0.761,1.673,2.274,1.438,1.107,1.4040000000000004,2.879,1.7399999999999998,4.518,4.018,5.029000000000001,4.323,3.869,3.9210000000000003,4.541000000000001,4.233,4.873,5.5409999999999995,6.915,9.068999999999999,8.774999999999999,9.919,7.4559999999999995,9.378,12.024,9.87,10.571000000000002,10.227,13.609,14.01,13.814,13.462,15.331,12.477999899999999,12.143,15.081000000000001,12.065999999999999,9.758,12.468000000000002
97,0.0,0.0,0.0,0.0,0.0,0.45400000000000007,0.363,0.701,3.054,1.141,1.7519999999999998,2.0890000000000004,2.966,3.9430000000000005,3.106,5.9559999999999995,4.49,5.728999999999999,6.316,6.9160001,4.111999999999999,3.842,9.870000000000001,5.987,6.644,10.701,5.053,9.238000000000001,8.301,10.933,9.2370001,5.930999999999999,12.805,8.42,10.6980001,11.960999999999999,17.383,12.991000000000001,13.251999899999998,18.6410001,14.657000000000002,13.138,12.177999999999999,14.637999999999998,12.8180001,10.787999999999998,12.136000000000003
98,0.0,0.0,0.0,0.0,0.9199999999999999,0.34,0.3539999999999999,2.582,3.56,2.6719999999999997,4.393,4.586,6.314,4.776999999999999,8.66,9.04,7.633000000000001,10.803,9.709,5.787999999999999,5.780000000000001,4.99,4.507000000000001,4.9430000000000005,4.208,4.275,7.048,6.037999999999999,8.1190001,4.0440000000000005,3.802,4.381,7.005,7.256,7.662000000000001,9.215,11.995,11.849,10.799,14.648,11.2969999,10.533999999999999,16.590999999999998,11.952,9.412,12.747000000000002,12.777
99,0.0,0.0,0.0,0.0,1.476,0.28500000000000003,2.883,4.545,5.027000000000001,4.501,3.3110000000000004,3.7359999999999998,4.202999999999999,1.9310000000000003,5.022,4.1930000000000005,1.731,3.0870000000000006,3.7629999999999995,2.583,2.129,6.8100000000000005,4.451,6.296,7.152,11.777,8.129,8.275,11.898000000000001,6.667999999999999,9.112,11.945,9.145,9.866999999999999,9.983,10.212,9.818999999999999,10.472,14.585000099999998,10.776,11.935,12.636,14.512000000000002,13.0800001,11.062000000000001,12.19,10.435
100,0.0,0.0,0.0,0.0,2.1319999999999997,2.973,5.446,3.718,3.0140000000000002,0.76,1.0050000000000001,0.9959999999999999,2.015,2.165,5.210000000000001,4.545999999999999,4.663,7.087,10.397,7.731999999999999,6.308,7.440999999999999,4.668,4.433,4.803000000000001,4.155,5.95,4.470000000000001,6.722,7.674000100000001,5.776999999999999,12.705,7.768999999999999,10.125000100000001,10.144000000000002,16.567999999999998,12.520999999999997,12.8239999,15.341999999999999,11.001000000000001,7.952999999999999,13.585000000000003,11.779,9.408,13.018999999999998,12.225999999999999,9.548000000000002
101,0.0,0.0,0.0,0.0,2.484,3.183,1.2280000000000002,0.683,0.9000000000000001,1.223,2.3779999999999997,5.463000000000001,2.815,5.1290000000000004,6.892999999999999,7.850999999999999,8.8990001,6.8340000000000005,4.172000000000001,3.245,2.997,4.8950000000000005,4.611,6.283,10.895999999999999,6.095,9.644,9.544000000000002,8.265,6.025999999999999,4.487000000000001,6.1240000000000006,7.377,8.988,12.028000000000002,15.634,13.645,13.025999999999998,14.468,13.417999899999998,11.597,12.030000000000001,9.005000000000003,10.577000000000002,12.112000000000002,10.868999999999998,16.0190001
102,0.0,0.0,0.0,0.0,2.479,0.7619999999999999,1.3090000000000002,0.9029999999999999,1.417,1.5460000000000003,2.54,4.874999999999999,5.390000000000001,6.489,3.5829999999999997,3.9850000000000003,2.862,3.8700000000000006,6.071000100000001,5.14,7.217,8.751999999999999,6.611999999999999,4.0920000000000005,3.266,5.207,3.9209999999999994,10.391000100000001,5.5809999999999995,7.715,11.711000000000002,9.273,9.544,9.024000000000001,11.341000000000001,8.358,11.178999899999999,18.336000100000003,14.264000000000003,11.822000000000001,13.956999999999999,12.522000000000002,10.0120001,9.408999999999999,12.121000000000002,8.631,13.059999999999997
