,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
55,0.0,0.0,0.0,0.0,0.0,0.0,0.9380000000000001,0.671,0.58,3.052,2.4459999999999997,1.605,0.6060000000000001,1.8399999999999996,1.2449999999999999,4.393000000000001,3.355,4.03,2.777,1.8579999999999999,1.3090000000000002,2.41,2.9699999999999998,5.323,5.0920000000000005,3.319,1.9679999999999997,1.2879999999999998,2.025,2.7059999999999995,4.6530000000000005,6.686,5.225999999999999,7.312,6.262,5.5969999999999995,4.632000000000001,7.015,8.844,9.598,7.2749999999999995,7.663,6.503,7.547,8.316,7.092,10.405999999999997
56,0.0,0.0,0.0,0.0,0.0,0.0,0.803,1.8599999999999999,3.5580000000000003,1.77,0.49200000000000005,0.7569999999999999,2.162,3.8550000000000004,3.631,3.624,1.671,1.311,3.053,2.633,5.678999999999999,4.471,3.5759999999999996,1.85,3.1900000000000004,2.5829999999999997,3.353999999999999,4.345999999999999,2.6180000000000008,1.861,3.2269999999999994,4.663,6.596,9.040999999999999,7.138999999999999,5.899000000000001,4.785,5.898,8.655,7.6240000000000006,8.429,7.429,7.258000000000001,7.285000000000001,6.786,10.379000000000003,7.406000000000001
57,0.0,0.0,0.0,0.0,0.0,1.583,4.0920000000000005,1.795,2.73,0.49,1.208,1.52,4.1819999999999995,3.54,1.5519999999999998,1.221,3.069,2.659,4.469,3.965,2.38,2.2010000000000005,4.164,5.616,3.877,1.9859999999999998,1.2239999999999998,2.18,2.6820000000000004,5.317,5.960999999999999,3.58,5.6690000000000005,5.274999999999999,7.244,6.541,6.622,6.7970000000000015,6.217999999999999,7.8229999999999995,7.91,6.908,7.485000000000001,6.259000000000001,9.228,7.526000000000002,9.348
58,0.0,0.0,0.0,0.0,0.0,1.129,2.858,0.899,0.511,1.223,0.9610000000000001,5.162000000000001,2.5529999999999995,0.694,2.5660000000000003,2.786,3.9379999999999997,2.702,1.263,2.6369999999999996,3.8530000000000006,4.026,3.4779999999999998,2.419,2.538,2.7539999999999996,4.29,2.3430000000000004,2.043,2.4259999999999993,5.006999999999999,8.813,7.47,4.874,4.109,6.366999999999999,8.798999999999998,8.323999999999998,5.563999999999999,5.546,6.947000000000001,8.351999999999999,7.768000000000001,9.253000000000002,6.321,9.175,8.973000000000003
59,0.0,0.0,0.0,0.0,0.0,1.785,1.8310000000000002,0.534,1.689,0.765,3.385,1.653,0.9359999999999998,1.144,4.125,2.7889999999999997,1.26,2.9450000000000003,2.723,5.241,2.8579999999999997,2.446,3.5949999999999998,4.72,1.9279999999999997,1.6969999999999996,1.7550000000000001,2.6510000000000002,5.093000000000001,5.869999999999999,3.6000000000000005,5.118,7.4319999999999995,7.409999999999999,4.66,5.808,8.467999999999998,7.4319999999999995,7.288,6.892,6.561999999999999,8.626000000000001,7.112,8.491000000000001,8.113,8.511000000000001,8.055
60,0.0,0.0,0.0,0.0,0.0,2.1550000000000002,0.43600000000000005,0.314,2.259,2.964,1.308,0.856,2.122,3.6090000000000004,2.3329999999999997,1.1480000000000001,2.149,3.9319999999999995,3.7499999999999996,1.616,2.2479999999999998,4.496999999999999,3.778,1.8319999999999999,1.3729999999999998,3.8040000000000003,2.7710000000000004,1.799,2.3749999999999996,5.374999999999999,8.250000000000002,5.841,4.159,5.622999999999999,7.4110000000000005,5.991,5.184000000000001,7.745,7.847,6.086,6.601000000000001,6.175999999999999,10.151,6.7120000000000015,9.488999999999999,7.615000000000001,8.937000000000001
61,0.0,0.0,0.0,0.0,0.0,1.214,0.333,1.191,2.767,0.9079999999999999,0.6229999999999999,2.609,5.757000000000001,1.4779999999999998,1.5010000000000001,3.6470000000000002,3.492,1.807,2.393,3.981,4.017,1.728,3.7580000000000005,2.555,3.052,1.4329999999999998,2.5069999999999997,5.117,5.842,3.336,5.998,7.848,5.675000000000001,3.6470000000000002,7.098999999999999,9.323,5.848999999999999,4.930999999999999,7.055999999999999,7.827999999999999,6.9479999999999995,8.109,7.327000000000001,8.698000000000002,6.734999999999999,8.358,6.661
62,0.0,0.0,0.0,0.0,0.0,0.385,0.9910000000000002,0.65,1.93,0.482,1.463,4.492,0.8510000000000001,2.037,2.67,3.319,0.997,2.104,4.969,2.41,2.714,4.763999999999999,3.1229999999999998,1.689,2.138,3.288,1.7409999999999999,2.4439999999999995,4.944,8.055,4.945999999999999,4.592,6.537,6.33,5.743,6.863999999999999,7.805,6.925000000000001,5.8740000000000006,8.463000000000001,6.527,6.289000000000001,8.674000000000001,8.842,8.156,6.001999999999998,7.463
63,0.0,0.0,0.0,0.0,0.0,0.185,0.581,3.3280000000000003,0.428,1.4130000000000003,4.448,1.2830000000000001,1.1590000000000003,3.7640000000000002,2.413,1.1720000000000002,3.952,4.3260000000000005,1.787,2.223,4.5760000000000005,2.8280000000000003,2.447,3.2849999999999997,3.1200000000000006,1.468,3.443,5.757,3.021000000000001,5.6770000000000005,7.723,4.5920000000000005,3.665,8.508999999999999,7.089999999999999,4.589,7.5489999999999995,5.874999999999999,6.203,6.07,9.877,7.295,7.623,7.931,8.227,7.202000000000001,7.172
64,0.0,0.0,0.0,0.0,0.0,0.657,1.7100000000000002,2.652,0.692,0.9760000000000001,2.3070000000000004,1.0019999999999998,0.994,3.0189999999999997,1.082,2.1109999999999998,3.51,0.944,3.5260000000000007,3.994,1.1630000000000003,3.425,1.8900000000000001,1.067,2.302,2.846,3.3470000000000004,4.502,8.663,5.115999999999999,4.566000000000001,6.403,5.4719999999999995,6.682,7.32,6.680000000000001,4.614,8.108,6.822,7.295999999999999,7.199999999999999,7.992,6.373000000000001,8.827,6.1209999999999996,6.882,9.107000000000001
65,0.0,0.0,0.0,0.0,0.0,0.8310000000000001,1.572,0.521,0.896,3.269,0.479,1.941,4.056,0.8520000000000001,3.4790000000000005,3.101,1.344,4.7330000000000005,3.078,2.405,4.866999999999999,3.2219999999999995,1.2249999999999996,3.758,2.0420000000000003,1.453,5.673,3.351,4.096,7.747999999999999,4.482000000000001,3.8729999999999998,8.4,4.680000000000001,6.434,7.2589999999999995,5.951,6.661,6.837000000000002,6.822000000000001,8.287,8.338999999999999,7.278,6.306000000000001,7.233,8.249999999999998,7.889
66,0.0,0.0,0.0,0.0,0.0,2.5340000000000003,0.9869999999999999,0.5720000000000001,1.845,1.046,1.7109999999999999,5.5440000000000005,0.6839999999999999,2.52,3.348,1.127,2.3970000000000002,3.2190000000000003,2.0060000000000002,4.221,2.6029999999999998,2.3489999999999998,2.948,1.381,2.5650000000000004,4.999,3.6090000000000004,6.403999999999999,6.405000000000001,3.385,6.422999999999999,5.174,6.884,7.2139999999999995,4.783,6.099999999999999,6.932,4.361000000000001,9.886000000000003,6.314,6.880999999999999,7.879,7.4460000000000015,6.548000000000001,7.096000000000001,7.662,7.217999999999999
67,0.0,0.0,0.0,0.0,0.0,3.593,0.47000000000000003,2.5380000000000003,2.205,0.5219999999999999,2.979,0.9850000000000001,2.5560000000000005,2.769,0.8080000000000002,3.7750000000000004,3.4410000000000003,2.115,3.0309999999999997,1.656,3.401,1.7810000000000001,1.092,2.745,1.596,2.1650000000000005,4.916,4.199000000000001,5.746,5.599000000000001,3.063,8.324,4.289000000000001,7.215999999999999,6.518000000000001,5.32,8.281,7.266,5.264000000000001,8.536000000000001,5.949000000000001,8.753,5.927,6.424,9.072000000000001,6.997999999999998,6.196000000000002
68,0.0,0.0,0.0,0.0,1.304,1.6620000000000001,0.38300000000000006,2.02,0.546,1.1560000000000001,3.9309999999999996,0.5630000000000001,3.567,1.0619999999999998,2.04,3.374,1.499,3.6159999999999997,1.9219999999999997,3.9009999999999994,3.1159999999999997,1.2029999999999996,4.039,1.6030000000000002,3.0600000000000005,5.687999999999999,3.0820000000000003,8.329999999999998,3.793,5.382,5.683,6.475999999999999,7.121,4.074999999999999,6.978,6.061999999999999,4.696000000000001,8.881999999999998,6.109,8.552,7.423000000000001,5.359,7.033,7.451,7.741,6.95,8.054999999999998
69,0.0,0.0,0.0,0.0,0.768,1.327,0.9209999999999999,2.841,0.419,2.7030000000000003,0.606,1.083,2.482999999999999,2.7399999999999998,3.239,1.048,4.788,1.593,3.9990000000000006,3.277,2.3249999999999997,2.9250000000000003,0.9340000000000002,2.458,3.37,4.444999999999999,6.841,3.772,7.183999999999999,3.142,7.914999999999999,4.611000000000001,6.861,6.256,4.824999999999999,7.861000000000001,6.842,7.001000000000001,8.061000000000002,6.906,7.550999999999999,5.973,7.053,7.3229999999999995,7.0889999999999995,6.322,8.13
70,0.0,0.0,0.0,0.0,1.2850000000000001,0.35400000000000004,0.559,0.867,1.339,4.101,1.6250000000000002,3.5639999999999996,0.782,2.676,1.017,2.193,2.463,2.107,3.2149999999999994,2.9430000000000005,1.8170000000000002,1.0290000000000001,2.8669999999999995,1.5950000000000002,4.475,3.168,5.4639999999999995,5.5809999999999995,3.3729999999999993,6.453,4.545,7.068,4.141000000000001,6.951,5.800000000000001,5.871999999999999,7.085000000000001,7.067,7.126999999999999,5.502,6.417,5.88,8.849,6.623999999999999,6.063000000000001,7.691000000000001,6.641000000000001
71,0.0,0.0,0.0,0.0,1.517,0.267,0.667,0.365,0.7500000000000001,0.658,1.459,1.4069999999999998,2.372,2.3859999999999997,2.909,3.867,2.0919999999999996,3.912,2.1229999999999998,3.5260000000000002,1.155,3.881,1.386,4.063,3.251,5.717999999999999,4.888999999999999,5.152,4.345000000000001,5.428999999999999,6.853999999999999,4.795,6.464,4.609999999999999,7.564000000000001,6.202999999999999,6.894,6.527,7.672999999999999,6.731,7.046,7.2299999999999995,7.609,7.083,7.794999999999999,8.467,7.008999999999999
72,0.0,0.0,0.0,0.0,1.778,0.817,3.152,0.63,2.936,0.8079999999999999,5.188000000000001,0.8739999999999999,2.518,1.077,3.5359999999999996,0.823,3.59,1.385,4.145,1.134,2.832,1.037,2.4350000000000005,2.4080000000000004,5.0969999999999995,4.308,5.763000000000001,3.5949999999999998,5.956999999999999,4.600999999999999,6.520999999999999,5.439,5.912,5.651999999999999,5.805999999999999,6.7010000000000005,7.860000000000001,6.148000000000001,7.632000000000001,5.731,6.281999999999999,7.469,6.662,5.198000000000001,7.575000000000001,6.396000000000002,7.221000000000001
73,0.0,0.0,0.0,0.0,1.148,0.48300000000000004,2.584,0.871,1.427,2.008,0.9630000000000001,2.9949999999999997,1.3750000000000002,1.7660000000000002,1.611,4.11,1.524,3.9710000000000005,1.933,2.245,0.998,2.36,1.5699999999999998,4.779,2.44,7.8660000000000005,3.2929999999999997,6.046,3.9640000000000004,8.993,3.545,7.042999999999999,4.6850000000000005,7.724,5.848999999999999,6.521000000000001,6.062,7.17,3.801,6.885999999999999,6.626000000000001,7.1979999999999995,4.753000000000001,7.97,6.029000000000001,6.644999999999999,7.434
74,0.0,0.0,0.0,0.0,0.324,0.6639999999999999,0.518,1.267,0.396,3.0239999999999996,0.541,3.819,1.752,3.1620000000000004,1.615,3.6729999999999996,2.0490000000000004,2.69,3.2979999999999996,1.728,2.5020000000000002,1.791,3.4620000000000006,2.8720000000000003,7.306,2.4389999999999996,7.249999999999999,2.4179999999999997,7.013000000000001,3.8370000000000006,6.752,4.148,6.029999999999999,4.586,6.655,7.833,5.848,8.379000000000001,7.28,6.859999999999999,6.698,7.054,5.783000000000001,8.263,6.407,7.643000000000001,6.687
75,0.0,0.0,0.0,0.0,0.215,1.927,0.264,2.309,1.166,3.105,1.0599999999999998,1.481,2.554,0.8649999999999998,2.8699999999999997,0.986,3.509,2.157,2.9569999999999994,1.083,2.337,2.389,2.7279999999999993,4.866,2.704,7.417999999999999,2.461,6.213000000000001,6.061999999999999,5.006,5.954000000000001,4.922000000000001,7.614,6.153999999999999,6.822,5.893000000000001,6.936000000000001,3.5290000000000004,5.213,7.6419999999999995,6.499,5.865,8.201,6.672000000000001,6.622,7.153999999999997,7.805000000000001
76,0.0,0.0,0.0,0.0,0.233,1.252,1.8770000000000002,0.819,0.8929999999999999,0.533,2.9099999999999997,0.9430000000000001,3.1639999999999997,2.6959999999999997,2.36,3.181,1.2219999999999998,3.971,1.606,2.8740000000000006,1.9770000000000003,1.497,3.695,2.412,8.156,2.3859999999999997,5.033,4.776999999999999,4.628,7.208999999999999,4.463,7.3149999999999995,2.762,7.393000000000001,6.866000000000001,5.716000000000001,8.312,6.8469999999999995,6.779,5.635000000000001,6.256,6.685,6.891,6.870000000000001,7.297,7.405999999999998,11.520000000000003
77,0.0,0.0,0.0,0.0,0.802,0.7639999999999999,1.7,0.41300000000000003,4.257000000000001,1.554,1.9390000000000003,2.1510000000000002,0.7450000000000001,3.2439999999999998,1.09,2.883,3.5910000000000006,1.854,1.5450000000000002,0.887,2.025,1.2199999999999998,3.7850000000000006,6.175000000000001,2.7239999999999998,6.156000000000001,3.4370000000000003,4.989000000000001,6.495000000000001,3.3940000000000006,5.557000000000001,4.763,6.005999999999999,6.3100000000000005,5.483,7.036,3.2840000000000003,4.952,8.250000000000002,5.993,5.944,7.241999999999999,6.025,7.2250000000000005,6.343999999999999,8.92,7.191
78,0.0,0.0,0.0,0.0,0.55,0.403,1.9930000000000003,0.807,2.18,1.103,0.544,2.37,1.503,1.9180000000000001,4.368,1.2810000000000001,3.518,3.328,1.7309999999999999,3.537,1.175,4.849000000000001,4.358,3.6220000000000003,6.601999999999999,3.0359999999999996,5.028,8.062,3.217,6.276,5.186999999999999,5.023,9.481000000000002,4.401999999999999,6.348999999999999,7.426,6.710000000000001,6.6579999999999995,5.203,6.475,7.741,5.065999999999999,6.603999999999999,6.663,7.315,10.011000000000001,7.319
79,0.0,0.0,0.0,0.0,1.5830000000000002,0.398,2.361,0.841,0.449,5.097,2.1420000000000003,1.3120000000000003,2.246,1.355,3.114,1.955,0.6970000000000001,2.8200000000000003,1.021,1.298,2.601,1.9299999999999997,3.055,7.295,2.0869999999999997,4.395000000000001,6.164,2.6159999999999997,6.700999999999999,4.452,4.805,6.328000000000001,3.1850000000000005,6.495000000000001,7.549999999999999,3.6260000000000003,5.069,8.054000000000002,5.690999999999999,5.434000000000001,7.073,6.778,7.429999999999999,5.8580000000000005,8.57,7.694,9.445999999999998
80,0.0,0.0,0.0,0.0,3.496,0.182,0.714,0.899,0.785,1.3209999999999997,2.77,0.89,2.213,1.7229999999999999,0.9220000000000002,3.308,3.7669999999999995,0.969,2.81,2.0159999999999996,0.9920000000000001,5.522,3.859,2.6799999999999997,6.394,3.5870000000000006,3.537,6.808,4.3100000000000005,4.402,7.410000000000001,6.228,5.784000000000001,8.189,4.354000000000001,5.435,6.656999999999999,4.957000000000001,6.334999999999999,7.7170000000000005,4.6739999999999995,6.219,7.153999999999999,5.364999999999999,9.558999999999997,7.108,9.389000100000002
81,0.0,0.0,0.0,0.0,1.875,1.031,0.303,2.71,1.7449999999999999,0.445,3.184,2.7970000000000006,0.7189999999999999,3.746,2.9930000000000003,1.303,3.121,2.207,0.823,1.901,3.124,2.596,5.674999999999998,5.536,2.311,4.7299999999999995,8.57,3.5540000000000003,4.589,7.259,2.1670000000000003,5.608,8.159,4.914000000000001,6.340999999999999,6.705000000000001,6.811000000000001,5.792,5.374,7.022,5.941,7.081,6.878,11.043,7.436999999999999,10.754,8.263
82,0.0,0.0,0.0,0.0,1.498,0.425,0.427,1.363,2.6310000000000002,0.991,0.8559999999999999,3.033,2.9419999999999997,0.6910000000000001,2.94,3.4960000000000004,1.593,1.5019999999999998,3.165,1.317,2.837999999999999,4.139000000000001,4.055000000000001,3.101,4.955,5.835,2.3430000000000004,5.841,6.2940000000000005,3.809,6.085,6.355,5.835999999999999,5.365,5.497999999999999,5.999999999999999,5.471999999999999,5.9689999999999985,7.603999999999999,4.5520000000000005,7.279000000000001,7.079999999999999,6.581,8.157,6.9879999999999995,9.5920001,6.6930000000000005
83,0.0,0.0,0.0,0.0,0.732,0.939,1.062,0.33899999999999997,3.52,0.39999999999999997,1.0550000000000002,1.2889999999999997,3.1259999999999994,2.65,0.7820000000000001,2.9619999999999997,2.996,1.1079999999999999,1.5740000000000003,2.39,2.374,1.5630000000000002,5.699999999999999,5.839,2.418,3.734,6.336,5.546,3.5640000000000005,5.759000000000001,9.221000000000002,4.763999999999999,4.853,7.247,6.114,5.694999999999999,5.784,5.731,6.704000000000001,5.905,5.998,6.990999999999999,9.901000000000003,7.2490000000000006,10.719000000000001,7.8180000000000005,7.786999999999998
84,0.0,0.0,0.0,0.0,0.28600000000000003,2.774,0.30800000000000005,0.66,0.488,3.4850000000000003,1.901,1.0190000000000001,1.6520000000000001,3.6470000000000002,1.899,0.7150000000000001,2.57,2.7119999999999997,1.851,0.86,4.982,6.119999999999999,3.529,2.556,5.796,7.930000000000001,3.527,3.705,6.09,5.533999999999999,2.9949999999999997,5.662,6.622999999999999,4.969,3.9869999999999997,5.776999999999999,6.616,6.4639999999999995,4.114,6.163,7.010999999999999,7.66,6.526000000000001,6.434,9.7620001,6.381000000000001,8.714000000000002
85,0.0,0.0,0.0,1.304,0.201,2.5500000000000003,1.879,0.921,0.6469999999999999,1.3499999999999999,2.16,1.5370000000000001,1.181,1.9569999999999999,3.382,3.707,1.896,0.8899999999999999,1.8800000000000001,2.795,2.966,3.488000000000001,5.239000000000001,5.082000000000001,4.255,2.425,5.775,6.067,4.842999999999999,4.731000000000001,5.396999999999999,7.835,6.634,4.856000000000001,5.196999999999999,6.965000000000001,4.944000000000001,6.5150000000000015,6.649000000000001,6.942,6.947999999999999,8.893,7.034,10.313,7.868999999999999,6.691000000000001,8.931000000000001
86,0.0,0.0,0.0,0.653,0.395,0.405,1.813,2.1390000000000002,2.0189999999999997,0.529,1.394,2.485,1.6199999999999997,1.923,1.1760000000000002,3.08,0.9880000000000001,1.501,0.906,3.1069999999999998,4.056,5.739999999999999,2.743,2.101,5.086,6.803,4.966,3.343,4.5600000000000005,7.133,8.070000000000002,4.341,4.048,4.6739999999999995,8.382,6.186,4.4910000000000005,5.462,5.649,6.943,6.234999999999999,6.066,6.544,9.7130001,6.931,9.356,10.442999999999998
87,0.0,0.0,0.0,0.755,0.8550000000000001,0.28600000000000003,0.4970000000000001,3.6220000000000003,2.1,2.2390000000000003,0.462,1.339,3.4910000000000005,2.353,2.9430000000000005,1.2480000000000002,1.625,3.123,2.2390000000000003,1.8409999999999997,1.21,3.910999999999999,5.578999999999999,5.725,5.929,2.5540000000000003,3.6630000000000003,5.8500000000000005,5.973000000000001,3.685,4.625,5.114000000000001,5.251,6.449,5.502,3.120000000000001,6.184000000000001,5.648,7.144,5.976,8.797000000000002,6.882,9.856,7.691000000000001,7.531999999999999,7.355999999999999,8.929
88,0.0,0.0,0.0,1.186,0.304,0.504,0.38500000000000006,1.4020000000000001,3.7209999999999996,2.556,2.7360000000000007,0.978,0.9580000000000002,2.556,3.1189999999999998,2.8600000000000003,0.954,0.6920000000000001,1.404,5.414000000000001,6.0249999999999995,4.103,2.0999999999999996,2.5420000000000003,4.3580000000000005,6.592999999999999,5.635,4.518999999999999,4.655,4.883000000000001,5.481999999999999,7.755,5.748000000000001,5.465,4.457,4.849000000000001,7.481999999999999,6.468,6.231,4.038,6.957999999999998,6.1290000000000004,9.6030001,6.889,8.747,10.779000000000002,8.597999999999999
89,0.0,0.0,0.0,1.349,0.5609999999999999,1.988,0.5249999999999999,0.345,0.918,2.9490000000000003,2.238,2.9330000000000003,1.47,0.7799999999999999,1.5210000000000001,2.847,2.6980000000000004,1.993,1.0939999999999999,2.093,3.422000000000001,4.507,5.038,6.663,4.961,2.935,3.3880000000000003,4.800000000000001,6.7,8.007000000000001,6.173,2.652,3.956,5.564000000000001,5.701,7.5169999999999995,6.285,5.763,4.428999999999999,9.674,6.74,10.091000000000001,7.6240000000000006,7.686,7.2620000000000005,8.012,7.9559999999999995
90,0.0,0.0,0.0,1.405,1.842,1.456,1.046,0.762,0.40099999999999997,0.9530000000000001,2.409,2.966,3.7809999999999997,1.77,1.9739999999999998,0.845,0.858,1.841,4.587000000000001,3.7379999999999995,5.059,2.981,1.853,2.594,3.277,5.607000000000001,6.625,5.483,3.62,4.712000000000001,3.8969999999999994,5.008000000000001,5.179,6.509,5.577,6.850000000000001,4.285,5.183999999999999,6.288999999999999,7.949999999999999,6.109,9.5560001,6.797000000000001,8.434,9.911,8.918,9.795
91,0.0,0.0,0.0,1.041,1.029,1.7470000000000003,0.358,1.5339999999999998,0.904,0.5740000000000001,0.5609999999999999,1.413,2.985,3.0700000000000003,3.222,2.113,1.359,0.974,1.231,2.1830000000000003,4.422,5.156999999999999,5.969,7.798,5.819999999999999,3.475,3.02,4.299000000000001,4.617000000000001,4.872999999999999,6.935,6.508000000000001,7.933,5.639,4.058,3.6230000000000007,5.9590000000000005,5.622,7.626999999999999,7.231,10.556,7.659999999999999,6.812999999999999,7.032,7.793000000000001,8.676,8.191000000000003
92,0.0,0.0,0.0,0.302,0.7989999999999999,2.208,2.1319999999999997,2.283,0.40800000000000003,1.7069999999999999,1.295,0.885,0.6659999999999999,1.369,2.117,1.502,3.141,1.998,3.312,3.746,3.398,2.0749999999999997,2.4410000000000003,2.356,3.171,4.534,6.210000000000001,7.3,8.134,6.402,3.8090000000000006,3.972,4.13,3.5590000000000006,6.0009999999999994,5.929000000000001,5.445000000000001,6.422999999999999,9.69,6.759,9.355000099999998,5.969,8.063000000000002,9.700000000000001,8.696,8.404,7.451000000000001
93,0.0,0.0,0.0,0.256,0.391,0.742,1.9899999999999998,3.284,3.0789999999999997,1.89,1.3530000000000002,1.613,1.762,2.2920000000000003,1.5859999999999999,0.629,0.7540000000000001,1.2759999999999998,3.6620000000000004,5.461999999999998,5.170000000000001,4.98,6.34,6.033,5.611000000000001,4.920999999999999,1.969,2.799,4.19,3.6159999999999997,4.322,4.454,5.1850000000000005,4.641,7.1099999999999985,6.1259999999999994,6.734,8.361,6.85,9.524999999999999,6.385,5.764,6.9559999999999995,7.6259999999999994,8.18,7.913,7.002000000000002
94,0.0,0.0,0.0,0.11399999999999999,0.334,0.23899999999999996,0.698,1.108,1.6350000000000002,2.071,2.65,3.085,3.0500000000000003,3.0740000000000003,2.542,1.069,1.9189999999999998,1.0719999999999998,3.017,2.583,1.5909999999999997,1.5019999999999998,2.0400000000000005,2.325,2.8890000000000002,4.008,5.685,5.196,5.425,6.864999999999999,5.923000000000001,7.986,6.45,7.297,5.586,5.937,5.162,8.3,5.39,6.7480001000000005,4.498,7.421,9.556000000000001,8.277999999999999,8.545000000000002,7.3740000000000006,7.468
95,0.0,0.0,0.0,0.20700000000000002,0.29100000000000004,0.376,0.265,0.46099999999999997,0.402,0.637,0.888,1.46,1.8319999999999999,2.013,2.6919999999999993,2.617,1.631,4.564,3.609,6.632,6.064,5.741,7.833,6.533,5.175,5.892,7.446,6.598000000000001,4.879,3.038,4.013,4.103,2.7039999999999997,5.216000000000001,3.681,4.74,4.525,4.88,6.875000000000001,6.9830000000000005,7.294999999999999,7.539,8.02,7.09,8.045000000000002,6.791000000000001,6.44
96,0.0,0.0,0.0,0.521,0.155,0.505,0.6050000000000001,0.7160000000000001,0.7290000000000001,0.787,0.903,0.7250000000000001,1.086,0.6520000000000001,0.7830000000000001,0.6659999999999999,0.86,1.1540000000000001,1.252,1.578,1.5030000000000001,1.894,2.014,2.4110000000000005,3.067,3.1250000000000004,3.6759999999999997,3.493,4.181,4.445,4.279999999999999,5.01,4.566000000000001,4.949,5.554,5.284,7.6019999999999985,6.123,7.996000000000001,6.543000000000001,7.019,7.3149999999999995,7.705,9.502,7.087000000000001,6.661,6.659000000000001
97,0.0,0.0,0.0,0.5660000000000001,0.952,0.828,0.8069999999999999,1.797,2.431,2.5380000000000003,2.7700000000000005,2.9529999999999994,1.3880000000000001,3.4279999999999995,2.055,2.059,2.1439999999999997,2.58,4.605,4.730999999999999,4.324,6.021,5.8229999999999995,5.7330000000000005,6.457,5.634,5.7970000000000015,7.463,7.600999999999999,6.326,7.917,6.131,7.413,5.618000000000001,6.5889999999999995,6.487999999999999,9.534999999999998,6.249,8.8540001,6.6530000000000005,8.096,10.728,8.042,7.935000000000001,6.433000000000001,6.774,8.193
