,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087,1.8490000000000002,1.42,4.368,4.105,5.494000000000001,1.751,4.714,5.001,6.266,6.152000000000001,2.3419999999999996,4.955,10.611,7.606999999999999,3.6009999999999995,2.89,6.398000000000001,8.283000000000001,6.495,5.303,4.5489999999999995,11.0660001,7.574999999999999,8.022,4.851000000000001,8.462,12.112,9.427999999999999,7.1129999999999995,11.366,9.611,13.823,9.727000000000002,10.434999999999999,12.899,12.535000000000004
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9410000000000003,1.829,2.7030000000000003,8.479000000000001,2.8459999999999996,1.903,3.3640000000000003,5.323,3.4550000000000005,1.911,3.385,10.450000000000001,6.215999999999999,3.2929999999999997,6.079,14.07,5.252000000000001,3.9800000000000004,5.103999999999999,12.019,9.3039999,8.677,5.024,9.181,10.675000000000002,8.148,7.182,11.703000099999999,7.414999999999999,10.176000000000002,8.267999999999999,12.812000000000001,9.709999999999999,8.22,9.277000000000003,11.827999999999998,12.445999900000002
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,5.42,4.453,2.187,2.545,3.308,6.044,4.336,2.6959999999999997,8.381999999999998,7.8629999999999995,3.027,4.907,10.79,4.877999999999999,4.25,5.232,8.476,6.43,4.9430000000000005,5.512,11.3680001,6.924,7.33,8.093,9.131,9.591,6.2120000000000015,11.638000000000002,13.797999999999998,9.178,7.628,9.073999999999998,9.49,11.919,11.3579999,10.455
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597999999999999,3.057,1.737,1.935,9.563999899999999,3.2929999999999997,1.664,4.257000000000001,5.476,5.579000000000001,5.516,7.020999999999999,8.818000000000001,3.4859999999999998,10.516,5.331,4.589,3.961,11.524000000000001,9.103999900000002,7.617000000000001,5.36,9.683,7.705000000000001,8.306000000000001,10.854000000000001,11.269000100000001,6.182,10.559000000000001,9.538,12.629999999999999,8.146,9.203000000000001,13.296000000000001,12.482999900000001,9.927999999999997,13.572000000000001
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,2.817,1.931,2.091,2.655,3.6660000000000004,2.1,5.701999999999999,4.117,2.098,3.3479999999999994,7.7010000000000005,3.6889999999999996,5.928,7.246,6.823,3.8280000000000003,6.661000000000001,7.592999999999999,4.811,4.84,10.989000100000002,6.4399999999999995,6.944,9.364,4.752,8.1990001,7.184000000000001,10.309999999999999,8.319999999999999,12.656,9.563,9.177999999999999,11.378,12.375000000000002,10.812000000000001,13.544,14.147
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,2.2330000000000005,1.5459999999999998,7.329,4.291,1.856,3.006,5.172000000000001,1.9760000000000002,7.098000000000001,7.784999999999999,3.053,6.0150000000000015,8.02,3.133,3.414,6.138,4.5969999999999995,9.336,9.266999900000002,7.857000000000002,5.307,9.024000000000001,7.423000000000001,7.482,11.934000000000001,8.472999999999999,7.856,14.748000000000001,8.559000000000001,7.237,8.984,8.251999999999999,10.86,12.250999900000002,9.836000000000002,10.353000000000002,9.003
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.536,0.7409999999999999,2.455,5.476999999999999,1.413,3.032,5.224,3.189,3.343,7.278000000000001,2.3210000000000006,6.406000000000001,7.608,5.2940000000000005,13.48,4.505,3.8329999999999997,8.481,5.356,3.9379999999999997,11.2210001,6.269,6.984,8.829999999999998,4.719,9.873000099999999,6.581999999999999,8.450000000000001,5.227,13.304,7.845000000000001,8.870000000000001,12.179,9.6099999,9.923,13.325,12.957999999999998,9.660999999999998
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6349999999999998,4.702999999999999,4.16,0.801,7.5729999,3.463,2.0340000000000003,4.655000000000001,4.968999999999999,2.6860000000000004,10.132,3.4359999999999995,6.827000000000001,5.372,3.782,5.745000000000001,6.668,5.624,9.1259999,8.64,4.221,9.052000000000001,7.24,7.600999999999999,11.248000000000001,6.044999999999999,10.825000000000001,12.817,9.522000000000002,9.411999999999999,7.3580000000000005,10.322000000000001,12.218,10.556999999999999,12.702000000000002,13.575000000000001,9.291,15.143000000000002
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,2.6450000000000005,1.918,2.165,5.704,1.339,5.533999999999999,3.236,2.5829999999999997,7.389,2.629,5.677000000000001,7.029999999999999,3.4690000000000003,4.655000000000001,3.826,5.590999999999999,9.444,4.9030000000000005,9.8600001,6.287000000000001,6.5680000000000005,8.758,4.717,10.4700001,6.006,8.641,9.330000000000002,11.151,7.512,9.177,9.183,12.091999900000001,9.648,10.03,8.906,12.028,10.764999999999999
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5229999999999997,3.8019999999999996,1.246,2.786,1.8059999999999998,2.865,4.782,2.47,9.869,2.1390000000000002,4.9639999999999995,7.844,5.335999999999999,13.115000000000002,3.484,6.195,5.603999999999999,4.787,9.086999999999998,4.69,8.929,7.0760000000000005,7.365,10.942,5.343999999999999,11.618000000000002,10.258999999999999,11.515999999999998,8.884999999999998,8.152999999999999,13.119,10.618,9.058,12.645999999999997,11.552,9.529,10.601,8.577000000000002
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5559999999999996,0.79,5.38,3.734,2.36,5.545,3.052,4.255,2.847,7.062000000000001,5.8,5.788,5.179,2.95,6.248,4.343,9.771,7.904999900000001,6.196000000000001,7.269999999999999,5.043,8.674,4.205,10.1070001,5.8870000000000005,8.705000000000002,8.228000000000002,5.955999999999999,8.657,6.944000000000002,10.867,10.659999899999999,11.682,13.805,8.976,15.037,11.059,9.427
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1709999999999998,2.5820000000000003,1.79,6.731999999999999,1.3439999999999999,3.1199999999999997,1.2910000000000001,4.474,3.2390000000000003,3.1919999999999997,6.544999999999999,2.8939999999999997,7.914999999999999,2.942,4.55,2.796,7.693,4.673,4.603999999999999,6.9940001,5.260000000000001,9.428000000000004,7.161,11.47,5.519,11.549000000000001,9.344000000000001,12.397,7.914999999999999,7.8580000000000005,11.332,8.6369999,10.103,9.303,8.740000000000002,10.012,10.722,7.426,13.944
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,0.737,2.4680000000000004,2.0649999999999995,7.4369999,2.639,5.07,3.383,2.8890000000000002,7.667,4.088,10.360999999999999,4.588,12.945000000000002,3.1930000000000005,7.396000000000001,3.6479999999999997,8.3889999,7.548000000000002,5.7909999999999995,6.463,5.515,4.503,7.859000099999999,5.885,8.123000000000001,8.037999999999998,6.3469999999999995,8.553999999999997,7.703,12.004999999999999,8.553999999999998,13.13,11.748000000000001,9.378999999999998,11.835999999999999,7.988000000000001,9.543,9.156
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577000000000001,1.704,3.73,1.4080000000000001,5.225,1.9659999999999997,4.595,1.696,9.436,1.72,5.332000000000001,2.045,4.666,2.9909999999999997,5.987999999999999,3.045,11.272,4.708,9.8180001,5.492000000000001,10.700999999999999,5.950999999999999,10.549,7.179,10.642000000000001,9.68,12.341000000000001,6.802999999999999,8.392000000000001,10.421,10.708999899999998,9.113,12.751,7.911999999999999,13.881,9.472,9.212,13.618,11.721000000000002
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,5.121,1.8539999999999999,2.169,2.213,2.4450000000000003,4.1530000000000005,2.847,2.779,6.7940000000000005,2.4259999999999997,9.113000000000001,2.481,4.096,2.4300000000000006,7.5809999999999995,3.692,8.838000000000001,4.206,8.690000000000001,3.8490000000000006,8.762,6.6530001,6.34,8.013,8.088000000000001,5.633,8.094999999999999,7.901999999999999,11.014000000000001,7.675000000000001,12.606,7.637,8.194,9.111999999999998,8.144,11.843,9.399000000000001,13.9830001
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.583,0.71,3.784,2.0540000000000003,5.4479999999999995,2.2899999999999996,5.202999999999999,2.827,6.146999999999999,5.309000000000001,3.728999999999999,11.753,3.0620000000000003,6.855,3.385,8.2829999,3.3440000000000003,7.281,5.609999999999999,7.863000000000001,5.595,8.579000000000002,7.26,9.447,11.318,7.018999999999999,8.353000000000002,9.482999999999999,11.611999899999999,9.268,13.709,8.291,14.876999999999997,8.911999999999999,9.625,10.496,11.219,14.055000000000003
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,3.318,3.577,1.891,2.5700000000000003,0.9410000000000001,4.217,1.444,7.446999999999999,4.097,7.939999999999999,5.7989999999999995,5.102,5.447000000000001,3.2970000000000006,10.992,4.275,10.3630001,4.139,7.661,7.085000000000001,7.961000000000001,5.926,7.34,8.386000000000001,5.044,8.388999999999998,7.2589999999999995,10.829999999999998,7.077,10.192,7.621,7.103,10.534,7.303,14.033000000000003,9.844,15.022000099999998,10.248999999999999
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661999999999999,0.619,7.179000000000001,1.7349999999999999,3.3070000000000004,4.822,2.5729999999999995,6.420999999999999,1.59,5.206,3.071,4.518,2.717,3.636,6.7589999999999995,3.412,8.633000000000001,3.525,7.2909999999999995,5.109,3.8349999999999995,11.130000099999998,4.699,13.303,5.739,8.270999999999999,7.570000000000001,9.878000000000002,11.547999899999999,9.035,13.237,8.006,13.354999999999999,7.369000000000001,8.671,9.06,13.454000099999998,14.854999999999999,16.988
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,1.73,3.723,7.0019999,0.812,3.8470000000000004,2.2830000000000004,7.118,6.662000000000001,2.344,9.058,2.822,4.6930000000000005,4.082,3.9039999999999995,8.0369999,2.881,6.517,6.567,5.689,10.634,4.0889999999999995,9.899000000000001,3.9010000000000002,10.333000000000002,7.769,6.587,10.866000000000001,6.91,10.063999999999998,8.323,9.198,10.392999999999999,7.127999999999999,12.294,11.704999999999998,10.448999999999998,11.072000000000001,12.956999900000001
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1130000000000004,2.0380000000000003,0.685,5.0889999999999995,2.595,4.449000000000001,2.513,1.76,6.627,4.886000000000001,2.481,12.154000000000002,3.2760000000000007,5.943,9.600000000000001,3.971,10.201000100000002,4.611000000000001,6.490000000000001,8.097,6.1290001,5.701999999999999,9.695,7.514,9.049,7.242000000000001,10.185,10.4959999,8.769,12.932,7.369,10.86,8.202,10.322000000000001,8.899000000000003,13.7740001,13.917,16.8039999,9.591000000000003
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3789999999999996,0.581,3.003,1.777,2.168,2.794,2.079,4.798,3.454,1.6560000000000001,8.237000000000002,5.845,3.1149999999999998,5.566,4.101,4.424999999999999,8.006,3.429,6.684,5.935,3.714,8.661000000000003,7.669000000000001,7.6690000000000005,12.892,5.1450000000000005,5.503000000000001,11.717999999999998,7.176,9.698,7.987,9.652999999999999,9.690999999999999,8.357,11.150000000000002,11.621,11.834000000000001,10.703000000000001,13.477,11.783999999999999
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,1.639,2.822,2.149,1.637,4.391,4.074999999999999,1.3530000000000002,6.341,4.282,1.833,4.329,3.0220000000000002,1.9900000000000002,6.589999999999999,4.949999999999999,3.318,6.453,6.618,5.177,10.476,5.251,6.689000000000002,7.827999999999999,5.619,5.853000000000001,12.125999999999998,7.1389999,6.634,13.484,7.393,10.093000000000002,8.134,8.39,8.287,14.9360001,10.293000000000001,16.5439999,7.451999999999999,12.335999999999999
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904,4.894,0.618,4.074,2.34,1.168,3.103,5.859999999999999,1.6020000000000003,5.596,8.141,2.183,4.19,5.844000000000001,4.772,7.257999900000001,9.5090001,4.032,6.307000000000001,8.178,6.5650001,3.8629999999999995,13.177000000000001,7.228,5.913,8.783999999999999,8.748,7.8309999999999995,12.353000000000002,6.943999999999999,8.436,9.629000000000001,8.469,11.307,10.479000000000001,14.152999999999999,12.116,12.427999999999997,12.175999999999998,8.573
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,1.3320000000000003,2.232,0.9869999999999999,2.713,4.763,1.0130000000000001,7.542999999999999,6.464,2.0399999999999996,4.4750000000000005,12.006,3.5870000000000006,3.6260000000000003,8.914000000000001,3.3890000000000002,3.503,7.1819999999999995,5.664,3.355,7.1690000000000005,10.431000000000001,3.462,7.883000000000001,7.851999999999999,8.97,6.510999999999999,8.687,12.379,7.401,10.74,8.084000000000001,8.166,7.987,14.8930001,8.228,14.438999899999999,7.295,13.009,11.853000000000002
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,3.089,5.513999999999999,1.875,1.8070000000000002,3.633,2.464,1.023,6.224,5.372000000000001,4.845,3.6069999999999998,5.353,5.542,2.9600000000000004,8.092999999999998,6.428999999999999,5.901000000000001,4.904,10.14,5.618,6.151999999999999,7.387000000000001,8.718999999999998,6.771000000000001,6.925,10.2119999,11.985999999999997,6.521,6.234999999999999,10.214,7.8809999999999985,11.175,10.164,14.614999999999998,14.567,11.901000000000002,12.128,8.134,8.169
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.093,5.247,6.7399999,1.8409999999999997,4.158,4.614,2.883,2.058,6.657000000000001,4.061000000000001,2.6199999999999997,1.698,5.017999999999999,7.427999900000001,5.87,3.7270000000000003,6.9110000000000005,7.972999999999999,6.5110000999999995,4.052,10.412000000000003,11.966,4.6,5.431,10.482000000000001,8.544,6.992,6.236,13.665,7.130999999999999,8.319,7.715,14.8040001,9.491999999999999,11.318999900000001,7.383,13.144,10.165,9.669999999999998
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9669999999999996,0.713,1.9629999999999999,4.784,1.9980000000000002,1.8170000000000002,2.3240000000000003,7.013999999999999,3.6980000000000004,3.084,2.298,4.5840000000000005,5.443000000000001,6.473,3.3539999999999996,6.6380001,7.49,3.5420000000000003,3.234,7.11,10.138000000000002,3.7839999999999994,3.825,5.917999999999998,11.532,9.0879999,9.019,9.791,7.846,9.61,6.162,10.361000000000002,10.38,14.524,13.458,11.066,10.994,8.852,9.449999999999998,9.899
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002,1.539,0.6279999999999999,2.334,4.458,3.795,1.8890000000000002,1.405,5.543,8.55,9.568999999999999,2.483,3.882,7.285,5.319999999999999,3.446,3.617,6.884,10.395,5.321000000000001,6.431,6.978,8.046999999999999,8.456999999999999,7.651,5.864999999999999,7.078000000000001,7.8660000000000005,13.411,6.599999999999999,8.119,7.663000000000001,14.764000099999999,7.629000000000001,10.4739999,7.5440000000000005,13.025,10.302,7.694999999999999,11.231000000000002
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,2.4810000000000003,1.775,0.865,2.006,3.0160000000000005,6.937999999999999,6.1129999999999995,1.653,2.605,6.931000000000001,4.771999999999999,4.5600000000000005,2.862,5.973,6.196999999999999,9.321000000000002,6.838,5.3380001,3.5559999999999996,9.574000000000002,12.592,5.273,5.483,6.489000000000001,8.283000000000001,13.251,7.199000000000001,5.685,5.2860000000000005,11.838000000000001,11.403999999999998,12.709,12.322999999999999,10.928,10.766,8.778,9.315999999999999,12.839,9.938999999999998
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,3.4280000000000004,2.012,2.363,1.802,1.369,5.7669999999999995,5.706,4.963,5.055999999999999,1.597,2.7439999999999998,5.888999999999999,7.197999900000001,6.2749999999999995,3.731,2.8200000000000003,3.5799999999999996,8.466000000000001,9.893,3.6349999999999993,3.5620000000000003,5.295,9.594000000000003,10.975999900000001,11.64,5.959999999999999,8.455,8.017000000000001,8.161000000000001,8.728000000000002,13.448000100000002,7.713,12.2729999,7.066000000000001,12.636999999999999,10.232,8.248999999999999,9.551,8.42
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.7289999999999999,3.613,2.4579999999999997,4.4639999999999995,2.2660000000000005,1.01,2.274,7.253,3.949,2.8720000000000003,3.7169999999999996,2.4400000000000004,3.2859999999999996,6.102000099999999,7.1979999999999995,7.106,6.521,3.6359999999999997,3.967,6.96,7.437,8.605,10.125999999999998,6.212999999999999,6.587,5.601,9.868,7.643,13.601,9.865,8.844,11.155999999999999,11.252,10.801,8.731,9.672999999999998,11.657999999999998,7.972,15.5220001
90,0.0,0.0,0.0,0.0,0.0,0.0,1.171,1.58,0.554,1.326,2.585,3.7710000000000004,2.3129999999999997,2.7600000000000002,3.913,1.6880000000000002,2.011,3.6730000000000005,5.959,10.185,4.152,3.713,3.5999999999999996,3.0730000000000004,6.419000000000001,4.741,12.743000000000002,11.828,5.215,5.812,5.9069999,5.842,9.743,7.582000000000001,10.085999999999999,8.203,6.815,10.756000100000001,10.664,13.4719999,6.544,12.982999999999999,10.187999999999999,7.800999999999999,9.303,11.3190001,12.363000000000001
91,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.38,1.8380000000000003,1.164,0.656,3.4530000000000003,4.652,6.776,4.114,6.958,9.293,3.0820000000000003,1.99,2.3230000000000004,7.018999999999998,5.821,8.962,7.429,9.174000099999999,6.387000000000001,2.982,3.551,5.116,8.526000000000002,8.900000000000002,12.084,7.985,12.953,6.089,7.619000000000001,6.561000000000002,8.701000000000002,9.150000000000002,12.059,11.904,8.671000000000001,8.748,11.422999999999998,7.572000000000001,13.199,9.224000000000002
92,0.0,0.0,0.0,0.0,0.0,0.0,3.511,1.417,4.423,5.0259999,2.178,1.6800000000000002,0.7730000000000001,1.487,3.092,5.414999999999999,6.51,4.76,5.821,4.701999999999999,5.729000000000001,3.6399999999999997,2.5210000000000004,2.7199999999999998,4.225,6.4319999999999995,7.436,8.088000000000001,8.615,10.219999999999997,6.730000000000001,6.795,6.243,5.469,5.059,9.490000000000002,8.827,13.266,16.3269999,7.1,12.717,8.977,6.891,9.040999999999999,11.222000099999999,11.369,11.706000000000001
93,0.0,0.0,0.0,0.0,0.0,0.0,3.582,2.68,5.058,5.9190000000000005,2.02,3.46,4.024,5.116,2.049,1.903,1.744,1.979,3.6539999999999995,7.0219999,6.5300001000000005,7.146,7.183,9.836,5.425999999999999,9.378,6.969,4.135000000000001,4.755999999999999,5.6559999,5.731999999999999,9.020000000000001,5.145,8.06,7.927,8.195,14.5250001,10.601000000000003,12.542000000000002,10.661999999999999,5.459,7.015999999999999,10.833,7.775,12.879,9.177000000000001,7.424999999999999
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0440000000000003,1.6800000000000002,3.38,3.173,4.3919999999999995,2.77,6.276,3.5029999999999992,4.928999999999999,5.264,2.4459999999999997,3.7239999999999998,6.987,2.734,3.0309999999999997,2.989,2.859,3.792,3.311,6.3020000000000005,7.640000000000001,5.710999999999999,9.488000000000003,8.842000000000002,11.507,7.4719999999999995,13.902000000000001,7.7,12.719000000000001,10.167,11.257000000000001,12.540999999999999,5.271999999999999,10.343,10.787,8.77,8.938,7.965000000000001,11.455,11.519,10.809999999999997
95,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.484,0.544,0.8200000000000001,1.491,1.87,4.125000000000001,5.329,6.697,3.619,4.346,5.826999999999999,6.482,8.102,5.902,8.982,7.082,9.6710001,9.327,4.389,6.148,7.126000000000001,9.09,6.337000000000001,6.909000000000001,6.571000000000001,5.098999999999999,5.108,6.401,10.166000100000002,7.932,9.198999899999999,9.109,7.4350000000000005,6.51,7.777000000000001,9.516,12.2380001,8.803,7.228999999999999,13.25
96,0.0,0.0,0.0,0.0,0.0,0.0,1.424,1.313,1.223,1.529,1.733,1.453,1.6,1.9219999999999997,1.6249999999999998,1.496,1.897,1.707,2.1430000000000002,1.8610000000000002,2.814,2.396,2.436,3.209,3.816,6.188,4.789999999999999,4.593,4.666000000000001,5.469,8.769,5.205,7.1739999999999995,6.598999999999999,6.061,8.075000000000001,8.41,10.299,8.394,7.686000000000001,8.937,9.971,6.930999999999999,14.534999999999998,11.338000000000001,10.523999999999997,9.199000000000002
97,0.0,0.0,0.0,0.0,0.0,0.0,2.3709999999999996,0.8140000000000001,1.5250000000000001,1.8929999999999998,4.231,1.982,2.1809999999999996,3.402,6.613,10.059000000000001,4.188000000000001,5.673,5.4619999,6.681,6.191000000000001,5.309,9.580000000000002,5.086,11.283000000000001,12.002000000000002,6.873000000000001,11.274,10.704999899999999,11.927,7.409000000000001,13.172,7.471,12.896,10.123000000000001,13.676000000000002,15.6849999,6.505000000000002,11.634999999999998,9.408000000000001,7.710999999999999,11.251000000000001,12.3010001,8.312,6.845000000000001,12.986,10.393
98,0.0,0.0,0.0,0.0,0.0,0.0,3.178,2.636,1.779,2.203,3.008,4.133,6.6049999999999995,5.452999999999999,5.654999999999999,5.715,3.538,3.9160000000000004,5.331000000000001,5.204000099999999,3.4499999999999997,4.202,3.6,3.2800000000000002,4.33,2.823,4.929,3.8649999999999998,3.7129999999999996,5.902,6.315,5.573,5.672,6.879,11.454000100000002,9.146999999999998,12.232000000000001,11.668000000000001,8.484000000000002,9.623,11.411000000000001,7.272,15.329000000000002,11.783000000000001,10.21,9.272,8.062999999999999
99,0.0,0.0,0.0,0.0,0.0,0.0,1.6640000000000001,3.165,3.675,2.399,3.4130000000000003,2.197,1.4340000000000002,0.9870000000000001,0.922,1.488,2.039,4.516,2.704,3.5570000000000004,6.184000000000001,6.92,8.6890001,9.041,6.7,7.891,6.272,9.258000000000001,7.543000000000001,9.071000000000002,4.65,6.556,6.434999999999999,5.695,7.453,8.203,5.044,10.089,8.185,7.398,11.094,12.791000100000002,8.637,7.087,13.95,10.419000000000002,9.532000000000002
100,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.6649999999999998,0.865,0.61,2.152,1.182,1.896,2.55,5.451,2.3550000000000004,4.722,7.853000000000001,7.974,5.661,6.136,3.126,3.6990000000000003,3.5330000000000004,3.339,3.6399999999999997,5.633,6.6389999,10.064,7.036,13.541000000000002,7.377,12.224,9.036,11.765,12.5119999,6.792000000000001,6.343,6.7540000000000004,10.335999999999999,5.444999999999999,14.352000000000002,11.733999999999998,10.494,9.268,7.654000000000002,7.992
101,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.473,0.871,1.883,2.124,4.372999999999999,5.921,8.43,3.7789999999999995,3.947,3.719,2.1780000000000004,1.7610000000000001,2.7660000000000005,2.794,5.572000000000001,5.093000000000001,11.004000000000001,11.759,6.0329999999999995,8.328000000000001,6.3500000000000005,5.4799999999999995,4.904,4.420999999999999,5.275,6.935,13.613000099999999,10.421000000000001,11.815000000000001,9.599,7.056,8.267999999999999,6.861000000000001,9.9980001,6.0440000000000005,6.007000000000001,13.867,10.388,10.060999999999998,12.084000000000001
102,0.0,0.0,0.0,0.0,0.0,0.0,0.47400000000000003,1.0260000000000002,4.6859999000000006,1.711,3.2319999999999998,6.897,5.8660000000000005,2.541,1.4000000000000004,1.8370000000000002,2.866,4.2,6.207000000000001,6.789000000000001,7.1339999999999995,6.961000000000001,2.8020000000000005,4.363,2.406,5.992000000000001,8.299,8.161,11.718,6.495,7.581999999999999,6.124,5.509,6.117000000000001,11.721000000000002,5.748000000000001,12.692000000000002,9.823,6.948,9.406000000000002,10.488999999999999,8.486,8.769,8.174000000000001,7.602999999999998,7.896,14.765000099999998
103,0.0,0.0,0.0,0.0,0.0,0.0,1.698,1.904,3.7119999999999997,3.301,2.625,2.4859999999999998,0.876,2.0629999999999997,7.516000000000001,3.829,5.720000000000001,6.6079999,5.5750001,2.3299999999999996,2.411,5.7310001,6.955,5.316,7.743999999999999,4.407,4.860000000000001,4.075,4.779999999999999,10.619,6.841,12.79,8.996,10.801,8.3369999,8.386,4.787,8.691,11.294,6.627000000000001,12.285,10.562,11.221000000000002,6.609999999999999,9.752,12.167999999999997,9.892000000000001
104,0.0,0.0,0.0,0.0,0.0,0.0,4.116,6.382,4.557,2.9310000000000005,0.9,1.543,3.9499999999999993,6.33,6.798999999999999,3.797,2.5300000000000002,2.434,3.064,6.188000000000001,6.555999999999999,7.2200000000000015,5.4910000000000005,4.035,3.513,7.78,9.7529999,11.165,4.8919999999999995,6.046,4.856,6.254,13.0990001,10.376999999999999,10.979,7.598,10.259000000000002,5.793,10.184,12.6620001,8.243,6.701,10.663000000000002,10.217,6.297,14.7290001,12.463999900000001
105,0.0,0.0,0.0,0.0,0.0,1.171,1.366,3.8259999999999996,1.9489999999999998,0.604,2.0660000000000003,2.01,3.8200000000000003,5.31,2.723,1.4180000000000001,6.225,3.467,5.6080000000000005,5.952999999999999,2.256,2.6750000000000003,7.807999999999999,11.274000000000001,5.959,6.089,3.9740000000000006,5.745,6.821000000000001,9.094,6.655000000000001,5.082000000000001,5.591,11.649,6.434999999999999,11.447999999999999,5.281000000000001,7.244000000000002,4.948,14.237,11.66,9.363,7.5200000000000005,9.07,11.323,9.799000000000003,10.551000000000002
106,0.0,0.0,0.0,0.0,0.0,1.9929999999999999,2.101,1.8199999999999998,0.5940000000000001,3.768,1.5459999999999998,6.164,2.947,0.867,2.0460000000000003,4.152,6.4030000000000005,6.822999999999999,2.313,2.709,7.117000000000001,5.124,7.393999999999999,2.628,5.6659999999999995,9.156999999999998,8.115,8.982000000000001,4.915,5.420999999999999,11.032,9.939,11.649000000000001,8.1089999,8.697999999999999,6.958,9.459999999999999,9.618,7.348,5.678000000000001,6.432,13.757,9.412,6.917999999999999,14.439000100000003,12.289999899999998,8.984000000000002
107,0.0,0.0,0.0,0.0,0.0,2.712,2.1180000000000003,0.482,1.865,2.477,4.055,1.8630000000000002,1.253,5.1049999999999995,2.831,4.6899999999999995,1.738,2.171,5.09,6.88,5.309,2.679,3.066,7.228,4.6290000000000004,3.9430000000000005,6.789,6.223000000000001,12.641000000000002,3.9549999999999996,5.622999999999999,9.5730001,9.585,11.073,6.614999999999999,8.346,6.989999999999998,11.111999999999998,10.886000099999999,8.06,8.196,9.072999999999999,7.289,8.203,7.841,9.865,11.662
