,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1219,0.265,0.01,1.0450000000000002,0.005,0.628,1.085,0.27,1.6709999999999998,1.199,0.607,2.0820000000000003,0.9820000000000002,1.619,2.682,0.6260000000000001,0.195,0.869,1.807,4.237,1.245,3.443,2.01,2.4639999999999995,3.925,0.755,3.4120000000000004,2.8609999999999998,2.3629999999999995,4.9510000000000005,0.5810000000000001,3.165,,,,,,,,,,,,,,,,
1220,0.054,0.077,0.7250000000000001,0.193,0.971,1.144,0.302,1.7690000000000001,0.643,2.019,1.6260000000000003,1.088,2.283,0.54,3.287,0.43000000000000005,1.355,4.0809999999999995,0.621,4.342,1.874,2.9999999999999996,3.0699999999999994,1.5499999999999998,0.5720000000000001,3.3979999999999992,3.107,4.106,2.388,0.495,3.847,,,,,,,,,,,,,,,,
1221,0.053,0.11,0.357,0.0,0.43800000000000006,0.152,2.675,1.2400000000000002,0.8069999999999999,1.868,0.7259999999999999,2.912,1.369,2.847,3.6630000000000003,0.204,3.1959999999999997,0.9690000000000001,3.6860000000000004,0.7170000000000001,2.7650000000000006,2.8409999999999993,2.2110000000000003,4.3,0.536,3.765,2.431,3.0380000000000003,4.249999999999998,0.41500000000000004,5.3,,,,,,,,,,,,,,,,
1222,0.051,0.16399999999999998,0.766,0.05,0.965,0.192,1.374,0.35,1.742,1.9489999999999998,1.2380000000000002,2.462,1.8860001,2.536,0.853,0.262,1.268,3.1260000000000003,2.1269999999999993,2.604,3.2399999999999998,1.893,4.010000000000001,1.502,0.549,1.98,3.955,2.8640000000000003,3.0290000000000004,0.339,3.0310000000000006,,,,,,,,,,,,,,,,
1223,0.051,0.011,0.764,0.14700000000000002,0.986,0.177,1.9600000000000002,0.06899999999999999,1.426,0.6380000000000001,1.954,0.45100000000000007,2.012,1.4100000000000001,3.0199999999999996,0.228,2.0180000000000002,3.9460000000000006,1.318,2.879,2.14,2.866,1.8500000000000003,3.572,0.552,4.343,1.776,4.174,3.5009999999999994,0.5790000000000001,3.894,,,,,,,,,,,,,,,,
1224,0.039,1.082,0.612,0.146,0.666,0.45499999999999996,1.756,0.656,1.634,1.252,1.861,1.892,2.797,0.804,3.0720000000000005,0.20600000000000002,3.3110000000000004,0.8210000000000001,3.6670000000000003,1.242,3.3319999999999994,1.272,3.7090000000000005,2.18,0.5830000000000001,1.3649999999999998,3.8850000000000002,3.477,5.542999999999999,0.361,4.934,,,,,,,,,,,,,,,,
1225,0.005,0.571,0.578,0.212,0.6120000000000001,1.0719999999999998,1.4679999999999997,1.549,0.7400000000000001,1.847,0.7479999999999999,1.8599999999999999,1.093,3.1610000000000005,0.6910000000000002,0.273,0.636,4.0920000000000005,0.6950000000000002,3.251000000000001,1.4889999999999999,3.9709999999999996,1.2890000000000004,3.056,0.7350000000000001,4.069999999999999,2.46,4.313000000000001,2.1050000000000004,0.41900000000000004,3.404,,,,,,,,,,,,,,,,
1226,0.005,0.532,0.035,0.059000000000000004,0.094,0.887,0.26,1.666,0.6400000000000001,1.08,0.5700000000000001,2.042,1.7029999999999998,2.5740000000000003,2.274,0.248,2.5220000000000002,1.79,3.2239999999999998,1.155,4.051,1.229,4.323999999999999,1.8929999999999998,0.5750000000000001,2.581,4.817,2.676,4.1530000000000005,0.493,3.5300000000000002,,,,,,,,,,,,,,,,
1227,0.005,0.554,0.049,0.049,0.28700000000000003,0.873,0.393,1.2189999999999999,2.191,0.7679999999999999,2.238,0.7370000000000001,2.294,0.45400000000000007,3.628,0.198,3.143,3.1930001,4.167,4.005,0.914,3.4640000000000004,1.2940000000000003,3.514,0.5650000000000001,3.364,2.745,3.212,3.7009999999999996,0.7080000000000002,5.908999999999999,,,,,,,,,,,,,,,,
1228,0.021,0.43599999999999994,0.0,0.011,0.13,1.03,1.601,0.29500000000000004,2.061,0.593,1.9160000000000001,0.911,2.9200000000000004,2.105,1.35,0.231,0.7969999999999999,3.646,1.8650000000000002,2.0519999999999996,3.258,2.033,5.063,1.504,0.5840000000000001,2.5860000000000007,3.377,3.546,4.239000000000001,0.492,3.1010000000000004,,,,,,,,,,,,,,,,
1229,0.055,0.47100000000000003,0.049999999999999996,0.06,0.631,0.23099999999999998,2.249,0.175,1.778,2.4,1.4650000000000003,2.5589999999999997,0.562,2.5389999999999997,1.9709999999999996,0.627,3.003,0.388,5.4850001,1.9619999999999997,1.885,3.608,1.2859999999999998,4.954,0.5720000000000001,2.719,3.677,3.0549999999999997,4.948,0.48,4.864,,,,,,,,,,,,,,,,
1230,0.052,0.32899999999999996,0.0,0.217,0.727,0.17200000000000001,1.621,0.6859999999999999,1.014,1.98,0.565,2.206,2.371,1.153,2.9190000000000005,0.515,2.783,2.8139999999999996,1.4469999999999998,3.1830000000000003,2.435,3.048,4.721,1.7220000000000002,0.561,3.504,1.825,6.8,2.5319999999999996,0.38299999999999995,3.934,,,,,,,,,,,,,,,,
1231,0.034,0.269,0.051000000000000004,0.073,0.75,0.093,0.947,1.2970000000000002,0.736,1.893,1.534,0.6590000000000001,2.3920000000000003,0.889,1.8159999999999998,3.3659999999999997,0.5569999999999999,2.935,2.971,0.7359999999999999,2.472,3.5399999999999996,1.4639999999999997,3.839,0.7050000000000001,2.0839999999999996,4.814,2.591,3.909,0.39399999999999996,3.7700000000000005,,,,,,,,,,,,,,,,
1232,0.052,0.47,0.084,0.049,0.9289999999999999,0.45,0.263,1.471,1.713,1.082,2.008,0.988,1.2009999999999998,3.25,0.5330000000000001,1.215,3.343,1.002,1.467,3.842,1.365,2.217,4.079000000000001,1.434,0.8380000000000001,4.359,1.8,5.148,4.524,0.408,6.294000000000001,,,,,,,,,,,,,,,,
1233,0.029,0.41100000000000003,0.734,0.078,0.943,1.3900000000000001,0.30300000000000005,1.4849999999999999,2.323,0.5729999999999998,2.982,1.8020000000000003,0.516,2.816,3.9739999999999998,1.318,2.9219999999999997,3.3810000000000002,1.3780000000000001,2.1959999999999997,3.281,2.359,2.127,3.326,2.297,2.9050000000000002,4.925999999999999,2.6619999999999995,2.7799999999999994,0.41200000000000003,4.119999999999999,,,,,,,,,,,,,,,,
1234,0.026,0.314,0.481,0.179,1.646,0.8879999999999999,1.041,1.095,1.945,2.2110000000000003,0.8109999999999999,2.04,1.56,0.6439999999999999,2.475,2.7079999999999997,1.7389999999999999,2.0480000000000005,3.469,2.757,0.9450000000000001,2.8520000000000003,3.741,1.923,1.4629999999999999,5.299,2.751,2.7649999999999997,6.1160000000000005,0.42400000000000004,3.0749999999999993,,,,,,,,,,,,,,,,
1235,0.023,0.349,0.724,0.0,0.43800000000000006,1.0190000000000001,1.236,0.274,1.403,2.112,1.3370000000000002,0.575,2.457,2.47,0.4080000000000001,1.944,4.199,1.7640000000000002,0.9750000000000001,2.7679999999999993,3.1029999999999998,1.7610000000000001,1.002,0.8700000000000001,2.9460000000000006,2.4560000000000004,3.2619999999999996,4.198,3.2440000000000007,0.6360000000000001,6.445999999999999,,,,,,,,,,,,,,,,
1236,0.033,0.523,0.711,0.048,0.273,0.9480000000000001,1.427,1.088,0.609,1.7990000000000002,2.0380000000000003,0.9510000000000001,0.6529999999999999,3.3220000000000005,2.886,1.106,3.058,3.1689999999999996,3.0820000000000003,1.209,1.8019999999999996,3.3360000000000003,1.883,0.609,2.549,4.112,2.8629999999999995,2.2589999999999995,4.422999999999999,0.351,3.515000000000001,,,,,,,,,,,,,,,,
1237,0.054,0.896,0.5,0.182,0.381,0.175,1.4300000000000002,2.73,1.127,0.71,2.414,2.447,1.3780000000000001,1.1839999999999997,3.1999999999999997,4.2229999,1.913,0.7180000000000001,2.5410000000000004,3.0380000000000003,2.6649999999999996,1.0070000000000001,1.4499999999999997,0.6920000000000001,3.657,1.8989999999999998,3.614,4.909,4.195,0.408,3.709,,,,,,,,,,,,,,,,
1238,0.053,0.671,0.488,0.091,1.139,0.085,0.9650000000000001,1.7429999999999999,2.636,0.671,2.0340000000000003,2.164,2.418,1.4820000000000002,0.44000000000000006,1.855,4.247000000000001,3.012,1.511,1.1239999999999999,2.212,2.8710000000000004,2.9960000000000004,0.5730000000000001,2.28,3.326,4.505,2.599,2.2999999999999994,1.0689999999999997,6.5409999999999995,,,,,,,,,,,,,,,,
1239,0.013,0.329,0.8580000000000001,0.049,0.592,0.14100000000000001,0.215,2.105,2.178,2.3089999999999997,0.6709999999999998,1.018,1.7240000000000002,3.7230000000000003,2.081,0.9949999999999999,0.6050000000000001,3.168,3.3390000000000004,3.308,1.213,1.201,2.3549999999999995,0.651,4.09,2.782,2.5639999999999996,3.5610000000000004,5.427,3.8810000000000002,3.436,,,,,,,,,,,,,,,,
1240,0.005,0.253,0.707,0.006,0.33699999999999997,0.519,0.15,1.323,1.591,1.386,2.983,1.004,0.502,0.4620000000000001,4.084,2.947,1.8920000000000001,0.809,1.3769999999999998,1.9080000000000001,3.034,3.6449999999999996,2.9530000000000003,0.6240000000000001,2.045,3.129,5.518999999999999,4.811999999999999,2.295,2.346,4.5569999999999995,,,,,,,,,,,,,,,,
1241,0.005,0.126,0.828,0.253,0.9620000000000001,1.019,0.493,0.362,0.9159999999999999,1.5,2.196,2.245,1.68,0.38200000000000006,1.4429999999999998,2.2489999999999997,2.9090000000000003,3.5599999999999996,2.6179999999999994,2.2760000000000002,1.1500000000000001,1.426,2.746,0.7669999999999999,3.864,2.135,2.081,3.332,3.715,5.241,5.54,,,,,,,,,,,,,,,,
1242,0.002,0.10500000000000001,0.132,0.434,0.9670000000000001,0.818,1.044,1.208,0.588,0.627,1.5879999999999999,2.47,2.54,2.1750000000000003,1.956,0.611,0.5660000000000001,3.0469999999999997,3.464,3.2640000000000002,3.473,2.976,2.512,0.591,3.136,3.2129999999999996,4.184,5.748000000000001,4.093,3.2929999999999993,2.864,,,,,,,,,,,,,,,,
1243,0.005,0.039,0.162,0.5830000000000001,1.372,0.993,1.16,1.451,1.467,0.508,0.6340000000000001,1.348,1.5320000000000003,2.695,2.4829999999999997,3.197,3.0649999999999995,2.406,1.0319999999999998,0.7550000000000001,1.143,3.5099999999999993,3.148,0.5790000000000001,4.840000000000001,3.492,2.8339999999999996,2.2630000000000003,2.3149999999999995,3.6909999999999994,4.972,,,,,,,,,,,,,,,,
1244,0.051,0.041,0.158,0.0,1.4060000000000001,1.0699999999999998,1.222,1.593,2.207,1.498,1.4469999999999998,1.631,0.867,0.461,1.09,1.847,3.144,2.5849999999999995,3.582,3.4819999999999998,3.1489999999999996,2.867,2.128,0.594,2.5639999999999996,1.864,2.953,2.5999999999999996,5.422,4.8420000000000005,6.659000100000001,,,,,,,,,,,,,,,,
1245,0.005,0.081,0.021,0.05,0.277,0.10300000000000001,0.7679999999999999,2.027,1.5750000000000002,1.7550000000000001,2.628,3.064,2.564,1.2480000000000002,1.23,0.512,0.489,0.6060000000000001,1.5379999999999998,1.6309999999999998,2.1239999999999997,3.3159999999999994,3.7740000000000005,0.553,4.832,4.201,3.7880000000000003,2.6259999999999994,2.6149999999999998,2.612,3.3409999999999997,,,,,,,,,,,,,,,,
1246,0.005,0.032,0.082,0.1,0.28700000000000003,0.138,0.177,1.523,1.629,1.367,1.8110000000000002,2.677,2.35,2.9090000000000003,4.351999999999999,3.042,3.86,2.533,2.433,2.857,2.457,2.4849999999999994,1.8440000000000003,0.6880000000000001,1.5250000000000001,2.6140000000000003,1.995,3.2809999999999993,3.964,4.122999999999999,5.2989999999999995,,,,,,,,,,,,,,,,
1247,0.005,0.032,0.155,0.089,0.167,0.05,0.157,0.377,0.586,0.712,0.6880000000000001,1.477,0.9180000000000001,1.2479999999999998,0.7060000000000001,2.8360000000000003,2.1919999999999997,2.7060000000000004,3.1140000000000003,2.5179999999999993,2.535,4.369000000000001,4.243,1.9020000000000001,4.084,5.642,5.366999999999999,4.75,4.882,4.021,4.306,,,,,,,,,,,,,,,,
1248,0.004,0.078,0.10800000000000001,0.05,0.5449999999999999,0.738,0.621,0.382,1.8479999999999999,0.946,1.0290000000000001,2.228,0.8979999999999999,0.43799999999999994,0.505,1.081,0.6709999999999999,0.89,1.1829999999999998,1.234,1.274,1.815,2.006,1.465,1.5339999999999998,2.543,1.843,2.2620000000000005,1.419,2.672,3.075,,,,,,,,,,,,,,,,
1249,0.013,0.663,0.502,0.7469999999999999,1.5430000000000001,1.105,1.054,1.6280000000000001,2.092,1.667,2.451,2.202,2.075,2.5799999999999996,4.2,3.4010000000000002,3.864,3.538,3.0330000000000004,3.6370000000000005,3.761,3.89,3.8030000000000004,4.527,4.907,4.813,4.795,4.5969999999999995,4.928,5.571999999999999,6.124,,,,,,,,,,,,,,,,
1250,0.074,0.324,0.687,0.933,1.307,1.015,1.171,1.7870000000000001,2.273,1.814,1.6789999999999998,2.616,2.543,2.4579999999999997,2.138,3.675,1.7059999999999997,2.113,1.2280000000000002,2.1119999999999997,1.0150000000000001,0.8370000000000001,2.437,1.393,1.9760000000000002,2.747,2.3080000000000003,2.455,2.628,3.166,4.2829999999999995,,,,,,,,,,,,,,,,
1251,0.378,0.377,0.7210000000000001,0.707,1.332,1.119,1.362,1.254,2.504,1.2319999999999998,1.183,0.6699999999999999,0.5920000000000001,0.524,0.42800000000000005,1.7810000000000001,1.398,1.9349999999999998,2.9480000000000004,3.6089999999999995,3.7799999999999994,3.9730000000000003,3.5530000000000004,4.149,3.6570000000000005,3.415,4.4239999999999995,3.7430000000000003,4.058999999999999,2.883,3.2319999999999998,,,,,,,,,,,,,,,,
1252,0.134,1.222,0.291,0.691,0.7469999999999999,1.355,0.862,0.836,0.656,0.6190000000000001,0.64,0.926,1.575,2.235,2.581,1.232,3.2710000000000004,3.1079999999999997,2.0879999999999996,2.3699999999999997,1.732,1.3600000000000003,0.9940000000000001,1.912,2.649,2.889,4.148,4.061000000000001,5.092999999999999,5.245,5.179,,,,,,,,,,,,,,,,
1253,0.177,0.18,0.7510000000000001,0.632,0.9119999999999999,0.361,0.199,0.46,0.7569999999999999,1.14,2.04,2.074,2.927,2.5259999999999994,2.8209999999999997,1.9909999999999999,2.2199999999999998,0.76,0.949,2.3020000000000005,2.8169999999999997,3.9010000000000002,4.781000000000001,3.817,3.285,2.5290000000000004,3.4909999999999997,3.392,2.758,2.7630000000000003,3.2390000000000003,,,,,,,,,,,,,,,,
1254,0.286,0.704,0.8430000000000001,1.0270000000000001,0.429,0.13999999999999999,0.194,0.835,2.2729999999999997,1.859,2.7269999999999994,2.166,2.7680000000000002,0.9930000000000001,0.529,0.923,2.043,2.487,3.786,3.241,3.393,1.6139999999999999,1.4700000000000002,1.9860000000000002,2.324,3.0439999999999996,4.1979999999999995,6.159,7.459,4.372,4.023,,,,,,,,,,,,,,,,
1255,0.302,0.575,0.685,1.089,0.278,0.105,0.9440000000000002,1.92,2.334,2.019,1.5130000000000001,0.9810000000000001,0.6130000000000001,0.9400000000000002,2.0949999999999998,3.7239999999999998,4.122,3.0610000000000004,1.31,0.5920000000000001,2.2249999999999996,2.958,3.8389999999999995,4.635999999999999,4.090999999999999,2.0909999999999997,1.99,2.7689999999999997,1.513,4.183,5.678,,,,,,,,,,,,,,,,
1256,0.207,0.426,0.534,0.095,0.20600000000000002,0.522,1.7089999999999999,1.62,2.243,1.6440000000000001,0.6159999999999999,0.811,3.8130000000000006,3.4179999999999997,3.128,1.7770000000000001,1.7560000000000002,0.8400000000000001,2.6089999999999995,3.4030000000000005,3.685,2.8919999999999995,1.7749999999999997,1.388,2.538,3.9,5.2490000000000006,6.250999999999999,0.47,2.462,,,,,,,,,,,,,,,,,
1257,0.195,0.865,0.596,0.091,0.735,1.077,1.187,1.224,0.7709999999999999,0.5710000000000001,1.578,3.285999999999999,3.0489999999999995,3.7299999999999995,1.4160000000000001,0.8190000000000001,2.557,3.1509999999999994,2.693,1.432,1.477,2.326,3.591,4.903,3.107,1.9000000000000001,3.087,3.5850000000000004,0.444,4.979000000000001,,,,,,,,,,,,,,,,,
1258,0.364,0.748,0.151,0.065,0.672,1.002,1.197,0.762,0.6020000000000001,2.447,1.8820000000000001,2.25,1.055,0.43500000000000005,1.311,3.383,3.6229999999999998,2.911,0.9199999999999999,3.028,3.346,4.141,1.908,1.932,2.874,4.332999999999999,3.962,3.2010000000000005,0.425,3.1519999999999997,,,,,,,,,,,,,,,,,
1259,0.799,0.8109999999999999,0.014,0.021,0.565,1.0130000000000001,0.461,0.5070000000000001,1.252,1.904,1.9869999999999999,0.712,0.40900000000000003,2.261,3.565,1.9769999999999999,0.573,1.8070000000000002,3.4240000000000004,2.5199999999999996,1.8829999999999996,1.7129999999999996,2.771,3.63,2.716,1.7439999999999998,2.549,5.045000000000001,0.43,3.446,,,,,,,,,,,,,,,,,
1260,0.189,0.6950000000000001,0.11199999999999999,0.163,0.43600000000000005,0.8370000000000001,0.319,0.776,1.707,3.267,0.6799999999999998,0.7829999999999999,2.571,4.106,1.5399999999999998,0.7570000000000001,2.5740000000000003,4.681000000000001,1.571,2.128,3.3720000000000003,3.807,2.2989999999999995,1.8050000000000002,3.482,4.9670000000000005,3.773,2.528,0.409,5.761,,,,,,,,,,,,,,,,,
1261,0.286,0.688,0.045,0.718,0.648,0.159,0.243,1.3980000000000001,1.627,1.763,1.1969999999999998,2.491,2.597,1.6249999999999998,2.4639999999999995,3.1879999999999997,2.958,1.519,2.545,4.088,1.9079999999999997,1.9010000000000002,3.229,3.721,2.158,2.8519999999999994,3.3290000000000006,4.418,0.5810000000000001,2.471,,,,,,,,,,,,,,,,,
1262,0.138,0.6950000000000001,0.039,0.812,0.878,0.153,0.7130000000000001,1.8800000000000001,1.04,0.7469999999999999,2.96,2.182,0.627,2.582,0.47600000000000003,2.725,0.5419999999999999,3.2449999999999997,2.814,1.075,2.3329999999999997,3.9979999999999998,3.587,1.524,3.718,5.6370000000000005,3.6820000000000004,2.622,0.484,4.021999999999999,,,,,,,,,,,,,,,,,
1263,0.139,0.42300000000000004,0.247,0.5359999999999999,0.629,0.124,0.8450000000000001,2.309,0.599,2.168,1.717,0.776,1.0570000000000002,4.03,0.28400000000000003,0.752,3.6239999999999997,6.189,0.5930000000000001,3.3680000000000003,2.524,0.9250000000000003,2.277,3.926,2.0029999999999997,2.7800000000000002,5.531,3.6429999999999993,0.30200000000000005,4.4270000000000005,,,,,,,,,,,,,,,,,
1264,0.379,0.19399999999999998,0.16,0.8580000000000001,0.155,0.5660000000000001,0.9470000000000002,0.7310000000000001,1.02,2.8960000000000004,1.925,1.411,2.896,1.556,0.251,4.295,2.264,0.62,3.699,1.916,1.3,2.9779999999999998,3.2150000000000007,1.7630000000000001,3.157,2.9320000000000004,1.829,3.7439999999999998,0.411,2.6350000000000007,,,,,,,,,,,,,,,,,
1265,0.213,0.12,0.642,1.0330000000000001,0.188,1.071,1.174,0.512,1.9850000000000003,1.713,0.6649999999999999,1.909,2.3329999999999993,0.48100000000000004,0.19,1.952,1.0870000000000002,3.996,2.533,1.814,3.17,1.451,2.6089999999999995,3.284,1.723,2.822,4.791,2.4009999999999994,0.503,4.822,,,,,,,,,,,,,,,,,
1266,0.208,0.109,0.46199999999999997,0.7330000000000001,0.23500000000000001,1.11,0.9240000000000002,0.808,1.524,0.5940000000000001,2.103,3.1470000000000007,0.48600000000000004,2.5229999999999997,0.299,0.986,2.923,1.99,3.7770001,3.437,0.9060000000000001,3.6990000000000003,2.928,1.4889999999999999,4.151000000000001,2.357,2.201,5.379,0.429,3.217,,,,,,,,,,,,,,,,,
1267,0.191,0.031,0.911,0.8009999999999999,0.124,0.934,0.539,1.589,1.3,0.598,2.274,0.669,1.655,2.5810000000000004,0.199,3.378,1.6300000000000001,2.3369999999999997,3.3089999999999997,1.078,3.5989999999999998,2.162,2.124,1.34,1.489,3.457,3.7760000000000002,2.015,0.34299999999999997,3.4419999999999997,,,,,,,,,,,,,,,,,
1268,0.208,0.051000000000000004,0.487,0.174,0.988,0.748,0.804,1.502,0.6930000000000001,2.0589999999999997,3.179,0.968,3.3330000000000006,0.45,0.275,3.1849999999999996,1.7559999999999998,3.9219999999999997,0.531,4.496000000000001,1.831,2.696,2.8959999999999995,0.512,4.115,2.017,2.92,4.707999999999998,0.5,6.797999999999999,,,,,,,,,,,,,,,,,
1269,0.209,0.138,0.671,0.02,0.7609999999999999,0.345,0.982,1.695,0.595,1.82,0.8349999999999999,2.404,2.3770000000000002,1.558,0.43699999999999994,0.9640000000000001,3.341,0.7410000000000001,3.438,2.1229999999999998,2.094,2.847,1.9410000000000003,0.735,2.8480000000000003,3.9410000000000003,4.0009999999999994,2.879,0.7070000000000002,2.574,,,,,,,,,,,,,,,,,
1270,0.196,0.057999999999999996,0.40900000000000003,0.066,0.909,0.236,1.098,0.579,1.81,1.506,2.043,2.1350000000000002,1.3370000000000002,3.436,0.257,4.163,1.293,2.885,1.992,1.9349999999999998,3.5709999999999997,2.444,3.2339999999999995,0.512,4.365,1.478,3.9160000000000004,3.2019999999999995,0.516,4.501,,,,,,,,,,,,,,,,,
1271,0.209,0.067,0.5089999999999999,0.164,1.1540000000000001,0.183,1.655,0.46599999999999997,1.603,0.7010000000000001,2.5909999999999997,1.442,0.5690000000000001,1.412,0.19200000000000003,3.451,2.4210000000000003,2.9719999999999995,3.841999999999999,0.9129999999999999,1.938,3.2660000000000005,1.709,0.562,1.7810000000000001,3.752,1.902,4.477,0.41200000000000003,3.867,,,,,,,,,,,,,,,,,
1272,0.224,0.906,0.94,0.137,0.9510000000000001,1.589,1.5540000000000003,0.851,1.855,0.994,2.095,1.113,0.32000000000000006,0.6440000000000001,0.28099999999999997,0.543,3.964,0.551,2.916,1.114,3.667,1.713,3.745,0.492,3.6479999999999997,2.4360000000000004,4.77,3.952,0.407,3.6010000000000004,,,,,,,,,,,,,,,,,
1273,0.386,0.585,1.01,0.7709999999999999,0.316,1.34,1.096,1.48,0.913,2.0709999999999997,0.9719999999999999,1.8150000000000002,0.331,2.8429999999999995,0.251,3.553,1.5789999999999997,3.622,0.5770000000000001,2.586,1.1770000000000003,3.5879999999999996,1.438,0.5640000000000001,1.426,5.114,1.839,4.4319999999999995,0.366,6.315000000000002,,,,,,,,,,,,,,,,,
1274,0.247,0.44299999999999995,0.45,0.8200000000000001,0.159,1.8519999999999999,0.34900000000000003,1.871,0.5519999999999999,1.814,0.606,2.559,0.277,2.3660000000000005,0.186,2.651,3.031,1.707,3.604,0.6910000000000002,4.106,1.5559999999999996,4.205,0.557,3.914,1.973,4.787999999999999,2.6529999999999996,0.40299999999999997,3.351,,,,,,,,,,,,,,,,,
1275,0.16,0.198,0.062,0.574,0.249,0.9369999999999999,0.481,1.463,1.9169999999999998,1.2530000000000001,1.773,1.11,0.259,0.3990000000000001,0.235,0.684,4.465,1.824,2.493,2.9760000000000004,1.292,4.4430000000000005,1.464,0.525,2.311,4.162999999999999,3.1519999999999997,3.635,0.416,3.823,,,,,,,,,,,,,,,,,
