,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5299999999999994,2.4339999999999997,1.266,1.117,3.505,4.372000000000001,2.355,1.751,4.16,4.089,3.0200000000000005,0.943,3.955,5.109000000000001,3.4589999999999996,1.792,4.963000000000001,5.006000000000001,4.811,3.403,3.5300000000000002,4.733999999999999,3.31,4.199,3.925,5.089999999999999,4.05,6.302,3.7849999999999993,5.115,4.922000000000001,5.691999999999999,6.212000000000001,6.331
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.022,2.049,3.9919999999999995,3.2039999999999993,1.382,2.2880000000000003,5.600999999999999,3.264,1.4310000000000003,3.162,4.459999999999999,2.673,1.817,4.321,3.814000000000001,2.982,2.9459999999999997,4.367,5.174,4.317,2.9170000000000003,5.192000000000001,4.154,4.151,4.009,7.503,3.9430000000000005,4.247000000000001,4.6209999999999996,7.040000000000001,5.243000000000001,5.575,5.201
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290000000000001,2.5140000000000002,3.1879999999999997,2.573,1.634,3.946,3.454,1.3749999999999998,2.635,3.923,2.237,1.5339999999999998,4.227,4.005,2.3169999999999997,4.237,4.971000000000001,4.352000000000001,2.678,4.750000000000001,4.590000000000001,3.729,4.269,4.701,4.2219999999999995,5.055000000000001,5.92,4.2829999999999995,3.6919999999999997,6.178000000000001,5.566000000000001,6.609,5.620000000000001,6.114999999999999
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,3.3710000000000004,1.57,2.059,4.2620000000000005,2.5330000000000004,1.6640000000000001,4.745,3.3320000000000003,2.436,2.509,4.9719999999999995,2.319,3.2450000000000006,3.63,3.617,2.7619999999999996,4.526,5.018,3.542,3.1149999999999998,4.832,3.623,4.706,3.8299999999999996,6.225999999999999,3.463,5.072000000000001,4.298,5.123,6.865,6.116,4.5889999999999995,5.981
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9540000000000002,2.2680000000000002,1.195,1.673,4.587,1.772,2.005,5.542999999999999,2.6820000000000004,2.013,3.5249999999999995,2.943,2.128,3.996,3.3929999999999993,3.436,4.563000000000001,4.433,2.4160000000000004,4.982,4.2589999999999995,4.191000000000001,4.568,4.185,3.102,7.558000000000002,3.96,4.043,4.839,6.929,5.122,6.051999999999999,4.9129999999999985,6.442,5.188
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6520000000000006,1.0770000000000002,1.9310000000000003,3.806,1.423,2.057,3.388,1.3099999999999996,2.602,3.3070000000000004,0.9500000000000002,3.8810000000000002,4.2700000000000005,2.0060000000000002,3.009,4.312,2.2529999999999997,4.010999999999999,4.944999999999999,3.242,2.9469999999999996,3.969,3.401,4.929,3.72,4.764,4.233999999999999,3.253,5.73,5.527000000000001,5.932,4.641000000000001,5.938000000000001,4.816000000000001,5.872
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6460000000000001,1.271,2.956,2.118,2.028,4.186,1.7429999999999999,4.068,3.147,2.3209999999999997,4.018000000000001,2.569,1.9660000000000002,4.662999999999999,2.564,3.466,4.971,2.723,4.668,4.172000000000001,4.118,4.504000000000001,3.7620000000000005,3.397,6.851999999999999,3.3350000000000004,5.023000000000001,4.702,4.499999999999999,6.776,5.532,4.565,5.894000000000002,6.352999999999999,5.657
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100000000000003,3.652,1.721,2.197,4.183,1.5740000000000003,4.292,3.0629999999999997,1.832,3.4179999999999997,1.3659999999999999,3.3689999999999998,3.558,1.5149999999999997,5.384,3.375,2.823,5.018000000000001,3.319,2.8449999999999998,3.7699999999999996,3.43,4.628,4.013,5.757,3.454,2.957,6.914000000000001,4.765,5.7379999999999995,4.755000000000001,5.783000000000001,5.707000000000001,5.3919999999999995,5.906000000000001
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8739999999999999,1.909,0.9820000000000001,4.2,1.2710000000000001,2.2880000000000003,2.6250000000000004,2.016,3.285,0.8180000000000002,4.744,2.976,2.894,3.5450000000000004,1.788,4.467999999999999,4.0649999999999995,3.2899999999999996,3.9719999999999995,3.9509999999999996,4.434,3.585,3.89,5.792999999999999,3.2590000000000003,4.912000000000001,4.368,5.426,6.123,4.175,5.8759999999999994,4.211,5.3790000000000004,5.55,5.039
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,2.234,1.3250000000000002,3.6290000000000004,1.359,2.806,2.902,2.232,3.741,2.262,3.995,1.694,2.949,3.5429999999999997,3.487,5.08,2.111,4.434,3.8970000000000002,2.6790000000000003,3.7889999999999997,3.298,4.451,4.369000000000001,5.665,2.8700000000000006,4.398,5.604,5.129,5.9399999999999995,3.8689999999999998,5.7940000000000005,6.141,5.551,5.615000000000001,6.2989999999999995
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.9580000000000001,1.8079999999999998,2.641,1.893,3.35,1.5420000000000003,4.5809999999999995,1.1780000000000002,3.4029999999999996,1.3439999999999999,3.699,2.495,2.335,3.943,2.33,4.795,1.966,4.3660000000000005,3.3230000000000004,4.307,3.4880000000000004,3.838,5.359999999999999,3.3029999999999995,4.2410000000000005,5.478999999999999,5.428,4.586,4.719,5.7410000000000005,5.284,5.1659999999999995,5.685999999999999,5.7989999999999995,5.849
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,1.111,3.1149999999999998,1.399,4.111000000000001,1.4980000000000002,5.234999999999999,1.4009999999999998,3.198,0.9440000000000001,4.215,2.5310000000000006,3.504,2.645,3.104,4.147,2.992,5.412,2.4029999999999996,4.449999999999999,3.017,4.5360000000000005,4.251,5.023000000000001,3.1870000000000003,4.799,3.7070000000000003,6.626,5.107,5.671,4.997999999999999,4.784,5.282,4.748,4.964999999999999,7.747999999999998
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669999999999999,3.2700000000000005,1.123,3.2950000000000004,1.262,2.171,1.4139999999999997,3.363,2.2589999999999995,2.4059999999999997,2.094,2.9130000000000003,2.727,4.607000000000001,3.523,2.76,3.6590000000000007,3.378,2.9880000000000004,3.7560000000000002,3.597,3.241,4.813999999999999,3.2809999999999997,3.698,5.465000000000001,4.637,4.234,4.577,4.474,5.771000000000001,5.183,5.495,6.008000000000001,7.531999999999999,6.879000000000001
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,2.1879999999999997,1.3479999999999999,2.959,1.456,2.849,2.79,2.1830000000000003,2.4629999999999996,2.844,2.954,2.4090000000000003,2.529,2.705,3.2999999999999994,3.817,3.917,3.318,4.4929999999999986,3.147,4.706,3.053,5.605,2.862,4.756,3.9819999999999998,6.754,4.121,5.751,3.5089999999999995,5.213,5.295,5.539000000000001,4.679,7.721,6.688999999999999
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9700000000000002,1.2150000000000003,3.232,1.0120000000000002,4.418,1.4449999999999998,3.9839999999999995,1.3810000000000002,2.6449999999999996,1.941,3.176,3.157,2.3600000000000003,3.547,3.082,3.96,3.184,2.7750000000000004,3.335,4.075,2.516,6.415000000000001,3.073,3.959,5.444,3.882,5.007,4.359,5.64,5.840000000000001,5.469,4.24,5.508,7.53,7.263,7.475999999999999
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,1.6600000000000001,1.543,2.4730000000000003,2.6369999999999996,1.2690000000000001,4.3340000000000005,1.2699999999999998,3.435,0.741,4.122,1.7479999999999998,3.0129999999999995,4.551,2.874,3.8049999999999997,2.18,4.141,3.45,3.5809999999999995,3.4810000000000003,2.992,5.116,2.7510000000000003,4.71,3.771,6.7299999999999995,3.4469999999999996,5.6419999999999995,2.923,4.709,5.449,5.399000000000001,6.832,6.643999999999999,6.817000000000001,7.308
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,0.8380000000000001,2.561,1.345,3.343,1.802,2.2600000000000002,3.328,1.987,4.159,1.1350000000000002,3.322,1.933,2.615,3.849,2.534,5.130000000000001,2.2369999999999997,3.59,3.3760000000000003,2.9939999999999998,7.063,2.4659999999999997,4.181000000000001,4.9879999999999995,4.007000000000001,4.945,4.085,5.656000000000001,5.124,5.476,4.25,4.596000000000001,7.333000000000001,6.805,7.680000000000001,7.556000000000002
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,1.1389999999999998,1.8130000000000002,2.9200000000000004,1.109,2.94,1.6280000000000001,2.1310000000000002,2.3989999999999996,0.984,4.684,1.863,2.7870000000000004,3.1959999999999997,2.431,4.415000000000001,2.6390000000000002,2.8250000000000006,3.633,3.033,3.593,3.587,3.2470000000000003,3.6660000000000004,3.464,6.606,3.3389999999999995,5.540000000000001,3.5930000000000004,4.853,5.414000000000001,5.197,7.398999999999999,6.6899999999999995,6.711,6.809000000000001,7.630000000000002
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,3.1100000000000003,0.9100000000000001,3.1430000000000002,1.869,1.647,4.590999999999999,1.147,2.162,3.7399999999999998,1.317,4.252,3.269,3.161,3.753,1.6639999999999997,3.6490000000000005,4.059,2.868,4.38,4.510999999999999,3.3150000000000004,4.813000000000001,3.353,4.710000000000001,4.0840000000000005,4.069999999999999,5.635,4.542000000000002,5.093,4.787,4.221,7.521999999999999,5.737,7.675,7.815,7.170999999999999
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690000000000002,2.065,2.112,1.007,3.9200000000000004,2.17,1.611,3.173,0.6990000000000001,2.3669999999999995,3.388,1.193,3.7279999999999998,2.8629999999999995,2.4979999999999998,5.090999999999999,2.2,2.9470000000000005,4.082,2.4979999999999993,4.757999999999999,4.035,2.0949999999999998,5.419,5.726,3.9150000000000005,5.555,3.2830000000000004,4.714999999999999,5.414,5.3549999999999995,7.093,6.872999999999999,6.9159999999999995,6.486,7.357,5.53
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6570000000000003,0.9500000000000001,2.9589999999999996,1.778,1.1660000000000001,4.390000000000001,1.7260000000000002,1.9040000000000001,4.117,1.8439999999999999,1.751,3.1860000000000004,1.6079999999999999,3.3129999999999997,4.096,2.572,2.6470000000000002,3.978,2.594,2.7869999999999995,4.886,2.9290000000000003,3.567,5.258,3.634,4.268999999999999,5.54,4.561000000000001,4.939999999999999,4.896000000000001,3.527,6.928000000000001,6.195,7.023000000000001,7.951,7.1659999999999995,5.532999999999999
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,1.4330000000000003,1.7870000000000001,3.601,1.6470000000000002,1.1059999999999999,3.44,2.147,0.92,3.918,2.8380000000000005,1.899,4.647000000000001,2.4739999999999998,1.8259999999999998,3.562,4.082,2.4290000000000003,3.488,6.147,2.408,2.842,6.655,3.5279999999999996,4.770999999999999,5.56,2.431,4.494999999999999,5.350999999999999,5.2170000000000005,7.065999999999999,6.946,6.944000000000001,5.983999999999999,7.308000000000001,5.298000000000001,4.895000000000001
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,2.0380000000000003,1.2610000000000001,1.524,2.7760000000000002,2.243,1.1620000000000001,2.8270000000000004,2.98,1.202,3.079999999999999,4.832,1.3489999999999998,3.487,5.015000000000001,2.031,2.7680000000000002,3.741999999999999,3.3890000000000002,4.062,2.603999999999999,4.575,3.0370000000000004,4.712,4.413,4.085,5.171999999999999,5.2459999999999996,4.645,3.351,6.693999999999999,6.390000000000001,6.0489999999999995,7.878,6.526,4.5569999999999995,7.279999999999999
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.764,2.403,3.009,0.8800000000000001,1.7269999999999999,4.122,1.9180000000000001,0.6320000000000001,3.028,3.416,1.223,1.811,4.507,3.125,2.063,2.672,3.904,3.1690000000000005,2.36,3.577,4.734000000000001,4.116,3.2840000000000003,5.47,3.758,2.973,4.495,5.213,4.967,6.930999999999999,6.849,6.981999999999999,6.478000000000001,6.808,5.162,6.27,6.12
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,1.0739999999999998,0.933,2.925,3.2840000000000003,1.2560000000000002,1.389,2.749,2.302,1.0140000000000002,1.611,3.1270000000000002,3.035,1.5240000000000002,2.9770000000000003,3.7960000000000003,3.8739999999999997,2.33,2.854999999999999,6.384,3.0999999999999996,1.656,3.5900000000000003,6.495,3.3339999999999996,3.997,5.406,5.2170000000000005,4.013,3.4760000000000013,6.651,6.309,5.6080000000000005,7.0649999999999995,6.13,5.385999999999999,6.1899999999999995,5.908
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197,2.845,0.783,0.956,2.5200000000000005,4.183999999999999,1.5970000000000002,1.831,2.6849999999999996,4.516,2.5410000000000004,2.0580000000000003,3.064,4.221000000000001,2.979,2.12,2.7980000000000005,3.676999999999999,3.486,3.581,2.4610000000000003,3.906999999999999,5.172000000000001,3.394,2.925,4.7589999999999995,4.894000000000001,4.777,4.607,6.384,6.747,6.733999999999999,6.478,6.723999999999999,5.133,6.202,5.661,5.222000000000002
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239999999999999,2.196,3.0570000000000004,1.483,0.9590000000000001,2.106,3.295,2.2039999999999997,0.714,1.2920000000000003,3.2359999999999993,4.609,2.213,1.816,3.474,2.4930000000000003,3.552,2.611,2.194,3.026,4.051000000000001,5.465,3.218,4.157,5.344,4.978,4.041,3.011,3.4770000000000003,7.203,5.8870000000000005,5.5569999999999995,6.766,5.779000000000001,5.6049999999999995,6.49,6.270999999999999,4.926999999999999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.889,2.6690000000000005,3.4130000000000003,1.7670000000000001,1.1860000000000002,1.2120000000000002,2.159,4.736,2.0589999999999997,1.051,1.5610000000000002,3.5239999999999996,4.132,3.026,3.1670000000000003,2.4,3.2720000000000002,6.247,3.5639999999999996,2.356,2.7980000000000005,4.45,4.2540000000000004,5.162000000000001,3.216,3.977,4.641999999999999,7.013000000000001,6.502000000000001,5.936,5.984000000000001,6.528999999999999,5.123,6.1259999999999994,5.37,3.7630000000000003,7.269
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566,1.142,1.088,1.7590000000000003,2.723,3.445,1.658,0.5660000000000001,1.2580000000000002,2.6839999999999997,3.0770000000000004,2.9860000000000007,1.4300000000000002,1.6179999999999999,2.9170000000000003,3.246,3.828,2.951,3.356,1.961,3.1299999999999994,4.495,5.515000000000001,3.453,1.9080000000000001,4.082999999999999,4.132000000000001,4.979,6.778000000000001,4.795,6.232,7.053,5.9030000000000005,5.544,6.489999999999999,5.869000000000001,5.141999999999999,6.176
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,1.4789999999999999,1.168,0.8810000000000001,1.512,2.652,2.666,2.706,1.992,1.5699999999999998,1.688,2.969,4.377000000000001,4.484999999999999,1.885,2.623,2.0140000000000002,2.344,3.189,4.004,6.074000000000001,4.491,2.255,3.7730000000000006,5.173,4.825,4.981,5.976,5.202000000000001,5.781,5.247,6.582,5.09,6.015999999999999,5.281,3.209,7.284999999999999,6.088000000000001
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2730000000000001,2.461,2.9819999999999998,1.7229999999999999,1.1520000000000004,1.12,1.545,2.234,3.5679999999999996,3.8899999999999997,4.077999999999999,1.935,1.463,2.05,2.3520000000000003,3.151,3.8760000000000003,5.691000000000001,3.0469999999999993,2.324,2.784,3.613000000000001,3.961,5.069,4.760999999999999,5.039,4.862,5.029,5.087,6.4670000000000005,7.4990000000000006,6.136,5.238,6.266,5.624,5.452999999999999,5.861999999999999,5.898
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060000000000001,1.418,2.714,3.6350000000000002,4.039999999999999,2.312,1.8489999999999998,0.639,1.0899999999999999,1.42,2.3449999999999998,3.6489999999999996,4.226,3.4939999999999998,3.73,2.6470000000000002,1.9449999999999998,3.858,1.8220000000000003,3.1089999999999995,3.8369999999999997,5.251,5.314,3.355,3.675,2.7989999999999995,2.9120000000000004,5.5089999999999995,5.877999999999999,6.034,6.785,4.9430000000000005,5.920999999999999,4.9830000000000005,3.016,6.778999999999999,6.040000000000001,6.410000000000001
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.642,0.7630000000000001,0.892,1.1889999999999998,2.1039999999999996,2.7359999999999998,2.8310000000000004,4.526,2.644,1.7260000000000002,1.3929999999999998,1.4010000000000002,1.4439999999999997,2.3709999999999996,2.6180000000000003,3.013,2.798,3.5780000000000003,4.572,5.7219999999999995,4.774,2.7030000000000003,2.642,3.9380000000000006,3.474,4.527,6.155,6.333,7.012000000000001,7.094,6.429,4.291999999999999,5.225999999999999,5.404,5.036999999999999,5.759,5.72,4.502
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,2.188,1.2329999999999999,1.2319999999999998,1.286,0.8320000000000001,0.9150000000000003,0.719,1.3929999999999998,2.088,2.4730000000000003,4.215000000000001,4.0120000000000005,4.254,1.824,3.1130000000000004,3.095,4.321,2.2479999999999998,1.545,2.41,3.2410000000000005,3.228,4.082,4.267,4.777,4.584999999999999,6.925999999999999,5.865000000000001,5.606999999999999,6.072000000000002,4.038,4.976,4.914,3.527,6.898,5.917000000000001,6.397000000000001,6.214
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104,2.689,2.7279999999999998,2.883,1.717,2.973,1.7750000000000001,1.092,1.392,1.512,2.0220000000000002,1.4449999999999998,1.8019999999999998,2.126,2.242,2.431,2.5780000000000003,3.9229999999999996,2.4729999999999994,3.8249999999999993,4.453,5.1690000000000005,5.302999999999999,4.587,4.762,4.255,5.181,4.970000000000001,5.211999999999999,5.837000000000001,5.549,4.122999999999999,5.504999999999999,5.135,4.739,5.9079999999999995,5.727999999999999,4.3999999999999995,5.476999999999999
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,1.1580000000000001,2.397,2.23,2.449,3.3080000000000003,2.589,3.517,3.923,3.766,4.25,3.577,3.3129999999999997,3.143,3.694,2.893,2.7020000000000004,4.125,3.643,4.755,3.496,2.1940000000000004,2.657,2.8129999999999997,3.326,3.9130000000000003,4.843000000000001,4.695,5.631,5.886,4.355,4.203,5.803,4.936000000000001,6.845,5.843000000000001,6.171,6.143000000000001,5.918000000000001
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.7190000000000001,0.978,0.921,1.199,1.146,1.356,0.843,1.1800000000000002,1.3599999999999999,1.5240000000000002,2.173,2.319,2.532,2.48,2.484,2.0389999999999997,2.138,1.8239999999999996,2.647,3.9479999999999995,3.666,3.925,4.109,3.588,3.3540000000000005,5.7540000000000004,5.733,5.5459999999999985,6.213000000000001,4.664,6.525,4.871,4.4799999999999995,5.9590000000000005,5.7509999999999994,4.587,5.406000000000001,5.725
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,1.1560000000000001,1.077,0.784,1.2000000000000002,1.3370000000000002,1.719,1.395,1.398,1.5699999999999998,1.882,1.2970000000000002,2.314,1.6760000000000002,2.9839999999999995,3.652,4.8759999999999994,3.226,3.542,4.503000000000001,5.021999999999999,4.884,4.149,4.82,4.739,6.364999999999999,6.2669999999999995,6.685,7.010000000000001,6.0249999999999995,5.379,6.334,5.565,6.493,5.963,5.986999999999999,6.026000000000001,5.8790000000000004,6.044
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5639999999999998,1.4129999999999998,2.644,3.132,3.8569999999999998,3.016,2.839,3.992,3.05,2.467,3.6440000000000006,4.115,3.7119999999999997,2.232,2.273,1.9289999999999998,3.7059999999999995,1.5170000000000001,1.81,2.3440000000000003,2.278,2.3710000000000004,3.128,3.284,3.795,4.8950000000000005,4.296999999999999,4.783,5.732000000000001,4.524,5.593,4.813,4.425000000000001,6.189,5.430999999999999,4.778,5.309000000000001,5.675999999999999,6.616999999999999
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5790000000000002,2.3179999999999996,2.8080000000000003,2.3270000000000004,2.0349999999999997,1.3960000000000001,0.7380000000000002,1.063,1.2069999999999999,1.536,1.294,1.322,2.1109999999999998,3.157,2.7249999999999996,2.745,4.114,4.514,6.416000000000001,5.4559999999999995,3.968,4.577000000000002,4.077,3.4170000000000003,2.865,4.885999999999999,4.872000000000001,4.86,5.191,3.4389999999999996,4.386,5.063,4.778,5.642,5.830000000000001,5.952000000000001,5.610999999999999,5.965999999999999,5.125
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.3439999999999999,0.9480000000000002,0.9,0.7780000000000001,0.7670000000000001,0.553,1.6420000000000001,2.33,3.8670000000000004,3.5399999999999996,3.871,3.105,2.8070000000000004,2.7389999999999994,1.888,1.412,0.9600000000000001,2.203,2.5840000000000005,2.3579999999999997,2.482,4.456,4.6259999999999994,6.48,6.078999999999999,6.696000000000001,6.7620000000000005,4.42,3.9800000000000004,4.950000000000001,2.702,5.745,4.504999999999999,4.7250000000000005,5.032000000000001,5.586000000000001,6.551000000000001,5.206999999999998
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.7240000000000001,0.7550000000000001,1.3470000000000002,2.33,2.0500000000000003,3.013,3.6,3.038,2.21,2.083,1.6329999999999998,1.8660000000000003,2.369,2.6980000000000004,4.7059999999999995,3.5959999999999996,4.273,3.727,4.429,4.173,4.2700000000000005,2.8459999999999996,3.666,5.061,4.670999999999999,5.179,6.3100000000000005,4.901,6.38,5.034,4.594,4.882,4.756,4.971,5.4110000000000005,5.722,5.107,5.821999999999998
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.635,1.616,1.6150000000000002,3.48,2.3000000000000003,1.7309999999999999,1.103,0.9470000000000001,1.095,1.102,2.8040000000000003,1.8930000000000002,3.028,2.7310000000000003,3.2119999999999997,1.6429999999999998,2.092,3.283,2.8999999999999995,5.008000000000001,4.334,4.15,3.0060000000000002,4.504,4.516,5.093000000000001,5.261999999999999,4.394,5.967,5.181,6.475,5.526000000000001,5.6290000000000004,4.462999999999999,4.486,6.398999999999999,5.091,4.8500000000000005
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,1.6629999999999998,2.6860000000000004,3.244,2.3609999999999998,1.2180000000000002,1.519,0.552,1.186,2.086,3.558,4.181,3.2050000000000005,1.876,1.866,2.1319999999999997,4.407,3.8970000000000002,5.186999999999999,4.042,2.5459999999999994,1.4829999999999999,3.028,3.7639999999999993,6.1419999999999995,5.998999999999999,6.353000000000001,5.632000000000001,3.3240000000000003,4.119000000000001,4.364999999999999,4.251,5.932,5.556,3.911,4.718999999999999,5.354,5.476999999999999,5.642999999999999,6.407
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5399999999999998,2.222,2.01,1.3830000000000002,1.066,0.9720000000000002,1.4369999999999998,3.587,3.115,1.974,2.109,1.3519999999999999,2.04,3.4859999999999998,3.41,2.311,1.64,0.9380000000000001,2.5869999999999997,3.645,5.123,5.035,3.438,3.1409999999999996,4.176,4.196000000000001,5.141000000000001,6.297,4.4350000000000005,5.449999999999999,3.9859999999999998,4.23,5.4559999999999995,5.737,5.992000000000001,5.665,5.769,4.46,5.009000000000002,5.306000000000001
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359,1.8199999999999998,1.574,0.7350000000000001,1.0170000000000001,2.1519999999999997,2.709,2.083,1.143,1.74,1.743,3.199,3.0180000000000002,2.357,1.51,3.764,2.921,4.234999999999999,3.2580000000000005,3.2710000000000004,1.9410000000000003,2.6140000000000003,4.771,4.316999999999999,5.16,4.5729999999999995,4.976,5.628,5.051,5.833,4.238,5.419,4.351,4.691999999999999,5.140000000000001,5.295,5.544,4.798000000000001,6.155,5.986
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,0.794,1.084,0.8550000000000001,3.6039999999999996,2.5639999999999996,0.7080000000000002,0.7870000000000001,1.654,3.965,3.445,2.203,1.7500000000000002,2.269,3.721,4.157,1.5910000000000002,0.9269999999999998,3.5610000000000004,3.7339999999999995,4.517000000000001,3.428,2.1430000000000002,3.779,5.941,6.468,5.486000000000001,2.7520000000000002,4.468,4.53,4.338,5.3309999999999995,4.385,5.147,5.395,5.794,5.0200000000000005,5.313999999999999,4.877000000000001,6.042
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219999999999999,0.849,1.046,3.101,2.253,0.8830000000000001,0.4740000000000001,2.483,3.511,1.6720000000000002,1.342,1.384,1.755,2.89,1.4650000000000003,2.884,3.8260000000000005,6.3,3.6759999999999997,1.6440000000000001,1.854,4.648,4.189,4.843999999999999,3.131,4.512,6.231999999999999,4.207999999999999,4.420999999999999,4.696,5.457000000000001,5.548000000000001,5.595000000000001,3.97,5.102,6.393000000000001,4.709,4.650999999999999,5.415000000000002,5.878
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220000000000001,0.9850000000000001,2.5639999999999996,2.0989999999999998,0.792,0.8470000000000001,2.1679999999999997,2.776,1.066,1.0130000000000001,2.12,4.23,1.886,1.838,2.5909999999999997,3.32,1.4680000000000002,2.098,3.623,5.095,4.398000000000001,2.652,4.424,6.215,5.385999999999999,4.37,4.998,5.0089999999999995,5.786999999999999,2.733999999999999,5.449000000000001,5.106999999999999,4.1129999999999995,4.267,5.0440000000000005,4.897,5.702999999999999,5.430000000000001,5.505000000000001,6.308
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,1.3210000000000002,2.509,0.8220000000000001,1.3179999999999998,2.268,2.4799999999999995,0.9380000000000001,1.043,3.416,3.051,1.463,3.2270000000000003,3.3609999999999998,1.5959999999999996,1.2830000000000001,3.138,3.684,3.2350000000000003,2.2510000000000003,3.583,3.886000000000001,1.7659999999999998,3.6060000000000003,6.2139999999999995,6.527,3.188,4.216,4.5,4.22,3.967,5.116,5.781000000000001,5.506,5.367,4.678999999999999,4.6690000000000005,5.4110000000000005,6.170999999999999,6.63
