,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.9580000000000001,1.6370000000000002,1.98,1.5959999999999999,0.71,1.4849999999999999,1.471,2.5729999999999995,2.5950000000000006,1.7830000000000001,1.421,1.889,3.049,2.5749999999999997,5.696,6.181,1.052,1.999,3.2879999999999994,3.3649999999999993,3.2079999999999997,2.098,2.47,3.7249999999999996,4.077,3.2910000000000004,5.460999999999999,5.715000000000001,3.203,3.217,5.915,3.554,4.366,3.3029999999999995,3.4189999999999996,3.581999999999999
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,1.994,1.734,1.6909999999999998,0.474,1.355,2.1430000000000002,2.35,1.6910000000000003,0.581,1.757,3.144,3.0610000000000004,2.3040000000000003,1.7779999999999998,4.467,9.456,3.321,2.7800000000000002,2.0989999999999998,3.372,3.2089999999999996,6.02,3.391,4.1339999999999995,2.79,4.774,10.060999900000002,6.104,2.445,4.718,3.839,4.581000000000001,4.379,3.096,3.3699999999999997,3.706
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869999999999999,1.3659999999999999,1.32,0.44899999999999995,1.107,1.54,2.429,1.562,0.9819999999999999,3.161,2.7090000000000005,2.6180000000000003,1.998,1.9970000000000003,2.136,6.406000000000001,7.047999999999999,1.1109999999999998,1.7870000000000001,3.271,3.21,2.428,1.606,3.8770000000000002,5.468999999999999,2.94,2.275,7.3659998999999985,6.646999999999999,3.5280000000000005,2.635,3.393,4.18,4.278,2.756,3.231,3.189,4.25
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,1.633,0.34700000000000003,0.9959999999999998,1.709,1.809,1.101,1.143,2.487,2.4890000000000008,1.351,1.429,2.8920000000000003,3.2580000000000005,1.982,1.047,9.028,3.0860000000000003,2.8920000000000003,2.016,3.7320000000000007,3.3200000000000003,5.546,2.4309999999999996,3.662,3.418,4.191000000000001,5.424000000000001,3.127,3.212,5.505,2.8749999999999996,3.208,2.83,3.1090000000000004,3.486,4.176,4.227999999999999
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.002,0.421,0.8340000000000002,1.63,1.503,0.79,1.971,2.047,1.88,0.498,2.223,3.317,2.0599999999999996,1.5060000000000002,3.556,9.468,1.4819999999999998,1.5330000000000004,3.1239999999999997,3.162,2.004,2.714,4.263999999999999,4.696000000000001,1.8800000000000003,2.77,11.5439999,6.308,2.305,5.215,3.833,4.233,3.1549999999999994,3.3469999999999995,3.513,3.3990000000000005,3.1959999999999997,4.864
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.8700000000000001,1.7489999999999997,2.219,0.44300000000000006,1.193,2.098,1.2710000000000001,2.798,2.5620000000000003,2.124,1.5800000000000003,2.5740000000000003,2.3810000000000002,4.096,3.3280000000000003,2.478,3.252,1.9649999999999999,3.277,3.241,4.164000000000001,2.287,3.796,3.068,4.901,5.554000000000001,3.6719999999999997,2.4979999999999998,2.649,4.333,4.197000000000001,2.675,2.987,3.6430000000000002,3.769,4.443,4.485999999999999
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,1.5719999999999998,1.5,0.55,1.262,2.354,0.923,1.739,2.469,1.5130000000000001,1.3890000000000002,2.847,2.6049999999999995,1.519,5.381,8.101,1.553,2.49,3.2199999999999993,2.327,2.113,4.251,4.404,1.974,4.5409999999999995,9.562999900000001,2.7570000000000006,2.857,5.664000000000001,2.806,2.943,2.806,2.944,3.0140000000000002,4.199,4.226,4.271999999999999,3.922
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,1.505,0.327,1.274,1.896,0.9430000000000002,1.169,2.4469999999999996,0.8220000000000001,1.4389999999999998,3.213,1.8110000000000002,1.546,5.972,6.0889999999999995,1.113,2.8219999999999996,2.3349999999999995,2.52,3.0930000000000004,4.711,2.246,3.845,2.678,4.531999999999999,6.564,2.7849999999999993,2.033,3.4509999999999996,4.32,3.0709999999999997,3.3390000000000004,3.2529999999999997,3.351,3.8449999999999998,4.712999999999999,4.3969999999999985,4.015
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.227,0.5790000000000001,0.9899999999999999,1.754,0.6070000000000001,1.809,2.2470000000000003,1.077,1.566,2.666,1.4320000000000002,2.62,2.433,1.247,8.979,2.815,2.195,2.532,3.052,1.332,4.078,4.3660000000000005,1.921,4.622000000000001,7.944999900000001,2.491,3.158,5.091999999999998,2.4490000000000003,4.155,2.568,2.785,3.5700000000000003,3.428,4.188999999999999,4.362999999999999,4.276,5.794999900000001
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,1.5190000000000001,0.5910000000000001,1.45,1.098,1.1700000000000002,2.0370000000000004,0.992,3.085,2.536,1.092,2.782,2.490999999999999,1.6829999999999996,7.237000000000001,1.436,1.4090000000000003,3.2190000000000003,2.355,2.234,5.655,2.065,3.718,2.566,4.79,6.614,2.114,3.262,3.5599999999999996,3.495,2.7270000000000003,2.773,2.8449999999999998,4.169999999999999,3.851,3.521,3.982,5.7439998999999995,3.716
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339999999999999,0.414,1.241,2.2699999999999996,0.505,1.6960000000000002,1.0699999999999998,1.78,2.232,0.643,2.822,2.0429999999999997,1.518,6.066,4.038,1.914,3.003,1.653,4.053,1.8519999999999999,3.03,4.5760000000000005,1.7870000000000004,4.579000000000001,7.4899999,2.8079999999999994,2.9859999999999998,3.887,4.1770000000000005,3.838999999999999,2.3760000000000003,3.4459999999999997,2.922,3.505,4.613,4.384,3.918,3.3870000000000005,3.7489999999999997
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.694,1.616,0.42699999999999994,1.2919999999999998,1.7959999999999998,1.0910000000000002,2.331,0.446,2.4120000000000004,2.182,2.133,2.355,0.8570000000000001,9.167,2.028,2.274,2.956,1.3339999999999999,5.622,2.1870000000000003,3.4639999999999995,2.709,4.337999999999999,6.574,1.826,5.5040000000000004,3.1429999999999993,2.2489999999999997,2.744,2.485,3.465,3.572,3.658,4.35,3.7880000000000003,5.920999899999999,3.942,4.651
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,1.24,0.88,1.165,1.765,1.0399999999999998,1.7679999999999998,0.976,1.945,1.653,1.774,2.8840000000000003,1.3539999999999999,7.098,1.085,2.193,2.363,2.6229999999999998,2.8710000000000004,1.5080000000000002,4.544999999999999,1.5000000000000002,4.208,7.9329999,2.6899999999999995,2.842,1.7500000000000004,4.4270000000000005,3.4329999999999994,3.1649999999999996,2.9009999999999994,3.3280000000000003,4.144,3.6319999999999997,3.91,5.4849999,3.6810000000000005,3.7720000000000002,5.706999999999999
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,1.5879999999999999,0.357,1.548,0.484,1.8420000000000003,1.3960000000000001,2.91,2.106,1.3080000000000003,2.6260000000000003,1.199,5.731,3.961,2.167,2.285,2.152,2.756,2.0220000000000002,3.888,2.849,3.1210000000000004,3.1360000000000006,6.465,1.754,5.458,2.9949999999999997,2.694,2.229,2.2099999999999995,3.3760000000000003,2.4330000000000003,4.683999999999999,4.1659999999999995,3.8689999999999998,3.3250000000000006,3.5569999999999995,4.3420000000000005,4.6080000000000005
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.8800000000000001,0.9219999999999998,1.3199999999999998,1.1050000000000002,1.745,1.054,2.2300000000000004,0.7060000000000001,2.771,1.125,1.8930000000000002,1.1720000000000002,9.087,1.705,2.592,2.2979999999999996,2.0060000000000002,4.6450000000000005,2.4499999999999997,2.826,2.033,9.473999899999999,1.927,2.961,1.6840000000000004,4.37,2.8619999999999997,3.276,2.8910000000000005,3.9780000000000006,3.673,3.77,3.436000000000001,5.448999900000001,3.7110000000000003,4.329,5.705000000000001,6.635
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.238,1.3499999999999999,0.48500000000000004,1.483,0.6910000000000002,2.0570000000000004,0.624,2.3000000000000003,1.732,2.6820000000000004,1.4469999999999998,5.263,1.1659999999999997,2.187,1.928,3.4960000000000004,1.992,3.335,3.9180000000000006,2.55,3.4509999999999996,5.437,2.399,3.18,2.9969999999999994,2.6870000000000003,2.047,2.599,2.718,2.7209999999999996,4.465999999999999,3.6049999999999995,3.867,3.1750000000000003,3.631,5.3420000000000005,4.841,4.9559999999999995
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.6910000000000002,2.002,0.8029999999999999,2.018,1.0929999999999997,1.761,1.292,1.613,2.091,2.098,2.3920000000000003,6.032,1.6920000000000002,2.2340000000000004,2.178,1.747,3.4939999999999993,1.7449999999999999,3.4819999999999998,1.7119999999999997,9.9909999,2.12,2.973,3.663,4.314,2.7649999999999997,3.251,2.4499999999999997,4.066000000000001,2.8159999999999994,4.253,3.229,5.5539999,3.266,4.579000000000001,4.4030000000000005,6.619,3.947
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.99,1.415,0.639,1.429,0.57,1.839,2.2979999999999996,2.3840000000000003,1.151,2.4109999999999996,1.444,5.119,4.994000000000001,2.151,2.406,2.182,2.27,3.122,3.73,1.4420000000000004,4.41,2.4550000000000005,3.2079999999999997,1.7029999999999998,3.2449999999999997,1.9899999999999998,2.0799999999999996,2.56,2.7450000000000006,3.096,4.281000000000001,3.702,5.2729999,3.8230000000000004,4.720000000000001,5.71,4.3500000000000005,5.005999999999999,4.292000000000001
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,0.309,1.4860000000000002,0.993,1.382,1.6210000000000002,1.247,1.7220000000000002,0.706,2.615,1.079,2.115,0.955,5.303999999999999,1.3200000000000003,2.028,3.449,1.612,3.981,3.0169999999999995,2.9250000000000003,4.2250000000000005,6.1389999999999985,2.2880000000000003,4.786,2.451,3.1939999999999995,3.223,2.396,3.9179999999999997,2.9989999999999997,4.192999999999999,3.194,2.957,3.237,2.839,4.756999999999999,5.762,4.613,4.976
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4409999999999998,0.7829999999999999,0.635,1.195,0.395,1.7860000000000003,0.907,1.9290000000000003,1.371,1.979,2.52,0.975,7.643,0.5940000000000001,2.8169999999999997,1.889,1.7080000000000002,3.4949999999999997,1.421,3.271,1.705,7.861999900000001,2.932,1.6059999999999999,3.333,2.9600000000000004,2.374,2.0580000000000003,2.6189999999999998,3.0639999999999996,3.7319999999999998,3.839,4.8129999,3.7609999999999997,4.061,5.476999999999999,6.3469999999999995,4.9270000000000005,4.397,4.165
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,1.47,0.351,1.355,1.0669999999999997,1.2239999999999998,1.8790000000000004,0.321,2.3369999999999997,1.465,2.062,3.055,3.175,2.6730000000000005,1.4750000000000003,2.3720000000000003,2.0780000000000003,3.1119999999999997,4.297,1.577,3.6849999999999996,5.539000000000001,1.402,5.501999999999998,1.5779999999999998,3.7249999999999996,2.8089999999999997,2.575,4.032000000000001,2.7459999999999996,3.9930000000000003,3.261,3.1189999999999998,3.821999999999999,3.2510000000000003,4.639,4.600000000000001,4.218,4.469,4.801
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,1.289,0.8219999999999998,0.8910000000000001,1.4180000000000001,0.356,1.962,1.504,0.96,2.31,1.388,4.293,8.817,0.9840000000000001,2.8580000000000005,2.481,1.764,3.9109999999999996,2.3680000000000003,2.442,7.3329999,1.7759999999999998,2.8790000000000004,1.84,3.7750000000000004,2.5660000000000003,1.76,2.896,2.5289999999999995,3.75,3.804,4.710999899999999,3.3810000000000002,4.1000000000000005,5.594,6.569999999999999,3.57,4.156999999999999,5.134000000000001,4.377
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,0.7180000000000001,1.14,0.36600000000000005,1.9429999999999998,1.4660000000000002,1.039,2.2199999999999998,1.9300000000000002,1.361,1.8050000000000002,0.9450000000000001,1.359,2.2569999999999997,1.362,2.6349999999999993,3.3989999999999996,1.307,2.986,2.32,4.699000000000002,3.331,1.948,2.4669999999999996,3.526,1.596,2.6559999999999997,3.5530000000000004,2.6939999999999995,4.156999999999999,3.1510000000000002,2.935,3.7879999999999994,4.462999999999999,3.8630000000000004,4.945,3.7230000000000003,4.598000000000001,4.109,4.380000000000001
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.184,1.5,0.982,0.4569999999999999,1.7670000000000001,2.4389999999999996,0.5960000000000001,2.351,2.0700000000000003,1.167,7.605999999999999,1.016,2.086,2.816,1.3569999999999998,3.12,3.981,1.5710000000000002,2.917,6.3759999999999994,1.573,4.355999999999999,4.139,1.968,2.357,3.347,1.934,4.233,3.6280000000000006,4.6089999,3.353,4.344,4.07,6.233,4.025,4.111999999999999,4.909000000000001,3.7680000000000002,3.1970000000000005
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.6410000000000001,1.381,1.366,1.4669999999999999,0.8790000000000002,2.032,1.2599999999999998,1.29,2.559,2.1100000000000003,3.105,2.3910000000000005,2.185,1.336,2.5480000000000005,3.269,2.3949999999999996,2.33,9.568999900000001,1.541,2.05,3.141,1.3370000000000004,1.838,3.2449999999999997,2.2889999999999997,3.4259999999999997,4.183,2.825,2.887,3.763,4.4990000000000006,3.7640000000000002,4.911999999999999,3.5330000000000004,4.494,4.102,4.531000000000001,4.838
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,1.2550000000000001,0.5660000000000001,1.135,1.601,1.085,0.7590000000000001,2.2960000000000003,1.76,1.057,5.349,7.996,0.8880000000000001,2.061,3.573,0.9889999999999999,1.629,3.179,2.094,2.4049999999999994,2.6220000000000003,4.4,1.437,3.505,3.135,2.017,2.5559999999999996,4.486,2.965,4.869999900000001,3.5190000000000006,4.065,3.73,5.904000000000001,4.405000000000001,4.388000000000001,4.744,3.817,4.128,5.429
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,1.2760000000000002,0.878,0.472,1.395,1.758,0.544,0.9930000000000003,2.23,1.1729999999999998,0.5349999999999999,2.181,2.1939999999999995,1.4330000000000003,1.135,5.456,2.947,1.295,3.125,6.407999999999999,2.114,2.123,3.981,2.4420000000000006,1.709,2.375,3.983,2.4800000000000004,2.602,2.8269999999999995,3.6939999999999995,3.664,3.644,4.853,3.422,3.662,4.03,4.401,4.56,5.803000000000001
84,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.192,0.911,1.395,0.895,0.529,1.789,2.05,1.187,1.062,2.147,5.039,0.5660000000000001,2.008,2.63,2.0,0.987,3.11,2.569,7.2569999,1.4729999999999999,1.4779999999999998,3.2880000000000003,2.55,1.4889999999999997,2.274,3.718,2.7789999999999995,3.252,3.058,3.7080000000000006,3.4210000000000007,4.373999999999999,5.956999999999999,4.397,4.152000000000001,4.553000000000001,3.494,4.735999999999999,4.838000000000001,5.356000000000001
85,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.673,0.265,1.0979999999999999,1.2690000000000001,1.015,0.6689999999999999,1.62,2.418,2.048,0.8009999999999999,5.946000000000001,2.5690000000000004,2.02,1.4560000000000002,1.7249999999999999,3.6869999999999994,3.2279999999999998,1.3900000000000001,4.622000000000002,2.6140000000000003,5.34,1.2970000000000002,2.3769999999999993,2.4739999999999998,3.2960000000000003,1.9009999999999998,2.8209999999999997,2.941,5.375999899999999,2.517,2.6859999999999995,3.5480000000000005,4.869,3.285,3.5879999999999996,3.814,4.268999999999999,5.315000000000001,6.2829999999999995,4.016
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0370000000000001,0.9970000000000001,0.518,0.6140000000000001,1.761,1.3579999999999999,2.5389999999999997,0.427,1.9509999999999998,2.306,2.729,1.9280000000000002,0.9680000000000001,2.134,3.502,2.989,1.47,1.167,3.886,5.828999999999999,1.866,1.1969999999999998,3.621,2.2609999999999997,2.6679999999999997,2.014,2.948,3.8280000000000003,3.6889999999999996,2.5749999999999997,4.043,4.892,6.393999999999998,3.947,4.135,4.472999999999999,3.6569999999999996,4.719,5.626,4.348,5.449
87,0.0,0.0,0.0,0.0,0.0,0.0,2.277,1.282,0.7679999999999999,0.358,0.671,1.4480000000000002,1.918,1.4929999999999997,0.9800000000000001,0.9990000000000001,4.468,7.763,1.783,1.2330000000000003,0.8860000000000001,3.4039999999999995,3.740999999999999,2.4720000000000004,4.0889999999999995,1.368,1.6769999999999998,3.2170000000000005,2.941,1.7610000000000003,1.8970000000000005,2.6710000000000003,4.421,3.427,4.369999900000001,2.6550000000000002,2.399,4.540999999999999,4.752,3.1820000000000004,3.47,3.7760000000000002,4.0169999999999995,5.623000000000001,4.861999999999999,3.809,3.0529999999999995
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0470000000000002,0.981,1.216,0.9430000000000001,1.126,0.5870000000000001,1.0399999999999998,2.019,2.078,1.3039999999999998,0.714,0.8670000000000001,2.2399999999999998,2.6839999999999997,1.962,1.4979999999999998,2.039,1.4649999999999999,7.773999900000001,3.196,3.048,1.1900000000000002,2.076,2.013,2.6990000000000003,3.604,2.285,2.488,2.5760000000000005,3.009,5.568,6.213999999999999,2.9639999999999995,3.399,4.428,3.4309999999999996,4.706999999999999,5.4350000000000005,3.8460000000000005,5.120999999999999,4.636
89,0.0,0.0,0.0,0.0,0.0,0.0,0.25100000000000006,0.512,1.4569999999999999,1.245,1.354,1.2120000000000002,0.279,0.8800000000000002,1.887,1.899,4.9959999999999996,1.182,1.1840000000000002,1.1260000000000001,1.6809999999999998,3.174,3.0900000000000003,2.364,2.1109999999999998,0.971,3.209,3.673,2.1220000000000003,3.0879999999999996,2.929,1.7349999999999999,3.1700000000000004,2.824,3.2430000000000003,4.432,4.108,2.872,3.1399999999999997,4.132,3.682,4.218999999999999,5.473000000000001,4.703999999999999,3.5940000000000003,2.8299999999999996,4.561000000000001
90,0.0,0.0,0.0,0.0,0.0,0.0,0.5579999999999999,0.174,1.1139999999999999,1.1609999999999998,1.483,1.6700000000000002,1.453,1.1480000000000001,0.77,0.9149999999999999,5.758,2.1479999999999997,2.5439999999999996,3.1320000000000006,1.891,1.6359999999999997,0.9570000000000001,2.637,4.819,2.573,2.9739999999999993,2.525,1.7300000000000002,1.616,1.787,3.8760000000000003,3.076,5.0889999,3.098,4.238,3.0260000000000002,3.847000000000001,3.784,4.464,3.595,4.671,5.37,3.789,5.106999999999999,4.6,4.677999999999999
91,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.5840000000000001,0.378,0.29200000000000004,0.9730000000000001,1.637,1.994,2.31,2.0909999999999997,1.862,1.731,0.7470000000000001,1.277,1.552,4.457000000000001,3.653,2.7159999999999993,7.2389999000000005,2.22,1.3150000000000002,1.2249999999999999,2.2429999999999994,1.9929999999999999,2.4810000000000003,3.807,3.743,3.118,2.312,3.5010000000000003,3.2349999999999994,4.982,3.768,4.239,3.912,4.311,5.013000000000001,4.51,3.474,2.5869999999999997,4.414,5.236000000000001
92,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.956,0.913,0.844,0.255,0.568,0.7180000000000002,1.972,2.3120000000000003,4.977,7.8180000000000005,2.058,1.707,1.2359999999999998,0.9529999999999997,1.8400000000000003,1.0930000000000002,4.610000000000001,1.751,4.835,4.049,2.2539999999999996,2.894,3.054,2.199,1.9929999999999999,4.2929999,2.589,2.276,3.4170000000000003,4.541999999999999,4.077,4.834000000000001,3.5309999999999997,3.872,3.431,3.6240000000000006,4.882,4.498,4.669,6.017
93,0.0,0.0,0.0,0.0,0.0,0.0,0.7759999999999999,1.043,1.181,0.8469999999999999,1.049,2.473,0.7249999999999999,0.615,0.831,0.8130000000000001,0.9390000000000001,1.9800000000000002,2.182,2.4570000000000003,3.6059999999999994,2.999,3.847,5.249,2.1580000000000004,1.7139999999999997,1.088,1.3329999999999997,1.5830000000000002,1.633,2.9899999999999998,2.746,2.674,3.212,5.467,6.423999999999999,3.995,3.591000000000001,3.387,3.75,3.026,5.051,3.338,2.7119999999999997,4.343,5.169,6.164
94,0.0,0.0,0.0,0.0,0.0,0.0,0.966,1.193,1.034,1.542,1.528,1.782,1.978,1.913,0.9990000000000001,1.52,0.763,1.117,1.4190000000000003,0.561,0.9730000000000001,0.8760000000000001,1.0930000000000002,1.6480000000000001,1.327,2.353,3.4210000000000003,2.412,2.661,3.7239999999999998,4.077999999999999,3.59,3.153,3.6860000000000004,3.632,3.7199999999999993,2.7629999999999995,3.298,3.0770000000000004,2.414,4.746,4.482,5.029,4.414,4.592,5.936000000000001,4.507
95,0.0,0.0,0.0,0.0,0.0,0.0,0.7570000000000001,0.45099999999999996,0.929,1.412,1.239,1.25,1.4380000000000002,1.9869999999999999,1.9439999999999997,6.936999999999999,2.2960000000000003,2.476,3.266,3.318,3.0339999999999994,2.4659999999999997,7.9269999,2.771,2.861,1.869,1.488,1.8840000000000001,2.3520000000000003,1.888,1.808,3.8899999000000003,1.95,2.186,2.973,2.646000000000001,3.1860000000000004,3.9429999999999996,3.3420000000000005,4.284,5.077999999999999,3.6170000000000004,2.6759999999999997,4.453,5.059,6.003,5.879
96,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.183,0.209,0.34299999999999997,0.51,0.259,0.6310000000000001,0.7580000000000001,0.7650000000000002,3.013,0.9530000000000001,1.232,0.8980000000000001,2.9449999999999994,2.6430000000000002,1.3099999999999998,3.778,1.1230000000000002,3.2,2.9040000000000004,1.6059999999999999,1.9010000000000002,2.1260000000000003,3.327,2.5390000000000006,2.539,2.89,4.702,5.152999999999999,3.681,3.9599999999999995,3.4219999999999993,3.1379999999999995,5.2940000000000005,5.382,4.455,4.199000000000001,4.479,5.6899999999999995,4.494999999999999,6.9929999999999986
97,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.651,0.528,1.2859999999999998,1.096,0.7520000000000001,1.222,1.772,1.7519999999999998,3.601,1.121,1.48,1.537,1.955,2.7549999999999994,2.165,5.142,2.414,2.4160000000000004,2.791,2.8080000000000003,2.735,3.067,3.3099999999999996,3.5499999999999994,3.2769999999999997,4.260000000000001,4.548,4.736000000000001,3.6810000000000005,4.757000000000001,3.544,4.613999999999999,5.308,3.809,3.4840000000000004,5.015000000000001,5.142000000000001,6.2,5.9830000000000005,4.010000000000001
98,0.0,0.0,0.0,0.0,0.0,0.559,0.712,0.712,0.8749999999999999,1.27,1.4610000000000003,1.7789999999999997,2.156,2.022,4.846,6.182,2.137,2.3089999999999997,2.0660000000000003,2.632,1.5179999999999996,2.7419999999999995,1.6869999999999994,1.0150000000000001,1.6360000000000001,1.875,1.057,1.685,1.843,2.195,3.8619998999999994,1.814,2.051,2.756,2.5349999999999997,3.418,3.224,4.091,4.945,4.970000000000001,4.372,4.311999999999999,4.235,5.628000000000002,4.622000000000001,6.067,4.433
99,0.0,0.0,0.0,0.0,0.0,0.722,1.184,1.077,1.1709999999999998,1.29,1.721,1.5710000000000002,1.809,1.317,1.0070000000000001,0.632,1.3699999999999999,1.098,0.5730000000000001,1.5559999999999998,1.381,4.505000000000001,2.487,2.991,2.265,2.2159999999999997,2.883,3.32,4.119,2.8400000000000003,2.5359999999999996,2.831,4.233,4.590999999999999,3.058,2.9999999999999996,2.9030000000000005,1.892,2.777,3.242,3.221,4.1690000000000005,4.843000000000001,6.233,6.013999999999999,4.878000000000001,5.079999999999998
100,0.0,0.0,0.0,0.0,0.0,0.8450000000000001,1.073,1.19,1.04,0.9650000000000001,0.561,0.28,0.526,1.0199999999999998,0.861,0.9389999999999998,1.8699999999999999,2.922,3.24,3.2230000000000003,2.1950000000000003,7.2439998999999995,1.3909999999999996,3.042,2.4659999999999997,1.18,1.459,1.317,1.851,2.8040000000000003,2.934,4.171,4.502,4.526999999999999,3.74,4.102,2.9429999999999996,4.147,4.732000000000001,3.003,2.8720000000000003,3.4119999999999995,5.271,4.318,6.033999999999999,4.415,5.349999999999999
101,0.0,0.0,0.0,0.0,0.0,0.9730000000000001,0.7000000000000001,1.316,0.28400000000000003,0.207,2.27,0.8339999999999999,1.7530000000000001,1.138,5.1690000000000005,2.1100000000000003,1.9939999999999998,1.472,2.8979999999999992,1.8219999999999998,1.0030000000000001,1.141,1.8880000000000001,2.309,3.0559999999999996,2.4709999999999996,2.4210000000000003,3.2209999999999996,2.8830000000000005,4.0569999,1.9169999999999998,1.875,2.933,3.0119999999999996,3.62,3.7550000000000003,3.686,5.25,4.821999999999999,4.651,3.965,4.17,3.9490000000000003,5.436999999999999,4.638999999999999,5.028999999999999,5.035
102,0.0,0.0,0.0,0.0,0.0,2.386,0.298,0.191,0.761,0.9890000000000001,1.164,1.9410000000000003,1.774,1.715,5.343999999999999,0.893,0.873,0.9929999999999999,1.708,2.9949999999999997,3.865,5.678999999999999,1.507,1.679,1.647,1.2100000000000002,2.0749999999999997,2.6250000000000004,3.235,2.9779999999999998,3.0159999999999996,4.402,4.364,2.6449999999999996,2.7899999999999996,2.9109999999999996,4.038000000000001,5.202,3.781,2.3520000000000003,4.121,5.085000000000001,5.674,5.1899999999999995,3.959,5.348,5.345000000000001
103,0.0,0.0,0.0,0.0,0.0,0.36100000000000004,0.17099999999999999,0.839,0.5830000000000001,1.081,1.5790000000000002,1.342,1.254,0.563,1.552,1.023,1.731,2.3030000000000004,2.806,1.132,0.9,1.139,1.5709999999999997,2.0250000000000004,2.0989999999999998,2.4839999999999995,2.3390000000000004,2.356,1.8470000000000002,1.804,3.2710000000000004,4.381,4.481999999999999,3.5629999999999997,3.9019999999999997,3.0660000000000003,2.4660000000000006,4.373,4.2219999999999995,4.421,4.391000000000001,5.172000000000001,4.175,4.653,4.504999999999999,5.034999999999999,5.114
104,0.0,0.0,0.0,0.0,0.0,0.189,0.533,0.687,1.252,1.3200000000000003,0.833,0.551,1.149,1.786,7.569999999999999,1.934,1.8840000000000001,0.7819999999999999,1.032,1.4060000000000001,6.9549999,2.6399999999999997,4.426,2.673,1.163,1.5130000000000001,2.3449999999999998,3.68,2.641,2.4739999999999998,1.9550000000000003,2.295,2.738,3.7150000000000003,3.5239999999999996,2.778,4.6450000000000005,2.834,3.249,4.18,5.045,5.517,5.136,3.8020000000000005,5.625000000000001,4.920000000000001,3.695
105,0.0,0.0,0.0,0.0,0.0,0.521,0.602,1.1869999999999998,1.4569999999999999,0.7630000000000001,0.22800000000000004,1.068,1.6,4.736000000000001,1.262,1.521,1.2630000000000001,1.8079999999999998,2.8129999999999997,2.083,4.510999999999999,0.665,1.211,2.423,2.429,2.2800000000000002,2.214,1.7620000000000002,4.233999900000001,2.9599999999999995,5.143,4.876999999999999,2.767,2.675,3.053,4.545999999999999,5.087999999999999,3.1,2.341,3.17,5.469,4.571,6.945,4.485,4.560999999999999,5.092,3.374
