,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,1.987,5.768000000000001,5.599,1.936,3.755,5.702000000000001,5.037,5.939,2.39,2.8869999999999996,9.62,6.415,5.058,2.9440000000000004,1.818,9.219,8.146000000000003,3.067,2.8389999999999995,10.5130001,5.38,7.744000000000001,8.001000000000001,5.387999999999999,11.897000000000002,7.827999999999999,4.380000000000001,9.3180001,10.597000000000001,6.5009999999999994,14.229000099999999,8.23,7.917,12.855000000000002
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7169999999999999,7.648000100000001,1.9630000000000003,1.6720000000000002,2.8589999999999995,6.742999999999999,4.675999999999999,2.3510000000000004,8.679,5.3340000000000005,3.5769999999999995,3.194,3.9,11.004,1.713,3.906,7.691999999999999,9.781999999999998,5.657,3.328,5.185999999999999,7.223,10.868000000000002,3.774,3.6310000000000002,7.620000000000001,4.467,6.584999999999999,9.630999999999998,5.226,13.336000100000001,11.173000100000001,6.009999999999999,12.550999999999998,15.28
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,2.756,1.747,1.859,2.011,5.190999999999999,2.906,1.9689999999999999,8.783000099999999,6.213,3.472,7.483999999999999,8.598,9.772999999999998,4.048,1.631,8.822999999999999,8.054000000000002,2.978,2.9320000000000004,10.8470001,4.1930000000000005,8.734,7.678,5.781,11.449,4.971999999999999,6.6129999999999995,10.9890001,6.944,8.448,11.907000100000003,6.0280000000000005,7.604,13.211,5.675999999999999
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,1.724,1.371,2.908,2.498,2.19,5.539,4.75,4.95,2.268,3.351,5.334000000000001,2.975,8.638,1.6019999999999999,3.443,5.885999999999999,9.606,5.478,2.9779999999999998,5.044,7.4639999999999995,6.496,3.617,10.945000000000002,8.064,4.094,7.958,10.574,5.735,13.5390002,5.36,7.578,13.540999999999999,6.997,12.694999999999999
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677,0.9660000000000001,5.763,5.020000000000001,1.634,6.378,5.075,2.583,8.626000000000001,5.817,2.4120000000000004,5.601,10.312000000000001,5.529,1.6139999999999999,6.9830000000000005,10.029,2.4910000000000005,2.603,10.812000099999999,3.8480000000000003,8.609,7.761,4.987,4.986,4.148000000000001,6.1209999999999996,10.467000099999998,4.986,13.2360001,8.08,6.0219999999999985,12.693000000000001,13.56,10.620999999999999,8.582000000000003
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,5.980000100000001,1.9669999999999996,1.6190000000000002,2.544,4.955,1.3010000000000002,6.444000099999999,6.159,2.585,7.748,6.397999999999999,3.12,2.314,3.164,4.996999999999999,7.273,5.845999999999999,3.177,4.949,7.632,5.834,3.851,11.687,7.093,4.375999999999999,11.328000099999999,6.326999999999999,8.225000000000001,11.8080001,5.67,8.610999999999999,15.067,5.342,8.538,6.125000000000001
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999999999999,3.858,1.518,1.909,5.401,1.779,3.2030000000000003,7.164000000000001,2.0829999999999997,3.4200000000000004,4.931000000000002,2.476,10.856,1.543,6.323999999999999,12.142999999999999,4.672,2.619,10.698000099999998,3.7749999999999995,8.363999999999999,7.685999999999999,4.115,5.044999999999999,4.2299999999999995,6.251,8.844,6.2360000000000015,11.716000099999999,5.16,7.325,14.217999999999998,5.08,13.11,7.435999999999999,9.446
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,2.3979999999999997,1.266,2.222,2.4440000000000004,1.657,5.859,4.7379999999999995,4.305,5.024000000000001,2.1980000000000004,6.172000000000001,10.706999999999999,3.31,1.593,5.148999999999999,6.127,5.5040000000000004,3.192,4.645,7.334,5.708,4.19,11.624,6.7860000000000005,5.902,10.497000100000001,5.496999999999999,13.011000099999997,9.3660001,5.457,12.544,10.775,12.213999999999999,7.902,7.127999999999999,11.878000000000004
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593,1.928,1.5,5.097999999999999,1.54,6.326,4.256,1.8860000000000001,9.415000000000001,3.205,7.605,5.694999999999999,2.4560000000000004,2.088,3.278,7.546,6.601999999999999,2.5879999999999996,9.412000099999998,3.453,8.427000000000001,7.638999999999999,3.486,6.331000000000001,3.5079999999999996,4.1450000000000005,10.407000000000002,4.650999999999999,9.239000099999998,5.333,6.882,14.801,4.941,6.3340000000000005,6.348999999999999,13.378,10.993
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,0.8230000000000001,5.506,1.699,2.346,4.882000000000001,1.5930000000000002,10.325000099999999,2.6149999999999998,2.501,4.966000000000001,2.474,10.898,1.525,6.682999999999999,7.697999999999999,3.0419999999999994,3.3540000000000005,4.112,6.975,5.574000000000001,3.531,11.546999999999999,5.457,6.522999999999999,10.8070001,4.306,13.055000100000003,6.259,7.769,12.536,4.221,12.818999999999999,6.531999999999999,9.017999999999999,7.744000000000001,6.109000000000001
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,2.8259999999999996,1.88,1.8220000000000005,4.578,1.73,3.5060000000000002,2.469,2.4899999999999998,3.1199999999999997,5.439,10.571,2.984,1.575,5.011,7.659000000000001,4.631,3.524,4.804,4.699999999999999,7.203,3.9730000000000003,5.524000000000001,3.3480000000000003,4.463,9.764,4.812,11.597000100000002,5.7269999999999985,11.524000000000001,13.770000000000001,10.134,7.922000000000001,7.031,11.737,9.966,12.7800001
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.533000099999999,1.438,1.961,1.9669999999999999,5.276,3.8149999999999995,8.46,5.480999999999999,6.768999999999999,6.111999999999999,2.2170000000000005,1.439,3.641,9.898,4.018,2.346,9.118000100000001,3.5330000000000004,9.646,3.208,11.5,6.041,6.46,9.711000099999998,4.741,12.8980001,4.66,6.584,11.638,5.307,8.049999999999999,5.981999999999999,12.851,10.961,5.809,9.1
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,1.639,2.028,2.024,6.316,4.680000000000001,1.9589999999999999,5.908,2.174,5.334,2.16,10.578999999999999,1.4519999999999997,7.17,5.143999999999999,4.934,3.004,4.752,6.955,7.0409999999999995,4.744,4.382,3.3909999999999996,4.295,9.702000000000002,6.090999999999999,10.9230001,4.916999999999999,12.373,7.285000000000001,12.305,7.393000000000001,8.891,7.876999999999999,5.832000000000001,13.499000100000002,8.593
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,0.7830000000000001,4.618,1.4800000000000002,3.792,1.074,10.145000099999999,1.8639999999999999,3.1289999999999996,2.275,9.572,2.7530000000000006,1.5080000000000002,3.9309999999999996,8.986999999999998,2.579,9.6720001,3.385,9.86,2.937,10.665000000000001,6.432,5.723999999999999,9.741000099999997,4.665,11.0360001,4.8790000000000004,6.907,12.578000000000001,4.595000000000001,7.416,5.81,11.177000000000001,9.177,12.183000100000001,8.709000000000001,7.8889999999999985
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,1.8739999999999999,4.196999999999999,2.1619999999999995,2.312,2.5599999999999996,2.394,2.393,2.664,2.059,6.865000000000001,2.925,1.988,3.552,11.379,2.064,3.0160000000000005,3.492,6.938999999999999,5.633000000000001,5.227000000000001,4.197,3.957,3.8630000000000004,9.658999999999999,5.231999999999999,10.8270001,4.77,11.691,5.804000000000001,12.248,4.423,8.188999999999998,8.729999999999999,6.1259999999999994,7.38,8.736999999999998,11.218999999999998
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5639999999999998,0.729,2.827,1.4870000000000003,4.651,3.6480000000000006,5.14,7.57,5.028,7.252,4.138000000000001,9.561,1.368,6.324000000000001,3.557,5.41,2.5629999999999997,4.781,5.225,5.268999999999999,2.919,6.736000000000001,3.4210000000000003,10.131000100000001,4.096,11.728000100000001,4.808000000000001,6.822,14.326,4.668,8.118,6.542999999999999,11.527999999999999,7.888000000000001,12.5940001,7.6850000000000005,8.033,10.383
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,1.656,1.677,1.777,1.6779999999999997,4.388,1.188,6.242999999999999,2.155,4.889000000000001,3.539,4.111,1.405,4.6690000000000005,8.895999999999999,1.977,10.0920001,2.9610000000000003,8.214,3.248,10.501000000000001,3.7369999999999997,5.662,9.689,4.3469999999999995,10.8010001,4.6419999999999995,11.417000000000002,3.9690000000000007,12.076,4.699,8.555,10.796,4.4799999999999995,9.095,8.476,10.302999999999999,5.728999999999999
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000000002,6.1000001,1.549,2.052,5.846,3.4430000000000005,6.2420001,2.105,3.037,2.571,9.473,2.0389999999999997,3.04,8.572999999999999,1.988,3.0500000000000003,3.527,7.130000000000001,6.710999999999999,3.8850000000000007,7.130000000000001,3.447,10.4470001,4.013,12.348000100000002,4.441,6.622,14.272,4.7189999999999985,7.497,5.9670000000000005,10.504,5.237,13.2070001,8.58,10.759,10.386,13.164000000000001
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,2.9120000000000004,1.916,1.17,2.745,1.308,6.9430000000000005,2.227,1.845,7.303999999999999,1.824,1.29,6.124,5.795999999999999,5.266,2.4669999999999996,3.8979999999999997,7.746,3.028,10.659,4.045,5.657999999999999,6.728,4.375,10.830000100000001,4.661,11.58,3.9220000000000006,11.95,5.162999999999999,12.232,10.502,9.290000000000001,8.265000000000002,7.917,10.546999999999999,7.890000000000001,7.864
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.881,4.4239999999999995,2.179,3.88,2.677,1.63,5.321000000000001,7.28,2.8729999999999998,10.021999999999998,1.314,4.666,7.392,2.009,9.966000099999999,3.202,4.898,4.827999999999999,3.8210000000000006,3.2130000000000005,7.105,5.380000000000001,12.639000099999999,3.976,6.199,12.407,4.52,7.377000000000001,5.784999999999999,6.609999999999999,5.751,8.595000099999998,7.908,10.056,6.6709999999999985,12.623999999999999,8.559
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.914,1.2160000000000002,2.1089999999999995,2.183,1.5690000000000002,4.505999999999999,8.078,1.861,4.794,3.8819999999999997,2.9610000000000003,2.221,6.471999999999999,3.7969999999999997,2.853,3.31,6.737000000000001,7.065999999999999,2.235,6.727,3.4739999999999998,6.356000099999999,5.720000000000001,7.1210001,4.855999999999999,11.904,5.291,11.525,4.978,12.158000000000001,9.958,11.351000099999998,8.128,8.091,9.769,7.156999999999999,8.497,11.3579999
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,5.369000000000001,1.4080000000000001,4.595,5.135000000000001,1.0130000000000001,5.625,2.181,1.895,8.999000000000002,1.9739999999999998,2.654,8.058000000000002,3.196,2.12,3.915,7.673000000000002,2.522,11.167000000000002,3.4130000000000003,5.336000000000001,9.446000000000002,6.499,6.933000000000001,6.802,10.605,4.146999999999999,7.8069999999999995,5.447,6.161,5.873,5.874,8.087000000000002,10.548,5.355,13.058,6.077,8.064
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2459999999999996,0.6839999999999999,1.5510000000000002,1.6640000000000001,1.432,4.452999999999999,4.996,1.613,2.896,6.088000000000001,1.5170000000000001,1.2510000000000001,6.104000000000001,5.079,3.9880000000000004,9.4990001,2.8099999999999996,4.772,4.9110000000000005,3.721,3.219,10.1480001,3.4940000000000007,8.9020001,4.8950000000000005,7.8469999999999995,6.538,12.026,3.9419999999999997,9.297,9.911000000000003,11.3870001,7.997,7.337999999999999,9.650000000000002,10.072,8.439,14.0339999,11.474
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559,1.0670000000000002,1.0930000000000002,1.5389999999999997,5.872,1.051,7.9430001,2.273,2.071,4.6480000000000015,9.824999999999998,1.217,4.084,5.937000000000001,2.065,3.237,6.889,6.904999999999999,2.498,6.044,5.327999999999999,6.383,4.1530000000000005,10.5780001,4.12,7.484,4.708,7.061,5.745,8.783000000000003,5.580000000000001,5.498,8.17,10.498,5.241999999999999,10.105999999999998,5.401999999999999,7.523999999999999,7.932999999999999
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8990000000000005,3.7399999999999998,1.502,1.599,2.854,1.742,1.69,5.144,6.873,2.062,3.271,2.429,7.234,1.756,2.755000000000001,4.002,7.388000000000001,2.542,10.652000000000003,3.5660000000000003,3.2110000000000003,5.6579999999999995,12.4080001,3.9080000000000004,6.165,13.317000000000002,11.372,4.029,7.382000000000001,10.350000000000001,9.988000000000001,7.91,7.143,9.912,10.226,8.268999999999998,14.123999900000001,10.678000000000003,8.145000099999999
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,4.9570001,1.815,1.3410000000000002,3.009,3.803,7.7299999999999995,1.694,4.260000000000001,9.087,1.893,2.307,7.316000000000001,5.122999999999999,3.187,3.0010000000000003,5.107,4.7299999999999995,3.651,2.973,9.933000100000001,4.36,6.9180000999999995,4.124,11.119000000000002,3.571,4.623,5.4479999999999995,10.846,4.852,6.8460001,7.9140000000000015,10.349999999999998,5.8309999999999995,9.755,5.5600000000000005,7.574000000000001,5.893,11.879999999999997
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.482,4.119,2.0959999999999996,1.477,2.7529999999999997,5.276999999999999,2.0890000000000004,2.5620000000000003,2.726,1.163,5.893000000000001,5.725999999999999,1.8969999999999998,8.6580001,6.032,6.296,2.044,5.997,5.557999999999999,6.888999999999999,3.5970000000000004,6.519,6.672,11.275,4.3100000000000005,6.701000000000001,7.815,9.802999999999999,6.194,7.763,7.209,9.604000000000001,10.553,7.888,13.7149999,11.159,13.155000100000002,8.590000000000002
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.684,2.27,3.619,4.789000000000001,1.472,1.56,2.8369999999999997,6.7540000000000004,6.686,1.211,4.1979999999999995,5.033,2.5140000000000002,3.6390000000000002,3.42,3.06,10.822000000000001,3.401,2.8740000000000006,4.800999999999999,12.1070001,4.465000000000001,5.194999999999999,5.716000000000001,11.418999999999999,4.748,10.499,5.412,10.675000100000002,7.394,10.372,5.0329999999999995,8.322,5.635000000000001,7.093000000000001,5.738,7.515999999999999,8.587000000000002
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,1.226,1.354,2.536,4.152,6.9430001,2.021,1.847,3.0230000000000006,6.093000000000001,1.2770000000000001,6.914,1.659,2.215,3.191,9.129000000000001,2.997,3.285,2.9889999999999994,9.844000099999999,4.898,7.4600000999999985,4.047000000000001,9.295000000000002,4.289,7.289999999999999,6.138,7.549999999999999,3.5329999999999995,7.309,7.825,9.254000000000001,9.28,7.6979999999999995,13.3489999,11.080000000000002,13.3830001,8.333,12.108000099999998
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,5.235,1.177,1.351,1.533,5.444,4.408,6.593,2.11,1.781,2.8,7.287,5.031,3.218,2.633,3.123,3.6410000000000005,6.533,4.838,6.448999999999999,3.1399999999999997,6.143000000000001,5.895,13.774,11.081,3.186,10.315999999999999,5.890000000000001,12.0090001,8.221,9.504999999999999,4.561,9.821,5.251,6.885000000000001,5.872000000000001,8.726999999999999,11.6390001,8.524000000000001
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7169999999999999,1.3040000000000003,1.485,5.949999999999999,1.432,1.528,2.4170000000000007,4.534000000000001,9.404,1.72,5.739,3.053,1.8339999999999999,8.5880001,6.577,6.48,6.371999999999999,3.1990000000000003,3.2620000000000005,5.146,11.846000100000001,4.621,10.75,3.231,4.478000000000001,5.571000000000001,5.521,5.637,8.463,5.354999999999999,8.072999999999999,8.388,7.8709999999999996,13.1799999,11.032000000000002,13.2420001,6.4849999999999985,8.032,6.773000000000001
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1.192,1.889,3.197,2.278,7.646,1.9360000000000006,1.687,2.156,1.1560000000000001,4.506,7.588000000000001,1.971,3.8930000000000002,3.2889999999999997,2.172,6.259000000000001,2.563,9.7940001,4.228,7.4130001,3.476000000000001,4.885999999999999,3.547,6.018000000000001,7.426,10.292,11.137000099999998,4.656000000000001,9.324,5.850999999999999,10.626999999999999,4.807,7.367000000000002,5.604,8.552,11.236000100000002,8.416000000000002,8.321
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.7020000000000001,1.2429999999999999,0.778,2.363,4.079,5.0089999999999995,2.684,5.477,5.784,1.078,1.9509999999999998,1.75,2.625000000000001,2.78,8.979000000000001,4.589,4.389,2.985,6.08,3.132,6.096000000000001,5.658,12.451,11.76,4.757999999999999,9.578,4.5840000000000005,5.107,7.072,7.196,6.736000000000001,7.5329999999999995,13.889999900000001,10.852,12.9910001,6.283999999999999,7.8950000000000005,6.719,14.8850001
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677,2.529,1.443,1.971,1.4280000000000002,1.185,1.685,1.7890000000000001,4.962,6.581,1.234,8.309,2.975,3.0359999999999996,2.482,3.334,1.902,5.362,4.820999999999999,5.580000000000001,12.3170001,4.205000000000001,10.870999999999999,3.141000000000001,4.0889999999999995,4.643,5.577999999999999,3.649,7.319,7.058999999999999,8.389,12.144999999999998,5.707,7.067,4.977999999999999,6.6129999999999995,11.1820001,8.298000000000002,8.959,8.374000000000002
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643,5.292000099999999,2.081,1.462,4.654,1.8279999999999996,1.7869999999999997,2.556,1.134,1.8929999999999998,2.762,5.482,3.7310000000000003,8.458000100000001,6.395,5.42,10.235,2.9979999999999993,6.765000000000001,3.2490000000000006,6.5380001,3.5530000000000004,4.616,3.8080000000000003,6.49,6.898000000000001,8.391,11.637000100000002,7.464,9.754000000000001,7.399,7.645999999999999,11.8859999,8.942,7.6440001,7.685,7.922000000000001,6.617,14.078000099999997,5.74
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,2.221,4.381,3.8970000000000002,3.2059999999999995,8.978000100000001,2.581,5.976999999999999,6.285,1.7919999999999998,5.7459999999999996,5.7989999999999995,1.9170000000000003,2.8440000000000003,2.462999999999999,1.9980000000000004,2.825,2.794,5.8840001,3.9230000000000005,6.21,5.8,12.404,11.375,4.241,10.593,5.080000000000001,7.938999999999999,6.386,8.928,9.487,5.148999999999999,5.757,6.55,11.302,7.767,8.19,8.140999999999998,8.261000000000001,13.080000000000002
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.867,1.0030000000000001,2.003,2.3880000000000003,2.855,4.2909999999999995,4.231000000000002,6.157,1.023,4.3500000000000005,4.664000000000001,2.1280000000000006,3.466,9.389999999999999,4.624999999999999,6.226,4.455,7.646,8.173000100000001,4.005,8.302999999999999,3.0590000000000006,4.205,4.452,7.018,5.502,4.352,8.024000000000001,4.327999999999999,6.447999999999999,5.051000000000001,9.519,4.945,8.086,11.415000099999999,6.327000000000001,14.318000099999999,5.651,10.618000100000001
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,0.5750000000000001,1.2550000000000001,1.2810000000000001,0.7820000000000001,1.4090000000000003,1.53,1.614,0.99,1.1,1.884,1.499,1.735,2.4869999999999997,2.59,1.759,3.0280000000000005,3.2,3.2640000000000002,6.522999999999999,3.535,5.7780000000000005,3.439,6.261000000000002,6.448,5.396000000000001,9.620000100000002,7.176000000000001,6.183,6.187,7.304,12.5699999,7.253,13.033000100000002,7.348,4.742,7.674,8.321,12.294,10.711999999999998
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019999999999999,1.823,1.411,5.791999999999999,1.6660000000000001,7.761999999999999,1.7650000000000001,5.306000000000001,8.523,0.998,6.922999999999999,3.583,5.298,4.586,6.244999999999999,9.838999999999999,2.793,8.5750001,4.43,9.839000100000003,6.124,13.333000000000002,11.563999999999998,4.1,10.54,5.447,7.854,6.879,9.141,12.051,4.812,6.641000000000002,5.6129999999999995,8.377999999999998,11.176000100000001,9.655,14.024000099999999,5.67,11.269000100000001,4.941999999999999
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,4.635999999999999,1.228,1.8379999999999999,3.6289999999999996,4.7909999999999995,2.419,4.8469999999999995,4.375,2.696,6.714,3.0700000000000003,6.3040001000000006,3.999,2.168,3.0799999999999996,2.697,3.6069999999999998,2.696,3.101,3.0770000000000004,2.842,3.7970000000000006,4.275,7.019,7.839,4.7,9.19,5.277,7.425999999999999,13.293999900000001,10.668000000000003,13.323000099999998,7.454000000000001,5.305999999999999,8.184000000000001,8.698,11.626,10.694,2.8259999999999996
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,1.2969999999999997,1.714,3.678,2.646,1.6320000000000001,1.434,1.196,1.268,1.9940000000000002,4.633,1.7800000000000002,3.741,7.285,3.4629999999999996,4.371,4.6419999999999995,8.593,12.1210001,4.135,10.668000000000001,3.8120000000000003,5.651000000000001,6.597,5.279000000000001,7.323000100000002,6.4750000000000005,7.4559999999999995,7.889,4.9769999999999985,4.369999999999999,4.660000000000001,7.955,10.6490001,10.216,13.5560001,5.597,11.5690001,4.885999999999999,2.8119999999999994
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.9450000000000001,0.725,1.335,0.781,1.601,6.36,3.193,1.625,5.421,5.562,2.08,2.58,4.508,2.792,4.616999999999999,2.9080000000000004,2.5460000000000003,4.688,3.2020000000000004,9.965,9.287999999999998,4.052999999999999,10.313000000000002,5.3870000000000005,7.2059999999999995,6.466,5.295,8.943,4.7940000000000005,9.136,7.2500001,5.4319999999999995,5.786,7.45,8.725000000000001,12.040999999999997,11.129000000000001,2.7889999999999993,2.7939999999999996
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,1.172,1.648,3.615,2.9270000000000005,1.9329999999999998,3.0949999999999998,8.446,0.97,3.9789999999999996,1.603,1.6680000000000001,2.094,5.678,3.8259999999999996,2.8209999999999997,8.4140001,4.384000000000001,7.868000100000001,5.462000000000001,5.8629999999999995,5.178000000000001,4.443,6.565999999999999,7.093,5.345999999999999,9.323999999999998,7.218,7.267999999999999,12.217999899999999,7.0840000000000005,10.930000000000001,6.567,8.013,8.638,5.347999999999999,11.2630001,4.863999999999999,2.7139999999999995,2.762
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.3359999999999999,1.5130000000000001,2.5879999999999996,8.503000100000001,4.755000000000001,3.1160000000000005,1.6230000000000002,1.018,2.576,2.4789999999999996,3.2350000000000003,5.754,2.9669999999999996,8.415000000000001,2.1740000000000004,3.63,2.441,2.942,7.39,3.194,6.295,6.871000000000001,5.735999999999999,7.330000100000001,5.678,7.439999999999999,8.094,4.663,7.033,5.5200000000000005,7.46,11.318000099999999,6.274,10.3930001,9.605999999999998,8.949000000000002,2.7520000000000002,2.7530000000000006,2.803
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639999999999999,1.3279999999999998,2.91,3.614,2.029,1.148,1.5620000000000003,4.635,0.938,9.043999999999999,3.784,8.208000100000001,3.0350000000000006,1.6050000000000002,3.2380000000000004,2.941,8.116,11.7390001,3.7929999999999997,6.444000000000001,3.495,2.87,8.182000000000002,4.734,7.738,6.386,4.941,7.193,6.107,7.764,12.630000100000002,7.361000000000001,4.631,7.258,7.945999999999999,10.418,7.202,2.648,2.6919999999999993,2.744999999999999
104,0.0,0.0,0.0,0.0,0.0,0.0,4.757,4.9130001,4.053,2.9390000000000005,1.0010000000000001,1.3560000000000003,1.7830000000000001,5.313000000000001,6.615000000000001,2.567,3.514,1.3969999999999998,2.849,6.929000000000001,4.316999999999999,5.7780000000000005,4.507,2.395,4.6049999999999995,3.341,11.313,11.088,4.388,5.313,3.236,3.812,9.143,7.173,6.619000000000001,11.0439999,6.292000000000001,5.344000000000001,9.317000100000001,10.115,13.415000099999999,4.975999999999999,7.863000099999999,2.7270000000000003,2.6729999999999996,2.757,2.823
105,0.0,0.0,0.0,0.0,0.0,0.0,1.536,3.082,1.8979999999999997,0.6960000000000001,1.033,7.543999999999999,2.442,4.676,2.6210000000000004,1.711,5.457999999999999,1.796,3.027,4.382,1.7149999999999999,2.549,3.4750000000000005,3.994,7.820000100000001,5.1770000000000005,4.096,3.6010000000000004,5.494,9.203,11.051000100000001,6.736000000000001,7.253,8.045,4.608999999999999,6.457000000000002,4.361999999999999,7.421,6.793000000000001,7.288,8.862,11.303,10.283000000000001,2.6069999999999998,2.6989999999999994,2.689999999999999,11.469000099999999
106,0.0,0.0,0.0,0.0,0.0,0.0,2.0589999999999997,1.331,0.631,2.116,1.282,4.38,1.622,1.139,1.6669999999999998,5.271,4.683,2.4270000000000005,2.34,5.58,7.16,2.404,8.373000099999999,2.769,2.697,8.469,4.014,5.515000000000001,4.858999999999999,3.9910000000000005,6.328,6.718999999999999,5.133,7.029,7.443,9.310000000000002,13.132000099999997,6.739,7.653,7.896,5.050999999999999,11.3570001,4.237,2.608,2.65,2.7279999999999998,12.491
107,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.573,1.3450000000000002,4.992,3.8160000000000003,2.047,1.5150000000000001,2.001,0.9260000000000002,4.090000000000001,1.474,1.5829999999999997,2.551,2.629,4.987999999999999,2.236,5.827,11.1210001,3.890999999999999,5.239000000000001,2.6859999999999995,3.0929999999999995,10.153000000000002,3.281,4.931,8.478,6.640000000000001,6.6610000000000005,9.5769999,5.153,7.4510000000000005,11.252000100000002,5.631,10.5980001,9.546999999999999,10.715000000000002,2.5809999999999995,2.6109999999999998,2.6439999999999997,11.0890001,8.111
108,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.518,1.3070000000000002,3.0,2.317,1.345,6.341,8.592,0.9720000000000001,1.7399999999999998,2.3939999999999997,8.6660001,5.720000000000001,1.7690000000000001,3.26,4.475,5.1370000000000005,3.237,3.055,11.243,10.668,4.595,6.468,10.7430001,6.776000000000001,3.9640000000000004,6.17,4.5200000000000005,6.377000000000001,3.7439999999999998,5.012000000000001,4.427,7.929,7.466,10.118,4.931,2.557,2.6,2.6649999999999996,11.644999999999998,6.14
109,0.0,0.0,0.0,0.0,0.0,0.0,0.567,1.298,1.1139999999999999,2.241,0.73,1.6699999999999997,3.6979999999999995,2.477,0.9030000000000001,6.419,3.6879999999999997,2.218,3.254,3.835,5.6080000000000005,2.8029999999999995,2.874,9.163000100000001,5.329000000000001,3.7990000000000004,3.7009999999999996,6.986,5.450999999999999,4.2749999999999995,4.456,8.879999999999999,8.767,5.3660000000000005,8.946000000000002,13.1100001,6.688000000000001,7.797,12.989000100000002,4.837,7.6620001,2.5599999999999996,2.569,2.6020000000000003,4.284999999999999,7.382999999999999,12.057
