,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609999999999998,0.7470000000000001,2.291,4.702,3.59,1.335,1.7970000000000002,4.266,3.3850000000000007,2.265,1.8209999999999997,3.281,6.247,1.632,1.59,1.4349999999999998,1.6069999999999998,1.886,4.4239999999999995,3.317,4.1080000000000005,7.474,5.596,4.9639999999999995,5.285,5.294999999999999,7.838,6.037,6.604,5.35,7.638,7.693,6.988,6.227,7.605,7.624999999999999
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,2.6790000000000003,2.774,1.7060000000000002,0.9770000000000001,2.7640000000000002,4.018,3.11,1.2650000000000001,2.8120000000000003,4.394,2.246,2.069,1.3410000000000002,1.5619999999999998,1.73,1.823,2.839,6.039999999999999,4.8550001,3.67,4.181,6.577,7.724,5.330999899999999,5.704999999999999,6.913999999999999,7.7010000000000005,5.782,5.923,7.146999999999999,7.989,7.346,8.045000000000002,7.353000000000001,8.480999999999998
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,3.1589999,1.361,1.487,2.726,3.6270000000000002,1.7540000000000002,2.012,4.533,2.5930000000000004,1.804,3.6029999999999998,3.3970000000000002,1.625,1.6010000000000002,1.5019999999999998,1.809,4.395,3.0690000000000004,4.567,7.465,4.55,5.268000000000001,7.2359999,5.846,5.93,5.659000000000001,7.231000000000001,6.133,6.973999999999998,7.225,8.795000000000002,7.279,7.513999999999999,8.312,5.247000000000002
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1750000000000003,1.652,1.295,4.504,3.2750000000000004,1.003,3.0029999999999997,3.2100000000000004,2.0180000000000002,1.9849999999999999,3.487,4.599000000000001,1.403,1.3339999999999999,1.6540000000000001,1.765,1.473,5.792999999999998,4.8270001,3.431,4.189,7.013000000000001,5.25,4.053,7.077000000000001,6.390000000000001,5.760999999999999,4.6819999999999995,7.625,5.924,6.478999999999999,6.954000000000001,7.765,7.307999999999999,5.014,8.194999999999997
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7550000000000003,1.3199999999999998,1.2309999999999999,4.340000000000001,2.503,1.0579999999999998,3.033,4.136,1.3190000000000002,2.72,4.262,1.9649999999999999,3.224,1.4289999999999998,1.635,1.462,1.583,5.636,3.085,4.343,7.066,4.158,5.205,7.862999900000001,4.4270000000000005,5.003,7.348000000000001,6.511000000000001,6.1240000000000006,6.946,7.9030000000000005,7.2989999999999995,7.1370000000000005,7.446,7.3500000000000005,7.363999999999999,8.899
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6549999999999998,0.762,2.28,2.043,0.959,2.893,3.4139999999999997,1.1090000000000002,3.9880000000000004,2.5620000000000003,1.488,4.068999999999999,1.5739999999999998,1.3900000000000001,1.333,1.6689999999999998,1.665,4.164,4.8730001000000005,3.221,4.154,6.923,4.719999999999999,3.8429999999999995,7.727,5.220999999999999,5.289000000000001,6.114999999999999,5.404999999999999,6.199,8.696000000000002,5.848,6.273,8.328999999999999,4.444,7.585999999999999,8.021
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,2.5690000000000004,2.6259999999999994,0.7700000000000001,2.561,3.2600000000000007,1.568,3.3459999999999996,2.492,1.665,3.4109999999999996,4.012999999999999,1.227,1.4289999999999998,1.656,1.4249999999999998,5.327,3.886,3.591,7.2540000000000004,4.024,5.243,7.8309999,4.997,6.114999999999999,7.444,5.338999999999999,6.704999999999999,7.44,6.616999999999999,6.727,7.593999999999999,6.829,4.942000000000001,7.78,8.353,8.686
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,2.9579999,0.863,3.1149999999999993,3.2469999999999994,0.957,4.222,2.085,1.908,4.143000000000001,1.887,3.205,1.538,1.4660000000000002,1.412,1.7000000000000002,2.779,4.953000100000001,3.546,3.7600000000000002,6.899000000000001,4.524,4.563999999999999,6.556,4.775,6.7540000000000004,5.210999999999999,5.223,7.773999999999998,6.452999999999999,6.626,7.314,6.87,7.665000000000001,8.780999999999999,8.25,8.620999999999999
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,1.742,1.2930000000000001,3.96,0.915,3.08,2.268,1.593,2.7410000000000005,1.665,3.8809999999999993,1.4929999999999999,1.2270000000000003,1.467,1.587,3.078,5.378,2.6610000000000005,6.818999999999999,4.389000000000001,4.869,7.7949999000000005,4.1160000000000005,6.4239999999999995,5.97,3.777,7.414,6.357,7.608999999999999,7.046,6.1129999999999995,8.183,5.108999999999999,8.068000000000001,7.925999999999999,8.471000000000002,4.937
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.352,0.723,4.502,1.273,2.6290000000000004,3.1799999999999997,1.764,4.206,1.543,3.3139999999999996,4.109,1.1740000000000002,1.497,1.43,1.489,3.848,3.7220001000000003,4.917,3.369,6.317,4.792000000000001,3.647,6.484,5.064,7.113,4.918,6.457,6.429000000000001,4.794,7.557,6.5009999999999994,4.452000000000001,6.833000000000001,6.814,8.562,7.295,4.013
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.887,2.249,1.685,1.682,3.3449999999999993,1.077,2.766,1.48,2.8979999999999997,1.9220000000000002,3.0809999999999995,1.456,1.294,1.464,1.5030000000000001,5.175000000000001,3.289,4.5440000000000005,5.311,3.949,7.459999899999999,3.869,6.2219999999999995,5.179000000000001,3.471,7.313,5.684,8.455,6.884000000000001,6.633000000000001,6.793000000000001,6.800999999999999,8.711,7.807,8.525,3.3590000000000004,8.244
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,1.3410000000000002,2.5399999999999996,0.73,3.199,1.078,3.173,1.735,2.663,3.4199999999999995,2.543,1.484,1.1550000000000002,1.498,1.481,4.783,2.664,4.145,4.614,4.282000000000001,6.159000000000001,3.4190000000000005,7.457999999999999,4.442,7.08,5.957000000000001,6.742,4.857,6.112,6.005999999999999,5.92,4.598000000000001,6.869000000000001,7.791,7.332000000000002,4.844,4.881,8.764000000000001
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,1.884,1.282,2.9679999999999995,1.7440000000000004,2.442,3.665,1.587,2.3830000000000005,1.841,5.062999999999999,1.1260000000000001,1.436,1.2970000000000002,1.468,2.0879999999999996,4.727000100000001,2.721,5.269,4.2170000000000005,6.2229999,4.207000000000001,4.56,5.839999999999999,3.251,5.949000000000001,5.482000000000001,8.536,5.51,7.139999999999999,6.0649999999999995,7.887999999999999,7.369000000000001,8.367999999999999,8.063,3.775,8.688,10.288000100000001
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,2.8819998999999994,0.736,3.8009999999999997,0.976,3.033,0.908,4.143,1.073,2.704,1.4879999999999998,1.287,1.2520000000000002,1.391,1.403,5.769,2.4229999999999996,6.872,2.618,7.263,3.185,6.835,4.552,6.58,4.781000000000001,6.709999999999999,4.682,6.4159999999999995,5.074999999999999,7.558000000000001,4.0889999999999995,7.920000000000001,6.208,7.934000000000001,3.19,7.908999999999999,7.681,8.509000100000002
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3569999999999998,1.691,3.1630000000000003,1.4050000000000002,2.556,1.5789999999999995,2.919,1.436,3.949,1.6260000000000001,3.1110000000000007,1.2180000000000002,1.319,1.363,4.848,2.528,4.6530000000000005,3.0410000000000004,6.561,3.63,5.473000000000001,4.0729999999999995,7.2219999999999995,3.479,7.183999999999999,5.360000000000001,8.389,5.203,7.054000000000001,3.7610000000000006,7.497999999999999,6.213000000000001,8.321,5.037,3.894,8.308,10.6150001,8.791
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964,0.5770000000000001,2.863,1.2229999999999999,3.2509999999999994,1.8849999999999998,2.295,2.543,2.221,3.7009999999999996,1.192,1.161,1.309,1.377,1.9059999999999997,4.4210001,2.6570000000000005,5.236,3.982,6.1439999,4.685,5.482000000000001,4.746,4.840999999999999,6.312,4.622,6.381000000000001,5.78,7.9110000000000005,4.9190000000000005,8.504999999999999,7.219,8.368,3.053000000000001,8.268999999999998,9.543000099999999,8.4900001,11.254999999999999
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3940000000000001,2.115,1.2020000000000002,2.0540000000000003,0.909,4.03,0.8880000000000001,2.114,1.794,4.0809999999999995,1.111,1.3999999999999997,1.2669999999999997,1.3729999999999998,5.647,2.282,6.558,3.7430000000000003,5.473000000000001,3.432,4.450000000000001,6.473999999999999,4.276,6.87,4.191999999999999,8.414,5.029,6.012000000000001,3.3,6.536000000000001,7.086,6.497,4.667,6.425999999999999,8.839000000000002,6.726999999999999,8.771,11.834
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000001,2.3209999999999997,0.7320000000000001,2.9739999999999993,1.7390000000000003,1.8379999999999999,3.757,1.22,2.613,2.349,1.336,1.133,1.4589999999999999,4.518000000000001,1.988,4.539999999999999,3.011,4.562,4.827,3.683,6.416999999999999,3.4930000000000003,5.68,4.4639999999999995,6.057000000000001,5.860999999999999,4.8790000000000004,7.878,5.974,8.474999999999998,6.692,7.311,3.5149999999999997,6.7,10.223000100000002,8.6750001,11.268,8.42
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7550000000000003,1.286,1.522,2.9459999999999997,0.9730000000000001,3.445,1.4530000000000003,2.348,2.505,1.5930000000000002,1.9,1.076,1.4289999999999998,1.1930000000000003,2.1109999999999998,4.661000100000001,2.5999999999999996,4.627,4.828000000000001,4.275999899999999,6.816,3.9,6.121000000000001,4.442,4.807,7.851999999999999,4.601999999999999,6.917000000000001,3.1639999999999997,5.3450000000000015,7.317,6.356,4.5969999999999995,7.172000000000001,7.287999999999999,8.1390001,10.556,11.766,8.110000000000001
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448,1.8079999999999998,0.627,3.654,1.554,1.711,2.5629999999999993,0.906,3.5710000000000006,3.4099999999999997,1.118,1.222,1.1949999999999998,1.498,5.043,2.197,6.343000000000001,3.8110000000000004,4.347,4.890999999999999,3.7640000000000002,5.6659999999999995,3.9379999999999997,4.5200000000000005,7.440999999999999,4.013,5.585999999999999,7.384000000000001,4.852,8.407999999999998,7.352000000000001,7.7,3.825,6.388999999999999,10.4550001,8.354000000000001,8.401,8.317000000000002,7.006
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840000000000001,2.5289999,1.159,1.3680000000000003,3.2279999999999998,1.458,1.9279999999999997,2.9699999999999998,1.007,4.130999999999999,1.034,1.192,1.366,2.117,2.472,4.308,2.815,4.367,6.6029999,3.2550000000000003,5.430000000000001,5.425,4.548,7.083,5.042999999999999,5.083,6.715999999999999,3.5790000000000006,6.425000000000001,7.157,6.167000000000002,3.084,7.381,7.750000000000001,8.2480001,10.175999999999998,12.082999999999998,8.412999999999998,8.073
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1.949,3.23,0.753,1.922,2.551,0.8280000000000001,1.8519999999999999,3.096,1.198,1.2730000000000001,1.101,1.225,4.386,3.9170001000000005,2.306,4.735,4.908,2.504,6.194,4.7219999999999995,3.375000000000001,6.0969999999999995,5.178000000000001,5.074000000000001,7.234,5.264,3.857,8.334,6.369000000000001,6.7459999999999996,3.755,6.298,8.751000099999999,8.498,8.887,7.242999999999999,6.893000000000001,7.003000000000001
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,0.5640000000000001,2.5300000000000002,2.065,0.735,3.464,3.5920000000000005,0.8940000000000001,1.738,2.9180000000000006,1.032,1.371,1.2060000000000002,2.271,2.673,6.372,3.588,4.151000000000001,5.066000000000001,3.891,4.094,5.437000000000001,4.255,3.9649999999999994,6.677000000000001,5.886,5.710000000000001,7.2860000000000005,6.5920000000000005,5.875,3.053,7.426,8.145,8.103000100000001,10.822,10.136000000000001,8.116999999999999,9.495000000000001,9.502
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7060000000000004,1.2439999999999998,0.8640000000000001,2.8419999999999996,2.371,0.8340000000000001,2.4190000000000005,2.766,1.457,1.184,1.145,1.1219999999999999,1.3149999999999997,4.898,3.3160000000000003,2.1260000000000003,4.434,6.3959999000000005,2.9830000000000005,4.7090000000000005,6.566,4.11,4.432,8.176,5.747,4.5489999999999995,3.563,7.640999999999999,5.764000000000001,6.511,3.6989999999999994,6.166,8.8510001,8.437,11.098999999999998,7.844,6.809,6.2200000000000015,9.548
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.632,1.1110000000000002,1.3070000000000002,2.812,2.323,0.7670000000000001,3.1800000000000006,4.8759999999999994,0.997,1.162,1.386,2.908,2.079,3.1149999999999998,5.234999999999999,4.293000000000001,2.551,6.027000000000001,6.139,2.9450000000000007,4.736000000000001,7.379999999999999,3.757,4.337000000000001,6.1,7.185,5.348999999999999,5.370000000000001,4.4689999999999985,7.048000000000002,7.708,6.904000100000001,10.934000000000001,7.0360000000000005,6.674,9.102999999999998,9.645,7.989000000000001
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720000000000001,2.2939999999999996,2.4309999999999996,0.845,1.5399999999999998,2.152,2.4930000000000003,0.926,2.1959999999999997,1.13,1.052,1.1360000000000001,3.489,3.9670001000000004,4.246,2.0789999999999997,4.7090000000000005,4.7459999999999996,3.8500000000000005,2.5639999999999996,4.699999999999999,6.421,4.583,4.754,5.728999999999999,3.987,5.181,4.7860000000000005,8.022000000000002,3.297,5.857000000000001,8.0190001,8.366999999999999,11.004,7.928,6.213,6.689999999999999,9.129999999999999,6.533999999999999
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,1.153,3.487,2.293,1.327,1.3,1.95,3.021,2.4299999999999997,1.0590000000000002,1.3279999999999998,1.1290000000000002,3.019,1.8479999999999999,4.338,5.908,4.197,3.119,4.626,6.670000000000001,4.350999999999999,3.633,5.217,7.021000000000001,6.868,5.037,5.413,7.987,4.277,6.099999999999999,7.212000000000001,7.951000100000001,10.796000000000001,7.367,6.059,8.897999999999998,9.498,7.2440000000000015,6.733999999999999
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000001,1.62,0.531,1.427,2.8739999999999997,2.36,1.332,1.161,1.715,1.539,0.934,1.0859999999999999,1.282,4.210000000000001,4.094,3.041,1.9689999999999999,4.6169999,5.858000000000001,5.499999999999999,2.732,4.233,5.848,6.309000000000001,4.768000000000001,3.712,4.8500000000000005,7.306,7.457000000000002,2.5680000000000005,5.689,8.759000100000002,8.265,10.801,7.256,7.385000000000001,6.750000000000001,9.369000000000002,6.6339999999999995,6.7909999999999995
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531,1.599,1.1540000000000001,0.6450000000000001,1.209,3.371,3.4640000000000004,2.045,0.9849999999999999,1.062,1.325,1.094,2.3970000000000002,1.9340000000000002,2.228,4.168,6.930999999999999,3.184,3.29,3.0469999999999997,4.569999999999999,6.678999999999999,6.209999999999999,4.429,3.88,3.448,8.165000000000001,7.184999999999999,4.379,4.153,6.967999999999999,7.9130001000000005,10.363999999999999,6.692,5.974,7.455000000000001,9.325000000000001,7.045999999999999,7.043,6.486
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,2.5469999,3.1500000000000004,1.7259999999999998,0.7340000000000001,1.046,1.9109999999999998,3.2140000000000004,3.646,0.9329999999999999,0.9670000000000001,1.2189999999999999,3.898,3.8400000999999997,4.688,3.439,1.8820000000000001,3.4659999999999997,5.255,6.2459999999999996,4.202999999999999,4.457000000000001,3.5780000000000003,4.654,7.568,6.908,5.131,4.748,2.505,6.804,9.925000100000002,7.7299999999999995,7.596,7.327000000000001,5.968,6.691000000000002,9.431999999999999,6.451,5.396000000000001,7.7269999999999985
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.564,2.414,2.6319999999999997,2.4210000000000003,1.641,0.6880000000000001,1.4169999999999996,3.6359999999999997,1.117,0.992,1.0430000000000001,1.968,1.797,3.7990000000000004,4.373,6.7169999,4.987,3.895,2.8920000000000003,4.2540000000000004,4.576999999999999,6.526000000000001,6.145999999999999,2.85,4.724,5.106,5.998,3.493,8.241999999999999,7.267000100000001,8.036999999999999,9.413,6.3790000000000004,8.796,9.296000000000001,6.959,7.218999999999999,6.635000000000001,6.942
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.52,0.844,1.6660000000000001,2.66,2.183,2.478,1.633,1.0339999999999998,0.9560000000000001,1.206,1.3379999999999999,4.598,3.7929999999999997,3.1680000000000006,2.999,2.0170000000000003,3.5650000000000004,4.588,4.591,6.328,6.1789999999999985,4.168,4.326,3.6410000000000005,5.721,6.945,4.283,7.218999999999999,8.158000099999999,5.473000000000001,7.167000000000002,6.054,6.034000000000001,6.523,9.242,6.319,5.654,7.321,5.924000000000001
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074,0.9999999999999999,0.5630000000000001,0.7000000000000001,1.4199999999999997,1.7849999999999997,1.751,2.3189999999999995,2.7910000000000004,0.911,1.053,1.018,1.696,2.415,3.8779999999999997,5.702000000000001,4.586,5.542,4.146,3.8,3.422,3.474,4.481999999999999,5.553999999999999,7.079000000000001,7.011,7.160000000000001,2.4,5.392000000000001,5.852,7.589,10.357999999999995,7.6739999999999995,8.912999999999998,9.366999999999999,6.706999999999999,7.135,5.978,7.228999999999999,3.4949999999999997
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,1.63,1.78,1.344,0.836,0.6990000000000002,1.222,1.5320000000000003,1.115,1.1960000000000002,1.11,4.239,3.7250001000000004,4.117,3.405,2.745,1.991,2.7059999999999995,4.128,4.725,5.851999999999999,6.3820000000000014,6.0600000000000005,3.492,5.123,5.233000000000001,4.362,3.9929999999999994,5.686,6.4800001,9.379999999999999,7.737000000000001,6.401,5.951,8.479,6.1499999999999995,4.664,6.904,5.783,2.8939999999999997
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0540000000000003,2.1479999999999997,3.6480000000000006,1.945,2.5009999999999994,2.7359999999999998,1.6049999999999998,1.786,0.8940000000000001,0.89,1.104,1.911,2.475,4.189,4.28,5.5819999,6.346,6.096000000000001,3.6390000000000002,4.051,4.43,4.112,4.279999999999999,3.792,4.809,4.755,2.491,6.712,9.783000099999999,7.997,11.068999999999999,7.526999999999999,8.598,8.899000000000001,6.438000000000001,5.913,6.091,7.130999999999999,2.9189999999999996,2.8510000000000004
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1.283,2.051,2.718,3.221,2.339,3.239,3.735,0.799,0.994,1.024,2.988,2.551,2.4160000000000004,2.656,2.3520000000000003,2.0780000000000003,2.229,3.2319999999999998,4.2170000000000005,5.064,4.539,5.518999999999999,6.122999999999999,7.0760000000000005,7.8340000000000005,3.2819999999999996,7.829000000000001,7.186000099999999,9.913,7.056,5.630999999999999,4.33,7.364,5.5729999999999995,5.744999999999999,7.340999999999998,5.211000000000001,2.8,2.921
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5529999999999999,0.7920000000000001,1.0030000000000001,1.3539999999999996,1.4459999999999997,1.6709999999999998,2.6489999999999996,1.151,1.19,1.2459999999999998,4.0009999999999994,3.3239999999999994,4.309,5.703000000000001,3.945,6.024,6.002,6.039999999999999,6.38,5.488999999999999,5.843,2.803,5.234999999999999,5.694,3.734,5.689,6.214000000000001,5.206000000000001,5.481999999999999,6.379000000000001,6.808,7.7940000000000005,5.731,5.9079999999999995,5.598,6.695,3.4059999999999997,2.8150000000000004,5.841999999999999
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.5740000000000001,0.619,0.6510000000000001,0.67,0.762,0.84,0.9239999999999999,0.869,0.942,0.978,1.2100000000000002,1.689,1.5869999999999997,1.5660000000000003,1.818,2.122,2.208,2.2570000000000006,2.2579999999999996,2.5940000000000003,2.4790000000000005,3.4720000000000004,4.609000000000001,4.024,2.262,4.547000000000001,6.4290001000000006,6.18,10.100999999999999,5.161999999999999,6.899000000000002,6.234,6.2829999999999995,6.108999999999999,6.721,5.24,2.7720000000000002,2.8440000000000003,6.575
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,2.516,1.877,2.236,2.3200000000000003,2.4610000000000003,2.8019999999999996,2.698,0.819,0.911,3.8160000000000003,4.0450001,5.691999999999999,5.414,6.4289999,6.211,6.229000000000001,4.682,6.399,7.562999999999999,6.594000000000001,7.385999999999999,6.941000000000001,7.011000000000001,7.736000000000001,3.3719999999999994,7.664999999999999,7.5190001,10.463,6.748,6.241000000000001,5.351999999999999,9.167,6.472,5.841999999999999,7.135999999999999,3.823,2.6990000000000007,5.156999999999998,4.612
98,0.0,0.0,0.0,0.0,0.0,0.0,0.391,1.0659999999999998,2.4619999999999997,2.462,2.554,1.88,1.5499999999999998,1.4869999999999999,1.118,1.1800000000000002,1.2319999999999998,2.2310000000000003,2.0160000000000005,2.2330000000000005,2.079,2.0,2.056,1.962,3.363,3.085,3.2760000000000002,3.9130000000000007,2.664,4.544,5.456,3.676,6.343000000000001,8.593000100000001,7.264,10.475,7.244999999999999,8.71,9.1,6.952999999999999,7.219000000000001,7.175,6.005999999999999,2.7649999999999997,2.737,6.873000000000001,6.43
99,0.0,0.0,0.0,0.0,0.0,0.0,2.3640000000000003,2.4269999,1.522,1.4690000000000003,1.5220000000000002,1.231,1.189,1.009,0.7870000000000001,0.896,0.9410000000000001,2.059,2.744,3.089,4.477,3.9659999999999997,5.6389999999999985,6.007000000000001,5.098999999999999,5.7299999999999995,4.943,4.401000000000001,3.217,5.076,4.082,2.173,4.521,4.839,7.132999999999999,5.834000000000001,4.319,3.8229999999999995,7.771,5.9319999999999995,5.577,7.008,3.955,2.729,5.1530000000000005,4.777,6.781999999999999
100,0.0,0.0,0.0,0.0,0.0,0.0,1.161,1.52,0.7280000000000001,0.6230000000000001,0.5910000000000001,0.671,1.287,2.188,0.811,0.827,0.99,4.295,2.978,3.79,4.046,2.395,2.373,2.0460000000000003,3.2449999999999997,3.6640000000000006,4.017,4.666,6.31,6.527999999999999,7.604000000000001,3.2859999999999996,6.766,6.2690000999999995,6.732000000000001,5.330999999999999,7.2090000000000005,7.671000000000001,5.8420000000000005,5.444000000000001,6.316,5.569,2.704,2.706,6.85,6.338,6.764
101,0.0,0.0,0.0,0.0,0.0,0.0,0.6639999999999999,0.42400000000000004,0.48900000000000005,1.256,1.763,2.7830000000000004,2.3339999999999996,4.155,1.052,1.169,1.118,1.584,1.357,2.6750000000000003,3.6959999999999997,4.415000000000001,5.753,4.548,5.079000000000001,5.666999999999999,4.316,4.3100000000000005,3.37,4.142,3.6389999999999993,5.705,8.618000100000001,7.436,10.822999999999999,7.3260000000000005,6.505,6.089,5.297000000000001,5.215999999999999,5.269,4.349,2.494,4.7490000000000006,4.715999999999999,6.768,6.563
102,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.521,1.528,1.665,3.384,2.345,2.685,1.647,0.8220000000000001,0.901,0.941,3.2210001,5.522,4.2410000000000005,4.576999900000001,3.7900000000000005,2.3189999999999995,2.101,2.869,3.072,5.478999999999999,3.6590000000000003,6.978999999999999,5.8180000000000005,2.2590000000000003,4.199,4.667000000000001,7.103,6.3740000000000006,5.676000000000001,5.883000000000001,9.117999999999999,5.607,5.07,6.265000000000001,2.5390000000000006,2.522,6.5409999999999995,6.288,6.765000000000001,6.009
103,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.39,2.39,2.553,1.819,1.1929999999999998,0.7650000000000001,1.5879999999999999,0.8220000000000001,0.8280000000000001,4.401000000000001,2.6630000000000003,2.561,1.6710000000000003,2.024,3.4049999999999994,4.297999999999999,6.035,5.555,4.664000000000001,2.5109999999999997,3.2920000000000003,4.291,6.349,2.991,7.561999999999999,6.1600000999999995,6.362,5.167000000000001,6.19,8.366000000000003,6.443999999999999,7.12,7.0520000000000005,4.982,2.5799999999999996,2.756,4.505999999999999,6.3709999999999996,6.454000000000001,6.2219999999999995
104,0.0,0.0,0.0,0.0,0.0,0.0,1.409,1.509,2.925,1.307,0.736,0.69,2.0519999999999996,1.9519999999999997,0.938,1.1949999999999998,1.54,1.3780000000000001,2.5140000000000002,4.587,3.6970000000000005,4.441999999999999,3.6390000000000002,1.9580000000000002,3.628,4.419999999999999,6.874000000000001,5.972,4.407,4.439000000000001,3.887,5.973000000000001,7.271,10.708,6.305,6.442,6.713,4.937,5.164000000000001,7.005,3.7039999999999997,2.6470000000000002,6.018999999999999,5.6290000000000004,6.490999999999999,5.970999999999999,6.594999999999998
105,0.0,0.0,0.0,0.0,0.0,0.0,1.5670000000000002,1.89,1.1620000000000001,0.5630000000000001,1.2610000000000001,2.2600000000000002,1.676,1.0250000000000001,0.9600000000000001,0.9220000000000002,2.8080000000000003,3.393,3.96,3.85,1.722,2.817,2.614,6.061999999999999,5.579999999999999,3.806,2.992,4.406000000000001,6.824,2.5810000000000004,5.583,5.8800001,6.803,6.285,5.804,5.084999999999999,5.361000000000001,5.098999999999999,5.047,5.317,2.5850000000000004,2.492,6.211,5.34,6.295,6.12,8.482999999999999
106,0.0,0.0,0.0,0.0,0.0,0.0,2.003,1.0550000000000002,0.5609999999999999,1.114,1.823,1.4899999999999998,1.4240000000000002,0.7170000000000001,0.8420000000000001,0.8400000000000001,3.6590000000000003,2.239,1.3879999999999997,3.5679999999999996,5.635000000000001,5.09,3.945,1.953,2.9459999999999997,5.735000000000001,3.14,4.989999999999999,3.3100000000000005,1.9709999999999999,7.088000000000001,7.2660001,6.6080000000000005,5.015000000000001,6.050999999999999,8.415,6.7829999999999995,5.842000000000001,5.842999999999998,4.245,2.5510000000000006,4.987,4.08,6.566999999999999,5.276,6.432999999999999,6.937000000000001
107,0.0,0.0,0.0,0.0,0.0,0.0,0.9730000000000001,0.441,1.041,1.96,1.77,1.289,0.736,0.7800000000000001,0.881,1.1680000000000001,1.329,2.138,4.071,4.492999899999999,2.501,1.989,3.588,6.407,4.7090000000000005,2.122,4.045,5.986000000000001,6.759,2.8169999999999997,4.4350000000000005,4.774,10.423,6.2989999999999995,6.167,6.694999999999999,5.633000000000001,5.628999999999999,5.976,2.425,2.293,6.633,6.123,6.178,5.351,8.283000000000001,6.44
108,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.522,1.422,2.4010000000000002,1.055,0.677,3.1369999999999996,0.916,0.981,0.863,3.1520001000000004,5.216,3.27,1.3470000000000002,3.482,5.341,4.341,1.8040000000000003,3.912,6.841,4.544999999999999,2.6010000000000004,3.4269999999999996,6.896,7.9170001,5.5,5.364999999999999,5.486000000000001,5.022999999999999,4.88,4.7410000000000005,6.4049999999999985,5.690999999999999,2.501,2.6270000000000002,4.11,6.611,5.533,6.593000000000002,6.501,8.604
