,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2969999999999997,2.1079999999999997,1.7960000000000003,1.762,2.9410000000000003,2.953,2.3,2.3930000000000007,3.394,3.056,2.589000000000001,2.791,3.6220000000000003,5.816000000000001,3.9369999999999994,2.4389999999999996,4.064,5.355,3.5370000000000004,1.9979999999999998,4.29,4.444,4.460999999999999,4.017,4.675,5.8629999999999995,6.001000000000001,4.729,4.704,6.159,6.219,5.193,6.310999999999999,6.613,7.321000000000001
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,2.076,1.2690000000000001,1.871,2.34,2.485,1.7700000000000002,2.177,2.8800000000000003,2.945,2.5780000000000003,2.531,4.4830000000000005,3.5020000000000002,3.0029999999999997,3.4720000000000004,4.278999999999999,3.629,3.0,1.8760000000000001,3.9130000000000003,3.7390000000000003,4.688999999999999,4.954000000000001,4.680999999999999,4.924,5.211,5.512,5.936999999999999,5.377000000000001,5.909,5.229999999999999,6.149000000000001,6.319999999999999,6.728000000000001,6.560000000000001
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,0.7619999999999999,1.7650000000000001,2.622,2.0869999999999997,1.786,3.182,1.9580000000000002,1.9640000000000004,2.8270000000000004,3.603999999999999,2.6340000000000003,3.017,4.969,4.426,2.2030000000000003,3.6349999999999993,5.119,3.4950000000000006,1.9260000000000002,4.493,4.343999999999999,3.6100000000000003,4.178000000000001,5.546,5.350999999999999,5.243999999999999,5.400000000000001,4.93,5.642999999999999,5.684000000000001,6.55,6.331,6.403999999999999,6.587,6.925
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920000000000002,1.382,2.4579999999999997,1.8240000000000003,1.9330000000000003,2.883,2.6,2.007,3.3219999999999996,2.8950000000000005,2.3070000000000004,3.49,4.155,3.677,3.7070000000000003,4.0969999999999995,3.868,3.255,1.828,3.9010000000000002,3.356,4.848,4.878999999999999,4.020999999999999,4.661999999999999,6.026000000000001,4.647000000000001,4.707000000000001,5.890000000000001,6.053999999999999,4.887,5.954000000000001,6.420999999999999,6.545,6.657,7.085000000000001
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,2.59,1.9590000000000003,1.6779999999999997,2.8219999999999996,2.207,2.317,2.996,2.824,2.481,2.4029999999999996,3.8180000000000005,2.968,3.9210000000000003,1.8020000000000003,3.042,4.538999999999999,3.4150000000000005,1.8579999999999999,4.389,4.243,3.562,4.058,5.442,4.938,5.29,6.03,4.599,5.567,5.037,5.751,5.940999999999999,7.0680000000000005,6.244999999999999,6.675000000000001,6.889000000000001
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0509999999999997,1.4320000000000004,1.35,2.1599999999999997,2.076,2.205,1.442,1.9769999999999999,2.688,3.3139999999999996,2.576,3.052,5.351999999999999,3.318,3.321,4.427999999999999,3.417,1.749,3.7190000000000003,3.31,4.768,4.487,4.294,5.244,5.408,4.2410000000000005,4.482,5.967,5.361000000000001,6.319,5.912,6.053,6.274000000000001,6.68,6.873000000000001,7.108000000000001
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.1929999999999998,2.426,2.0760000000000005,1.855,3.0100000000000002,1.9180000000000001,2.758,2.644,2.1830000000000003,3.608,3.6849999999999996,2.6319999999999997,3.008,3.243,3.622,3.852,1.806,3.996,4.081999999999999,3.435,4.1770000000000005,4.9910000000000005,4.660000000000001,5.335,5.173,4.9559999999999995,5.8500000000000005,4.535,5.575000000000001,6.221,6.117,6.569000000000001,6.707,6.807999999999999,5.038999999999999
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9140000000000001,0.708,1.8890000000000002,2.283,1.479,2.691,2.0410000000000004,2.6940000000000004,3.1579999999999995,2.212,2.2569999999999997,3.4720000000000004,3.549,4.368,2.125,3.963,4.110999999999999,1.6640000000000001,3.4339999999999997,3.4539999999999997,4.622,4.385,4.056,5.416,4.833999999999999,4.5550000000000015,4.569,5.193,4.825000000000001,5.779,5.608,6.8580000000000005,6.010000000000001,6.303,6.727,6.6370000000000005,2.8770000000000002
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,1.033,2.3169999999999997,1.3210000000000002,2.7600000000000002,2.032,2.047,2.2830000000000004,1.855,3.4899999999999998,2.5050000000000003,3.0130000000000003,4.683000000000001,3.247,3.852,3.144,3.034,1.7249999999999999,3.243,4.069,3.1170000000000004,3.881,4.8309999999999995,4.481,5.1129999999999995,4.486999999999999,5.349,5.421,5.081999999999999,5.9430000000000005,5.728,6.007000000000001,6.2509999999999994,6.4990000000000006,6.906,2.762,2.845999999999999
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,2.376,1.7020000000000002,1.907,2.294,2.066,1.6,1.705,2.548,2.176,3.282,3.527,2.6790000000000003,1.999,2.491,4.511,2.703,2.173,4.022,4.0,4.607000000000001,3.8999999999999995,5.234,4.596999999999999,4.815,4.539999999999999,4.989999999999999,4.764,5.310999999999999,6.034000000000001,5.967,5.962000000000001,6.6850000000000005,6.469999999999999,4.7379999999999995,2.8539999999999996,2.8599999999999994
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5919999999999999,1.6620000000000001,1.2409999999999999,2.16,1.452,2.7750000000000004,1.732,3.1189999999999998,2.8320000000000003,2.282,3.6300000000000003,3.137,4.024,2.2110000000000003,4.612,3.075,1.653,3.5120000000000005,3.8199999999999994,3.5740000000000003,3.8,5.0329999999999995,4.3180000000000005,5.005,4.437,5.5329999999999995,4.908999999999999,5.636,5.34,5.646000000000001,5.996,5.991,6.514,6.484,2.758,2.8009999999999997,2.8459999999999996
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.087,2.249,1.57,2.306,2.1020000000000003,2.6940000000000004,2.6359999999999997,2.6780000000000004,2.2720000000000002,2.66,4.882000000000001,3.228,3.896,2.894,3.7199999999999998,1.668,4.280000000000001,3.0940000000000003,4.386,3.6440000000000006,4.641,4.654999999999999,4.634,4.1690000000000005,4.888,4.544999999999999,5.063,5.943,5.5600000000000005,6.341,6.142999999999999,6.713,2.6629999999999994,2.743,2.7920000000000003,2.793999999999999
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8259999999999998,1.214,2.259,1.7320000000000002,2.5109999999999997,2.128,2.079,2.0340000000000003,2.7630000000000003,2.3890000000000002,3.653,2.321,1.791,2.6740000000000004,4.405,1.5429999999999997,3.328,2.797,4.448999999999999,3.2510000000000003,5.088,4.228,5.053,4.169,5.454999999999999,4.651,5.869000000000001,5.063,6.215,5.4,6.271000000000001,6.008000000000001,4.88,2.7399999999999998,2.7229999999999994,2.749,3.1879999999999997
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.6599999999999999,2.101,1.245,2.446,1.473,1.0,1.619,2.3790000000000004,1.9330000000000005,3.731,2.3470000000000004,4.008000000000001,2.113,4.1739999999999995,2.697,1.594,2.971,3.858,3.4730000000000003,4.122000000000001,3.804,5.019,4.023000000000001,4.353999999999999,4.617,4.282,4.8709999999999996,5.544999999999998,5.346000000000001,6.029999999999999,6.005000000000001,6.082,2.5719999999999996,2.701,2.7209999999999996,2.6999999999999997,6.213
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,0.9029999999999999,2.195,1.7249999999999999,2.081,2.4299999999999997,1.9850000000000003,2.868,2.5120000000000005,2.044,2.593,4.771000000000001,2.7499999999999996,3.737,2.875,3.1969999999999996,1.624,3.928,3.9530000000000003,3.646,3.9320000000000004,4.297999999999999,4.799,4.465999999999999,5.011,4.573999999999999,5.784,4.981000000000001,6.473,5.284,6.428,5.939,4.34,2.6609999999999996,2.666000000000001,2.67,3.8049999999999997,6.529000000000002
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2590000000000001,1.971,1.248,1.7209999999999999,1.334,2.6699999999999995,2.0100000000000002,2.6929999999999996,2.633,2.324,3.1319999999999997,2.8310000000000004,2.4859999999999998,2.248,4.179,1.494,3.479,3.235,3.239,3.4290000000000003,3.823,5.148000000000001,3.283,4.294,4.481999999999999,4.344999999999999,4.7059999999999995,5.184999999999999,5.136,5.574,6.196,5.9750000000000005,2.5859999999999994,2.629,2.6239999999999997,2.6180000000000003,6.399000000000001,6.536999999999999
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,1.769,1.304,1.8960000000000004,2.16,1.556,2.403,1.629,2.6120000000000005,2.684,3.023,3.1859999999999995,1.8340000000000003,4.205,2.515,1.552,3.267,3.101,4.149,3.652,5.1259999999999994,3.981,5.207,4.22,4.728,5.3660000000000005,4.7170000000000005,6.403999999999998,5.174999999999998,6.143999999999999,5.76,3.065,2.561,2.6189999999999998,2.599,5.209999999999999,6.535,6.523
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.1139999999999999,2.078,1.2730000000000001,2.4189999999999996,1.924,1.714,2.2310000000000003,1.8390000000000004,3.4709999999999996,2.9250000000000003,3.1060000000000003,3.212,2.471,3.2769999999999997,1.5399999999999998,3.4390000000000005,4.273,2.7560000000000002,4.899,3.858999999999999,3.99,3.387,4.404,4.388,4.561,5.3359999999999985,4.957,5.3069999999999995,6.143,5.792000000000001,2.536,2.5409999999999995,2.567,3.1659999999999995,6.178000000000001,6.348,6.509000000000001
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732,1.014,2.082,2.0970000000000004,1.4310000000000003,1.258,1.855,2.7740000000000005,1.9929999999999999,2.243,4.571000000000001,3.215,2.58,4.1000000000000005,1.411,3.42,3.412,2.7150000000000003,4.2059999999999995,3.53,4.373,4.699000000000001,3.931,5.293,4.601999999999999,4.68,5.937,4.927999999999999,5.984999999999999,5.805000000000001,2.4299999999999997,2.4839999999999995,2.55,2.5109999999999997,6.015000000000001,6.308999999999999,6.675000000000001,6.706000000000001
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,1.5470000000000002,1.127,2.299,2.0,1.6480000000000004,2.882,1.9180000000000001,2.1420000000000003,3.1319999999999997,2.153,1.296,3.194,2.7909999999999995,1.483,3.0909999999999997,2.7159999999999997,4.18,3.1790000000000003,4.1819999999999995,4.9830000000000005,3.756,5.3469999999999995,4.340999999999999,4.2989999999999995,5.558,4.791000000000001,5.207,6.037999999999999,5.5360000000000005,2.495,2.491,2.5,3.416,5.985,5.968,6.427,6.239999999999999
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,1.9369999999999998,1.404,1.533,2.4459999999999997,1.9049999999999998,2.136,2.95,2.197,2.8190000000000004,3.3970000000000002,2.0250000000000004,3.205000000000001,3.2540000000000004,1.495,3.4130000000000003,4.22,2.908,4.305000000000001,4.542000000000001,2.7100000000000004,3.892,4.452,3.537,5.394,5.164,4.7330000000000005,6.145,5.552,2.3280000000000003,2.4379999999999997,2.489,2.443,6.140000000000001,6.001,6.239000000000001,6.768999999999998,6.632000000000001
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.725,1.8479999999999999,1.625,1.262,1.9130000000000003,2.2889999999999997,1.846,1.863,3.3609999999999998,2.7470000000000003,2.6630000000000003,3.528,3.1759999999999997,1.76,3.138,3.049,2.5879999999999996,3.845,3.931,3.4980000000000007,5.0070000000000014,4.336999999999999,3.9719999999999995,5.111999999999999,4.9910000000000005,4.715,5.662999999999999,5.701000000000001,5.461000000000001,2.429,2.413,2.429,3.5229999999999997,6.236,6.047,6.311999999999999,6.3069999999999995,6.527
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734,1.331,1.056,2.006,2.201,1.6629999999999998,1.627,2.035,2.1650000000000005,2.5610000000000004,4.365,3.04,2.079,3.6399999999999997,1.3980000000000001,2.306,2.899,4.071,3.15,3.652,4.616999999999999,3.096,3.9189999999999996,3.9179999999999993,4.776,4.511,5.069999999999999,5.774,5.2219999999999995,2.5460000000000003,2.376,2.439,2.3939999999999997,6.044,5.881,6.007999999999999,6.7010000000000005,6.468000000000002,6.493999999999999
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319999999999999,1.909,1.265,1.209,2.2150000000000003,1.253,1.405,2.4690000000000003,1.603,2.516,2.233,1.26,3.5899999999999994,2.3220000000000005,1.4300000000000002,3.995,3.9189999999999996,2.6420000000000003,4.039,4.758000000000001,3.546,3.668,5.133000000000001,4.733,4.274,5.311,5.753,5.134000000000001,5.257,2.3519999999999994,2.358999999999999,2.377,3.4899999999999998,6.1610000000000005,5.8020000000000005,6.056,6.192,6.436,6.4700000000000015
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,1.327,1.922,1.5200000000000002,1.2950000000000002,1.5870000000000002,2.8449999999999998,1.974,1.918,3.2169999999999996,2.9659999999999997,1.9440000000000004,2.585,3.008,1.8559999999999999,2.3230000000000004,2.722,3.8489999999999998,3.8550000000000004,3.4259999999999997,4.260999999999999,4.985999999999999,4.093999999999999,4.0409999999999995,4.739,5.231,4.779000000000001,4.937000000000001,3.292,2.3039999999999994,2.3680000000000003,2.313,5.944,5.918,5.8580000000000005,5.976999999999999,6.391000000000001,6.4529999999999985,7.005
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.9189999999999999,1.9769999999999999,2.115,1.81,1.378,2.3560000000000003,2.71,2.538,1.7980000000000003,2.896,3.396,3.334,1.305,3.0160000000000005,3.476,3.8000000000000003,2.845,3.547,4.084,3.201,3.774,2.8740000000000006,4.954000000000001,5.41,4.553,4.937999999999999,5.512,2.296,2.3209999999999997,2.33,3.3529999999999998,6.0840000000000005,5.686,5.877999999999999,6.111999999999999,6.349,6.435000000000001,6.933000000000001
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7319999999999998,0.9209999999999999,1.059,1.965,2.2899999999999996,2.1369999999999996,1.4380000000000002,1.768,3.1519999999999997,3.982,3.0020000000000002,2.006,3.3449999999999998,1.332,3.1339999999999995,2.95,2.5509999999999997,4.276,4.506,3.597,3.3329999999999997,4.370000000000001,5.457,4.634,4.215,4.468,5.329,4.197000000000001,2.2239999999999998,2.3000000000000003,2.2779999999999996,5.868,5.687,5.666,5.827999999999999,6.297999999999999,6.461000000000001,6.71,6.705000000000001
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5569999999999997,1.544,1.049,1.218,1.971,1.9409999999999998,2.1590000000000003,1.869,2.1220000000000003,3.2670000000000003,1.35,3.223,2.167,1.371,2.9950000000000006,3.493,3.0660000000000003,3.2659999999999996,3.1410000000000005,4.101,5.1659999999999995,3.9890000000000003,3.8840000000000003,4.187,4.761,5.838000000000001,5.675,2.13,2.272,2.264,3.031,5.741,5.481000000000001,5.693999999999999,5.838,6.267,6.643,6.724000000000001,6.7
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,1.7519999999999998,1.546,1.455,1.2610000000000001,1.47,2.203,1.5530000000000002,2.4979999999999998,1.905,1.647,2.8190000000000004,2.962,2.2569999999999997,2.776,2.527,3.2760000000000002,3.891,4.486999999999999,3.015,3.582,3.33,4.135,5.426,5.5249999999999995,4.989,4.906999999999999,2.2619999999999996,2.254,2.237,5.573000000000001,5.292999999999999,5.490999999999999,5.651,6.210999999999999,6.355000000000001,6.501000000000001,6.486000000000001,6.508
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,1.7739999999999998,1.86,1.9889999999999999,1.6489999999999998,1.4989999999999999,1.7030000000000003,1.939,3.032,3.2750000000000004,2.697,2.8349999999999995,1.2309999999999999,2.6020000000000008,2.802,3.667,3.8449999999999998,3.789,2.999,3.356,4.109,4.839999999999999,5.114000000000001,4.4,4.406,4.5859999999999985,2.1430000000000002,2.1950000000000003,2.2159999999999997,2.5009999999999994,5.07,5.202999999999999,5.492,5.933999999999999,6.162,6.532,6.734,6.754999999999999,6.425
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.9349999999999999,1.3579999999999999,1.9360000000000002,1.137,2.55,2.3349999999999995,1.99,1.681,2.306,2.5269999999999997,3.5189999999999997,1.3,3.2370000000000005,3.342,2.5740000000000003,2.976,3.6939999999999995,4.3660000000000005,4.8069999999999995,3.92,4.008,3.9779999999999998,3.993,4.531,5.1819999999999995,2.167,2.178,2.181,4.501,5.238,5.325999999999999,5.995,6.103,6.275000000000001,6.4270000000000005,6.146,6.113,6.997
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.004,0.956,1.093,1.193,1.4400000000000004,2.2740000000000005,2.2680000000000002,2.9939999999999998,3.777,2.923,2.2439999999999998,1.94,1.29,2.7100000000000004,2.9149999999999996,3.474,4.325,4.001,2.919,3.424,3.148,3.8319999999999994,4.865000000000001,5.267999999999999,5.58,4.063000000000001,2.1229999999999998,2.186,2.1570000000000005,5.218,5.046,5.8629999999999995,5.832999999999999,6.069,6.332,6.585,6.579999999999999,6.328,7.362000000000001
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1.9009999999999998,1.75,1.7480000000000002,1.671,1.251,1.3310000000000002,1.5720000000000003,2.536,3.2689999999999997,1.1099999999999999,3.371,2.9700000000000006,1.7409999999999999,2.669,2.8270000000000004,2.451,2.8569999999999998,2.668,3.2980000000000005,4.351,4.81,5.076,4.634,4.773000000000001,4.755,2.0380000000000003,2.1369999999999996,2.149,3.292,5.337000000000001,6.045000000000002,6.2170000000000005,6.009,6.079000000000001,6.151000000000001,5.964,5.957000000000001,6.789999999999999,6.378
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,1.306,1.787,1.9249999999999998,2.088,2.485,2.1670000000000003,1.9540000000000004,1.9700000000000002,1.715,1.642,1.961,1.585,2.8440000000000003,2.704,3.1639999999999993,4.302,4.418,4.243,3.9799999999999995,3.8179999999999996,3.7170000000000005,3.816,3.876,4.4399999999999995,4.508,2.1229999999999998,2.121,2.111,5.5809999999999995,5.6259999999999994,5.771999999999999,5.539,5.712000000000001,5.6400000000000015,6.206000000000001,6.345999999999999,6.13,7.168,6.696999999999998
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.891,1.357,1.6760000000000002,2.013,1.5010000000000001,1.6529999999999998,1.3399999999999999,2.6959999999999997,2.934,2.7070000000000003,3.24,1.214,2.6109999999999998,3.1069999999999998,2.6959999999999997,2.583,2.905,3.0869999999999997,3.5639999999999996,2.6050000000000004,3.9579999999999993,4.761000000000001,4.8709999999999996,4.949,3.3470000000000004,2.056,2.109,2.56,5.327000000000001,5.407999999999999,5.454000000000001,5.3629999999999995,5.436,6.094000000000001,6.021,5.8790000000000004,6.649,6.232999999999999,6.752
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.836,0.939,1.059,1.164,1.256,1.9400000000000004,1.7790000000000004,2.2830000000000004,2.538,2.339,3.0719999999999996,1.2309999999999999,3.133,2.975,3.2230000000000008,4.193,4.132999999999999,3.3829999999999996,4.414,4.704,4.583,4.386000000000001,4.773000000000001,4.984,1.9569999999999999,2.098,2.09,4.213,4.790000000000001,4.959,4.911,5.341000000000001,5.380000000000001,6.035,5.904,5.906,7.0440000000000005,6.507999999999998,6.814
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.9299999999999999,1.206,1.3760000000000001,1.74,1.592,1.7830000000000001,1.87,2.144,2.536,2.093,1.948,1.2409999999999999,2.001,2.328,2.311,2.824,2.413,2.836,3.1140000000000003,3.329,3.657,3.6430000000000002,4.252,4.418000000000001,2.0749999999999997,2.052,2.0149999999999997,4.734,4.639,4.977,5.191999999999999,5.376999999999999,6.103,5.6209999999999996,5.914000000000001,6.543,5.9959999999999996,6.5600000000000005,6.739
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,1.5939999999999999,1.29,1.7719999999999998,0.732,2.355,2.4599999999999995,2.827,3.738,1.5799999999999998,3.1309999999999993,2.9689999999999994,2.5799999999999996,3.13,3.435,4.138999999999999,4.179,4.510000000000001,4.582999999999999,3.458,4.570000000000001,5.146999999999999,5.090999999999999,4.8500000000000005,2.877,2.019,2.052,2.894,5.449000000000002,5.718,5.797000000000001,5.681,5.606,6.068,6.109,5.765,6.788,6.193999999999999,6.63,6.931
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3619999999999999,1.597,1.7679999999999998,1.915,1.4540000000000002,2.113,1.6059999999999999,2.515,2.561,1.2990000000000002,2.0810000000000004,1.121,2.1050000000000004,2.22,2.074,2.323000000000001,2.7190000000000003,2.6229999999999998,3.073,3.483,3.65,3.623,4.266,4.715999999999999,1.902,1.99,2.0020000000000002,4.962000000000001,5.373,5.593,5.568,5.771,6.204000000000001,6.327,6.478999999999999,6.667000000000001,6.252,6.793,6.573,6.938000000000001
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,1.492,1.178,1.1460000000000001,1.174,1.219,1.431,1.4760000000000004,1.685,1.926,2.838,1.157,3.0300000000000002,3.5339999999999994,3.155,4.157,3.8449999999999998,3.2920000000000003,4.161,4.095,3.913,3.974,4.029999999999999,4.183,1.9979999999999998,2.004,1.9509999999999998,4.412000000000001,4.656,4.997999999999999,5.153,5.542,6.04,5.993,5.803999999999999,6.759,6.3260000000000005,6.606000000000001,7.191000000000002,7.093999999999999
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.861,0.991,1.058,1.635,2.0189999999999997,1.671,2.638,2.918,2.8009999999999997,3.178,1.178,2.508,2.1660000000000004,2.6330000000000005,2.5149999999999997,2.358,2.8089999999999997,3.343,3.7359999999999993,4.5009999999999994,4.778,5.267,3.22,1.96,1.978,3.009,4.722,4.482,4.602,4.974,5.086999999999999,5.7,5.986,6.401000000000001,6.616,6.689000000000001,6.488,6.8610000000000015,6.885999999999999
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.853,1.506,2.1270000000000002,1.9489999999999996,1.3889999999999998,1.6380000000000001,2.5159999999999996,2.2640000000000002,1.724,1.763,1.1749999999999998,2.16,3.1159999999999997,3.326,4.072,4.28,4.356999999999999,2.714,3.5439999999999996,3.7070000000000003,3.6999999999999993,3.8920000000000003,1.853,1.938,1.9449999999999998,5.279,5.351999999999999,5.477,5.21,4.992999999999999,5.697999999999998,5.4030000000000005,5.295999999999999,5.814000000000001,5.995,6.521,7.238000000000001,6.988,6.752999999999999
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,1.512,1.7419999999999998,1.92,1.393,2.0890000000000004,1.453,1.4810000000000003,2.433,2.4579999999999997,2.2039999999999997,2.2779999999999996,2.8550000000000004,2.4879999999999995,2.9279999999999995,2.6730000000000005,2.404,2.94,3.85,4.321,4.657,4.859999999999999,4.473999999999999,1.941,1.943,1.91,4.1979999999999995,4.99,5.703000000000001,5.6579999999999995,5.636,5.666000000000001,5.538,5.425,6.5360000000000005,6.036,6.306000000000001,6.678,6.571999999999998,6.977
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,1.584,1.722,1.4430000000000003,1.1420000000000001,1.256,1.9820000000000002,3.2790000000000004,1.515,3.0500000000000003,2.174,2.1750000000000003,2.236,2.6029999999999998,3.2499999999999996,4.117,3.575,3.899,3.5380000000000003,3.218,3.366,4.146,3.8420000000000005,1.879,1.9169999999999998,2.903,4.359,4.399,4.339999999999999,5.167,5.936,6.112,5.903,6.005,5.5489999999999995,6.114,6.451,6.981,6.884000000000001,6.601
104,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.459,1.515,1.061,1.069,1.488,2.311,2.582,3.2430000000000003,1.1760000000000002,1.5239999999999998,1.0619999999999998,2.5989999999999998,3.2989999999999995,2.9040000000000004,3.192,1.9830000000000005,2.266,3.2550000000000003,3.971,4.906999999999999,4.498,3.793,1.774,1.915,1.898,5.022,5.247999999999998,4.916000000000001,4.693,4.795999999999999,5.2459999999999996,5.744000000000001,5.605,6.462,5.838999999999999,6.028999999999999,6.216,6.457,6.909000000000001,6.9639999999999995
105,0.0,0.0,0.0,0.0,0.0,0.0,1.3719999999999999,0.973,0.853,0.963,1.5279999999999998,2.194,1.9050000000000007,2.348,1.6290000000000002,1.5190000000000001,2.9640000000000004,1.12,2.775,2.039,2.042,3.1099999999999994,3.7199999999999993,4.231999999999999,2.608,3.1419999999999995,3.279,4.0889999999999995,5.097,1.8800000000000001,1.859,1.8459999999999999,3.999,4.895,5.76,5.383000000000001,4.744999999999999,5.378999999999999,5.495999999999999,6.228,6.128,6.1080000000000005,6.066999999999999,6.979,6.514,6.513,6.5539999999999985
106,0.0,0.0,0.0,0.0,0.0,0.0,1.2830000000000001,0.723,0.875,1.59,0.669,2.0260000000000002,1.364,1.3840000000000003,2.104,2.8289999999999997,2.977,1.099,1.8820000000000001,2.949,3.608,3.5900000000000003,3.052,2.706,3.6259999999999994,4.369999999999999,4.31,3.8619999999999997,3.8729999999999998,1.824,1.8820000000000001,2.617,4.548,4.247,4.24,5.456999999999999,5.945,5.264,4.975,5.4830000000000005,6.061,6.341,6.3389999999999995,6.1530000000000005,6.5249999999999995,6.869999999999999,6.737000000000001
107,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.725,1.425,1.619,1.4529999999999998,1.188,1.502,2.3779999999999997,2.725,1.823,1.567,1.133,2.696,2.4729999999999994,2.475,2.6790000000000003,2.418,4.24,3.589,3.0660000000000003,3.656,4.756000000000001,2.4610000000000003,1.831,1.8379999999999999,4.164,5.178,4.888,4.5409999999999995,4.617999999999999,5.686000000000001,5.737000000000001,5.057,6.183,5.746,6.175,6.582000000000001,6.314,6.316,6.523,6.336000000000001
108,0.0,0.0,0.0,0.0,0.0,0.0,0.6719999999999999,0.853,1.003,1.6080000000000003,1.054,1.456,1.31,2.5509999999999997,1.7550000000000003,1.9180000000000001,2.105,2.764,2.034,2.215,3.2900000000000005,3.4390000000000005,3.058,2.593,3.56,4.7219999999999995,3.9419999999999997,3.533,1.7139999999999997,1.8110000000000002,1.811,4.043,4.308,5.497,5.192,4.5729999999999995,5.195,6.108,6.157,5.193,5.716,6.527,6.708,6.347000000000001,6.3919999999999995,6.46,7.024000000000001
109,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1.424,1.6139999999999999,0.981,1.415,1.4859999999999998,1.645,1.3970000000000005,2.6510000000000002,2.7989999999999995,2.102,1.731,3.0410000000000004,2.8869999999999996,2.9740000000000006,1.9030000000000002,3.241,3.181,3.3409999999999997,3.144,4.191,4.750000000000002,1.8260000000000003,1.826,1.8059999999999996,5.095000000000001,4.202,4.0249999999999995,5.331999999999999,5.622,4.641,4.685999999999999,6.126,5.738999999999999,5.704,5.851,6.28,6.132999999999999,6.182,6.236999999999999,6.773000000000001
