,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.7109999999999999,1.093,0.47600000000000003,1.6019999999999999,2.751,2.478,1.787,0.8689999999999999,2.059,3.2459999999999996,3.5069999999999997,2.331,1.595,2.35,3.6459999999999995,3.871,3.48,2.587,3.5359999999999996,5.343999999999999,4.461,3.7139999999999995,3.3129999999999997,4.8759999999999994,4.743999999999999,5.968999999999999,3.854,5.735999999999998,4.7459999999999996,5.913,5.406000000000001,5.631,4.914000000000001,5.707000000000001,5.726999999999999,7.021
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6920000000000002,0.7750000000000001,0.6839999999999999,2.551,2.49,1.9660000000000002,0.814,1.852,2.6990000000000003,3.1409999999999996,2.5949999999999998,1.4250000000000003,3.6799999999999997,3.7119999999999997,3.592,1.8690000000000002,2.4229999999999996,3.6809999999999996,4.9639999999999995,2.957,3.821,3.4400000000000004,4.703,3.9430000000000005,3.418,3.65,4.447,5.821000000000001,3.874,5.351,4.2589999999999995,6.334,5.2170000000000005,6.111,5.406,6.798999999999999,5.138999999999999
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410000000000001,0.8720000000000001,2.0460000000000003,2.143,1.721,0.994,3.327,2.685,2.984,1.0899999999999999,3.2760000000000002,3.801,2.305,1.6700000000000002,2.6310000000000002,4.018,3.7529999999999992,2.3480000000000003,3.489,5.771,3.8529999999999998,3.259,3.0850000000000004,6.092,4.621,4.375,3.676,5.503,5.843000000000001,3.936,4.976999999999999,4.656,5.818999999999999,4.612,6.636,4.875,6.561999999999999
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,1.8369999999999997,2.3580000000000005,0.8140000000000002,1.299,2.783,2.4549999999999996,0.9990000000000001,1.928,3.278,2.675,1.2489999999999999,2.569,3.76,2.691,2.0660000000000003,3.109,5.2749999999999995,2.909,3.4370000000000007,3.828,4.386000000000001,3.091,3.39,4.796,4.542,4.517999999999999,4.392,5.945999999999999,4.945,5.005,4.742000000000001,5.724000000000001,5.220000000000001,4.846000000000001,5.591000000000001,5.175
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4339999999999997,1.8479999999999999,1.0350000000000001,1.3760000000000001,2.5410000000000004,1.9499999999999997,0.6859999999999999,2.2739999999999996,3.03,2.1769999999999996,1.79,4.297000000000001,2.67,2.069,2.8369999999999997,4.299,2.422,3.0020000000000002,5.2989999999999995,3.7169999999999996,2.9619999999999997,3.4299999999999997,6.418000000000001,3.286,4.0,5.135000000000001,5.219999999999999,4.062999999999999,4.002,6.284000000000001,4.367,5.521,5.454,6.873,4.708000000000001,5.5249999999999995,5.807000000000002
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,0.7500000000000001,1.194,2.201,1.7460000000000002,1.046,2.66,3.5060000000000002,0.8799999999999999,3.21,3.7069999999999994,1.519,2.1770000000000005,3.5570000000000004,2.5780000000000003,2.2359999999999998,4.867,3.363,3.477,3.627,4.091,2.925,3.4549999999999996,5.898,3.3309999999999995,4.72,5.7379999999999995,4.9990000000000006,4.779,4.588000000000001,5.614,4.994,6.305999999999999,5.045,6.187,4.960000000000001,6.043000000000001
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.102,0.748,2.347,2.1279999999999997,0.9359999999999999,3.322,2.1079999999999997,1.039,2.8329999999999997,2.6519999999999997,1.2489999999999999,3.1429999999999993,3.632,1.695,3.291,3.454,2.1169999999999995,4.332,3.9709999999999996,2.846,3.408,6.049,3.156,3.4339999999999997,5.694999999999999,3.3810000000000007,4.7219999999999995,5.249999999999999,4.487,4.312,5.6659999999999995,4.287,4.345,6.453,4.669000000000001,6.3180000000000005,6.082000000000002
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.3330000000000001,1.9130000000000003,1.935,0.644,2.648,1.938,1.17,2.791,2.8939999999999997,1.588,4.007,2.0300000000000002,2.058,3.646,2.7649999999999997,3.4589999999999996,4.893,3.5399999999999996,2.993,4.323,2.7740000000000005,3.5539999999999994,5.421,3.201,4.758,5.345000000000001,3.6710000000000003,4.986,4.862,5.693,5.289,6.401,4.826,5.0600000000000005,5.420999999999999,5.835999999999999,7.428000000000001
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,1.6260000000000001,1.9930000000000003,0.391,2.571,1.9999999999999998,0.978,2.294,1.822,2.408,3.511,1.388,2.4150000000000005,3.08,1.705,3.338,3.057,2.967,4.361,3.1489999999999996,2.9080000000000004,6.15,3.007,3.624,5.119,3.8859999999999997,5.541999999999999,4.108,4.314,5.657,3.786,5.875,4.984,5.579000000000001,5.017,5.8950000000000005,6.457000000000001,3.8800000000000003
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44700000000000006,1.548,1.3319999999999999,1.6909999999999998,1.9829999999999999,0.6659999999999999,2.417,2.7840000000000003,1.794,3.126,1.083,3.0169999999999995,3.341,1.855,4.106,2.06,3.6089999999999995,4.731999999999999,2.2960000000000003,4.115,2.9139999999999997,3.1840000000000006,5.399,3.082,5.135,4.026999999999999,3.5560000000000005,6.191999999999999,4.024000000000001,4.806,5.064,4.192,6.390000000000001,4.444000000000001,5.7170000000000005,6.0169999999999995,5.279999999999999,3.3200000000000003
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353,1.6510000000000002,0.795,2.1300000000000003,0.8050000000000002,3.1659999999999995,1.955,1.532,3.2270000000000003,1.001,3.906,2.098,2.11,3.4670000000000005,1.8409999999999997,4.664000000000001,2.61,3.046,4.179000000000001,2.517,5.964999999999999,2.861999999999999,3.3680000000000003,4.96,3.724,5.892,3.6650000000000005,4.038,4.974,4.487,6.77,4.218000000000001,4.546,5.151,5.484,7.517000000000001,3.4000000000000004,3.9720000000000004
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.36000000000000004,2.2860000000000005,1.7970000000000002,2.179,2.269,0.98,2.7239999999999998,1.2990000000000002,3.1470000000000002,1.8679999999999999,2.093,2.939,1.6309999999999998,3.6719999999999997,1.8529999999999998,4.593,2.892,2.7409999999999997,3.786,2.7070000000000003,5.476,2.8970000000000002,4.981,3.7189999999999994,3.489,5.6850000000000005,3.797,5.5760000000000005,4.109,4.5040000000000004,5.505,4.34,5.8740000000000006,6.156000000000001,3.702,3.093,3.044
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100000000000002,1.026,1.905,0.5960000000000001,1.988,0.6050000000000001,2.137,1.279,3.1639999999999997,2.174,2.112,3.5700000000000003,1.692,3.8819999999999997,1.7080000000000002,4.582,3.161,3.519,2.7840000000000003,4.577,3.6599999999999997,3.011,5.284000000000001,3.5240000000000005,5.846,3.5970000000000004,4.458,4.26,4.606,5.716,4.337,4.927,5.807,5.946000000000001,4.994999999999999,3.214,3.3240000000000003,2.912
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.329,1.6630000000000003,0.7610000000000001,2.454,1.3019999999999996,2.073,3.037,1.887,2.5839999999999996,2.1919999999999997,2.9119999999999995,1.516,3.3360000000000007,1.692,4.699,1.738,4.074,2.459,3.89,2.7179999999999995,3.706,3.136,4.3580000000000005,3.9819999999999998,3.335,5.351,3.6540000000000004,5.406,5.45,4.8709999999999996,5.045999999999999,5.584,4.955,7.1000000000000005,3.2220000000000004,3.915,3.1189999999999998,1.5559999999999996
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,0.7969999999999999,1.8680000000000003,0.8200000000000001,1.8180000000000003,0.984,2.271,0.973,3.091,1.098,3.1720000000000006,1.175,3.0829999999999993,1.417,3.537,1.633,5.371999999999999,1.982,4.114,2.205,4.51,3.5080000000000005,4.9590000000000005,2.8120000000000003,5.431,3.3800000000000003,4.421,4.144,5.057999999999999,3.742,5.438,3.999,5.416,4.6160000000000005,3.8489999999999998,2.8409999999999993,2.9730000000000003,2.7889999999999997,1.7499999999999998
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1.5759999999999998,1.3019999999999998,1.722,0.9730000000000002,3.0249999999999995,0.9000000000000002,2.516,1.2770000000000001,3.0160000000000005,1.038,2.991,1.2349999999999999,3.67,1.488,4.461,2.6460000000000004,4.376,2.21,5.906000000000001,2.516,4.369000000000001,3.9550000000000005,5.210000000000001,2.9410000000000003,5.619000000000001,3.5100000000000002,5.111,5.384,4.446999999999999,4.111,5.181,4.997999999999999,7.039,3.1290000000000004,3.826,2.8379999999999996,1.4949999999999997,2.652
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,1.5530000000000002,0.47400000000000003,2.3600000000000003,1.087,2.066,1.657,1.967,2.898,1.8499999999999999,2.8,2.1399999999999997,3.1549999999999994,1.791,4.579999999999999,1.6580000000000001,3.9150000000000005,1.9170000000000003,3.834,2.492,4.632,2.8770000000000002,3.352,4.4559999999999995,3.617,3.948,3.971,5.035999999999999,3.5260000000000002,6.105999999999999,4.107,5.824000000000001,5.707,3.564,3.552,2.9499999999999997,1.495,1.7369999999999999,1.6309999999999998
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1159999999999999,1.122,2.2159999999999997,1.011,2.3489999999999998,0.4840000000000001,2.3659999999999997,0.9490000000000001,2.7060000000000004,2.32,2.1559999999999997,2.4589999999999996,1.9200000000000002,3.197,1.5479999999999998,5.148999999999999,1.848,3.6890000000000005,3.8689999999999998,3.3379999999999996,3.157,3.727,4.8999999999999995,2.7680000000000002,5.739,3.3280000000000003,5.337,5.156000000000001,4.143000000000001,3.72,4.459999999999999,5.429,4.476,3.091,2.266,2.824,1.646,2.611999999999999,3.042
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,0.303,1.7590000000000001,0.811,1.914,1.943,2.037,2.3810000000000002,0.7270000000000001,2.9619999999999997,1.6150000000000002,2.46,2.5539999999999994,1.9560000000000002,4.217,2.4670000000000005,4.185,2.332,3.282,3.3689999999999998,2.5749999999999997,5.206,2.75,4.671,3.2209999999999996,4.4,4.516,3.425,6.0809999999999995,3.8870000000000005,5.692000000000001,5.502,3.5069999999999997,3.819,2.559,1.4849999999999999,2.503,1.6159999999999997,2.0650000000000004
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.004,1.1679999999999997,2.2489999999999997,0.519,2.118,1.3519999999999999,2.783,2.874,0.9860000000000001,2.878,1.629,3.2339999999999995,3.844,1.7349999999999997,3.806,1.8210000000000002,3.237,3.273,3.3129999999999997,5.064,3.073,4.771999999999999,3.8329999999999997,3.283,5.188000000000001,4.633,4.403,3.5570000000000004,4.335,5.7700000000000005,4.364,3.0319999999999996,2.8590000000000004,2.6319999999999997,1.6480000000000001,1.5759999999999996,3.044,2.113
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,1.5380000000000003,0.34800000000000003,1.7009999999999998,2.013,1.09,2.297,0.9569999999999999,2.3320000000000003,2.4909999999999997,1.6840000000000002,3.0480000000000005,1.844,2.408,4.491,1.695,3.5350000000000006,4.247999999999999,2.4739999999999993,4.268000000000001,3.487,3.8709999999999996,3.665,3.6210000000000004,5.39,3.7800000000000002,3.978,5.325,3.8360000000000003,5.603000000000001,5.364000000000001,2.862,3.772,2.3930000000000002,1.4449999999999996,2.553,1.71,2.0279999999999996,2.0320000000000005
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,1.5210000000000001,1.3699999999999999,0.9420000000000002,2.4239999999999995,1.218,1.7349999999999999,3.1029999999999998,0.866,2.422,2.519,1.169,3.139000000000001,3.0399999999999996,3.027,3.9210000000000003,2.197,2.837,4.189,2.2649999999999997,3.4569999999999994,4.606,3.0060000000000002,4.543,3.8049999999999997,3.063,4.742,3.7479999999999998,4.315999999999999,5.6240000000000006,4.195,2.95,2.844,1.7279999999999998,1.6570000000000003,1.549,2.87,2.112,3.0860000000000003
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710000000000002,0.7750000000000001,1.6709999999999998,1.672,0.819,1.521,1.7829999999999997,0.9059999999999999,2.093,3.523,1.078,2.337,3.091,1.2919999999999998,2.917,3.174,1.7380000000000002,3.3189999999999995,3.367,2.833,4.607,4.062,2.482999999999999,5.363999999999999,3.461,3.1590000000000007,6.442,3.779,3.5089999999999995,5.728000000000001,5.199000000000001,2.7200000000000006,3.732,2.6999999999999997,1.3389999999999997,2.521,2.6340000000000003,1.8909999999999996,2.023,3.626
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2850000000000001,1.4449999999999998,0.312,2.197,2.2689999999999997,0.49500000000000005,2.9710000000000005,2.2319999999999998,1.03,1.7770000000000001,2.5620000000000003,1.479,2.5889999999999995,4.215,2.696,2.31,3.7270000000000003,3.8009999999999997,2.3249999999999993,4.157,3.789,2.585,4.587000000000001,3.167,3.4859999999999998,4.813000000000001,3.5380000000000003,4.376,5.056,4.9559999999999995,4.057,2.9250000000000003,2.81,1.313,1.5959999999999999,1.519,2.033,2.0669999999999997,3.5440000000000005,1.9420000000000002
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,1.224,1.263,0.555,1.796,2.055,0.48500000000000004,2.876,2.7430000000000003,1.226,2.4309999999999996,2.908,2.04,1.5169999999999997,4.223,2.8179999999999996,1.745,3.217,3.9510000000000005,2.158,2.653,5.4270000000000005,3.374,2.9370000000000003,4.997999999999999,5.356,3.207,3.9600000000000004,5.235,5.035,2.986,3.696,2.673,1.391,2.4999999999999996,2.9150000000000005,1.836,1.9729999999999999,3.786,1.2970000000000002
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24700000000000003,1.413,1.887,0.9339999999999999,0.8150000000000001,1.985,2.1140000000000003,0.577,1.996,2.625,1.7610000000000001,1.3219999999999998,2.961,3.5659999999999994,1.997,2.8409999999999997,3.6660000000000004,2.7779999999999996,2.712,4.339,4.683,2.406,3.582,5.257999999999999,3.804,3.028,5.217,4.896,4.207,4.313000000000001,2.931,2.7660000000000005,1.281,1.4899999999999998,1.513,1.8670000000000002,1.908,3.5309999999999993,1.166,1.3769999999999998
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.35300000000000004,1.657,2.057,0.899,0.9310000000000002,2.26,2.9799999999999995,1.0,1.5629999999999997,2.632,2.4909999999999997,1.1820000000000002,2.3419999999999996,3.4609999999999994,2.5679999999999996,1.603,2.842,4.095000000000001,3.743,2.1959999999999997,3.6959999999999997,4.274000000000001,3.4890000000000003,2.944,3.9410000000000003,4.278,4.313999999999999,3.5740000000000003,3.3659999999999997,3.6750000000000007,2.2880000000000003,1.2959999999999998,2.479,2.888000000000001,1.807,1.8019999999999998,3.817,1.2959999999999996,1.1379999999999997
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9809999999999999,0.35000000000000003,0.6920000000000001,1.543,2.7009999999999996,1.054,0.8360000000000002,2.418,3.319,1.651,1.0479999999999998,3.1659999999999995,4.055,3.2080000000000006,1.3760000000000001,2.611,5.369,2.96,1.892,2.6310000000000002,5.242,3.8710000000000004,2.752,2.867,6.0809999999999995,4.553,3.1199999999999997,3.2289999999999996,6.778,2.9090000000000007,2.434,1.6159999999999999,1.5279999999999998,1.488,1.8510000000000002,1.808,3.473,1.0769999999999997,1.3059999999999998,1.1409999999999998
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,1.3789999999999998,0.359,1.0130000000000001,1.838,1.665,1.3979999999999997,0.6270000000000001,1.7510000000000001,2.567,2.3909999999999996,1.256,1.634,3.845,3.511,2.4619999999999997,1.5790000000000002,3.4819999999999998,4.757,4.271,2.301,3.124,4.288999999999999,5.088999999999999,3.245,3.793,3.885,5.449000000000001,3.2779999999999996,3.225,1.6150000000000002,1.258,2.4570000000000003,2.8350000000000004,1.7449999999999999,1.752,3.778,1.271,1.0949999999999998,1.026
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.267,1.412,0.5179999999999999,0.8430000000000002,2.801999999999999,2.172,2.3360000000000003,0.9339999999999999,1.767,2.5749999999999997,2.9190000000000005,3.183,1.864,1.91,2.9259999999999997,3.9770000000000003,3.052,3.0210000000000004,2.211,3.5669999999999997,4.426000000000001,4.018,4.351,2.902,3.556,5.585,5.654999999999999,2.5890000000000004,1.5520000000000003,2.5019999999999993,1.544,1.445,1.735,1.727,3.354,1.036,1.2769999999999997,1.0989999999999998,1.0210000000000001
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,1.658,1.528,2.159,0.8560000000000001,0.7680000000000001,2.3700000000000006,2.3699999999999997,2.534,1.939,1.032,1.455,2.624,3.3159999999999994,3.0329999999999995,3.5159999999999996,1.685,2.4170000000000003,3.3679999999999994,5.155,3.6770000000000005,2.6369999999999996,2.732,3.3139999999999996,5.61,4.628,4.205,3.466,1.646,2.7779999999999996,1.3119999999999996,2.394,2.498,1.643,1.6869999999999998,3.751,1.265,1.0839999999999999,0.9900000000000001,1.174
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,1.2349999999999999,2.047,1.431,1.848,1.506,0.6360000000000001,0.8960000000000002,1.8150000000000002,2.471,2.906,3.3759999999999994,1.94,1.288,2.1060000000000003,3.3919999999999995,4.212999999999999,3.4019999999999997,3.151,2.1100000000000003,3.1530000000000005,3.9949999999999997,4.718999999999999,4.105,3.118,4.241,3.301,2.6470000000000002,3.6109999999999993,2.628,1.468,1.2399999999999998,1.7759999999999998,1.708,3.431,1.0190000000000001,1.2539999999999998,1.051,0.9990000000000001,1.2059999999999997
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.276,0.6360000000000001,1.4459999999999997,1.8329999999999997,2.0069999999999997,2.8649999999999998,2.221,1.033,0.915,2.2379999999999995,2.673,4.164,3.22,2.649000000000001,2.048,2.127,2.8739999999999997,3.198,4.024,4.16,3.9959999999999996,4.591000000000001,2.6660000000000004,3.011,3.1270000000000002,6.4,2.819,2.68,1.2200000000000002,2.2199999999999998,1.533,1.575,1.8139999999999998,3.729,1.238,1.0629999999999997,0.9690000000000001,1.208,1.0839999999999999
91,0.0,0.0,0.0,0.0,0.0,0.0,0.659,1.317,1.083,0.489,0.433,0.8070000000000002,1.665,2.287,2.5600000000000005,2.1790000000000003,2.2399999999999998,1.752,1.177,1.912,2.2039999999999997,2.6609999999999996,3.461,3.7359999999999998,4.393000000000001,4.116,3.051,2.481,2.474,2.844,4.884999999999998,4.920999999999999,5.567,3.1809999999999996,3.5840000000000005,2.1830000000000003,1.3409999999999997,1.3059999999999998,2.5679999999999996,1.936,3.4459999999999997,0.986,1.2439999999999998,1.03,0.9730000000000001,1.1429999999999998,1.0070000000000001
92,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1.0790000000000002,1.819,2.16,1.4089999999999998,0.864,0.453,0.668,1.18,2.67,2.6350000000000002,2.7230000000000008,3.6119999999999997,3.04,2.5039999999999996,3.485,1.7890000000000001,1.588,1.843,2.3249999999999997,3.721,4.414000000000001,4.922,4.183999999999999,3.705,4.090999999999999,4.422000000000001,1.954,1.052,1.4729999999999999,1.2139999999999997,1.3279999999999998,1.8519999999999999,1.858,3.638,1.212,1.0070000000000001,0.9490000000000001,1.193,1.043,1.014
93,0.0,0.0,0.0,0.0,0.0,0.0,1.022,1.2890000000000001,1.473,1.191,2.4579999999999997,1.602,1.93,1.5099999999999998,1.28,0.98,0.6739999999999999,1.0559999999999998,1.6109999999999998,2.202,2.5460000000000003,3.3629999999999995,4.195,4.353,4.675,3.5070000000000006,3.037,3.368,4.115,2.526,2.7640000000000002,2.955,3.9339999999999997,2.1959999999999997,2.711,1.2319999999999998,2.3930000000000002,2.8080000000000003,1.8909999999999996,3.343,1.0350000000000001,1.2220000000000002,1.01,0.9440000000000001,1.128,0.9930000000000001,1.0969999999999998
94,0.0,0.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.636,1.0110000000000001,1.4400000000000002,1.6620000000000001,2.2560000000000002,2.502,2.661,2.354,2.286,2.577,3.463,3.303,2.048,1.9549999999999996,1.5419999999999998,1.775,1.9020000000000001,1.72,2.2520000000000002,2.685,2.7800000000000002,3.2409999999999997,4.856999999999998,4.485000000000002,5.141,3.177,3.5270000000000006,2.551,1.428,1.3179999999999998,1.782,1.7720000000000005,2.8970000000000002,1.114,0.9800000000000001,0.9580000000000001,1.13,1.029,0.9990000000000001,1.0250000000000001
95,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23299999999999998,0.282,0.484,0.6050000000000001,1.4309999999999998,1.3659999999999999,1.3399999999999999,1.582,1.935,2.856,2.5250000000000004,3.548,3.392,3.1990000000000007,3.7039999999999997,3.5220000000000002,4.6000000000000005,4.938,4.545999999999999,4.088,4.2909999999999995,3.4880000000000004,3.2869999999999995,4.135,4.828,2.4779999999999998,2.311,1.121,2.1660000000000004,1.7860000000000003,1.4580000000000002,1.4899999999999998,1.7900000000000005,1.1800000000000002,1.0490000000000002,0.936,1.138,0.9780000000000001,1.0689999999999997,1.1149999999999998
96,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.629,0.72,0.758,0.802,0.8579999999999999,0.8460000000000001,0.955,0.983,1.0310000000000001,0.9630000000000001,0.996,1.48,1.0330000000000001,1.179,1.365,1.4560000000000002,1.599,1.6700000000000002,2.468,2.4460000000000006,2.21,2.4729999999999994,2.7119999999999997,2.849,3.4130000000000003,1.469,1.37,1.119,1.2029999999999998,2.051,1.5309999999999997,3.0349999999999997,0.9810000000000001,1.017,0.916,0.9610000000000001,1.025,0.9580000000000001,1.0200000000000002,1.1619999999999997
97,0.0,0.0,0.0,0.0,0.0,0.0,1.621,1.314,1.317,2.049,1.7040000000000002,1.865,2.6849999999999996,3.0349999999999997,1.9819999999999998,2.3240000000000003,2.584,3.392,2.9069999999999996,3.136,4.932,3.7210000000000005,4.0969999999999995,4.539000000000001,4.097,3.9840000000000004,4.677,5.9399999999999995,5.449999999999999,4.8530000000000015,5.106000000000001,3.1419999999999995,3.5229999999999997,2.528,1.406,1.345,1.774,1.788,3.615,1.1420000000000001,1.0,0.924,1.251,0.9580000000000001,1.0539999999999998,1.079,1.0889999999999997
98,0.0,0.0,0.0,0.0,0.0,0.0,1.1540000000000001,1.0779999999999998,1.493,1.444,1.694,1.955,2.146,1.9000000000000004,2.8049999999999997,2.048,1.8650000000000002,1.916,1.841,1.5099999999999998,1.4509999999999998,2.087,1.8269999999999997,1.612,1.9479999999999997,2.189,2.782,2.2840000000000003,2.548,3.6479999999999997,4.539000000000001,2.483,2.5580000000000003,1.142,2.2689999999999997,2.7170000000000005,1.8439999999999999,3.307000000000001,0.9120000000000001,1.193,1.007,0.9210000000000002,1.0050000000000001,0.9620000000000001,0.9860000000000001,1.1469999999999998,1.0650000000000002
99,0.0,0.0,0.0,0.0,0.0,0.0,1.024,1.514,1.797,1.1549999999999998,0.9970000000000001,0.7930000000000001,0.5910000000000001,0.4600000000000001,0.5820000000000001,0.9790000000000001,1.5279999999999998,2.5520000000000005,2.141,2.585,3.071,3.236999999999999,4.4799999999999995,4.736,4.705,4.346,3.347,3.161,3.0610000000000004,2.8149999999999995,3.627,1.3889999999999998,1.134,1.222,1.1329999999999998,1.4640000000000002,1.5900000000000003,3.321,1.144,0.957,0.8690000000000001,1.155,0.9460000000000002,1.014,1.059,1.065,1.1369999999999996
100,0.0,0.0,0.0,0.0,0.0,0.0,0.9620000000000001,1.1989999999999998,0.486,0.379,0.406,0.8190000000000001,1.362,1.904,2.221,2.555,3.458,3.408,3.238,2.6079999999999997,2.2819999999999996,1.9919999999999998,1.481,1.5470000000000002,1.9989999999999999,3.1780000000000004,4.497,3.537,3.7849999999999997,5.118,3.08,3.481,2.3850000000000002,1.151,1.168,1.3179999999999998,1.377,1.2419999999999998,1.079,0.921,0.874,1.034,0.9010000000000001,0.9640000000000001,1.126,1.059,1.1089999999999995
101,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.245,0.382,1.1460000000000001,1.5330000000000001,1.8139999999999998,2.313,2.1329999999999996,2.195,2.452,1.545,1.811,0.8670000000000001,1.5719999999999998,2.345,2.8299999999999996,4.393,3.946,3.7100000000000004,2.835,2.759,3.3500000000000005,3.0329999999999995,3.356,2.2950000000000004,2.476,1.123,2.266,2.7250000000000005,1.825,3.1459999999999995,0.8940000000000001,0.9810000000000003,0.881,1.0779999999999998,0.897,1.0010000000000001,1.0010000000000001,1.041,1.1150000000000002,1.1099999999999999
102,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.683,2.041,2.307,1.502,2.388,1.7979999999999998,1.078,0.6490000000000001,0.94,2.3209999999999997,2.559,2.9280000000000004,4.699,3.8619999999999997,3.2199999999999998,1.7229999999999999,1.728,2.11,3.2800000000000007,3.303,4.049,4.806,5.059999999999999,1.5669999999999995,1.069,1.1949999999999998,1.09,1.647,1.7139999999999997,3.57,1.1619999999999995,0.9070000000000001,0.8919999999999999,1.043,0.891,0.9030000000000001,1.0290000000000001,1.018,1.077,1.162
103,0.0,0.0,0.0,0.0,0.0,0.0,0.881,1.732,1.013,1.578,2.541,1.0959999999999999,0.42000000000000015,1.217,1.9529999999999998,2.438,2.739,2.503,1.797,1.125,1.4989999999999997,3.362,4.276999999999999,4.578,4.1209999999999996,2.643,2.125,2.304,3.4120000000000004,2.9899999999999993,3.432000000000001,2.459,1.1300000000000001,1.1349999999999998,1.2510000000000001,1.795,0.9000000000000001,1.1149999999999998,0.9500000000000002,0.891,0.9490000000000002,0.9150000000000001,0.9610000000000001,1.0699999999999998,1.018,1.0699999999999998,2.841
104,0.0,0.0,0.0,0.0,0.0,0.0,1.1219999999999999,1.082,1.325,0.9810000000000001,0.4,0.823,2.6340000000000003,1.838,2.34,1.965,1.098,1.095,2.096,3.109,3.244,2.6649999999999996,1.9619999999999997,1.8730000000000002,3.132,4.913,4.966,4.263000000000001,3.03,1.3220000000000003,1.312,1.054,2.2380000000000004,2.7070000000000003,1.616,2.513,1.0110000000000001,0.8970000000000001,0.8330000000000002,1.1099999999999999,0.916,1.011,1.0070000000000001,0.9940000000000002,1.1089999999999998,1.0899999999999999,1.1189999999999996
105,0.0,0.0,0.0,0.0,0.0,0.0,0.9450000000000001,1.3769999999999998,0.8250000000000001,0.31500000000000006,1.216,2.5439999999999996,2.0229999999999997,2.6079999999999997,0.9690000000000003,0.9770000000000001,3.0900000000000003,2.8130000000000006,2.907,2.1329999999999996,1.1770000000000003,2.478,3.095999999999999,3.6920000000000006,2.813,2.269,2.588,3.58,5.448,2.6039999999999996,2.187999999999999,1.002,1.063,1.622,1.7000000000000002,3.5410000000000004,0.9390000000000002,0.9450000000000001,0.8220000000000001,0.995,0.873,0.9150000000000001,1.0899999999999999,0.9990000000000002,1.05,2.868,3.1089999999999995
