,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4799999999999995,5.014000000000001,5.926000000000001,6.535,3.886,11.033000000000001,14.891000000000002,7.667,5.085999999999999,12.008,4.657,3.132,3.4210000000000003,3.357,3.6149999999999998,3.7270000000000003,3.8429999999999995,4.106,4.037,4.202,4.322000000000001,8.127,8.293,5.953,4.646999999999999,4.964,5.1370000000000005,9.715000000000002,5.38,8.223999999999998,5.502,5.701,6.355,8.637,13.502000000000002,15.558000100000003
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622999999999999,3.7009999999999996,3.6239999999999997,7.0,7.694,12.774,8.966,5.558000000000001,8.583,3.324,2.9590000000000005,3.295,3.292,3.2750000000000004,3.6470000000000002,3.8230000000000004,4.008000000000001,3.9119999999999995,4.035,4.357,4.529999999999999,4.632,5.89,4.635999999999999,4.714,4.895,9.559999999999997,8.734000000000002,7.095000000000001,5.492999999999999,5.622,6.861999999999998,11.576,8.929,16.276000099999997,9.392
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8390000000000004,6.069999999999999,3.4469999999999996,3.9760000000000004,9.775,8.427,3.766,9.333,8.74,7.624,6.0790001,3.464,3.209,3.223,3.467,3.604,3.6850000000000005,3.904000000000001,3.851,4.07,4.342,7.9990000000000006,8.152,4.463000000000001,4.57,4.852,5.087999999999999,7.526,6.855,8.068999999999999,5.223999999999999,6.551,10.375000000000002,8.58,18.859000100000003,10.691000000000003,11.485
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3099999999999996,3.352,4.135,4.799,15.3729998,4.688,8.884,8.572,4.899,11.863,2.9179999999999997,2.9979999999999998,3.169,3.254,3.4640000000000004,3.7289999999999996,3.888000000000001,3.8750000000000004,3.891,4.227,4.269000000000001,4.471,5.706,4.497999999999999,4.537999999999999,4.905000000000001,9.467,6.161999999999999,8.046,5.215,5.482999999999999,8.379999999999999,8.354000000000001,14.982,12.519,7.565999999999999,18.416999999999998
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054999899999999,3.1439999999999997,3.096,7.093,3.6919999999999997,11.158999999999999,18.162000000000003,4.133,6.868,3.187,2.880000000000001,3.1790000000000003,3.195,3.1239999999999997,3.532,3.579,3.6740000000000004,3.737000000000001,3.9099999999999997,4.112,7.9,8.001999999999999,4.383000000000001,4.483,4.7059999999999995,4.796,8.329,6.757,5.096,5.2829999999999995,6.544999999999999,8.656999999999996,9.665000000000001,15.0860001,7.427999999999999,17.282,18.198
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,4.356,6.242,2.667,7.247,10.657,4.6099999,6.4479999999999995,9.683,5.9500001000000005,3.3359999999999994,3.0660000000000007,3.1180000000000003,3.374,3.4240000000000004,3.746,3.722,3.7020000000000004,4.171000000000001,4.186,4.340999999999999,5.647,4.351000000000001,4.411,4.808,9.378000000000002,6.374,7.909,5.090000000000001,6.331999999999999,10.024000000000001,8.243,17.5740001,8.943,11.165,18.336,19.582
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474,3.4559999999999995,2.6789999999999994,12.620000000000003,8.229000000000001,4.161,9.2710001,8.244,8.492,2.848,2.8689999999999998,3.0940000000000003,3.0780000000000003,3.2220000000000004,3.563,3.599,3.7560000000000002,3.8840000000000003,3.993,7.773999999999999,7.874,4.184000000000001,4.308000000000001,4.564,8.181000000000001,8.287,5.249999999999999,4.997,5.157999999999999,5.306,7.927,14.606,11.809999999999999,8.646,18.110999999999997,17.448000000000004,18.188
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.362,4.351999999999999,12.1829999,2.8819999999999997,7.976,6.773000000000001,5.839,6.348000000000001,2.716,3.0940000000000003,3.06,3.178,3.545,3.494,3.5820000000000007,3.506,3.9330000000000007,4.047000000000001,4.242,5.504999999999999,4.2170000000000005,4.430000000000001,4.718,5.796,6.482999999999999,7.71,4.9030000000000005,6.238,10.807,8.102,14.489000099999998,7.036,17.145,17.875999999999994,20.139,12.794
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,5.088,2.9269999999999996,4.412,6.838999899999999,10.651,17.833000000000002,5.035999999999999,8.067,2.7920000000000003,3.1270000000000002,2.904,2.904,3.145,3.2560000000000002,3.5820000000000003,3.5460000000000003,3.748,3.846,5.198,7.744999999999999,4.051,4.231,4.334,8.96,8.144,4.79,4.849000000000001,5.037999999999999,8.986,7.766,17.7790001,8.936,10.813,16.675,19.619,16.944,7.428
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8179999999999996,2.6969999999999996,3.6130000000000004,6.585,6.404,11.162,3.606,6.584,5.416,5.757000099999999,2.765000000000001,2.8620000000000005,2.948,3.2640000000000002,3.435,3.3380000000000005,3.5530000000000004,3.5620000000000003,3.952,6.486,5.391,4.078,4.138,4.598,4.656000000000001,6.215,7.584,4.841000000000001,6.181999999999999,7.658,12.345,10.770999999999999,6.887999999999999,17.756999999999998,16.884000000000004,17.638999999999996,7.289999999999999,6.974000000000002
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2619999,3.931,5.651000000000001,2.519,5.514,4.189,8.803999999999998,6.5200000000000005,11.491,2.645,2.8430000000000004,2.924,3.04,3.1059999999999994,3.282,3.573,3.3810000000000002,3.909,3.769,7.674000000000001,3.9280000000000004,4.094,4.297,7.851,8.055,5.175,4.703999999999999,4.869999999999999,9.335999999999999,7.44,13.9170001,8.24,15.858,17.586999999999996,19.286,12.265,6.968999999999999,14.534000000000004
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,3.402,3.331,12.435000000000002,6.7379999999999995,8.034999999999998,7.768,6.082,2.9179999999999997,2.9670000000000005,2.8419999999999996,2.885,2.915,3.2039999999999997,3.535,3.396,3.5570000000000004,3.7369999999999997,7.65,3.862,4.0120000000000005,4.026,4.451,5.535,6.115,7.011,4.812,6.052999999999999,7.385,14.120999999999999,11.087,10.41,16.835,17.984,16.515,7.105,6.891000000000001,18.927
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1209999999999996,3.1189999999999998,2.73,10.9279999,4.388,13.010000000000002,3.6359999999999997,7.5360000000000005,2.644,2.66,2.8080000000000003,2.78,2.9630000000000005,3.2569999999999997,3.224,3.367,3.603,3.758,3.814,5.252999999999998,3.846,4.192000000000001,4.224,7.816,4.569,4.571,4.560999999999999,9.368000000000002,7.268000000000001,13.113000099999999,6.521,15.744000000000002,14.147,16.724999999999998,7.654000000000001,6.647000000000001,16.871,20.436
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.216,4.0840000000000005,7.6589998999999995,8.964,8.485999999999999,5.14,5.203,5.5910001000000005,2.543,2.737,2.6980000000000004,3.2230000000000003,3.1530000000000005,3.416,3.3140000000000005,3.676,4.018000000000001,7.437,3.82,3.9150000000000005,4.237,8.843,5.999999999999999,7.337999999999999,4.682,6.026999999999999,7.207,13.796999999999999,9.322,10.294999999999998,15.152000000000001,18.308999999999997,13.835,6.6560000000000015,11.978000000000002,18.91,18.840999999999998
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303,2.225,5.1579999999999995,3.902,11.165000000000001,7.599,8.817,11.432,2.4360000000000004,2.8750000000000004,2.7790000000000004,2.987,3.007,3.3430000000000004,3.216,3.3680000000000003,3.7219999999999995,7.133000000000002,5.103,3.747,4.096,4.191000000000001,7.68,4.482,4.430000000000001,4.509,9.212000000000002,7.297999999999999,13.537000099999997,6.292999999999999,17.250999999999998,16.005000000000003,16.91,6.821000000000001,6.470000000000001,19.486999999999995,20.364999999999995,15.865
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434,3.969,4.893000000000001,6.2,3.4219999999999997,5.982,3.478,2.672,2.832,2.5940000000000003,2.646,2.914,3.168,3.0800000000000005,3.239,3.531,3.4760000000000004,7.398,3.726,3.859,3.9160000000000004,8.602,4.324,7.260999999999999,4.527,5.786999999999999,7.0169999999999995,13.419999999999998,8.497000000000002,10.227,15.729,17.373,11.607999999999999,6.465,16.185,16.653,19.223000000000003,11.271
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168,1.9089999999999998,4.032,3.189,7.003000000000001,7.752999999999999,5.986,5.679,2.524,2.532,2.65,2.589,2.9370000000000003,3.056,3.2870000000000004,3.1780000000000004,3.5540000000000003,7.291999999999999,3.613,3.652,3.705,4.142,6.558999999999999,5.96,4.305000000000001,4.421,8.967999999999998,6.970000000000001,13.396000099999998,6.195999999999999,17.038,13.879999999999999,13.927000000000001,6.6290000000000004,6.468000000000002,18.801,18.842,14.265999999999998,7.068000000000001
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981,3.734,4.547,11.394,3.436,9.5939999,4.545999999999999,9.196,5.5010001,2.4530000000000003,2.649,2.86,2.887,3.209,3.135,3.3020000000000005,3.516,3.58,4.905,3.737,3.9330000000000003,7.512,5.269000000000001,7.12,4.235,5.6129999999999995,6.734,13.459999999999999,8.363000000000001,10.096,16.313000000000002,18.205,10.844000000000001,6.181000000000001,16.09,19.026,17.751999999999992,9.502,8.025
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5589999,3.065,1.855,10.742999900000001,6.8999999999999995,11.6190001,4.853,4.978,2.3549999999999995,2.6130000000000004,2.5380000000000003,2.6559999999999997,3.0549999999999993,3.019,3.1290000000000004,3.2760000000000002,3.3470000000000004,7.312,3.588,3.603,4.008000000000001,5.064,5.8100000000000005,4.182,4.409,8.314,6.773,12.628000099999998,6.005999999999999,16.845,13.415999999999999,13.414,6.414000000000001,9.317000000000002,18.657999999999998,17.664,13.262999999999998,6.587999999999999,23.932000000000002
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6799999999999997,2.8529999999999998,3.461,7.4629999,9.286,4.6909999,7.717000000000001,8.89,2.293,2.498,2.577,2.7169999999999996,2.932,3.049000000000001,3.042,3.3850000000000002,7.113999999999999,3.427,3.5390000000000006,3.85,3.8670000000000004,7.481999999999998,4.1499999999999995,4.172,5.463,6.519,13.225,8.822999999999999,9.891,15.707,17.886,9.472000000000001,6.105,18.842,19.970000000000002,14.31,7.037,14.013000000000002,14.751999999999999
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9749999999999996,3.2270000000000003,3.6270000000000002,3.051,8.753,6.988000100000001,3.27,2.5140000000000002,2.755,2.5690000000000004,2.4579999999999997,2.9160000000000004,2.828,2.9869999999999997,3.091,3.303,3.5410000000000004,4.851999999999999,3.547,3.6080000000000005,8.379000000000001,3.987,6.894,4.228,4.327,6.62,11.0780001,5.853999999999999,16.717,13.244999999999997,12.956000000000001,6.2829999999999995,9.112000000000002,13.631999999999998,18.746,11.389999999999999,6.411999999999999,20.978999999999996,19.188999999999993
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,1.7519999999999998,5.914000000000001,6.1899999999999995,2.328,7.271000000000001,5.3790000000000004,2.3750000000000004,2.3160000000000007,2.471,2.6599999999999997,2.7960000000000007,3.085,3.037000000000001,3.075,3.383,7.091,3.3890000000000002,3.624,3.879,4.0040000000000004,5.699,4.024,4.09,9.502,9.039000000000001,10.180000000000001,9.610999999999997,14.771,17.293,9.270999999999999,5.898000000000001,19.773,18.892,12.773,6.652999999999999,14.26,18.016000000000002,19.7460001
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6610000000000005,3.8709999999999996,3.195,5.936999999999999,8.018999999999998,2.4869999999999997,9.077000000000002,5.2570001,2.393,2.4330000000000003,2.6690000000000005,2.8099999999999996,2.8819999999999997,2.862,3.364,3.2300000000000004,3.289,3.4160000000000004,3.6000000000000005,3.759000000000001,7.270999999999999,6.7780000000000005,4.006,5.47,6.371,14.142000099999999,5.750000000000001,14.865,13.316,12.485,6.146,8.981,13.183999999999997,18.565,10.11,6.422,20.802000000000003,20.2110001,7.414000000000001
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254,2.0880000000000005,3.861,4.678999999999999,10.6919999,4.999,2.619,2.18,2.478,2.4590000000000005,2.512,2.802,2.8860000000000006,2.976,3.1179999999999994,7.078,4.786,3.3750000000000004,3.5250000000000004,8.211,5.486,3.996,4.157,8.309,6.566000000000001,9.538,7.446,13.764,13.874,10.341999999999999,5.687000000000001,19.364,17.945,13.546999999999999,6.409000000000001,19.546,17.965,12.067999999999998,6.9830000000000005
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,5.218000000000001,10.43,4.002999999999999,9.6620001,6.916,10.994999999999997,2.202,2.3890000000000007,2.406,2.713,2.6990000000000003,2.934,3.0350000000000006,3.306,3.309,3.2590000000000003,3.4290000000000003,3.722,3.8460000000000005,3.932,3.906,5.201000000000001,6.058,12.699,7.271000000000001,13.098,11.608,15.559999999999997,6.029,8.924,12.504000000000001,18.423000000000002,9.095999999999998,6.305000000000001,15.895000000000001,21.334000099999997,7.075000000000001,26.599000099999998
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,1.5559999999999998,2.9539999999999997,9.4749999,8.200000000000001,3.8789998999999993,4.711000000000001,2.4000000000000004,2.627,2.4050000000000002,2.354,2.697,2.956,2.7479999999999998,2.9410000000000003,3.0880000000000005,6.947,3.33,3.434,3.6720000000000006,7.234,6.668,4.007,4.1610000000000005,6.284,11.781000099999998,5.517,11.714,16.923,10.809,5.603000000000001,14.634,18.557000000000002,13.232,6.118000000000001,21.583,17.163999999999994,10.154999999999998,11.638000000000002,24.827000100000003
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8929999999999998,4.316999999999999,1.704,8.2699999,9.221,6.9730001,4.372,2.305,2.1850000000000005,2.365,2.527,2.6249999999999996,2.672,2.8850000000000002,3.1879999999999997,6.828,3.1950000000000003,3.2649999999999997,3.589,8.03,5.281,3.8240000000000003,3.841,8.751000000000001,7.61,8.648,9.336,15.737,14.254999999999999,5.806000000000001,5.708,15.927,18.246000000000002,8.997,6.1819999999999995,14.492,21.1780001,6.926,29.7310002,32.464
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140999900000001,2.355,3.5220000000000002,1.951,5.125000000000001,6.109,5.05,5.183000100000002,2.197,2.296,2.424,2.7319999999999993,2.9230000000000005,2.785,3.0399999999999996,3.253,4.583,3.29,3.5160000000000005,3.7500000000000004,3.81,3.7880000000000003,5.164,6.061000000000001,12.209,5.365,16.21,14.024000000000001,12.747,5.602,15.151000000000002,19.27,11.883,6.2250000000000005,21.048,16.214,9.986,13.805,20.805000000000007,23.550000000000004
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814,2.728,3.1990000000000003,6.413,3.431,3.8260000000000005,7.908,2.0970000000000004,2.375,2.239,2.4150000000000005,2.584,2.6489999999999996,2.9050000000000002,3.1140000000000003,6.863,3.1079999999999997,3.216,3.5020000000000002,7.0089999999999995,6.582,3.8169999999999997,3.9090000000000003,5.931000000000001,11.8320001,6.881,12.007000000000001,15.018999999999998,5.756,5.371,17.874999999999996,15.698,10.068999999999999,5.919,13.823,20.9240001,6.714,30.876000200000004,28.729,10.603000000000002
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.8400000000000003,5.299,4.298,6.746,4.471000000000001,3.111,2.027,2.2460000000000004,2.266,2.6790000000000003,2.718,2.7260000000000004,2.761,3.0080000000000005,3.073,3.2140000000000004,3.464,7.869000000000001,4.351999999999999,3.6140000000000003,3.7790000000000004,8.823000000000002,10.280000000000001,7.013999999999999,12.704,11.754000000000001,11.366,5.454,14.177000000000003,14.91,11.975999999999999,6.1259999999999994,15.569999999999999,16.874999999999996,9.850000000000001,13.909,21.4760001,22.831999999999997,7.440000000000001
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,1.536,3.518,6.3260000000000005,11.873000000000001,4.273,10.084,2.4090000000000003,2.2550000000000003,2.2340000000000004,2.5280000000000005,2.702,2.7039999999999997,3.091,6.632999999999999,4.465999999999999,3.077,3.22,3.6009999999999995,4.529,3.685,5.0169999999999995,5.885,12.0600001,5.205,11.202,15.827,9.949,5.444000000000001,15.06,14.836,12.095,5.694000000000001,18.237000000000002,20.790000099999997,6.554,30.476000200000005,24.7939999,10.422,7.151000000000001
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,3.4509999999999996,1.963,2.21,7.920999999999999,7.367000000000001,2.2680000000000002,2.116,2.229,2.4410000000000003,2.5509999999999997,2.5390000000000006,2.596,2.9319999999999995,3.098,3.073000000000001,3.134,3.473,6.925999999999999,6.467,3.7489999999999997,3.7660000000000005,5.824,8.611,8.928999999999998,15.24,13.629999999999999,5.497,8.375,14.697000000000003,15.265,6.0440000000000005,13.128,17.138,9.742999999999999,12.916,18.918,22.017,7.214000000000002,6.783999999999999
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992,2.075,10.728000000000002,4.784999999999999,2.8749999999999996,2.1759999999999997,2.1969999999999996,2.056,2.1460000000000004,2.33,2.478,2.6859999999999995,2.752,2.947,6.7410000000000005,2.9579999999999997,3.1610000000000005,3.4110000000000005,3.5729999999999995,3.5090000000000003,3.63,8.647,10.386,6.778000000000001,11.361,11.558,12.756,5.244,12.376000000000001,13.864,11.29,5.585999999999999,20.044999999999998,19.2000001,6.439000000000001,27.5540002,26.405000000000005,10.290000000000001,7.024,12.1730001
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693,4.23,4.084,8.347,7.503000000000001,5.656,4.9380001,2.189,2.14,2.284,2.479,2.5120000000000005,2.757,2.8620000000000005,2.945,3.0090000000000003,3.271,7.785,5.09,3.5129999999999995,4.7940000000000005,5.721,11.5780001,4.984,10.931,12.690999999999999,5.381,5.1530000000000005,17.164,17.767999999999997,8.318999999999999,10.394,14.403,11.196,6.526000000000001,17.915000000000003,22.458,7.083000000000002,6.648000000000001,10.492
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663,3.541,12.984999799999999,8.753000000000002,4.606999999999999,6.009,1.949,2.048,2.185,2.464,2.6300000000000003,2.6319999999999997,2.8520000000000003,6.491,3.9649999999999994,3.094,3.1510000000000002,3.458,3.441,3.4630000000000005,3.737,5.514000000000001,8.395000000000001,8.898999999999997,14.719000000000001,14.945000000000002,5.394,12.871000000000002,16.461,11.288,5.587000000000001,19.379000000000005,14.319,6.459,25.5680001,30.101000000000003,10.177000000000001,6.889,12.0430001,7.958000000000001
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.711,3.403,3.9320000000000004,5.146999999999999,5.141,1.974,2.135,2.051,2.3600000000000003,2.529,2.57,2.81,2.9949999999999997,3.196,2.9320000000000004,3.352,6.748,6.308,3.644,8.036,8.558,6.618,11.479,11.215,10.506,4.9750000000000005,14.637999999999998,12.584,9.766,5.573,12.442000000000004,18.648000099999997,5.98,23.186000099999998,22.270000000000003,6.938000000000001,6.483,10.109000000000002,8.065
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443,2.23,2.677,3.2830000000000004,2.951,4.491,1.875,2.121,2.142,2.288,2.4030000000000005,2.513,2.677,2.8850000000000002,2.9280000000000004,3.0149999999999997,3.198,3.3120000000000003,3.393,3.4570000000000007,5.264000000000001,10.095,4.933999999999999,10.417,13.07,5.313000000000001,4.937,11.197999999999997,14.388000000000002,5.664,14.056000000000003,14.904,6.3870000000000005,16.531,25.877,7.471,6.684,7.696999999999999,8.047,9.704000000000002
97,0.0,0.0,0.0,0.0,0.0,0.0,2.041,3.462,3.53,5.694999999999999,6.557,3.858,8.363,2.398,2.0749999999999997,2.3600000000000003,2.508,2.6060000000000003,2.5829999999999997,2.937,6.536,2.876,3.1850000000000005,7.736000000000001,5.043,3.388,4.800999999999999,5.576,10.905000099999999,8.264,14.537000000000003,13.905000000000001,5.159,14.61,17.695999999999998,11.481,5.294999999999999,18.701,19.592000099999996,5.883,30.7910002,23.299,9.842000000000002,6.288,13.9570001,7.752000000000001,7.186
98,0.0,0.0,0.0,0.0,0.0,0.0,1.4849999999999999,1.7810000000000001,2.808,3.9879999999999995,8.3639999,6.4110000000000005,2.122,1.893,2.029,2.083,2.3299999999999996,2.4219999999999997,2.532,2.5989999999999998,2.805,2.946,2.9760000000000004,3.284,3.7540000000000004,3.4779999999999998,6.379,5.568000000000001,6.964,10.601999999999999,10.932999999999998,10.245000000000001,4.797000000000001,14.189999999999998,14.106000000000002,8.120000000000001,9.741999999999999,15.542000000000002,9.212,14.758,25.901000000000003,12.757000000000001,6.715000000000001,7.6690000000000005,7.988,9.692000000000002,7.075
99,0.0,0.0,0.0,0.0,0.0,0.0,2.6229999999999993,2.569,4.894,5.793,11.0760001,4.423000000000001,1.9979999999999996,1.9139999999999997,2.0709999999999997,2.153,2.4829999999999997,2.45,2.787,6.4239999999999995,4.109,2.8370000000000006,3.274,6.6450000000000005,5.763999999999999,3.3819999999999997,5.869999999999999,11.705,4.671,10.41,12.074,5.154,5.001,12.363000000000001,12.061000000000002,5.308,19.055,12.754000000000001,6.0200000000000005,28.552000200000002,22.185000000000002,9.793000000000001,6.291,13.8450001,7.715,7.153999999999999,8.529
100,0.0,0.0,0.0,0.0,0.0,0.0,5.2869999000000005,2.624,2.903,2.001,1.957,2.743,4.871000100000001,2.03,1.9869999999999997,2.411,2.3520000000000003,2.393,2.6870000000000003,2.881,2.8160000000000003,2.875,3.081000000000001,3.182,3.2289999999999996,4.484,5.2059999999999995,9.6970001,5.012999999999999,13.998999999999999,14.149999999999999,5.0,14.354000000000001,14.826000000000002,9.482999999999999,5.166999999999999,11.453000000000001,17.920000099999996,5.765000000000001,14.774999999999999,14.742999999999999,6.554,7.452999999999999,7.881,9.458,6.8309999999999995,8.006
101,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.398,1.572,4.427,7.462000000000001,4.7620000000000005,1.879,2.003,1.9240000000000004,2.188,2.298,2.387,2.56,5.535,2.7210000000000005,2.967,7.496,4.916,3.203,3.4989999999999997,5.2620000000000005,7.489,9.913,10.290000000000001,10.663,4.716,14.137999999999998,15.599,7.7700000000000005,12.474999999999998,14.794,6.0729999999999995,18.571,27.700000000000003,9.664000000000001,6.274,13.6530001,7.395000000000001,7.009,8.381,9.148000000000001
102,0.0,0.0,0.0,0.0,0.0,0.0,1.184,2.267,9.581,7.105,4.274000000000001,6.401,1.7639999999999998,1.9649999999999999,2.037,2.202,2.479,2.4740000000000006,2.699,3.571,2.8109999999999995,2.9220000000000006,3.1590000000000003,3.1750000000000003,3.393,7.241,7.6419999999999995,6.239,13.768,13.206000000000001,4.960000000000001,4.599,12.029,10.281999999999998,5.102,16.912,19.607000099999997,5.649000000000001,28.1160002,18.947000000000003,6.481000000000001,7.2459999999999996,7.733999999999999,9.329,6.822000000000001,7.901,8.537
103,0.0,0.0,0.0,0.0,0.0,0.0,3.229,2.8600000000000003,4.186,7.151,5.3500000000000005,4.353,1.7530000000000003,1.9159999999999997,2.109,2.407,2.3140000000000005,2.431,2.5700000000000003,2.6260000000000003,2.762,3.1019999999999994,6.520999999999999,5.987,3.2689999999999997,5.019,9.076,4.462,10.896000000000003,12.290000000000003,4.897,14.334,14.619000000000002,9.296000000000001,5.0649999999999995,11.716000000000001,9.200999999999999,12.575,25.517999999999994,10.803,6.124,12.582000100000002,7.090000000000001,6.827,8.136,8.899,8.486
104,0.0,0.0,0.0,0.0,0.0,0.0,4.232,1.774,9.9869999,6.465000000000001,2.287,4.337,2.258,1.9949999999999999,2.035,2.129,2.245,2.464,6.326,4.076,2.6980000000000004,2.941,3.157,3.184,4.338999999999999,5.117,11.0780001,8.346999999999998,9.217999999999998,9.713000000000001,4.591,12.748999999999999,14.705,7.516000000000001,12.42,14.197000000000001,5.889999999999999,21.470000199999998,19.840999999999998,9.495000000000001,6.019,7.045000000000001,9.151,6.76,7.620000000000001,8.401,7.274000000000001
105,0.0,0.0,0.0,0.0,0.0,0.0,2.5990000000000006,4.63,6.8219999,1.7349999999999999,3.8910000000000005,8.216999999999999,1.746,1.8749999999999998,2.101,2.181,2.243,2.576,2.637,2.617,2.752,6.406,4.5920000000000005,3.117,3.3629999999999995,4.962,7.249,9.937,13.044,7.901000000000001,4.543,10.349,10.808,4.968000000000001,17.188,19.061000099999998,5.45,19.512999999999998,16.474999999999998,6.26,7.207,7.547000000000001,6.747,7.894,8.854999999999999,8.349,6.954000000000001
106,0.0,0.0,0.0,0.0,0.0,0.0,4.0169999999999995,2.654,1.593,5.004,2.7050000000000005,1.945,1.7920000000000003,1.8729999999999998,2.097,2.4059999999999997,2.278,2.4829999999999997,2.6170000000000004,2.6330000000000005,2.908,4.043000000000001,3.14,3.061,7.022,8.226,4.4830000000000005,10.011000000000001,12.127,4.731,10.963999999999999,17.207,9.094999999999999,4.938,11.296000000000003,8.768,14.398000000000001,24.29,9.315,5.981,13.420000100000001,7.217,6.494,7.563999999999999,8.16,7.061,7.95
107,0.0,0.0,0.0,0.0,0.0,0.0,2.542,1.347,3.3299999999999996,4.727,6.5150000000000015,1.8900000000000001,1.7960000000000003,1.9349999999999998,2.115,2.1470000000000002,2.2910000000000004,2.596,6.278,2.6100000000000003,2.7450000000000006,4.044,5.846000000000002,3.355,4.718,8.334999999999999,4.377,13.022999999999998,11.451,4.514,12.716000000000001,9.893,7.530000000000001,12.270999999999999,14.306,5.5870000000000015,27.5480002,23.540999999999997,6.162000000000001,6.916,7.344,9.060999999999998,6.544,8.54,8.231,6.984,7.938999999999999
108,0.0,0.0,0.0,0.0,0.0,0.0,1.8789999999999998,2.06,4.9590000000000005,11.314,3.877,1.7269999999999999,1.8940000000000001,1.8570000000000002,2.116,2.206,2.3870000000000005,2.4160000000000004,2.5349999999999997,2.615,2.932,5.263999999999999,3.067,2.957,4.9110000000000005,10.6730001,8.178999999999998,7.9479999999999995,9.854,4.507,12.093000000000002,13.399000000000001,4.920000000000001,16.535,18.4430001,5.332,12.417000000000002,12.181000000000001,6.049,5.852,6.860000000000001,6.462,7.944000000000001,6.903,6.962,7.835,14.919999999999998
