,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8359999999999994,0.7340000000000002,1.398,2.4200000000000004,2.502,1.933,1.592,1.717,2.4350000000000005,3.5770000000000004,1.641,2.4,3.903,2.4799999999999995,2.568,2.8049999999999997,15.076999899999999,2.777,2.335,2.3979999999999997,3.914,3.0949999999999998,3.568,8.575000000000001,3.6170000000000004,2.8139999999999996,4.533,2.919,4.511,8.728,4.5649999999999995,3.744,4.449000000000001,3.9610000000000003
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530000000000001,2.085,1.745,1.6119999999999999,0.769,1.539,2.827,3.3009999999999993,1.6190000000000002,2.7529999999999997,2.9749999999999996,2.053,3.111,3.621,3.3820000000000006,3.631,3.181,6.279,3.0380000000000003,2.639,2.698,3.4179999999999997,4.693,3.5540000000000003,2.7210000000000005,4.398,3.2070000000000003,3.9960000000000004,9.2299999,4.649000000000001,3.9170000000000007,5.0779999999999985,4.114000000000001,3.8249999999999997
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,1.6350000000000002,1.198,1.059,1.9010000000000002,12.8000001,1.4240000000000002,1.4609999999999999,3.3049999999999993,2.2259999999999995,1.7530000000000001,3.602,2.242,1.6429999999999998,2.424,14.7089999,2.7329999999999997,2.286,2.8289999999999997,3.69,3.09,3.3309999999999995,8.677000000000001,3.14,2.6460000000000004,3.7590000000000003,4.304,8.7499999,3.509,4.497000000000001,4.337999999999999,3.6569999999999996,3.7750000000000004,9.617999999999997
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6730000000000003,1.2509999999999997,1.224,2.126,2.314,0.986,1.667,2.3640000000000003,2.749,1.7109999999999999,2.3049999999999997,2.363,2.6310000000000002,3.4760000000000004,4.03,3.4149999999999996,6.225,2.9069999999999996,2.149,2.569,3.4650000000000003,8.648000000000001,2.6210000000000004,2.9239999999999995,4.016,2.8470000000000004,4.199,4.603,4.612,3.5330000000000004,4.1770000000000005,3.618,9.373999999999999,4.586
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.86,1.351,2.012,1.84,1.5719999999999998,3.0839999999999996,3.245999999999999,1.812,2.799,2.6129999999999995,1.859,3.002,2.736,2.75,12.9919999,2.7289999999999996,2.1769999999999996,2.7969999999999997,3.659,3.1390000000000002,3.4859999999999998,4.031999999999999,3.2960000000000003,3.214,3.6179999999999994,3.8699999999999997,8.8899999,4.601,3.777,4.332999999999999,3.8470000000000004,8.94,4.32,4.777
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,1.2120000000000002,1.728,1.3559999999999999,1.355,10.321000100000001,1.668,1.399,3.169999999999999,1.8339999999999996,1.8999999999999997,3.697,1.9800000000000002,2.793,4.023000000000001,4.575,6.114,2.915,2.079,2.431,3.2319999999999998,8.897000000000002,3.045,2.409,4.228,3.4749999999999996,3.706999999999999,3.487,4.252000000000001,3.9609999999999994,3.6790000000000007,3.579,4.2749999999999995,4.173,4.143999999999999
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1559999999999997,1.5579999999999998,1.092,1.244,1.996,3.421,1.5630000000000002,2.3490000000000006,2.559,1.6989999999999998,2.237,2.902,3.495,2.8919999999999995,2.3480000000000003,2.9899999999999998,1.5859999999999999,2.218,3.5160000000000005,3.064,3.729,3.27,2.6659999999999995,4.069999999999999,2.322,4.136,9.365999899999997,4.394,3.2470000000000003,4.114,3.7550000000000003,9.466,4.206999999999999,4.043,4.644
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463,1.9170000000000003,0.8740000000000001,2.0500000000000003,1.72,1.972,3.0509999999999997,1.4460000000000002,2.632,2.562,2.5429999999999997,2.095,1.509,2.951,14.6979999,5.248,3.3579999999999997,2.3619999999999997,2.39,3.194,8.546999999999999,3.314,2.268,3.669,4.043,8.2369999,4.169,3.607,4.382000000000001,3.785,8.508000000000001,4.367999999999999,4.652000000000001,4.489999999999999,3.8259999999999996
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7300000000000002,0.666,2.0860000000000003,1.5879999999999999,1.3170000000000002,2.4659999999999997,1.057,2.6439999999999997,1.9609999999999996,2.1719999999999997,3.0889999999999995,2.3970000000000002,3.1890000000000005,3.19,3.316,2.561,2.191,3.488,2.9190000000000005,3.358,3.211,2.3450000000000006,4.271999999999999,2.5980000000000003,3.9770000000000003,3.7439999999999998,3.765,4.112,3.436,3.4499999999999997,3.9240000000000004,4.024,3.9600000000000004,4.074,3.4700000000000006
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.7160000000000001,1.4989999999999999,1.5410000000000001,1.271,12.4330001,1.117,2.2720000000000002,3.0549999999999997,1.569,1.8459999999999999,2.7000000000000006,2.7760000000000002,2.645,13.3119999,1.892,2.2630000000000003,2.2289999999999996,2.5169999999999995,3.3289999999999997,8.561000000000002,3.175,2.194,3.4410000000000003,3.463,8.1219999,4.436000000000001,3.3090000000000006,3.891,2.987,9.206,4.043,3.693,4.491,3.62,9.4709999
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5989999999999998,1.1590000000000003,1.777,0.585,1.65,1.197,1.576,1.347,2.3529999999999998,2.5599999999999996,2.3059999999999996,1.9920000000000002,2.37,3.71,4.085000000000001,6.107999999999999,2.401,2.8080000000000003,2.7769999999999997,2.926,3.423,2.353,4.215,2.589,3.9569999999999994,3.571,3.9050000000000002,3.6559999999999993,3.353,3.575,3.5929999999999995,4.694999999999999,3.9869999999999997,3.738999999999999,9.028999899999999,4.635
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,1.5119999999999998,0.85,1.7200000000000002,1.9130000000000003,1.9100000000000001,3.2109999999999994,2.307,2.1929999999999996,1.6559999999999997,3.2169999999999996,2.3829999999999996,2.7620000000000005,2.574,2.915,1.7129999999999999,2.836,2.564,2.6670000000000003,4.674,2.604,2.1719999999999997,3.3720000000000003,3.291,7.801999899999999,4.409000000000001,2.667,4.029000000000001,3.574,9.333,3.914,3.703,4.36,3.4090000000000003,4.455,4.614000000000001
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762,1.822,1.136,2.389,1.32,2.406,1.167,2.912,1.4430000000000003,2.116,2.5170000000000003,2.601,2.1950000000000003,14.2919999,4.946,3.007,1.8330000000000002,3.24,2.819,7.433,2.74,3.94,2.467,3.9379999999999997,4.0040000000000004,3.813,4.61,3.55,8.033999999999999,4.192,4.288,4.442,3.334,9.288999900000002,3.9880000000000004,5.2200000000000015
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4439999999999997,0.7270000000000001,1.829,0.6930000000000002,7.162000099999999,1.085,1.921,2.103,2.5269999999999997,1.5779999999999998,1.97,2.2790000000000004,3.702,2.914,2.615,2.0969999999999995,3.334,2.263,4.042000000000001,2.255,2.226,3.2359999999999998,3.395,7.7499999,3.9179999999999993,2.669,2.932,3.232,3.677,3.8899999999999997,3.2950000000000004,3.4090000000000003,7.7759999,4.484,4.778000000000001,4.843999999999999
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.378,1.3719999999999999,1.381,6.383,1.4949999999999999,1.251,2.363,1.2040000000000002,3.3400000000000003,1.7720000000000002,2.5020000000000007,2.378,2.394,1.916,2.0959999999999996,2.223,2.697,7.5889999999999995,2.6999999999999997,2.95,2.011,3.605,3.523,3.771000000000001,4.383,3.5659999999999994,8.196,4.164000000000001,3.472,4.305999999999999,3.322,4.7170000000000005,3.8820000000000006,4.731,4.0729999999999995
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,1.5250000000000001,0.538,2.0170000000000003,1.4100000000000001,2.981,2.318,1.9869999999999999,2.1870000000000003,1.9850000000000003,3.1800000000000006,2.2159999999999997,14.1659999,4.997,2.639,2.09,2.7039999999999993,3.101,2.7580000000000005,2.6520000000000006,3.28,3.635,7.9819999,4.2860000000000005,2.554,2.7979999999999996,3.2660000000000005,3.521,4.062,3.741,3.6259999999999994,8.658999900000001,4.529,5.139,4.5,4.255
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2289999999999996,1.636,0.8940000000000001,1.6700000000000002,1.3960000000000001,2.385,0.9380000000000001,2.776,1.332,1.8079999999999998,2.6009999999999995,1.205,3.3439999999999994,2.6670000000000003,2.514,2.0420000000000003,3.096,2.3480000000000003,7.994000000000001,3.225,2.004,2.872,3.578,3.192,3.536,4.323,3.5249999999999995,8.196,3.7889999999999997,3.5589999999999997,3.7569999999999997,3.235,4.162999999999999,4.694999999999999,4.286,4.087,8.440999999999999
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,1.0079999999999998,0.656,2.265,1.247,1.54,2.076,2.023,2.548,2.0309999999999997,1.972,2.801,2.2199999999999998,2.5229999999999997,1.872,1.964,2.109,2.495,3.645,2.04,3.6060000000000003,2.537,7.2059999,4.151000000000001,2.546,2.831,3.2190000000000003,3.495,4.223,3.363,3.3899999999999997,8.863999899999998,3.7530000000000006,4.877000000000001,3.9229999999999996,4.359999999999999,3.9190000000000005
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.058,1.7760000000000002,1.331,0.7350000000000001,10.1430001,1.212,1.3679999999999999,2.287,0.9980000000000002,2.832,2.064,2.575,13.1269999,4.871,2.54,2.597,2.4680000000000004,3.927000000000001,2.146,2.042,3.266,3.418,4.211,3.219,3.448,3.465,8.007,3.5789999999999997,3.444,4.032,3.265,3.8059999999999996,4.299000000000001,4.509,4.62,8.308999999999997,3.399
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347,0.678,1.8960000000000001,1.247,3.2910000000000004,0.9750000000000001,1.508,1.9109999999999998,2.12,1.883,2.458,2.4179999999999997,3.9200000000000004,2.466,2.023,2.542,2.8679999999999994,7.751,2.637,3.156,2.3249999999999997,3.4419999999999997,2.8489999999999998,2.7710000000000004,3.8060000000000005,3.027,3.124,3.9829999999999997,3.153,2.906,8.963999900000001,3.525,4.901,3.728,8.654,4.0600000000000005,4.877000000000001
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,1.224,1.03,1.5150000000000001,1.343,3.052,2.326,1.2630000000000001,1.759,2.4660000000000006,2.098,3.2260000000000004,2.496,1.7890000000000001,1.892,2.0460000000000003,2.396,2.9080000000000004,2.295,2.891,3.0759999999999996,8.3309999,3.732,3.595,2.8389999999999995,7.646999999999999,3.9629999999999996,3.415,3.973,3.224,3.7680000000000002,4.768000000000001,4.5520000000000005,3.5629999999999997,3.7039999999999993,3.8239999999999994,4.303
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350000000000001,1.464,0.766,1.661,2.3539999999999996,1.1320000000000001,2.4539999999999997,2.393,1.5719999999999998,1.658,2.207,1.819,1.4999999999999998,2.543,1.9960000000000002,2.3930000000000002,3.9170000000000003,2.048,1.893,2.766,3.366,2.916,3.3480000000000003,3.373,2.6680000000000006,3.468,3.869,3.237,2.8329999999999993,9.034999899999999,3.3659999999999997,4.226,3.9810000000000003,8.885,3.336,4.6720000000000015,4.613
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.9510000000000001,1.3880000000000001,1.0800000000000003,1.5159999999999998,1.754,2.066,1.173,2.9150000000000005,2.1450000000000005,2.018,14.495999899999997,5.890999999999998,1.8039999999999998,2.949,2.6619999999999995,7.295,2.42,3.5789999999999997,2.3310000000000004,6.9659999,3.5309999999999997,2.717,2.791,2.814,3.931,3.0509999999999997,3.5599999999999996,3.2240000000000006,3.624,4.694,4.566000000000001,3.9130000000000003,3.45,3.835,4.134,3.5599999999999996
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,1.774,0.6620000000000001,2.274,1.3470000000000002,0.857,1.22,2.4149999999999996,1.545,1.804,2.3959999999999995,2.679,2.339,1.2900000000000003,2.066,1.9869999999999999,2.342,2.7510000000000003,2.467,2.8140000000000005,2.8969999999999994,3.927,3.09,3.7830000000000004,2.663,8.937999999999999,2.727,3.242,3.233,8.753999899999998,3.3449999999999998,4.209,3.881,8.008,3.4000000000000004,4.312999999999999,4.808999999999999,9.476
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4139999999999997,0.734,1.0899999999999999,0.613,12.0360001,1.191,1.5859999999999999,1.2409999999999999,1.9220000000000002,2.52,1.992,2.9320000000000004,2.23,2.0500000000000003,1.603,2.515,3.5440000000000005,2.028,1.814,1.977,3.716,2.679,2.701,2.584,3.121,3.0829999999999997,3.971,3.695,3.0669999999999997,3.561,4.531000000000001,4.399,4.022,3.4210000000000007,4.103,4.227000000000001,3.2909999999999995,4.844999999999999
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,1.6810000000000003,1.613,1.1960000000000002,0.9729999999999999,2.8680000000000003,2.146,1.231,1.133,1.847,1.982,4.4670000000000005,4.698,2.1719999999999997,2.967,1.9760000000000002,7.572,2.39,3.5020000000000002,2.5079999999999996,7.5619999,3.251,3.362,3.153,8.16,3.3280000000000003,2.9970000000000003,3.406,8.517999900000001,3.428,4.112,3.8249999999999997,7.8740000000000006,3.342,3.8890000000000007,4.679000000000001,9.585,3.706
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220000000000001,0.661,1.1760000000000002,1.06,1.4830000000000003,0.899,2.3739999999999997,2.37,3.17,1.9060000000000001,2.1099999999999994,11.5719999,2.3499999999999996,1.9249999999999996,2.102,2.4859999999999998,2.751,2.3160000000000003,2.6420000000000003,2.8989999999999996,3.052,3.77,3.136,2.704,2.894,3.665,3.939,2.6599999999999997,3.5090000000000003,3.9810000000000003,4.457,3.8459999999999996,3.3230000000000004,4.265,4.013,3.416,4.713000000000001,4.645999999999999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.699,0.7230000000000001,1.8240000000000003,2.235,1.212,1.9209999999999998,0.9630000000000001,2.022,2.319,2.3529999999999998,2.3249999999999997,1.188,1.845,2.415,2.8219999999999996,1.976,1.711,1.942,3.5629999999999997,3.1590000000000003,1.9689999999999999,2.764,2.1759999999999997,3.5809999999999995,3.0809999999999995,2.681,8.2019999,3.165,4.738999999999999,3.777,7.923,3.321,3.846,4.581,9.610000000000003,3.6220000000000003,4.8389999999999995
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4240000000000002,1.1989999999999998,1.1,1.0,1.298,2.015,2.0869999999999997,1.909,2.133,1.0090000000000001,3.0640000000000005,2.193,2.44,1.719,1.67,3.1010000000000004,2.481,3.3579999999999997,2.3739999999999997,7.3499999,2.9979999999999993,3.2969999999999997,2.66,8.859,3.414,2.856,2.805,3.0459999999999994,4.484999999999999,4.245,3.045,3.3400000000000003,4.016,3.7860000000000005,3.333,4.519000000000001,4.8420000000000005,4.053
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.557,1.0119999999999998,1.2890000000000001,0.904,0.816,1.613,1.476,1.646,2.503,1.734,4.588,1.7200000000000002,2.9780000000000006,2.609,7.93,1.925,2.532,2.67,2.99,3.1939999999999995,3.265,2.947,2.7230000000000003,3.141,3.2430000000000003,2.607999999999999,4.0680000000000005,4.300000000000001,3.0589999999999997,8.727,3.2970000000000006,3.6000000000000005,4.522,9.683000000000002,3.776,4.085,3.7520000000000002
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48900000000000005,0.701,2.2239999999999998,9.9470001,1.089,2.058,1.049,1.0850000000000002,1.459,2.547,13.9599999,2.361,1.8629999999999998,1.9150000000000005,1.984,1.5599999999999998,1.707,2.2109999999999994,3.631,3.138,2.0839999999999996,2.493,7.344999999999999,3.006,2.8080000000000007,3.2559999999999993,8.8949999,3.3080000000000007,3.277,3.6750000000000003,3.074,3.3400000000000003,4.074000000000001,3.345,4.399,4.757,3.877,8.641
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859999999999999,0.45799999999999996,0.561,3.1710000000000003,2.8360000000000003,2.24,2.058,3.039,1.977,1.549,2.1999999999999997,1.127,1.7879999999999998,2.419,3.2840000000000003,2.599,2.495,2.1910000000000003,7.4119999,2.6499999999999995,3.0399999999999996,2.4630000000000005,3.266,3.8050000000000006,3.7540000000000004,2.8130000000000006,3.207,4.238000000000001,3.639,7.809000000000001,2.855,4.175999999999999,4.516000000000001,9.371000000000002,3.577,3.7910000000000004,4.189,4.415
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,1.212,1.182,1.112,0.626,0.79,2.031,1.256,1.878,2.1860000000000004,2.8829999999999996,2.331,1.9960000000000002,1.686,1.6489999999999998,7.236000000000001,1.8089999999999997,2.684,2.796,3.03,3.4819999999999993,3.292,3.0229999999999997,3.3560000000000003,2.551,2.554,7.9139999,3.265,3.377,3.138,3.0939999999999994,3.574,3.888,3.1080000000000005,4.4559999999999995,4.585,3.8,8.254,4.02
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.4220000000000002,1.647,0.997,2.136,1.136,1.5990000000000002,1.414,1.612,1.101,1.953,1.3829999999999998,2.124,2.8550000000000004,2.532,2.85,2.1800000000000006,2.9779999999999998,3.124,2.297,1.8239999999999998,2.403,7.484999999999999,2.769,3.004,2.4629999999999996,2.9199999999999995,3.895,4.1290000000000004,4.027,3.697,4.192,4.393999999999999,9.104,3.214,3.839,4.04,4.2139999999999995,4.492
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,1.055,1.1119999999999999,1.701,1.7360000000000004,1.9130000000000003,2.07,1.5970000000000002,1.9919999999999998,2.278,6.0680000000000005,5.581,1.843,1.874,1.7910000000000001,1.755,1.579,1.2679999999999998,4.2779999,3.1270000000000002,3.187,2.4440000000000004,2.9160000000000004,3.301,3.638,2.9110000000000005,3.9110000000000005,4.327000000000001,3.5009999999999994,7.712000000000001,2.691,3.492,2.657,4.168,4.111999999999999,3.9149999999999996,8.145,3.9629999999999996,4.906
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44800000000000006,0.38699999999999996,0.486,1.116,1.018,0.7500000000000001,1.289,1.4009999999999998,1.697,2.53,9.8499999,1.324,1.66,2.2990000000000004,3.3530000000000006,2.489,3.0149999999999997,2.969,6.09,3.229,3.0230000000000006,2.9080000000000004,3.435,2.7699999999999996,2.4379999999999997,8.3009999,2.334,3.0970000000000004,3.0180000000000002,2.986,3.7229999999999994,3.291,8.916,3.192,4.616999999999999,3.568,4.327,4.456,3.7980000000000005
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684,1.16,1.074,1.069,1.084,1.513,1.031,1.166,1.599,1.418,2.028,1.4970000000000003,1.443,1.5350000000000001,7.039,1.673,2.172,2.48,2.271,2.0330000000000004,2.451,7.2059999999999995,2.6270000000000002,2.782,2.6010000000000004,3.064,4.306000000000001,3.481,8.083,3.1629999999999994,3.945,3.958,3.998,4.452,3.2589999999999995,8.389,3.882,4.72,3.1430000000000002
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299999999999999,1.139,0.9789999999999999,1.13,0.8499999999999999,1.891,1.7719999999999998,2.777,2.367,2.5829999999999997,2.1570000000000005,2.228,2.639,2.3830000000000005,2.813,1.8550000000000002,2.5250000000000004,3.089,3.1950000000000003,2.931,2.539,3.107,3.241,3.2720000000000002,2.506,3.257,3.932,3.121,2.544,3.054,3.2990000000000004,2.824,3.486,4.114,3.514,3.9779999999999998,3.8030000000000004,3.734,8.888
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,1.042,2.0829999999999997,11.7610001,2.7670000000000003,2.2529999999999997,1.4889999999999997,1.816,1.0110000000000001,2.296,1.1680000000000001,1.119,1.5579999999999998,1.567,1.583,1.5499999999999998,1.956,7.205999899999999,2.3499999999999996,2.795000000000001,2.4970000000000003,2.788,2.553,2.6029999999999998,8.397999899999999,3.194,3.995,3.802,3.594,4.089999999999999,4.327000000000001,9.587,4.122999999999999,3.4429999999999996,3.891,3.7209999999999996,4.6209999999999996,2.9680000000000004,5.293
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.6389999999999999,0.5950000000000001,0.8509999999999999,0.771,1.5850000000000002,0.9880000000000002,2.0060000000000002,1.9020000000000001,1.492,5.640000000000001,1.7859999999999998,1.818,3.011,2.385,3.074,2.4240000000000004,2.778,2.768,2.3489999999999998,1.81,2.587,2.6570000000000005,2.4000000000000004,3.116,3.8320000000000003,2.287,7.581,2.186,3.5200000000000005,2.6730000000000005,4.162,4.448,3.909,8.945,4.052,4.101000000000001,6.464,3.904
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42100000000000004,0.427,0.514,1.213,1.038,1.8249999999999997,1.6689999999999998,1.447,1.848,13.874999899999999,1.187,1.6969999999999998,2.2459999999999996,2.5310000000000006,1.496,1.9769999999999999,2.17,2.187,1.9299999999999997,2.531,8.568999999999999,3.4210000000000003,3.526,2.468,3.0020000000000002,3.21,2.9830000000000005,2.916,4.074,2.976,8.779,3.0149999999999997,3.4890000000000003,3.7550000000000003,3.6969999999999996,4.8309999999999995,3.044,7.489000000000001,4.577
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,1.059,1.1939999999999997,2.15,1.588,1.8790000000000002,1.3510000000000002,1.512,1.9439999999999997,2.058,1.3580000000000003,1.4489999999999998,1.808,7.501999999999999,2.0,2.5060000000000002,3.0540000000000003,3.219,2.949,1.833,2.439,2.6310000000000002,2.273,8.1899999,3.1630000000000003,4.1209999999999996,3.9549999999999996,2.694,3.1519999999999997,3.693,3.698,3.8810000000000002,3.3320000000000003,8.383,3.8379999999999996,3.719,3.97,3.8409999999999997,3.4530000000000003
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410000000000002,1.474,1.6240000000000003,1.0750000000000002,1.0170000000000001,0.889,0.8970000000000004,1.533,1.7120000000000002,2.081,2.0909999999999997,2.7039999999999997,2.1510000000000002,1.725,1.182,1.784,7.1429998999999995,2.528,2.865,2.871,2.829,2.56,2.2239999999999998,2.964,3.72,2.1239999999999997,7.417,3.2150000000000007,3.7510000000000003,2.9529999999999994,3.366,4.404,3.462,3.391,4.3500000000000005,3.3639999999999994,10.050999999999998,4.842000000000001,4.1339999999999995
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429999999999999,0.989,1.105,0.874,1.033,0.9560000000000001,2.815,2.294,2.877,1.3069999999999997,1.2980000000000003,1.3149999999999997,1.716,1.7440000000000002,2.7579999999999996,2.3689999999999998,2.862,2.184,2.095,7.49,2.33,3.4800000000000004,2.741,3.146,3.192,3.2480000000000007,2.8950000000000005,3.205,4.087,9.207000000000004,3.9819999999999998,2.793,8.193999999999999,3.548,3.47,3.591,3.78,3.4559999999999995,4.210000000000001
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,1.488,0.7660000000000001,0.7830000000000001,1.038,1.8439999999999999,1.9699999999999998,1.608,1.032,1.491,4.615,1.7069999999999999,1.808,3.0950000000000006,2.194,2.138,2.168,1.9529999999999998,2.163,2.71,2.68,3.1539999999999995,2.2830000000000004,7.7759998999999995,2.8489999999999998,4.006,3.5900000000000003,2.583,3.487,2.5939999999999994,3.707,4.273000000000001,3.8219999999999996,3.738,4.164,3.7430000000000003,9.231,4.356,4.160000000000001,3.8420000000000005
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,0.551,0.371,1.0930000000000002,0.7809999999999999,1.981,1.2029999999999998,1.3470000000000002,1.82,4.297,2.078,1.6159999999999999,2.1709999999999994,6.627,1.5899999999999999,2.7600000000000002,2.883,3.182,2.6179999999999994,1.734,2.629,2.7539999999999996,2.466999999999999,2.5889999999999995,3.386,2.114,7.3740000000000006,3.305,3.1100000000000003,7.370000000000001,2.8349999999999995,3.2609999999999997,3.622,3.7200000000000006,3.919,2.9249999999999994,4.041,3.437,4.138999999999999,8.906000000000002
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.33899999999999997,1.4920000000000002,3.998,2.6310000000000002,1.758,0.6570000000000001,2.0449999999999995,1.428,11.0459999,1.0310000000000001,1.295,1.752,3.017,1.635,1.234,6.4699998999999995,2.343,2.96,2.317,2.386,2.425,2.2139999999999995,3.6670000000000003,3.816,2.9000000000000004,2.8760000000000003,3.3979999999999997,4.2509999999999994,4.526999999999999,3.766,3.511,8.104,3.818,3.9730000000000003,8.562000000000001,3.9640000000000004,4.3629999999999995,3.78,4.916000000000001
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,1.2699999999999998,0.827,8.976000099999998,0.8180000000000001,1.424,1.905,1.426,2.268,1.9809999999999999,1.5710000000000002,2.197,2.107,1.2999999999999998,1.5450000000000002,2.046,3.226,2.253,2.045,7.731000000000001,3.318,3.1039999999999996,4.482,2.099,3.3480000000000003,3.8720000000000003,2.495,3.112,2.254,3.9959999999999996,4.3340000000000005,3.014,3.223,4.242,2.8969999999999994,4.761,4.106999999999999,3.823,8.752000000000002,3.5709999999999997
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629,1.206,1.79,0.5900000000000001,0.929,1.6640000000000001,1.21,1.189,1.2610000000000001,2.012,2.1180000000000003,1.8570000000000002,1.627,1.763,2.9319999999999995,2.5809999999999995,2.1100000000000003,1.8940000000000001,2.5740000000000003,2.36,2.498,2.2159999999999997,6.0019999,3.6520000000000006,2.608,7.29,3.161,3.041,7.634,2.532,3.234,3.3270000000000004,3.654,3.2300000000000004,3.6229999999999998,3.6860000000000004,3.554,3.7420000000000004,4.7090000000000005,4.7219999999999995
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409999999999999,0.8,0.45300000000000007,0.8150000000000001,1.165,1.581,0.9850000000000003,1.815,2.166,1.2759999999999998,0.8840000000000001,1.62,2.5919999999999996,2.1,1.833,2.652,2.93,2.807,1.677,2.911,2.4479999999999995,2.1069999999999998,2.748,3.842,2.989,2.057,2.811,4.145,4.150999999999999,3.928,2.988,8.724000000000002,3.263,3.597,9.568,4.587000000000001,3.618,8.794,3.7060000000000004,5.031
