,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,1.2240000000000002,1.2970000000000002,1.33,1.368,1.481,1.5890000000000004,1.6740000000000002,1.713,1.84,1.9020000000000001,1.7730000000000001,1.5609999999999997,1.6230000000000002,1.7169999999999996,1.7320000000000002,1.7839999999999998,1.8299999999999998,1.876,1.952,2.0059999999999993,2.0839999999999996,2.141,2.179,2.1689999999999996,2.2130000000000005,2.2449999999999997,2.2759999999999994,2.39,2.462,2.5530000000000004
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,1.216,1.276,1.346,1.407,1.4880000000000002,1.5859999999999999,1.6710000000000003,1.742,1.8320000000000003,1.8990000000000002,1.5249999999999997,1.549,1.6229999999999996,1.714,1.726,1.739,1.825,1.897,1.938,2.0079999999999996,2.081,2.147,2.1460000000000004,2.151,2.178,2.22,2.309,2.408,2.4849999999999994,2.5420000000000003
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1680000000000001,1.185,1.274,1.313,1.3940000000000001,1.497,1.6070000000000002,1.649,1.7500000000000002,1.8450000000000004,1.824,1.501,1.562,1.6549999999999996,1.6689999999999998,1.7249999999999999,1.78,1.8170000000000002,1.8879999999999997,1.9619999999999997,2.021,2.0839999999999996,2.1069999999999998,2.1,2.1399999999999997,2.177,2.2319999999999998,2.3750000000000004,2.426,2.494999999999999,2.5389999999999997
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42900000000000005,1.1320000000000001,1.2199999999999998,1.269,1.3110000000000002,1.422,1.5160000000000002,1.602,1.6630000000000003,1.7600000000000002,1.8300000000000003,1.4619999999999997,1.4979999999999998,1.5629999999999997,1.6669999999999998,1.6800000000000002,1.687,1.7710000000000001,1.851,1.893,1.9609999999999996,2.033,2.077,2.086,2.1060000000000003,2.129,2.165,2.3120000000000003,2.3449999999999998,2.4440000000000004,2.501,2.4859999999999993
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1.1560000000000001,1.211,1.2349999999999999,1.341,1.424,1.5319999999999998,1.6020000000000003,1.649,1.77,1.83,1.452,1.499,1.6069999999999998,1.624,1.6619999999999995,1.7429999999999999,1.7690000000000001,1.8439999999999999,1.8949999999999998,1.9689999999999999,2.0239999999999996,2.0489999999999995,2.04,2.0860000000000003,2.1149999999999998,2.213,2.301,2.379,2.4509999999999996,2.4500000000000006,2.523
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.1560000000000001,1.222,1.271,1.3189999999999997,1.4220000000000002,1.5270000000000006,1.564,1.7000000000000002,1.768,1.4969999999999999,1.45,1.515,1.6029999999999998,1.6199999999999999,1.6469999999999998,1.705,1.797,1.831,1.9179999999999997,1.9719999999999998,2.021,2.025,2.0239999999999996,2.062,2.1480000000000006,2.2680000000000002,2.3169999999999997,2.392,2.4040000000000004,2.457,2.5530000000000004
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,1.127,1.1920000000000002,1.256,1.3550000000000002,1.4570000000000003,1.529,1.6019999999999999,1.6960000000000002,1.7610000000000001,1.404,1.428,1.535,1.5709999999999997,1.6129999999999998,1.671,1.719,1.7879999999999998,1.8399999999999996,1.9209999999999998,1.9739999999999998,1.9799999999999998,1.9910000000000003,2.0330000000000004,2.078,2.182,2.238,2.333,2.396,2.3960000000000004,2.4850000000000003,2.533000000000001
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1.0750000000000002,1.1540000000000001,1.18,1.252,1.3459999999999999,1.4449999999999998,1.5210000000000001,1.5910000000000002,1.6920000000000002,1.68,1.41,1.4609999999999996,1.5389999999999997,1.5749999999999997,1.5979999999999999,1.6720000000000002,1.7409999999999999,1.781,1.8619999999999999,1.9029999999999998,1.9600000000000002,1.9629999999999999,1.9889999999999999,2.028,2.076,2.2010000000000005,2.274,2.3289999999999997,2.3320000000000003,2.417,2.479,2.5149999999999997
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190000000000001,1.1,1.133,1.207,1.282,1.346,1.4610000000000003,1.5060000000000002,1.628,1.6880000000000002,1.371,1.3859999999999997,1.468,1.5409999999999997,1.5449999999999997,1.605,1.657,1.7359999999999998,1.7869999999999997,1.8609999999999998,1.9329999999999998,1.923,1.931,1.951,2.0050000000000003,2.159,2.203,2.283,2.3150000000000004,2.359,2.446,2.4739999999999993,2.4919999999999995
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,1.0710000000000002,1.1370000000000002,1.198,1.2670000000000001,1.3810000000000002,1.4640000000000002,1.5439999999999998,1.6280000000000003,1.6910000000000003,1.3259999999999998,1.389,1.4879999999999995,1.5210000000000001,1.5650000000000002,1.621,1.6869999999999998,1.721,1.8079999999999998,1.8559999999999997,1.897,1.8940000000000001,1.9310000000000003,1.983,2.058,2.14,2.215,2.2849999999999997,2.2689999999999997,2.3760000000000003,2.4150000000000005,2.4490000000000003,2.459
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360000000000003,1.066,1.143,1.165,1.2750000000000001,1.379,1.4560000000000002,1.5070000000000001,1.6240000000000003,1.557,1.359,1.41,1.4939999999999998,1.5019999999999998,1.5490000000000002,1.6050000000000002,1.67,1.7429999999999999,1.805,1.88,1.878,1.8960000000000001,1.9120000000000001,1.9650000000000003,2.096,2.163,2.234,2.231,2.307,2.3710000000000004,2.397,2.4269999999999996,2.4329999999999994
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.077,1.113,1.214,1.278,1.3980000000000001,1.4500000000000002,1.563,1.617,1.307,1.316,1.416,1.4739999999999998,1.5119999999999998,1.5599999999999996,1.6199999999999997,1.6719999999999997,1.741,1.807,1.842,1.831,1.8719999999999999,1.9180000000000004,2.001,2.093,2.166,2.214,2.244,2.3380000000000005,2.3679999999999994,2.3979999999999997,2.388,2.4279999999999995
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,1.0130000000000001,1.084,1.149,1.201,1.311,1.4000000000000004,1.442,1.5510000000000004,1.6250000000000002,1.279,1.355,1.436,1.45,1.4799999999999998,1.5459999999999998,1.6169999999999995,1.693,1.7489999999999999,1.8189999999999997,1.8110000000000002,1.8410000000000002,1.872,1.929,2.052,2.1029999999999993,2.17,2.185,2.266,2.3209999999999997,2.3380000000000005,2.344,2.367,2.397
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350000000000002,1.0130000000000001,1.0590000000000002,1.117,1.203,1.3030000000000004,1.3840000000000001,1.459,1.554,1.512,1.294,1.3529999999999998,1.4359999999999997,1.4559999999999997,1.51,1.5680000000000003,1.634,1.6819999999999997,1.757,1.791,1.808,1.823,1.854,1.9500000000000002,2.028,2.122,2.1470000000000002,2.1919999999999997,2.2710000000000004,2.3129999999999997,2.3289999999999997,2.3419999999999996,2.3769999999999993,2.4310000000000005
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9670000000000001,1.0110000000000001,1.078,1.103,1.2100000000000002,1.3110000000000002,1.383,1.4770000000000003,1.559,1.263,1.273,1.3759999999999997,1.408,1.4440000000000002,1.508,1.5679999999999998,1.6249999999999998,1.69,1.7609999999999997,1.769,1.774,1.8130000000000002,1.874,2.0,2.0589999999999997,2.1270000000000002,2.1310000000000002,2.2010000000000005,2.2590000000000003,2.285,2.3000000000000003,2.3260000000000005,2.376,2.3770000000000002
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000000002,0.9910000000000001,1.078,1.139,1.2120000000000002,1.329,1.366,1.484,1.54,1.22,1.301,1.3719999999999999,1.4069999999999998,1.4320000000000002,1.499,1.5819999999999999,1.6159999999999997,1.7019999999999995,1.7379999999999998,1.7590000000000001,1.7910000000000001,1.8240000000000003,1.8990000000000002,1.974,2.061,2.09,2.149,2.235,2.2359999999999998,2.257,2.271,2.310999999999999,2.348,2.3930000000000002
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1.022,1.045,1.142,1.232,1.312,1.403,1.4769999999999999,1.5530000000000004,1.245,1.2999999999999998,1.3709999999999998,1.3959999999999997,1.464,1.5099999999999998,1.555,1.6499999999999997,1.6969999999999998,1.7309999999999999,1.7220000000000002,1.744,1.8100000000000003,1.9469999999999998,2.002,2.063,2.0589999999999997,2.16,2.1970000000000005,2.2430000000000003,2.232,2.2669999999999995,2.3019999999999996,2.3209999999999993,2.397
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490000000000001,1.0060000000000002,1.081,1.1229999999999998,1.2460000000000002,1.33,1.37,1.4900000000000002,1.2169999999999999,1.2329999999999997,1.311,1.365,1.397,1.4580000000000002,1.5089999999999997,1.5709999999999997,1.64,1.716,1.7140000000000002,1.713,1.7720000000000002,1.835,1.921,2.011,2.047,2.1039999999999996,2.149,2.1880000000000006,2.199,2.2190000000000003,2.2580000000000005,2.3189999999999995,2.313999999999999,2.411
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230000000000001,0.9580000000000002,1.0180000000000002,1.0419999999999998,1.167,1.231,1.313,1.4130000000000003,1.4760000000000002,1.195,1.2200000000000002,1.327,1.3439999999999999,1.3690000000000002,1.4480000000000002,1.532,1.5739999999999998,1.6549999999999998,1.683,1.6600000000000001,1.735,1.7600000000000002,1.878,1.9499999999999997,2.0180000000000002,2.013,2.1009999999999995,2.1550000000000002,2.161,2.185,2.2349999999999994,2.2510000000000003,2.2659999999999996,2.356,2.367
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780000000000001,0.932,0.992,1.054,1.137,1.2620000000000002,1.2950000000000002,1.4129999999999998,1.4740000000000002,1.174,1.2469999999999999,1.3289999999999997,1.3479999999999999,1.42,1.4529999999999998,1.504,1.599,1.6429999999999998,1.652,1.6880000000000002,1.6970000000000003,1.7650000000000001,1.883,1.9509999999999996,1.975,2.0429999999999997,2.1009999999999995,2.138,2.1750000000000003,2.171,2.1750000000000003,2.2470000000000003,2.273999999999999,2.3560000000000003,2.378
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999999,0.923,1.0220000000000002,1.068,1.1500000000000001,1.2570000000000003,1.321,1.4180000000000001,1.402,1.19,1.249,1.301,1.335,1.3920000000000001,1.4629999999999996,1.5229999999999997,1.5919999999999999,1.628,1.634,1.662,1.7100000000000002,1.8399999999999999,1.8849999999999998,1.9489999999999998,1.962,2.05,2.112,2.125,2.1249999999999996,2.1809999999999996,2.2119999999999997,2.229,2.3019999999999996,2.319,2.337
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.9600000000000001,0.967,1.062,1.1660000000000001,1.2480000000000002,1.316,1.4100000000000004,1.133,1.1620000000000001,1.2739999999999998,1.3,1.326,1.3850000000000002,1.468,1.521,1.5749999999999997,1.628,1.6170000000000004,1.6520000000000001,1.719,1.818,1.892,1.9469999999999996,1.9940000000000002,2.062,2.076,2.106,2.0980000000000003,2.1129999999999995,2.207,2.232,2.3079999999999994,2.3000000000000003,2.3649999999999998
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.9430000000000001,1.0090000000000001,1.07,1.1760000000000002,1.2400000000000002,1.3420000000000003,1.4010000000000002,1.137,1.191,1.273,1.281,1.3549999999999998,1.408,1.444,1.5339999999999998,1.598,1.5989999999999998,1.6289999999999998,1.658,1.7550000000000001,1.822,1.91,1.9209999999999998,1.986,2.0359999999999996,2.075,2.0839999999999996,2.133,2.185,2.16,2.2529999999999997,2.251,2.342,2.342
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.9329999999999999,0.9910000000000001,1.08,1.175,1.249,1.3440000000000003,1.4120000000000001,1.127,1.1920000000000002,1.256,1.301,1.3490000000000002,1.401,1.4769999999999999,1.527,1.583,1.5699999999999998,1.6110000000000002,1.6550000000000002,1.776,1.838,1.9,1.9160000000000001,2.0109999999999997,2.02,2.038,2.0490000000000004,2.0709999999999997,2.12,2.1889999999999996,2.243,2.263,2.278,2.3720000000000003
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.8750000000000002,0.9330000000000002,0.9640000000000001,1.081,1.187,1.242,1.339,1.3379999999999999,1.127,1.2020000000000002,1.239,1.2719999999999998,1.346,1.423,1.468,1.5319999999999998,1.5719999999999996,1.576,1.618,1.675,1.7510000000000001,1.849,1.869,1.9350000000000003,1.986,2.0300000000000002,2.023,2.053,2.113,2.116,2.211,2.214,2.254,2.2920000000000003,2.364
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000002,0.875,0.9520000000000002,1.024,1.072,1.1880000000000002,1.2500000000000002,1.345,1.088,1.11,1.2129999999999999,1.251,1.2770000000000001,1.3409999999999997,1.391,1.4829999999999999,1.5479999999999998,1.5360000000000003,1.557,1.5890000000000002,1.734,1.795,1.847,1.843,1.9469999999999998,1.9929999999999999,1.996,2.0120000000000005,2.036,2.101,2.142,2.197,2.21,2.2620000000000005,2.3409999999999997,2.413999999999999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.8660000000000001,0.935,0.9969999999999999,1.105,1.1820000000000002,1.2440000000000002,1.334,1.077,1.1390000000000002,1.222,1.2229999999999999,1.303,1.3489999999999998,1.412,1.481,1.526,1.51,1.573,1.604,1.714,1.7909999999999997,1.821,1.881,1.943,1.9699999999999998,1.9900000000000002,2.0229999999999997,2.053,2.08,2.161,2.1499999999999995,2.219,2.22,2.3,2.447
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.8930000000000001,0.9080000000000001,0.9860000000000002,1.104,1.1660000000000001,1.276,1.336,1.073,1.1360000000000001,1.197,1.245,1.283,1.363,1.413,1.4699999999999998,1.5089999999999997,1.532,1.5480000000000003,1.6369999999999998,1.703,1.7790000000000001,1.815,1.906,1.938,1.944,1.953,1.994,2.0520000000000005,2.0669999999999997,2.133,2.16,2.184,2.2950000000000004,2.3849999999999993,2.4870000000000005
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.873,0.9310000000000002,1.0250000000000001,1.097,1.1680000000000001,1.2640000000000002,1.3430000000000002,1.086,1.1500000000000001,1.194,1.214,1.2830000000000001,1.353,1.4249999999999996,1.4809999999999999,1.485,1.5210000000000001,1.553,1.664,1.74,1.7899999999999998,1.8170000000000002,1.887,1.9090000000000003,1.9340000000000002,1.9589999999999999,2.013,2.023,2.0909999999999997,2.132,2.177,2.2,2.259,2.4060000000000006,2.645
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000002,0.8620000000000001,0.935,0.9970000000000001,1.1260000000000001,1.1820000000000002,1.2800000000000002,1.102,1.0480000000000003,1.1499999999999997,1.183,1.24,1.305,1.349,1.4249999999999998,1.4729999999999999,1.471,1.5,1.5610000000000002,1.663,1.737,1.771,1.829,1.8849999999999998,1.919,1.9129999999999998,1.9540000000000004,1.9959999999999998,2.028,2.109,2.086,2.1330000000000005,2.222,2.3369999999999993,2.43,3.8560000000000003
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.8710000000000001,0.909,1.022,1.1110000000000002,1.1720000000000002,1.2730000000000004,1.028,1.086,1.167,1.183,1.232,1.2929999999999997,1.3479999999999999,1.4229999999999998,1.4689999999999999,1.4640000000000002,1.5060000000000002,1.5779999999999998,1.6609999999999998,1.726,1.745,1.841,1.87,1.883,1.9249999999999998,1.934,1.9760000000000002,2.056,2.044,2.121,2.14,2.215,2.3440000000000003,2.9160000000000004,3.792
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000002,0.8760000000000001,0.9289999999999999,1.003,1.1150000000000002,1.177,1.2590000000000001,1.0190000000000001,1.078,1.148,1.179,1.246,1.315,1.3639999999999997,1.428,1.4339999999999997,1.47,1.4759999999999998,1.621,1.6869999999999998,1.7479999999999998,1.781,1.8359999999999999,1.8689999999999998,1.8760000000000001,1.892,1.97,1.9420000000000002,2.034,2.0549999999999997,2.084,2.182,2.2769999999999992,2.388,3.611999999999999,3.481
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.809,0.871,0.937,1.049,1.1190000000000002,1.2040000000000002,1.2690000000000001,1.0250000000000001,1.082,1.1300000000000001,1.161,1.229,1.282,1.367,1.4369999999999998,1.4280000000000002,1.457,1.5140000000000002,1.599,1.6859999999999997,1.6950000000000003,1.772,1.8249999999999997,1.838,1.859,1.901,1.9000000000000004,2.008,2.037,2.101,2.0960000000000005,2.15,2.2980000000000005,2.801,3.692,2.5670000000000006
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.793,0.866,0.9470000000000002,1.023,1.1,1.205,1.2700000000000002,1.0150000000000001,1.1179999999999999,1.145,1.1829999999999998,1.246,1.307,1.3719999999999997,1.403,1.4190000000000003,1.46,1.531,1.6109999999999998,1.672,1.6920000000000002,1.7839999999999998,1.815,1.83,1.855,1.8970000000000002,1.9440000000000002,2.009,2.013,2.0320000000000005,2.131,2.2219999999999995,2.3230000000000004,3.485,3.339,2.569000000000001
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,0.7950000000000002,0.8390000000000001,0.9299999999999999,1.0399999999999998,1.088,1.201,1.034,1.0130000000000001,1.0919999999999999,1.1239999999999999,1.192,1.25,1.295,1.3749999999999998,1.3940000000000001,1.4089999999999998,1.4500000000000004,1.557,1.6289999999999998,1.6809999999999998,1.7359999999999998,1.79,1.81,1.824,1.8500000000000003,1.887,1.9309999999999998,1.9769999999999999,1.992,2.057,2.0989999999999998,2.228,2.364,3.4619999999999997,2.5160000000000005,2.7749999999999995
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660000000000001,0.8170000000000001,0.891,0.9390000000000002,1.0459999999999998,1.124,1.199,0.9820000000000001,1.029,1.1119999999999999,1.136,1.1760000000000002,1.2510000000000001,1.321,1.378,1.3960000000000001,1.406,1.432,1.5659999999999998,1.6299999999999997,1.6520000000000001,1.724,1.769,1.782,1.803,1.853,1.864,1.942,1.9499999999999997,2.0060000000000002,2.027,2.161,2.285,3.4349999999999996,3.5949999999999993,2.5120000000000005,3.532
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.812,0.8410000000000002,0.9440000000000001,1.05,1.101,1.197,0.959,1.026,1.087,1.111,1.1760000000000002,1.2329999999999999,1.3039999999999998,1.3679999999999999,1.353,1.39,1.4609999999999999,1.537,1.617,1.6480000000000001,1.725,1.7540000000000002,1.7630000000000001,1.7870000000000001,1.838,1.8850000000000002,1.947,1.967,2.015,2.093,2.182,2.2920000000000003,3.7509999999999994,2.4550000000000005,2.7099999999999995,2.808
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.8040000000000002,0.8530000000000001,0.9390000000000001,1.038,1.118,1.2010000000000003,0.976,1.036,1.082,1.118,1.196,1.249,1.3169999999999997,1.348,1.353,1.4100000000000001,1.5019999999999998,1.5839999999999996,1.641,1.672,1.724,1.758,1.785,1.8050000000000002,1.824,1.88,1.923,1.9560000000000002,1.975,2.064,2.2129999999999996,3.393,3.5740000000000003,2.449,3.471,2.661
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.8170000000000001,0.8709999999999999,0.9630000000000001,1.0419999999999998,1.1300000000000001,1.193,0.9670000000000001,1.044,1.0750000000000002,1.135,1.1940000000000002,1.2439999999999998,1.3199999999999998,1.337,1.358,1.3960000000000001,1.5179999999999998,1.5739999999999998,1.5969999999999998,1.6640000000000001,1.726,1.73,1.7379999999999998,1.794,1.824,1.9080000000000001,1.8900000000000001,1.937,2.027,2.126,2.2199999999999998,3.7,2.398,2.6529999999999996,2.764,2.854
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.788,0.8719999999999999,0.962,1.0370000000000001,1.1260000000000001,1.1260000000000001,0.9440000000000001,1.049,1.072,1.1340000000000003,1.196,1.254,1.3259999999999998,1.3299999999999998,1.3699999999999999,1.4040000000000001,1.493,1.565,1.593,1.6749999999999994,1.7030000000000003,1.725,1.7530000000000001,1.816,1.822,1.8609999999999995,1.912,1.962,2.024,2.159,3.3200000000000003,3.485,2.3939999999999997,3.412,2.603,3.5459999999999994
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.8170000000000002,0.8720000000000001,0.9740000000000001,1.026,1.122,0.933,0.976,1.0459999999999998,1.066,1.119,1.184,1.258,1.3059999999999998,1.306,1.3419999999999999,1.428,1.5089999999999997,1.5879999999999999,1.609,1.677,1.706,1.7029999999999998,1.7440000000000002,1.7540000000000002,1.851,1.887,1.9259999999999997,1.943,2.049,2.16,3.63,2.362,2.572,2.694,2.799,2.6329999999999996
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.743,0.767,0.844,0.966,1.043,1.1400000000000001,0.921,0.969,1.044,1.0730000000000002,1.127,1.1890000000000003,1.2639999999999998,1.302,1.312,1.3490000000000002,1.452,1.51,1.5390000000000001,1.611,1.6649999999999998,1.672,1.697,1.745,1.7590000000000001,1.825,1.8450000000000002,1.886,1.9729999999999999,2.0780000000000003,2.2600000000000002,3.1820000000000004,2.352,3.3489999999999998,2.5589999999999993,3.4749999999999996,2.6859999999999995
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.725,0.8180000000000001,0.887,0.974,1.034,1.137,0.9079999999999999,0.9750000000000001,1.017,1.063,1.149,1.1909999999999998,1.266,1.2850000000000001,1.309,1.3290000000000002,1.4549999999999998,1.528,1.551,1.631,1.663,1.6780000000000002,1.6980000000000002,1.742,1.777,1.8379999999999999,1.8440000000000003,1.876,1.964,2.117,3.2239999999999998,2.587,2.461,2.644,2.7639999999999993,2.5909999999999997,3.9869999999999997
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.7530000000000001,0.802,0.868,0.974,1.036,1.122,0.921,0.992,1.036,1.095,1.123,1.1940000000000002,1.257,1.2899999999999998,1.3070000000000002,1.364,1.432,1.508,1.5419999999999998,1.6069999999999995,1.6399999999999995,1.667,1.698,1.731,1.809,1.808,1.872,1.9310000000000003,2.026,2.1180000000000003,3.5940000000000007,2.301,2.7760000000000002,2.5020000000000002,3.401,2.6189999999999998,3.197
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.729,0.7850000000000001,0.8919999999999999,0.9770000000000001,1.066,1.12,0.905,0.989,1.016,1.0680000000000003,1.1429999999999998,1.2099999999999997,1.266,1.242,1.285,1.3699999999999999,1.4569999999999999,1.5319999999999998,1.5510000000000002,1.6229999999999998,1.6330000000000002,1.641,1.6900000000000002,1.7,1.7750000000000001,1.802,1.853,1.904,2.045,3.21,3.393,2.2790000000000004,2.986,2.723,2.535,3.9240000000000004,2.6810000000000005
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860000000000002,0.7520000000000001,0.766,0.8659999999999999,0.9769999999999999,1.05,1.121,0.8910000000000001,0.993,1.024,1.076,1.1330000000000002,1.187,1.2490000000000003,1.266,1.2900000000000003,1.408,1.4539999999999997,1.4859999999999998,1.5799999999999998,1.6139999999999999,1.6309999999999998,1.6440000000000001,1.685,1.736,1.8049999999999997,1.8059999999999998,1.8209999999999997,1.937,2.067,3.51,2.239,2.4759999999999995,2.577,2.923,2.548,3.153,2.5409999999999995
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.7160000000000001,0.8090000000000002,0.9109999999999999,0.9600000000000001,1.063,0.867,0.921,0.9989999999999999,1.0190000000000001,1.059,1.1350000000000002,1.214,1.2510000000000001,1.249,1.2840000000000003,1.3909999999999998,1.4779999999999998,1.492,1.5719999999999998,1.5879999999999999,1.614,1.637,1.6940000000000002,1.739,1.726,1.813,1.891,1.98,2.084,2.813,2.243,3.2470000000000003,2.439,2.892,3.3920000000000003,2.643,2.5100000000000007
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.7600000000000001,0.804,0.8909999999999999,0.9690000000000001,1.065,0.876,0.917,0.9760000000000002,0.9930000000000001,1.09,1.1480000000000001,1.2109999999999999,1.212,1.2530000000000001,1.317,1.39,1.4609999999999999,1.497,1.555,1.593,1.5910000000000002,1.6560000000000001,1.658,1.7310000000000003,1.762,1.799,1.8459999999999999,2.0,3.1779999999999995,2.752,2.3649999999999998,2.533,2.639,2.478,3.575,2.5069999999999997,4.63
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.729,0.8089999999999999,0.8820000000000001,0.9619999999999999,1.054,0.853,0.922,0.9770000000000001,1.0350000000000001,1.082,1.133,1.2140000000000002,1.219,1.235,1.321,1.404,1.4609999999999999,1.5010000000000001,1.5689999999999997,1.5709999999999997,1.5939999999999996,1.625,1.6740000000000002,1.757,1.7659999999999998,1.7879999999999998,1.8960000000000001,2.019,3.481,2.189,2.3480000000000003,2.374,3.297,2.5149999999999997,2.5410000000000004,2.455,2.5330000000000004
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.7240000000000001,0.7830000000000001,0.9199999999999999,0.98,1.066,0.859,0.9359999999999999,0.9660000000000001,1.024,1.092,1.157,1.2069999999999999,1.205,1.2510000000000001,1.345,1.3989999999999996,1.4449999999999998,1.5230000000000001,1.5319999999999998,1.5680000000000003,1.5889999999999997,1.6320000000000001,1.685,1.6869999999999998,1.739,1.8250000000000002,1.9320000000000004,2.0409999999999995,3.2820000000000005,2.169,3.1790000000000003,2.614,2.4219999999999997,3.812,2.531,4.393,2.8740000000000006
