,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000004,1.5050000000000001,0.9540000000000002,0.9240000000000002,1.539,8.8210001,2.032,6.468999999999999,0.37399999999999994,0.529,0.509,0.513,4.555,9.683,0.547,0.5060000000000001,0.5,0.7500000000000001,0.7650000000000001,0.7810000000000001,0.81,0.8170000000000001,0.8740000000000001,0.9040000000000001,38.645000300000014,16.394999900000002,10.251999899999998,4.127000000000001,0.766,1.982,26.7510001,19.875000099999998,1.2080000000000002,0.8350000000000001,0.7850000000000001,35.0180001
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348,1.7869999999999997,0.788,1.569,1.4609999999999999,0.259,2.677,8.263,4.263999999999999,0.391,0.502,0.513,13.504,23.5830002,5.8359999,0.488,0.47300000000000003,0.5770000000000001,0.7030000000000001,0.7580000000000001,0.7710000000000002,0.781,0.835,0.8690000000000001,29.215000299999996,22.9489996,17.531000100000007,17.2269999,0.7720000000000001,1.787,25.807000100000003,18.584000199999995,5.111000000000001,0.8270000000000001,0.8100000000000002,28.412000199999998,24.525000100000003
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6979999999999995,0.8770000000000001,1.602,0.8120000000000002,1.286,11.9250001,17.775000199999997,7.272,0.418,0.47900000000000004,0.49100000000000005,0.47600000000000003,7.759000000000001,6.599,0.541,0.47600000000000003,0.47800000000000004,0.7040000000000001,0.7520000000000001,0.7330000000000002,0.7750000000000002,0.804,0.8500000000000001,0.934,13.1299999,13.9780001,18.4659998,1.482,1.5099999999999998,1.31,15.328000200000002,9.264999999999999,0.8490000000000001,0.771,4.8290001,25.682999999999996,25.268999899999994
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1750000000000003,1.5190000000000001,0.231,1.761,1.5649999999999997,12.3260001,2.342,4.109,0.362,0.48000000000000004,0.501,0.558,17.0090003,12.9569999,0.48300000000000004,0.47800000000000004,0.551,0.6900000000000001,0.7130000000000001,0.7640000000000002,0.7680000000000002,0.789,0.8370000000000001,38.2660003,21.671999699999997,11.553999899999999,3.998999999999999,0.7220000000000001,1.2969999999999995,28.8030002,13.14,0.8270000000000001,0.767,0.893,39.69499999999999,24.8229999,10.729999900000003
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.22200000000000003,1.799,0.918,1.523,2.638,6.069,6.5729999999999995,0.354,0.48900000000000005,0.4580000000000001,16.701,13.0279999,0.5670000000000001,0.47200000000000003,0.45,0.657,0.7060000000000001,0.7190000000000001,0.7240000000000002,0.7590000000000002,0.833,0.8920000000000001,18.4539996,19.998000100000002,16.3079999,0.7130000000000001,1.7719999999999998,26.068000100000003,16.3280001,1.265,0.779,0.747,34.8920001,23.430000000000003,16.3409999,0.9140000000000001
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900000000000004,1.4929999999999999,1.0050000000000001,1.4409999999999998,1.345,5.54,9.091,0.377,0.466,0.46699999999999997,0.501,4.512,7.885999999999999,0.47400000000000003,0.44,0.4700000000000001,0.679,0.6980000000000001,0.7320000000000002,0.7540000000000002,0.7760000000000001,0.789,38.27600030000001,9.698,10.3299999,2.997,1.398,1.2399999999999998,15.452000200000002,9.2,0.773,0.7560000000000001,29.5950002,24.440000100000006,26.210999900000004,1.101,0.8800000000000001
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1789999999999998,1.395,1.3619999999999999,1.2610000000000001,15.2250001,16.0880002,1.106,0.36,0.44200000000000006,0.463,0.675,17.5830003,5.7439998999999995,0.441,0.45000000000000007,0.646,0.692,0.7080000000000002,0.7290000000000001,0.7460000000000002,0.7850000000000001,5.531000100000001,21.865999600000002,17.4660001,11.5009999,0.7070000000000001,1.2379999999999998,28.790000199999998,12.478000000000002,0.795,0.755,0.901,22.372,25.214999900000002,2.052,0.8640000000000001,0.8420000000000001
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938000000000001,1.431,0.92,1.114,1.5730000000000002,8.5540001,1.108,9.191,0.327,0.465,0.44500000000000006,18.701999999999998,12.3599999,0.47900000000000004,0.455,0.442,0.661,0.681,0.6920000000000002,0.7060000000000002,0.7620000000000001,0.8100000000000002,33.9030002,6.871,16.8449998,1.351,1.5190000000000001,20.5130001,16.276000099999997,1.316,0.741,0.698,40.3570001,21.6399999,10.656999900000002,0.8500000000000001,0.8270000000000002,0.9990000000000001
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630000000000001,0.802,0.224,0.9600000000000002,1.496,1.96,7.8870000000000005,1.244,0.404,0.43300000000000005,0.451,2.2959999999999994,8.426,0.45,0.41100000000000003,0.554,0.636,0.661,0.7060000000000002,0.7310000000000002,0.7700000000000001,5.4810001,22.4179996,16.7930001,5.4910000000000005,0.666,1.1919999999999997,9.975000099999999,9.178999999999998,0.7360000000000002,0.7090000000000001,30.7120002,18.876000099999995,20.634999899999997,0.875,0.8330000000000001,0.8640000000000001,1.1669999999999996
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.8990000000000002,1.793,1.3539999999999999,0.245,4.915,7.322,0.36499999999999994,0.442,0.466,0.699,19.447000199999998,5.1589999,0.43,0.437,0.629,0.676,0.6690000000000002,0.6910000000000002,0.7120000000000002,0.7620000000000001,33.81500020000001,5.993,18.2549998,0.6869999999999999,1.6079999999999999,25.986000100000002,18.851000099999997,0.7630000000000001,0.7180000000000001,0.831,20.585,25.1679999,1.824,0.8140000000000001,0.8130000000000001,1.1329999999999996,1.1519999999999997
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.857,0.9620000000000001,0.8670000000000002,9.3660001,15.789000199999998,0.873,0.314,0.42300000000000004,0.43500000000000005,16.469,10.453,0.45000000000000007,0.42699999999999994,0.42800000000000005,0.618,0.644,0.6760000000000002,0.68,0.7590000000000001,0.8160000000000002,21.5849996,16.750000099999998,4.019,0.632,1.15,13.507000200000002,5.894,0.723,0.6770000000000002,34.810000099999996,16.9539999,10.603999900000002,0.806,0.808,1.034,1.1109999999999998,1.1269999999999996
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22300000000000003,1.356,1.356,1.248,10.421000100000002,1.7629999999999997,9.172,0.313,0.455,0.436,4.449,7.954000000000001,0.43900000000000006,0.394,0.589,0.635,0.6440000000000001,0.6630000000000001,0.702,0.7130000000000001,38.1750003,6.827999999999999,17.9049998,0.6489999999999999,1.653,26.5650001,12.219999999999999,0.7480000000000001,0.6690000000000002,14.439000100000001,24.347000100000002,25.7249999,0.832,0.807,0.8540000000000002,1.0829999999999997,1.1559999999999997,1.1799999999999997
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,0.8610000000000001,0.22200000000000003,1.543,6.7379999999999995,6.018000000000001,1.1269999999999998,0.426,0.42,0.41600000000000004,17.129000299999998,5.5949998999999995,0.4010000000000001,0.40499999999999997,0.619,0.6209999999999999,0.6580000000000001,0.6740000000000002,0.7250000000000001,0.8320000000000002,18.3609996,16.730000100000005,4.325,0.6259999999999999,1.097,15.1520002,3.333,0.6890000000000002,0.6700000000000002,29.644000000000002,23.847999899999998,1.9020000000000001,0.7680000000000001,0.775,1.068,1.097,1.1129999999999998,1.3089999999999995
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423,0.8920000000000001,1.746,1.481,1.841,8.783,0.32899999999999996,0.403,0.425,13.411,12.745999900000003,0.429,0.41000000000000003,0.43800000000000006,0.581,0.6349999999999999,0.62,0.6770000000000002,0.7150000000000002,36.32800029999999,9.596,14.1899998,0.6419999999999999,1.607,26.5240001,10.398,0.7080000000000001,0.6630000000000001,28.260000199999997,16.3670001,11.694999900000001,0.796,0.77,0.9650000000000001,1.0589999999999997,1.0989999999999998,1.1409999999999996,1.1269999999999998
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.798,1.102,0.8710000000000001,0.239,7.188,1.1199999999999999,0.307,0.41100000000000003,0.381,7.426,7.7509999999999994,0.405,0.388,0.5790000000000001,0.609,0.6300000000000001,0.666,0.6839999999999999,0.7000000000000001,5.628999900000001,17.3110001,7.384,0.613,1.087,15.137000199999997,2.7769999999999997,0.652,0.6380000000000001,20.328000000000003,24.650999900000002,0.9750000000000001,0.761,0.779,1.0359999999999998,1.0969999999999998,1.13,1.2879999999999996,1.1179999999999997
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,0.8550000000000001,0.9000000000000001,1.4169999999999998,8.5560001,13.320000199999997,7.398000000000001,0.303,0.405,0.425,4.7100001,5.728999900000001,0.41,0.39699999999999996,0.5720000000000001,0.611,0.616,0.627,0.6960000000000001,10.5300001,20.9879997,4.4859998999999995,1.257,1.509,26.506000099999998,10.232,0.668,0.6500000000000001,33.9140001,18.933999900000003,10.5479999,0.757,0.7280000000000001,1.042,1.063,1.0859999999999999,1.2509999999999997,1.109,1.0739999999999998
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,0.20700000000000002,0.919,0.199,9.27,0.765,3.1670000000000003,0.365,0.407,0.402,19.4740001,0.457,0.383,0.382,0.5680000000000001,0.587,0.607,0.6599999999999999,0.683,28.6870002,12.8110001,15.504999900000001,0.6070000000000001,1.049,12.7870002,2.897,0.646,0.6170000000000001,16.5470001,17.527,0.7560000000000002,0.7380000000000001,0.832,1.003,1.0429999999999997,1.0819999999999999,1.087,1.0459999999999998,1.0519999999999998
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,1.454,1.3490000000000002,1.908,8.5910001,7.016000000000001,0.321,0.381,0.374,15.053,6.359,0.38400000000000006,0.3610000000000001,0.5300000000000001,0.5960000000000001,0.5940000000000001,0.6280000000000001,0.673,0.761,20.4939996,11.382999900000002,2.8909999999999996,1.3569999999999998,25.4450001,11.12,0.663,0.6110000000000001,34.1290001,17.1239999,10.523999900000002,0.7490000000000001,0.74,1.007,1.0319999999999998,1.0689999999999997,1.2289999999999999,1.0629999999999997,1.0690000000000002,1.064
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.715,0.18700000000000003,1.448,1.294,7.7,0.31,0.393,0.40700000000000003,5.859,7.8580000000000005,0.386,0.38500000000000006,0.559,0.5640000000000001,0.6100000000000001,0.6310000000000001,0.6440000000000001,32.454000400000005,7.043,15.223999899999997,0.5660000000000001,1.0320000000000003,4.7210000999999995,4.298,0.639,0.632,16.3080001,19.548,0.7430000000000001,0.7170000000000001,0.852,1.008,1.022,1.164,1.066,1.057,1.008,12.627000199999998
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.8240000000000001,1.735,0.8630000000000001,4.107,0.936,0.266,0.397,0.372,6.9060001,5.555999899999999,0.376,0.362,0.544,0.5750000000000001,0.5770000000000001,0.62,0.6740000000000002,8.785999800000003,17.261000100000004,3.8199999999999994,0.5720000000000001,9.382,15.504000099999999,0.66,0.6110000000000001,31.721000200000002,17.0599999,8.338999900000001,0.7130000000000001,0.6950000000000002,0.98,0.991,1.056,1.109,1.0310000000000001,1.008,1.02,18.50299990000001
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.917,0.8560000000000001,0.195,15.427000199999998,6.3580000000000005,0.29400000000000004,0.358,0.389,17.1120001,0.415,0.3660000000000001,0.466,0.56,0.5690000000000001,0.6060000000000001,0.627,0.7220000000000001,20.561999699999998,4.4319999,0.5850000000000001,1.6149999999999998,20.199000199999997,9.044,0.6290000000000001,0.5800000000000001,16.757,17.418,0.734,0.6990000000000001,0.8730000000000002,0.981,1.011,1.176,1.015,0.999,0.9960000000000001,23.044000100000005,1.0899999999999999
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000001,1.058,0.756,9.3520001,2.038,4.156,0.342,0.388,11.552,6.317,0.389,0.35500000000000004,0.511,0.555,0.5890000000000002,0.5900000000000001,0.6280000000000001,37.2180003,5.419,15.446999900000002,0.56,0.9710000000000002,15.9420001,0.659,0.5950000000000001,22.4660002,17.9349999,10.479999900000001,0.6970000000000001,0.6930000000000001,0.9560000000000002,0.974,1.011,1.022,1.008,0.9780000000000001,0.9730000000000001,8.103,1.0479999999999998
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.8570000000000001,0.8170000000000002,8.46,3.635,0.31600000000000006,0.377,0.363,8.669999999999998,7.79,0.36,0.351,0.54,0.557,0.545,0.6069999999999999,0.66,4.5979999000000005,16.632000100000003,2.8659999999999997,1.3259999999999998,25.7860001,8.715,0.5950000000000001,0.5680000000000001,21.440999899999998,18.401999999999997,0.7000000000000001,0.682,0.8420000000000002,0.9370000000000002,0.976,1.168,1.013,0.992,0.9910000000000002,30.0290001,1.0279999999999998,1.018
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082000000000001,0.8540000000000001,0.9500000000000001,1.235,8.5380001,5.1579999999999995,0.27,0.368,0.357,1.186,5.6089999,0.33799999999999997,0.359,0.524,0.557,0.5910000000000001,0.613,0.7090000000000001,20.7949997,7.793999899999999,0.551,0.9580000000000002,5.3850002,1.1359999999999997,0.587,0.773,15.799000099999997,10.4599999,0.6990000000000001,0.6750000000000002,0.9390000000000002,0.9600000000000002,0.988,0.996,0.9620000000000001,0.9680000000000001,12.5560002,1.1159999999999997,1.022,1.026
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486000000000001,0.165,0.766,1.492,0.539,6.771999999999999,0.265,0.36100000000000004,0.36,17.0530003,0.407,0.36,0.455,0.525,0.53,0.553,0.6160000000000001,34.5710004,4.539000000000001,11.994999899999998,0.552,0.9600000000000002,14.299,0.6130000000000001,0.56,34.6200001,23.7059999,0.6970000000000002,0.649,0.7990000000000002,0.9280000000000002,0.9640000000000001,1.1380000000000001,0.974,0.9480000000000001,0.9390000000000001,18.4319999,0.9880000000000002,0.9870000000000001,1.4
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,1.438,0.7120000000000001,0.797,2.573,0.532,0.264,0.339,0.376,12.204999900000002,0.35400000000000004,0.331,0.49700000000000005,0.537,0.5490000000000002,0.5840000000000001,0.609,6.5679998,16.589000100000003,2.8349999999999995,1.366,26.3160001,8.998,0.5870000000000001,0.558,23.493000099999996,10.853999900000002,0.662,0.652,0.9070000000000001,0.9140000000000001,0.9750000000000002,0.965,0.947,0.9570000000000001,12.5580002,1.044,0.9750000000000001,0.9740000000000001,0.9660000000000002
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.7030000000000001,1.0599999999999998,0.8360000000000002,15.323000099999998,8.302,0.30200000000000005,0.3450000000000001,13.4,3.518,0.359,0.32999999999999996,0.522,0.516,0.56,0.5950000000000001,0.69,20.334999699999997,6.566999899999999,0.512,0.9360000000000002,14.024000200000003,0.6160000000000001,0.56,30.5490002,9.511999900000001,1.583,0.662,0.7370000000000001,0.9050000000000001,0.9390000000000002,1.1069999999999998,0.961,0.938,0.927,18.421999900000003,0.9840000000000001,0.981,1.3919999999999997,0.9780000000000001
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.7990000000000002,0.8480000000000001,0.45099999999999996,4.3500001,2.1300000000000003,0.35500000000000004,0.35400000000000004,7.074,8.054999899999999,0.33399999999999996,0.351,0.49200000000000005,0.511,0.5430000000000001,0.5680000000000001,21.938000199999998,4.8950000000000005,13.166999899999999,0.519,6.2249999,8.521999999999998,0.5720000000000001,0.522,13.737999900000002,19.6,0.657,0.626,0.8960000000000001,0.9070000000000001,0.9360000000000002,0.9360000000000002,0.9339999999999999,0.907,12.543000199999998,0.973,0.9610000000000001,0.9670000000000001,0.9550000000000001,34.6510004
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.868,0.821,9.0660001,0.49,0.30900000000000005,0.341,0.3370000000000001,0.873,2.648,0.32299999999999995,0.42000000000000004,0.501,0.534,0.529,0.5970000000000001,16.9860001,17.1810001,2.809,1.357,20.9820002,5.399000000000001,0.55,0.7290000000000002,15.336000099999998,7.7069999,0.623,0.6460000000000001,0.8610000000000001,0.8890000000000001,1.0899999999999999,0.9460000000000001,0.888,0.9140000000000001,18.3729999,0.973,0.9440000000000001,1.3749999999999998,10.9420001,1.1449999999999998
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219999999999999,0.16999999999999998,1.3789999999999998,8.338000000000001,5.7490000000000006,0.264,0.334,0.347,17.0230003,0.356,0.31000000000000005,0.47600000000000003,0.491,0.516,0.553,0.56,17.8909996,3.6899999,0.535,0.9070000000000001,14.9660002,0.5790000000000001,0.553,34.578000100000004,23.6549999,0.649,0.621,0.854,0.8810000000000001,0.9220000000000002,0.9290000000000002,0.8900000000000001,0.895,12.500000199999999,0.9940000000000001,0.9430000000000001,0.935,0.9030000000000001,24.701000300000004,1.0589999999999997
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,1.052,0.17400000000000002,7.8690001,7.1259999999999994,0.256,0.33000000000000007,0.35200000000000004,10.920999900000002,0.32899999999999996,0.33199999999999996,0.46,0.508,0.517,0.5760000000000001,0.6820000000000002,6.462,16.0439999,0.476,0.8970000000000001,8.07,0.5680000000000001,0.5020000000000001,16.7870001,10.751999900000001,0.6159999999999999,0.6260000000000001,0.8450000000000001,0.879,1.0170000000000001,0.9020000000000001,0.9060000000000001,0.8979999999999999,18.388999899999998,0.925,0.9270000000000002,1.3330000000000002,10.9820001,1.093,49.636999599999996
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.8500000000000001,1.194,1.214,2.66,0.21900000000000003,0.329,0.558,2.238,0.335,0.309,0.471,0.49200000000000005,0.5270000000000001,0.5560000000000002,36.174000299999996,12.5740001,2.8219999999999996,1.271,26.2430001,4.8130000000000015,0.51,4.5840001,15.556999900000001,1.602,0.618,0.7360000000000001,0.8530000000000001,0.9120000000000001,0.9660000000000002,0.9080000000000001,0.8770000000000001,12.476000200000001,0.947,0.896,0.904,0.9350000000000002,24.639000300000003,1.033,20.373999899999998
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.907,1.4849999999999999,1.9300000000000002,0.5469999999999999,0.273,0.33,16.362000000000002,8.144,0.30600000000000005,0.32500000000000007,0.488,0.503,0.517,0.548,4.8669999000000015,8.234,0.526,0.8660000000000001,12.638000200000002,0.5730000000000001,0.514,30.711000000000002,17.426000000000002,0.6379999999999999,0.6140000000000001,0.8360000000000001,0.874,0.8770000000000001,0.8850000000000001,0.8490000000000001,0.8490000000000001,18.330999900000002,0.9079999999999999,0.918,1.308,15.556000000000001,1.0619999999999998,52.64499959999999,6.715000000000002
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430000000000002,0.761,0.791,6.1499999999999995,8.584999999999999,0.317,0.337,4.308000000000001,5.0229999,0.315,0.44600000000000006,0.482,0.5110000000000001,0.531,0.546,19.6449997,11.0559999,0.463,0.8400000000000001,6.947000000000001,0.5280000000000001,0.5150000000000001,21.2900001,10.187999900000001,0.5800000000000001,0.5940000000000001,0.8330000000000001,0.8660000000000001,1.043,0.8700000000000001,0.8660000000000001,4.963,0.957,0.883,0.877,0.9090000000000001,20.007000400000003,4.958,21.9589999,31.3440002
90,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.156,0.7050000000000001,0.812,12.740000199999999,1.5499999999999998,0.316,0.29200000000000004,6.7180001,0.357,0.296,0.437,0.481,0.47400000000000003,0.535,0.6350000000000001,5.476,8.5719999,0.475,25.6590001,8.228000000000002,0.505,4.5590001,11.1239999,0.8340000000000001,0.593,0.8039999999999999,0.8230000000000001,0.8630000000000001,0.8560000000000001,0.8540000000000001,0.8320000000000001,25.7680001,0.8900000000000001,0.8919999999999999,1.335,10.9200001,1.0319999999999998,49.5709996,2.0420000000000003,28.142000300000003
91,0.0,0.0,0.0,0.0,0.0,0.0,4.477,1.405,1.053,0.181,1.676,0.265,0.318,0.33399999999999996,12.9760001,0.326,0.295,0.46599999999999997,0.476,0.5160000000000001,0.543,37.12400029999999,14.155000100000002,2.754,1.436,4.132000100000001,0.5640000000000001,0.508,30.677000000000003,17.294000000000004,0.6020000000000001,0.595,0.795,0.853,1.0030000000000001,0.8730000000000001,0.8300000000000001,0.8420000000000001,0.9690000000000001,0.871,0.87,0.8620000000000001,24.595000300000002,1.533,21.5549999,35.241000299999996,12.877999999999998
92,0.0,0.0,0.0,0.0,0.0,0.0,1.554,0.702,0.8050000000000002,5.415,2.234,0.22800000000000004,0.323,0.30900000000000005,10.322000000000001,0.296,0.303,0.44,0.461,0.47800000000000004,0.533,3.8869998999999993,5.5649999,0.49000000000000005,0.8230000000000001,15.3660001,0.522,0.4730000000000001,18.7600001,10.181999900000001,0.5760000000000001,0.591,0.788,0.8190000000000001,0.8690000000000001,0.8160000000000001,0.8160000000000001,22.864000100000005,0.8660000000000001,0.869,1.2799999999999998,10.843000100000001,1.019,52.0579996,1.508,24.447000199999998,21.411999899999998
93,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.7810000000000001,0.8140000000000001,10.9740001,5.723000000000001,0.244,0.28900000000000003,0.533,3.7230000000000003,0.293,0.307,0.46499999999999997,0.4820000000000001,0.506,0.533,19.1309997,12.0379999,0.46,9.187000000000001,8.432,0.498,0.6760000000000002,13.5029999,0.7870000000000001,0.5730000000000001,0.8140000000000001,0.8220000000000001,0.8520000000000001,0.8340000000000001,0.8270000000000001,0.8240000000000001,7.896999999999999,0.8510000000000001,0.857,0.846,24.586000300000002,0.9570000000000001,20.2709999,33.9260002,12.793000000000001,3.163999999999999
94,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.857,0.7390000000000001,5.271000099999999,6.357999999999999,0.21400000000000002,0.30500000000000005,15.848,6.300000000000002,0.30699999999999994,0.398,0.434,0.47800000000000004,0.518,0.6010000000000001,5.94,6.249,0.929,17.8290001,1.0399999999999998,0.49000000000000005,34.5000001,17.372,0.5680000000000001,0.539,0.773,0.8,0.9900000000000001,0.8240000000000001,0.802,12.4190002,0.8750000000000001,0.8560000000000001,1.267,0.856,1.015,49.5459996,3.6429999999999993,25.4730003,21.207999899999997,3.513000000000001
95,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.16499999999999998,0.7790000000000001,4.8100000000000005,1.5819999999999999,0.24,0.318,4.5489999999999995,3.5639998999999998,0.29,0.43699999999999994,0.46799999999999997,0.463,0.48800000000000004,28.7810003,11.541000100000002,2.0859999999999994,1.0110000000000001,11.6750002,0.521,0.47400000000000003,13.564000100000001,9.4669999,0.5670000000000001,0.6240000000000001,0.78,0.8370000000000001,0.8200000000000001,0.805,0.806,18.2449999,0.8360000000000001,0.8380000000000001,0.8280000000000001,34.4830004,0.958,20.2729999,27.3190002,12.152999999999999,3.134999999999999,3.1399999999999997
96,0.0,0.0,0.0,0.0,0.0,0.0,0.12200000000000001,0.122,0.155,0.433,0.541,0.277,0.28500000000000003,0.601,0.35000000000000003,0.269,0.434,0.44,0.4670000000000001,0.526,10.002,6.183,0.4530000000000001,0.771,7.106000000000001,0.491,0.457,11.169,1.4809999999999999,0.548,0.7690000000000001,0.77,0.806,0.8170000000000001,0.786,0.778,0.9150000000000001,0.8430000000000001,0.8090000000000002,0.8069999999999999,1.038,40.2699996,6.679,30.067000300000004,20.149999899999997,2.7460000000000004,16.4850001
97,0.0,0.0,0.0,0.0,0.0,0.0,1.1159999999999999,1.046,1.851,2.401,8.443,0.29100000000000004,0.305,16.7500003,0.28600000000000003,0.289,0.412,0.43700000000000006,0.462,0.48600000000000004,14.4669996,8.772999899999999,0.422,16.325,8.866999999999999,0.483,23.6450002,20.8279999,0.5619999999999999,0.551,0.7270000000000001,0.789,0.9660000000000001,0.7809999999999999,0.791,17.5180002,0.8150000000000001,0.8170000000000001,1.255,31.4130004,0.9369999999999999,27.445999899999997,26.511000199999998,12.202000000000002,4.138999999999999,3.5709999999999997,11.74
98,0.0,0.0,0.0,0.0,0.0,0.0,0.7020000000000001,0.844,0.808,6.25,1.6409999999999998,0.30300000000000005,0.29500000000000004,9.6789999,0.29100000000000004,0.29700000000000004,0.426,0.463,0.496,0.52,9.615000000000002,10.742999900000001,0.44700000000000006,10.626000099999999,0.555,0.4630000000000001,17.1019999,11.814999899999998,0.556,0.55,0.7650000000000001,0.79,0.793,0.794,0.757,13.162999899999999,0.8150000000000001,0.8190000000000001,0.8200000000000001,4.029,39.1989996,8.731999999999998,27.889000399999997,20.946999899999998,3.6220000000000003,16.631000100000005,14.736000000000002
99,0.0,0.0,0.0,0.0,0.0,0.0,0.7860000000000001,0.865,0.754,12.053000199999998,0.255,0.271,0.28700000000000003,3.4710000000000005,0.28700000000000003,0.279,0.424,0.44500000000000006,0.467,0.5720000000000001,4.286,2.757999999999999,1.4149999999999998,12.5420002,0.479,0.44900000000000007,17.829000099999995,3.1290000000000004,0.5280000000000001,0.7460000000000001,0.7600000000000001,0.793,0.7959999999999999,0.778,0.766,0.8440000000000001,0.807,1.2029999999999996,10.7560001,0.943,25.5469999,14.5269999,14.9119999,5.199999999999999,3.5300000000000002,11.852,21.374000100000003
