,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697000099999999,1.312,2.076,4.531999999999999,3.579,2.069,3.6889999999999996,6.468999999999999,2.3550000000000004,4.948,8.589,7.133000000000001,2.837,5.816000000000001,2.9450000000000003,5.432,5.968,10.754000000000001,8.036999999999999,4.71,9.0979999,8.274999999999999,7.5549999,6.6569999,8.724,7.321000000000001,7.321999999999999,8.825999999999997,9.407,8.806000000000001,8.974000000000002,11.549
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451,2.243,6.256000000000001,1.7690000000000001,3.181,4.201,4.1080000000000005,4.34,12.7640001,6.73,4.053,7.558999999999999,7.122,4.384999999999999,3.613,7.422999999999999,5.828,4.618,9.241999999999999,5.482,5.405000000000001,8.184999899999998,7.19,7.163,6.896000000000001,6.265,9.751,7.3389999999999995,9.314,11.340000000000002,12.499,9.111999999999998
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,3.948,2.1270000000000002,5.633999899999999,5.335,1.6370000000000002,3.939,7.617000000000001,3.8520000000000003,3.209,8.661999999999999,4.149,4.0009999999999994,2.8350000000000004,4.739,5.921,10.591,8.899000000000001,3.435,10.1859999,8.258,5.837,9.583999900000002,7.866999999999999,6.286,10.629000000000001,8.135,9.447000000000003,10.504,10.072999999999999,10.078999999999999,10.974999899999998
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8890000000000002,4.104,1.6709999999999998,3.0439999999999996,6.24,1.933,3.94,5.438999999999999,2.081,8.552,7.470999999999999,4.401000000000001,7.337000000000001,5.806000000000001,3.6020000000000003,7.916999999999999,5.585000000000001,4.569999999999999,7.878,5.324,5.316,7.125999899999999,6.296,5.123000000000001,8.294,6.754,8.325999999999999,8.692000000000002,6.698,10.873999999999999,11.027999999999999,8.316,13.164000000000001
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8120001,1.504,2.677,4.063000000000001,2.397,4.151,3.6359999999999997,5.597,14.4160001,2.854,6.178999999999999,7.324,3.0900000000000003,3.0750000000000006,4.88,5.0360000000000005,10.581,8.693999999999999,3.252,10.0849999,7.884,7.882000000000001,8.875999900000002,8.850999999999997,6.048,9.029,6.474,9.144,11.373000000000001,10.1,9.18,12.0959999,7.389999999999999
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649999999999997,1.924,5.1209999999999996,1.929,5.683,1.542,3.534,6.13,1.9749999999999999,7.643,6.430999999999999,3.446,6.909,2.771,6.172,6.41,4.2620000000000005,7.771,5.444,6.176,6.1959998999999994,4.196000000000001,8.397,6.089,9.076999999999998,8.329,8.874,10.033999999999999,9.536,8.935000000000002,10.8299999,10.424,13.000999999999998
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,3.7730000000000006,2.86,9.152999900000003,1.58,3.106,5.672,1.999,8.981,2.951,7.149,6.341,2.8909999999999996,5.529000000000001,4.766,8.465,7.5729999999999995,3.224,9.829999899999999,6.944999999999999,8.064000000000002,8.947999900000001,5.531000000000001,5.836000000000001,6.862,9.065999999999999,7.831,10.041,10.893,7.745,12.889,8.08,9.783999999999999
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,4.066000000000001,1.553,3.011,1.986,2.5340000000000003,4.266000000000001,4.131,14.3470001,2.2390000000000003,9.693,4.334,4.081,2.592,3.6849999999999996,7.8469999999999995,5.886000000000001,8.643999999999998,5.149,5.703,6.014999899999999,4.149,8.087,7.035,10.342000000000002,7.345,8.251999999999999,10.140000000000002,9.09,9.029999999999998,11.497999900000002,7.274000000000001,12.465,12.348000000000003
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3610001,1.211,2.4610000000000003,3.182,2.976,3.466,2.1100000000000003,7.515000000000001,1.7519999999999998,7.886000000000001,2.8080000000000003,6.384,5.330000000000001,3.2950000000000004,6.390000000000001,5.216,7.801,3.4139999999999997,9.899999900000001,7.137,7.964,8.721999900000002,6.5600000000000005,4.569999999999999,6.746,8.229000000000001,6.327,10.511000000000001,9.212,10.643999900000003,10.311,12.83,9.763999999999998,12.674000000000001
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986999999999999,1.671,5.3,2.015,5.242,1.8980000000000001,6.751,1.854,8.715000000000002,2.493,8.588999999999999,3.1770000000000005,2.8670000000000004,4.542,6.598999999999999,8.042,5.944000000000001,5.068999999999999,4.232,5.9809999,4.017,7.689,5.963,10.403000000000002,6.009999999999999,8.994,10.619,10.941,7.446,12.786999999999999,7.291999999999999,9.495999999999999,12.592999999999996,9.390999999999998
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,3.3930000000000002,1.941,8.9069999,1.292,4.192,1.8030000000000002,12.2180001,2.2640000000000002,9.444,2.638,6.2,2.5429999999999997,6.39,4.524000000000001,7.858999999999999,5.5760000000000005,8.662999899999999,7.495,7.554,8.401999900000002,6.505999999999999,4.803,7.686000000000001,8.294999999999998,8.526,8.625,7.878,10.546999900000001,6.803,11.875,11.394000000000002,11.97,8.963
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,1.9880000000000002,2.4699999999999998,1.883,3.0680000000000005,2.701,7.777000000000001,3.6699999999999995,6.492999999999999,2.708,6.622,3.1340000000000003,5.208,4.182,9.969000000000001,4.844,5.242000000000001,4.208,6.912999899999999,3.8649999999999998,7.9799999999999995,5.857,9.872000000000002,5.179,8.651,7.82,10.604,6.699999999999999,11.776000000000002,8.604999999999999,9.947,11.448000000000002,8.946000000000002,7.764000000000001
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,3.984,1.6560000000000004,4.352,2.749,2.7550000000000003,3.1870000000000003,3.7720000000000002,6.034,3.839000000000001,7.844999999999999,2.888,2.826,3.1370000000000005,7.8790000000000004,3.974,7.434000000000001,4.232000000000001,7.6610000000000005,5.3149999999999995,8.526999900000002,5.196,4.277,7.585,8.052999999999999,9.278,8.819999999999999,8.708,10.505999899999999,7.116,9.866,12.113999999999999,8.588999999999999,10.15,9.006
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785,1.1059999999999999,3.012,1.209,5.2700000000000005,1.963,5.643999999999998,2.3710000000000004,4.933,5.906000000000001,3.312,6.0809999999999995,2.425,6.767,3.7249999999999996,7.603999999999999,2.9200000000000004,8.1229999,6.6509999,5.777,7.026999999999999,6.390000000000001,10.207,4.766,8.366000000000001,7.027999999999999,9.799999999999999,9.758999900000001,10.655,12.556999999999999,8.95,12.648,6.9110000000000005,6.598,11.749999999999998
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6960001,1.62,4.354,5.393999899999999,1.234,3.9439999999999995,2.13,13.544000100000002,1.711,6.230000000000001,5.61,3.0170000000000003,5.334999999999999,3.9580000000000006,8.988999999999999,4.488,4.862000000000001,6.733,4.948,8.5739999,6.126,4.760000000000001,6.426,8.083,9.18,9.154000000000002,8.706999999999997,8.526,6.374,8.34,11.967000000000002,9.155000000000001,10.719999999999999,11.255000000000003,13.232000000000001
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979999999999999,2.429,2.6439999999999997,6.062,2.068,2.618,8.517000000000001,1.624,8.389000000000001,5.7379999999999995,3.6380000000000003,2.715,3.234,6.6419999999999995,3.9559999999999995,6.640000000000001,9.0629999,5.702000000000001,6.59,3.7960000000000003,5.525,9.811000000000002,5.648999999999999,8.427,6.958999999999999,9.246,10.209999900000001,8.582,12.353,9.511000000000001,11.410999999999998,9.483,6.386,11.103000000000002,9.626999999999999
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3380000000000003,2.73,2.094,1.2039999999999997,3.6750000000000003,2.771,2.271,8.125000000000002,3.5060000000000002,5.1659999999999995,3.8400000000000003,2.335,6.225,4.442,7.047,2.7920000000000003,3.4480000000000004,5.652999899999999,5.873999899999999,6.9239999999999995,5.563,5.291,7.939,8.376000000000001,8.555,8.592999999999998,9.191,6.661999999999999,9.579,10.211,8.870000000000001,6.436,11.189,14.008999999999999,6.471
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,1.6139999999999999,3.865000000000001,3.6320000000000006,1.297,5.882000000000001,2.5410000000000004,2.5389999999999997,8.123000000000001,2.592,5.178000000000002,4.173,3.6320000000000006,8.206000000000001,6.684999999999999,5.1259999999999994,7.487,5.9609999999999985,6.119999999999999,7.656,5.6290000000000004,6.199,8.579,7.386,9.633999999999999,10.020999900000001,7.108000000000001,11.873999999999999,10.342,9.731,9.960999999999999,8.109,10.028,8.144,10.535
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685,2.134,1.1219999999999999,4.163,2.853,1.4620000000000002,13.2060001,2.9030000000000005,1.987,6.3580000000000005,2.5380000000000003,3.0220000000000002,6.8069999999999995,3.964,4.3790000000000004,9.305999900000002,4.553,4.918,7.513999999999999,4.13,7.598000000000001,8.483999999999998,5.109,8.026,8.45,7.840999999999999,6.597,9.544,9.187,8.666,6.3709999999999996,10.232,14.056999999999999,7.942,6.795999999999999
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3970000000000002,0.9159999999999999,5.114000000000001,4.614999899999999,1.1989999999999998,4.018000000000001,7.159000000000001,1.351,7.021999999999999,7.077999999999999,2.427,2.185,6.193,3.623,6.842,3.9540000000000006,3.4690000000000003,5.544999899999999,8.382999900000002,5.037000000000001,4.4799999999999995,7.754,6.721,9.171000000000001,10.373999999999999,8.4419999,8.408,11.789,10.662,8.59,9.648000000000001,11.046000000000001,10.546000000000001,7.806999999999999,10.077,7.778
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4010001,1.4830000000000003,0.947,6.685,2.5140000000000002,1.6920000000000002,4.015,7.612,3.859,3.754,6.297999999999999,2.883,3.434,8.777,6.238999999999999,4.084,6.566000000000001,7.338,3.485,5.184000000000001,9.453,5.196,5.539000000000001,9.161,7.5329999999999995,7.359,6.1370000000000005,9.443999999999997,8.682,8.426,6.327000000000001,8.906,10.968000000000002,7.926,7.709,9.885000000000003
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321,2.797,3.160999999999999,0.9920000000000002,2.982,4.345999999999999,1.6640000000000004,3.192,7.752000000000002,3.1080000000000005,2.2570000000000006,4.3260000000000005,7.218,3.4099999999999997,4.625,8.877999899999999,6.1309999,3.235,6.94,5.398,5.287,6.781,9.634,8.876000000000001,4.814,9.923000000000002,12.182000000000002,9.464,8.477,9.588000000000001,11.011000000000001,10.616,8.118,10.031,9.103,10.1920001
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,2.271,3.177,2.8280000000000003,1.276,3.965,11.9710001,1.5380000000000003,1.874,5.728,2.3410000000000006,3.2799999999999994,3.123,7.349,2.6,3.385,4.4110000000000005,8.2019999,5.986000000000001,5.053999999999999,6.157,7.698999999999999,8.216,6.625,9.860999900000001,6.438,8.047,8.555,8.41,6.258,9.449,9.341,8.333000000000002,7.784,8.680000099999999,10.900000000000004
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.4049999999999998,2.1090000000000004,4.9399999999999995,2.761,2.572,3.401,8.255,6.723,2.575,2.2300000000000004,5.853999999999999,7.859999999999999,3.6860000000000004,4.707,6.515000000000001,6.882999999999999,3.619,4.9190000000000005,7.4190000000000005,7.801000000000001,7.038000000000001,6.001,6.282,11.345,10.670000000000002,7.163999999999999,9.350999999999999,9.504000000000001,10.933000000000002,10.343,7.1690000000000005,8.914,9.055000000000001,9.483,8.456999999999999
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193,1.869,1.432,1.137,3.9350000000000005,7.57,2.9659999999999997,2.131,3.9379999999999997,6.0120000000000005,2.767000000000001,3.9979999999999998,5.106,7.01,9.347999900000001,4.74,3.035,6.625,4.353999999999999,7.75,6.268,7.266,8.657,9.747999900000002,6.281999999999999,6.5360000000000005,10.062,8.434000000000001,6.216,8.764,8.851,8.851000000000003,7.7059999999999995,9.3730001,7.627000000000001,8.573000000000002
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739999999999997,5.136,6.6099999,1.6400000000000001,1.344,2.231,7.433,6.934000000000001,2.6300000000000003,2.1310000000000002,4.156000000000001,6.100999999999999,6.591,2.512,2.606,5.0899999,8.093999900000002,7.002000000000001,6.470999999999999,3.722,5.426,8.625,8.225999999999999,10.337999999999997,4.898,7.791999999999999,10.847000000000001,9.683000000000002,10.346,9.466,7.1080000000000005,8.277999999999999,8.987999999999998,9.436999999999998,9.163999999999998,9.453
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.226,1.154,4.178000000000001,3.7020000000000004,3.4749999999999996,1.525,1.458,4.058,5.936,2.164,3.545,3.271,4.298,4.445,7.194,6.921,3.5130000000000003,4.054,6.325,7.517,8.845,8.549000000000001,5.199,5.222,10.238999999999999,10.934999999999999,8.766,5.568,6.914,9.356,8.208,7.638000000000001,9.4260001,9.026,7.3870000000000005,8.591000000000001
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306,1.083,2.5879999999999996,0.926,1.219,4.89,12.1200001,4.09,4.183,2.1170000000000004,2.1470000000000002,5.4799999999999995,8.781999999999998,5.908999999999999,5.034,4.201,3.3819999999999997,6.6240000000000006,4.033,7.4559999999999995,7.335000000000001,5.833,6.109000000000001,9.1579999,5.873,9.244,11.977,6.568999999999999,5.848,7.931,7.936,8.797,8.948999999999998,9.574,8.462,10.208999999999998,5.303
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2750001,3.165,1.8810000000000002,2.7380000000000004,1.6819999999999997,1.286,3.1010000000000004,5.52,6.364999999999999,5.474000000000001,2.644,4.305,3.253,3.303,6.4299999,5.2289999,7.997999899999999,5.800000000000001,6.348,3.464,4.354,7.4510000000000005,6.409,10.399000000000001,11.979000000000001,10.331000000000001,5.574,6.81,9.187000000000001,12.847999999999999,7.062,7.5649999999999995,9.2210001,8.644999999999998,5.798,7.797000000000001,10.668
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999998,1.715,3.702000000000001,4.778,2.926,6.547000000000001,2.679,3.375,1.436,2.6570000000000005,4.11,5.563999999999999,7.067,2.4000000000000004,4.551,4.472999999999999,3.044,4.466,6.122,7.3660000000000005,9.343,10.113,9.7369999,5.444999999999999,5.179,7.172000000000001,5.973999999999999,5.061,9.548,7.501999999999999,9.726,8.861,8.948999999999998,7.9479999999999995,10.177999999999999,5.328,9.483000000000004
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.287,0.9909999999999999,1.128,3.0870000000000006,4.292,7.403,7.3020000000000005,5.31,2.386,3.0839999999999996,3.162,3.542,4.532,5.164000000000001,5.171,6.807,4.4719999999999995,7.407,7.361000000000001,4.9479999999999995,5.343,5.923,5.0,7.391,9.071,9.328000000000001,10.463000000000001,13.512999999999998,7.5600000000000005,7.389,8.222000099999999,6.816000000000001,5.905,7.421000000000001,10.469,8.166
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,1.319,1.9570000000000003,1.562,1.5330000000000001,1.206,1.518,2.327,3.2960000000000003,1.8670000000000002,5.763999999999999,8.626999999999999,6.4620000000000015,7.9639999,6.103999900000001,5.4989999,4.7010000000000005,4.8389999999999995,3.3950000000000005,4.158000000000001,7.359999999999999,5.731,8.677000000000001,10.459,10.767,8.321999999999997,6.014,10.253000000000002,7.610000000000001,9.234,6.6530000000000005,7.002000000000001,8.227999999999998,9.938999999999998,5.162,9.316000000000003,6.601000000000001
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553000000000001,4.542,7.6349999,2.8930000000000002,3.855,5.511,1.6700000000000002,4.3629999999999995,2.43,2.356,2.997,3.1699999999999995,2.658,3.46,3.337,5.313,4.978000000000001,7.1290000000000004,7.346,9.087,10.068999999999999,9.2069999,6.4030000000000005,8.902,11.387,7.622999999999999,7.6049999999999995,10.495000000000001,4.1240000000000006,3.745,6.203,9.163,7.856999999999998,7.638999999999999,10.381,8.079,9.201999999999998
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0050000000000001,2.147,2.336,1.8129999999999997,4.075,9.9080001,7.932,6.039,5.749,4.454,6.623999999999999,6.767,2.2540000000000004,5.974,6.639,4.12,3.664,5.861,6.366,5.068,5.341,7.202999999999999,5.032,5.802,4.2780000000000005,5.479999999999999,8.297,6.773999999999999,8.765,7.078,8.9180001,8.126,6.976999999999999,5.175999999999999,9.368000000000004,6.508000000000001,8.357000000000001
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929999999999998,1.694,1.0260000000000002,1.1320000000000001,1.201,1.197,1.2489999999999999,1.3059999999999998,1.693,1.542,2.128,3.58,4.27,4.229,3.1719999999999997,5.5969999999999995,3.983,4.896,4.778,7.258000000000001,5.538999999999999,7.794,9.366000000000001,9.338,7.457,4.925000000000001,7.728000000000001,6.9030000000000005,7.100999999999999,8.474,9.444999999999999,7.514,10.004,10.149999999999999,7.544,8.972999999999997,9.935000100000002
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.981,2.0919999999999996,2.629,2.6350000000000002,6.266000000000001,5.223000000000001,5.415,4.551,2.214,3.7930000000000006,6.494,5.276999999999999,7.191999899999999,5.7769999,7.245999900000001,6.181,8.890000000000002,7.404000000000001,8.092,9.94,9.101999899999997,5.702,9.003,11.059999999999999,9.223,10.352,13.371,7.180999999999999,7.1370000000000005,9.2520001,9.737,7.136999999999999,5.341,9.126,6.603,8.3,8.689000000000004
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7690001000000004,2.252,3.066,4.609,3.468,4.471000000000001,4.920999999999999,5.845999999999999,3.89,1.8920000000000003,5.052,5.109,3.5429999999999997,3.77,3.073,3.3529999999999998,3.7849999999999997,3.872,3.869,5.743,4.648999999999999,6.378,5.151999999999999,7.533,5.63,4.966,9.059000000000001,7.476999999999999,9.479000000000001,8.696,9.757,7.379999999999999,10.448,10.382000000000001,7.812,9.142,9.7230001,9.974000000000002
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6819999999999995,2.548,1.9490000000000003,1.043,1.473,1.1499999999999997,1.262,1.9419999999999997,1.986,2.356,4.108,3.3529999999999993,2.31,5.0009999999999994,6.1579999999999995,5.823,4.3759999999999994,6.295,6.563,7.435000000000001,5.619,7.877999999999999,9.100999999999999,7.414999999999999,5.303999999999999,4.296,7.090999999999999,3.411,3.483,5.936,7.837000000000001,7.039999999999999,5.09,9.122,6.627000000000002,8.331,8.952,7.092000000000001
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.793,0.9239999999999999,1.447,1.561,2.0329999999999995,2.588,6.021,5.164,4.241,5.403,6.591,4.215000000000001,4.417000000000001,2.997,4.287,4.1979999999999995,3.166,4.5440000000000005,7.133,8.8629999,6.223999999999998,8.913,10.758,9.127,9.471,10.232999999999999,8.732,6.687,7.292000099999999,5.808999999999999,8.64,9.155999999999999,7.560999999999999,8.986,9.626000099999999,9.931000000000001,8.307
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,1.414,2.699,2.06,4.981,12.073000100000003,6.839,3.651,2.5760000000000005,1.454,2.3049999999999997,3.2029999999999994,4.000000000000001,5.3269999,6.614999900000001,5.997,7.399,7.11,7.734999999999999,5.7490000000000006,4.922,4.197,6.638999999999999,5.801,5.664000000000001,10.057000000000002,7.245,7.268,8.33,8.648,7.491,5.535,7.8919999999999995,6.134000000000001,8.346,8.773000000000001,7.017999999999999,8.634999999999996
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540000000000001,2.057,7.458999899999999,2.5890000000000004,2.664,2.217,1.1669999999999998,1.958,2.06,3.6599999999999997,7.167,6.665,7.058999899999998,3.689,3.532,3.007,4.342,6.086,7.796,7.148,9.934,9.864999999999998,7.975,5.010999999999999,4.559,8.765,6.734999999999999,7.185000000000001,9.1470001,9.598,6.239,4.7250000000000005,5.668,6.927999999999999,9.1320001,9.999,8.141999999999998,9.1079999
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552,4.726000000000001,1.5500000000000003,0.9440000000000001,0.973,2.156,5.21,5.321,1.6640000000000001,4.973000000000001,3.8910000000000005,2.165,2.754,4.776999999999999,4.664,3.9719999999999995,5.517000000000001,4.107,4.316,3.432,3.9400000000000004,7.941000000000001,10.907,9.095,8.348,7.326,6.2090000000000005,4.139,8.563,7.2170000000000005,10.265,9.975000000000001,7.867999999999999,5.888,6.9159999999999995,6.902,8.556000000000001,8.8440001
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037,0.756,0.952,2.1319999999999997,6.4830000000000005,6.847,5.843,2.4109999999999996,1.767,3.33,3.4099999999999997,1.8870000000000002,6.308999999999999,4.223999999999999,4.483,4.149,3.8350000000000004,7.582999999999999,9.510000000000002,8.5569999,4.974,4.46,4.451,5.167000000000001,10.065999999999999,7.157,6.387,7.12,5.930999999999999,6.2700000000000005,5.0440000000000005,9.002,5.941000000000001,7.955,7.901000000000001,7.596999999999999,9.150999899999999,5.691000000000001
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,2.3749999999999996,2.46,2.253,4.19,2.233,1.448,2.179,2.4560000000000004,5.965,6.386,4.246,3.777,3.112,5.5,7.301,6.2219999999999995,5.3389999999999995,4.476,9.796999999999997,11.190000000000001,10.136,6.259,3.846,8.637,7.228999999999998,6.972,8.812000099999999,7.832,7.507,8.98,7.5329999999999995,8.862,10.5950001,7.3309999999999995,7.938,8.6830001,11.565000000000003
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.3769999999999998,4.276,2.9220000000000006,1.1089999999999998,1.352,5.635,5.163,3.826,1.766,3.0759999999999996,4.893,5.027999900000001,7.0929999,3.516,4.068,6.2170000000000005,8.108,5.501,4.756999999999999,3.9150000000000005,9.664999999999997,9.021,9.32,7.279,5.8069999999999995,7.802999999999999,9.764000000000001,7.085000000000002,6.652999999999999,6.819,6.276,8.117,7.492,7.061999999999999,5.090999999999999,5.406,8.706000000000003
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,1.02,3.363,1.3810000000000002,1.025,1.525,5.114999999999999,4.407,2.028,2.7429999999999994,4.953000000000001,6.563000000000001,5.9329999,2.683,2.9559999999999995,3.995,5.619000000000001,3.8299999999999996,4.116999999999999,7.260999899999999,5.301,7.175000000000001,4.579,3.6350000000000002,9.528,7.063000000000001,6.1290000000000004,3.9560000000000004,6.672,7.04,4.809,6.464,6.725,9.4320001,9.745000000000003,8.05,8.3569999,10.223999999999998,8.771000000000003
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.753,1.4170000000000003,0.877,2.46,11.438000100000002,3.7640000000000002,1.185,2.02,4.3629999999999995,6.409,1.881,2.829,5.824,6.308,3.255,2.961,7.473,8.222000000000001,5.231000000000001,4.092,9.8,7.874000000000001,4.368,6.193,6.619,6.881,8.0390001,5.756,9.143,10.020000000000001,7.203,5.342,7.1530000000000005,6.828,8.415000000000001,9.232000099999999,10.111,6.8229999999999995
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2930001,1.59,0.8549999999999999,1.377,4.769000000000001,3.0530000000000004,2.441,2.995,1.612,2.845,2.845,2.01,6.052,2.4070000000000005,4.21,8.236,6.931,5.167,4.891,10.764,9.676,4.896999999999999,3.924,10.100999999999999,9.725,5.6610000000000005,7.571999999999999,9.828999999999999,7.218,4.449,8.835,6.273,7.942,7.481,7.925,8.6059999,6.495,7.402,5.062000000000001
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011,0.7360000000000001,1.9690000000000003,3.5080000000000005,1.838,1.226,4.186999999999999,5.005,1.714,3.9150000000000005,6.430000000000001,4.123000000000001,3.6790000000000003,5.3819999,4.609,3.067,4.422,7.835,4.9430000000000005,2.8329999999999997,5.945,10.236999999999998,7.6290000000000004,5.855,7.343,6.4590000000000005,3.348,7.264,6.6579999999999995,4.407,3.6679999999999997,8.721,9.2430001,6.692,7.718,8.640000100000002,11.621,6.924000000000001,12.129
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309999999999999,1.3179999999999998,6.9029999,0.938,0.9050000000000001,5.425,5.5089999999999995,1.51,2.253,5.301,1.994,3.3410000000000006,4.917999900000001,4.602999999999999,3.305,6.154,5.479,3.638,7.5459999,5.294999999999999,5.743999999999999,4.9030000000000005,5.234999999999999,6.434,3.0789999999999997,6.9990000000000006,8.7020001,4.923,9.740000000000002,9.743000000000002,7.068999999999998,7.712,8.54,6.9319999999999995,5.376999999999999,5.455,7.075,5.056000000000001,7.4
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,1.819,2.653,0.9490000000000001,6.3790000000000004,4.292,1.3480000000000003,2.932,3.817,1.714,3.766,7.357999899999999,2.4589999999999996,2.975,3.3739999999999997,3.4400000000000004,4.222,8.885,4.828000000000001,4.771,10.397999999999998,5.531999999999999,5.086,13.084999999999999,7.272,2.991,9.432000000000002,7.074,3.9250000000000007,8.790999999999999,5.705,3.598,9.651,7.882000000000001,7.4329998999999995,11.422999999999998,8.482000000000001,5.3050000000000015,10.825999999999999
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,4.306,0.746,2.454,4.126,1.085,5.398000000000001,4.799,1.331,5.009,5.896000000000001,2.064,5.258,5.977,4.005999999999999,5.723,7.528,3.924,10.571,8.700999999999999,5.322,8.687,7.275000000000002,4.281000000000001,8.161000000000001,7.878,4.925000000000001,6.691,4.191,5.384,8.645999999999999,10.439000100000001,6.539000000000001,8.03,9.019000100000001,8.522000000000002,6.408,12.159999999999998,7.414999900000001
