,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,1.865,4.9990000000000006,3.945,3.302,2.747,3.118,3.1859999999999995,3.864,5.051,3.036,3.9199999999999995,5.4559999999999995,5.975999999999999,5.215,2.493,6.452999999999999,4.4750000000000005,7.104000000000001,4.095,5.564,4.715,3.559,3.0810000000000004,5.363,6.694999999999999,5.5280000000000005,4.177999999999999,5.468999999999999,5.218000000000001,9.257,11.735,9.697,9.239,9.504999999999999,8.787
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,1.724,3.2629999999999995,3.1390000000000002,2.2190000000000003,2.424,3.1529999999999996,3.963,6.418999999999999,4.589,4.9590000000000005,4.1610000000000005,5.853,4.558000000000001,3.8089999999999997,4.675000000000001,7.394,4.845000000000001,7.539000000000001,5.7909999999999995,5.369999999999999,4.024,4.578,3.7729999999999997,7.042000000000001,7.8069999999999995,5.085,4.367999999999999,3.223,8.753000000000002,11.287999999999998,9.406,9.911000000000001,9.21,8.075,12.084000000000001
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380000000000001,2.1580000000000004,2.033,2.743,3.121,2.781,3.3519999999999994,3.911,5.978999999999999,4.458,4.380000000000001,4.205,3.9060000000000006,5.757,3.9970000000000003,2.527,5.906999999999999,4.375,6.555,4.018,4.782,4.047000000000001,3.994,3.3529999999999998,5.779,8.227,5.895,4.899999999999999,4.292000000000001,6.945,9.903,9.658,9.775,9.059999999999999,8.988,11.391000000000002,13.757
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,2.603,2.428,5.544999999999999,3.402,3.0949999999999998,3.1420000000000003,2.65,3.5170000000000003,4.936000000000001,3.2499999999999996,3.971,4.932,5.212000000000001,4.545,4.218,7.189,5.193,7.734999999999999,5.43,5.275,4.409000000000001,3.497,4.3870000000000005,6.336999999999999,5.785999999999999,3.9230000000000005,4.431999999999999,4.656000000000001,8.869,10.639,8.687000000000001,8.421,8.933,8.872000000000002,13.507,7.453000000000001
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,2.267,4.499999999999999,4.383,3.1179999999999994,2.179,3.466,3.807,5.9879999999999995,4.389,5.224000000000001,3.985,6.361,3.969,3.545,5.9399999999999995,5.039,4.915,3.925,4.916999999999999,3.916,3.368,4.149,5.702,8.901000000000002,6.11,4.19,3.8360000000000003,8.115,10.567999999999998,9.231,10.131,8.622000000000002,7.863000000000001,11.644,9.386999999999999,8.03
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5300000000000002,1.703,4.2540000000000004,2.7520000000000002,2.092,2.332,3.564,4.781000000000001,5.053,4.3629999999999995,3.315,3.835,5.452,4.712,2.3630000000000004,5.758,4.816000000000001,7.4719999999999995,4.227,5.0,4.188,3.327,3.8170000000000006,6.063999999999999,5.067,3.442,5.071,5.248999999999998,9.057,9.452,9.272,8.309000000000001,8.663999999999998,11.304000000000002,12.764,6.261,9.473000000000003
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.646,1.583,2.6229999999999998,3.1770000000000005,2.5480000000000005,3.33,2.508,4.7379999999999995,4.157,2.738,3.867,4.619999999999999,4.572000000000001,3.4539999999999997,4.712,6.4430000000000005,4.189,4.977,5.49,3.9679999999999995,3.3809999999999993,4.111000000000001,6.0760000000000005,8.706999999999999,5.619000000000001,3.883,3.1689999999999996,8.420000000000002,11.16,8.671,8.245000000000001,8.522,9.018,13.138000000000002,6.153999999999999,9.545,9.022
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.9189999999999996,3.285,3.1489999999999996,2.534,2.684,2.84,3.468,4.052,4.2490000000000006,3.816,6.453999999999999,3.9380000000000006,2.678,5.448999999999999,4.2139999999999995,7.717,4.082999999999999,4.462,3.491,3.4130000000000003,3.6750000000000007,5.469,4.672,3.297,4.548,6.603,9.564,7.6659999999999995,9.149000000000001,8.353,7.297000000000001,11.222,7.987000000000001,8.499,8.533,8.665999999999999
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,2.521,2.084,5.287,2.4749999999999996,2.3500000000000005,3.2880000000000003,3.483,6.211,3.8350000000000004,4.397,3.6510000000000002,5.156000000000001,4.393000000000001,3.4259999999999997,6.646999999999999,4.317,5.478,6.132000000000001,4.481,3.269,3.26,5.441000000000001,8.524999999999999,5.308,4.3340000000000005,4.167999999999999,7.995,9.68,9.765999999999996,8.091000000000001,8.506,10.873000000000001,11.979000000000001,6.202,8.800000000000002,9.947999999999999,12.14
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,1.8649999999999998,3.754,3.771,2.96,2.1010000000000004,3.32,5.1000000000000005,3.6160000000000005,3.585,3.4709999999999996,4.514,4.316000000000001,3.1919999999999997,4.91,4.904,5.171,3.7670000000000003,3.3840000000000003,4.027,4.430999999999998,3.7749999999999995,5.7509999999999994,4.419,3.263,3.995,6.414,9.654999999999998,8.604000000000001,8.100999999999999,8.219,7.325000000000001,12.357999999999999,6.292,9.227,9.243000000000002,9.767,13.717000000000002
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8039999999999998,2.126,4.375,2.496,1.7789999999999997,2.328,2.5140000000000002,4.108,4.661000000000001,3.7359999999999998,3.677,5.784,3.6680000000000006,2.2730000000000006,5.468999999999999,4.28,6.888999999999999,5.114000000000001,4.558,2.893,2.7980000000000005,5.075,8.248,5.495000000000001,4.3020000000000005,4.268000000000001,7.944,9.210999999999999,8.414,7.849000000000001,7.234,11.15,8.926,7.987000000000001,8.247,8.129,10.779,9.343
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6690000000000003,1.527,2.9749999999999996,2.9570000000000003,2.658,3.4710000000000005,2.468,3.361,3.9590000000000005,4.569999999999999,3.075,5.072,4.375000000000001,3.5549999999999997,6.287,4.224,4.558,4.199999999999999,3.6030000000000006,3.6010000000000004,3.1239999999999997,5.990000000000001,4.916,3.2110000000000003,3.96,6.361,9.397,8.184000000000001,8.104,7.9479999999999995,8.809000000000001,12.335,5.572000000000001,8.776000000000002,9.587999999999997,11.607999999999999,13.392999999999999,9.177
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,1.482,2.071,2.8349999999999995,2.7110000000000003,2.735,3.4699999999999998,6.006,3.69,2.8200000000000003,4.682,4.401,2.9639999999999995,4.67,4.146,6.063000000000001,3.79,4.329000000000001,4.171,3.0640000000000005,4.836,7.687,5.4190000000000005,3.763000000000001,4.098999999999999,7.793,8.945,8.313,8.299999999999999,6.582,10.397,6.761999999999999,8.699,7.758,8.637,12.015,9.049999999999999,8.332
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.7849999999999997,4.157,2.6199999999999997,1.693,2.8089999999999997,4.147,3.4520000000000004,2.728,3.885,4.421000000000001,3.3459999999999996,2.6140000000000003,5.183000000000001,4.268000000000001,6.465,5.793,4.109000000000001,2.8209999999999997,3.648,6.494999999999999,5.074999999999999,3.245,4.418,5.944999999999999,9.063,7.7780000000000005,7.723999999999999,7.083,9.385,11.581,5.799,6.9670000000000005,8.613000000000001,10.42,10.321,9.065999999999999,7.831
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5430000000000004,1.751,4.437,2.7279999999999998,1.9620000000000002,3.244999999999999,4.6259999999999994,4.258,3.744,3.2039999999999997,5.278,4.131,2.6000000000000005,6.006,3.931,3.692,3.598,3.7089999999999996,3.571,3.624,5.356999999999999,5.21,3.257,2.999,7.354000000000001,8.744,8.184000000000001,8.048,6.6000000000000005,10.568,6.555,8.661,9.24,9.988999999999999,13.536,8.453999999999999,7.93,6.353999999999999
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4930000000000003,3.034,3.0799999999999996,1.7660000000000005,2.203,2.1229999999999998,2.8890000000000002,3.7489999999999997,4.351,3.2300000000000004,4.981,3.481,4.229,4.24,5.8950000000000005,3.556,4.343,3.067999999999999,2.7390000000000003,4.801,6.5280000000000005,2.6720000000000006,4.859999999999999,5.585,8.814999999999998,7.852,7.571999999999999,6.9319999999999995,9.426,10.798000000000002,5.9830000000000005,7.606,7.651999999999999,10.437,8.453000000000001,8.768,5.975,6.909000000000002
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.5319999999999998,4.2,2.576,2.116,3.3600000000000003,2.7139999999999995,5.154999999999999,3.257,2.678,4.511,3.734,3.3219999999999996,4.901,3.9,6.225,5.665,3.3409999999999997,3.2820000000000005,2.9559999999999995,5.296,4.382000000000001,4.521,2.488,7.191999999999999,8.607999999999999,7.723000000000001,7.909999999999999,6.461,10.431000000000001,5.663,8.367999999999999,8.582999999999998,10.819,12.229000000000001,9.202,7.784000000000001,6.8759999999999994,10.894000000000002
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119999999999999,2.015,3.1350000000000007,2.567,2.1710000000000003,2.289,3.003,4.579,3.372,3.4749999999999996,4.67,3.2040000000000006,1.4100000000000001,5.504,3.6590000000000007,3.574,3.298,3.571,2.703,4.113000000000001,7.626,4.754,3.357,4.1,8.207,7.492000000000001,7.412,6.809,9.036,10.271,6.421999999999999,7.486,7.772999999999999,10.896999999999998,8.348,7.280000000000001,5.682000000000001,6.527,11.842999999999998
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,1.426,2.074,2.6149999999999998,2.39,2.9669999999999996,4.408,3.0599999999999996,3.0540000000000003,3.3,4.366,3.8850000000000002,3.5449999999999995,5.393,4.941000000000001,3.371,4.228000000000001,2.7359999999999998,2.9979999999999998,6.270000000000001,4.707999999999999,3.0909999999999997,3.1630000000000003,6.923,9.363999999999999,8.267000000000001,7.279,6.008000000000001,10.051,5.42,7.992999999999999,8.867999999999999,10.838000000000001,10.762000000000002,8.395999999999999,7.0680000000000005,6.896,13.784000000000002,10.604
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,1.22,2.384,2.4549999999999996,1.8080000000000003,3.0720000000000005,4.196,3.568,3.8749999999999996,2.849,4.915,2.574,4.732,3.2670000000000003,6.354000000000001,5.488,3.187,3.3200000000000003,2.919,4.010000000000001,5.197000000000001,3.185,4.054,7.458,6.774,7.155,7.178999999999999,8.62,9.922000000000002,6.183999999999999,7.275999999999998,6.895,10.893999999999998,8.028,7.335,5.771999999999999,6.830000000000001,11.636999999999999,9.018
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175,1.66,4.579,2.567,2.029,2.101,2.6850000000000005,3.84,3.396,4.267,3.524,3.248,4.651,4.2989999999999995,4.2940000000000005,3.246,3.519,2.5529999999999995,4.517,7.440999999999999,2.5869999999999997,4.735,5.374,8.636,7.226,6.653,6.132,9.367,6.247999999999999,7.8759999999999994,8.723,10.969000000000001,9.816,8.565,7.009999999999998,6.409000000000001,14.528999999999998,8.668,9.775
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.3679999999999999,3.701,1.708,2.402,2.1310000000000002,4.808,3.26,3.018,4.1770000000000005,3.0070000000000006,1.7380000000000002,5.394000000000001,3.1140000000000003,3.2920000000000003,3.612,2.792,2.96,6.075999999999999,4.225,3.751,2.125,6.669999999999999,7.774,8.048,6.668,7.561999999999999,11.116,5.219999999999999,7.104999999999999,6.754,10.507,7.7909999999999995,7.2120000000000015,5.893000000000001,8.755,10.709,9.023000000000001,9.973000000000003
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3860000000000001,2.1799999999999997,2.4779999999999998,1.6400000000000001,2.5789999999999997,2.6739999999999995,4.378,2.479,3.218,4.763,3.4130000000000003,3.2729999999999997,3.963,6.149,3.5620000000000003,3.8970000000000002,3.0700000000000003,2.723,3.911,4.665,3.109,3.866,7.808999999999999,7.138,6.258,7.257,9.385,5.721999999999999,7.941999999999998,7.8950000000000005,10.502999999999998,9.596,8.296,5.923,5.960999999999999,12.795000000000002,7.9239999999999995,10.006,10.091
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055,3.5919999999999996,2.491,2.325,2.281,3.4290000000000003,2.652,3.217,2.613,4.178000000000001,3.046,4.659000000000001,3.7289999999999996,5.6610000000000005,5.096000000000001,2.748,2.774,4.313000000000001,7.045,2.4030000000000005,4.043,5.942,8.852000000000002,7.3260000000000005,7.226,6.034000000000001,10.833,5.007000000000001,6.577999999999999,7.13,10.357,7.606,7.176,6.155,9.346000000000002,11.070000000000004,9.038,8.808,12.227
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,3.695,2.3830000000000005,2.422,2.7009999999999996,4.478,3.9750000000000005,4.098,3.1069999999999998,3.704,3.222,4.445,3.876,3.078,2.867000000000001,3.5690000000000004,2.6149999999999998,5.779000000000001,4.023000000000001,4.188000000000001,2.486,7.104000000000001,6.483999999999999,6.958,6.371999999999999,8.875000000000002,6.885000000000001,7.885,8.060999999999998,9.790999999999999,9.612000000000002,8.246,5.723999999999999,5.781,11.856999999999998,7.829,10.022,10.895000000000001,12.844
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,1.564,2.538,2.3819999999999997,1.429,2.9030000000000005,3.057,3.182,2.693,4.064,3.062,1.092,5.056000000000001,3.3030000000000004,3.004,4.138999999999999,1.9020000000000001,2.653,3.5160000000000005,4.566,2.8360000000000003,3.93,7.756,6.279999999999999,6.167,5.514000000000001,9.101,4.843000000000001,6.486999999999999,6.8709999999999996,9.349,7.575,6.495000000000001,5.973,9.546000000000001,10.713999999999999,8.325000000000001,9.213000000000001,12.759,12.102
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,1.49,1.599,2.303,1.5510000000000004,2.038,2.6510000000000002,2.8059999999999996,2.835,4.018000000000001,3.0589999999999997,3.2879999999999994,4.111,5.829,4.8149999999999995,3.0279999999999996,4.087999999999999,3.835,7.031,2.388,3.7360000000000007,6.093,8.083,7.794000000000001,6.132,7.635999999999999,9.08,6.332999999999999,6.952,8.963,10.680000000000001,7.539000000000001,6.371,5.612,11.305999999999997,7.811000000000002,9.663,10.676000000000002,10.774000000000001,9.950999999999999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639999999999999,1.2570000000000001,2.469,1.969,2.2350000000000003,1.881,5.011999999999999,3.3560000000000003,3.0949999999999998,4.421,3.651,3.717,3.333,5.541,3.1319999999999997,3.1550000000000002,1.5580000000000003,4.002,4.234,3.6860000000000004,2.4499999999999997,6.934,6.065999999999999,6.262,7.057,8.776,5.540000000000001,6.752,7.6160000000000005,8.797999999999998,6.957,6.8069999999999995,5.306,8.575000000000001,10.601999999999999,8.429000000000002,9.285,13.077999999999998,11.774000000000001,6.964
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,1.242,4.204,2.182,2.626,2.498,3.902,2.146,2.544,4.08,2.363,4.101999999999999,3.8240000000000003,2.6910000000000003,2.931000000000001,2.6449999999999996,3.258,4.865,4.692000000000001,2.795,3.782,7.585,6.7860000000000005,6.380000000000001,5.338,10.379,4.603,6.585999999999999,7.412999999999999,11.584999999999999,8.415000000000001,6.1690000000000005,5.506,11.933,7.602,9.238000000000001,10.551000000000002,9.926000000000002,9.826,8.330000000000002
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1840000000000002,1.4949999999999999,3.475,1.367,1.9420000000000002,2.795,2.5300000000000002,3.1660000000000004,2.671,3.4560000000000004,2.4320000000000004,4.629,2.6620000000000004,2.833,4.0760000000000005,2.629,2.261,5.757,2.8530000000000006,4.178000000000001,5.573000000000001,7.662,7.313,6.157,7.79,6.573999999999999,7.689,7.218,9.215999999999998,7.174,5.836,4.9159999999999995,7.0840000000000005,10.497000000000002,7.9,9.098,12.945999999999998,11.405,6.880999999999999,9.548
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,1.17,2.4349999999999996,2.074,2.281,3.777,3.5490000000000004,3.8159999999999994,3.76,2.794,1.6740000000000002,5.304,5.541,4.3549999999999995,3.1149999999999998,3.069,4.024000000000001,5.228,2.902,1.984,6.876,5.9319999999999995,5.871999999999999,6.255,8.342,4.034,6.028999999999999,6.398,9.798000000000002,6.659000000000001,6.893999999999998,6.044,13.054,6.724,9.482000000000001,10.185000000000002,9.505000000000003,9.274000000000001,7.9430000000000005,11.181
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,1.9369999999999998,1.9660000000000002,1.7389999999999999,2.4099999999999997,3.7439999999999998,2.927,2.2860000000000005,3.8270000000000004,2.916,2.9939999999999998,2.757,4.821999999999999,3.609,2.944000000000001,2.039,5.379,3.517,2.899,3.2710000000000004,7.117,6.482,6.197000000000001,5.651000000000001,10.307,5.930999999999999,6.406,8.993,8.855000000000002,7.654,4.934,5.592,9.437,8.442,8.376,12.366999999999997,11.062999999999999,6.835999999999999,9.878,12.994
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,3.155,2.2640000000000002,2.157,2.6590000000000003,2.169,2.772,2.8489999999999998,4.099,3.481,3.9139999999999997,3.309,3.7589999999999995,2.8020000000000005,2.548999999999999,2.761,3.2030000000000003,4.371,3.266,5.697,8.087,7.194,6.077,7.890999999999999,5.6129999999999995,6.877,7.584,8.171,7.1290000000000004,6.551,5.569999999999999,12.645000000000003,7.7459999999999996,9.137,9.846,9.499,9.399000000000001,7.771,11.024000000000003,10.909999999999997
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491,3.415,2.03,1.5640000000000003,1.9949999999999999,3.2689999999999997,3.27,2.9410000000000003,3.684,2.0959999999999996,3.6740000000000004,3.3640000000000008,2.976,4.007,2.525,2.475,6.686999999999999,1.958,2.495,5.745,5.742,5.701,5.924,8.010000000000002,4.525,5.535,5.799,11.274,7.190999999999999,5.388999999999999,5.5200000000000005,8.825,7.6610000000000005,7.714000000000001,11.126,11.307,6.494999999999999,9.576,12.524,10.108999999999998
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9400000000000002,2.4810000000000003,2.419,1.219,1.6239999999999999,4.725999999999999,1.615,2.323,3.7,2.86,4.512999999999999,3.249,2.966,2.593,3.07,3.6840000000000006,4.278,3.6340000000000003,2.9370000000000003,6.563999999999999,5.68,5.881,5.441000000000001,9.729999999999999,5.804,7.483,9.543999999999999,6.583000000000001,5.731999999999999,4.723,9.544,8.375,8.027000000000001,9.008999999999999,10.965,9.304,7.8100000000000005,10.634,10.687999999999999,9.66
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920000000000002,1.8679999999999999,1.819,2.12,2.2030000000000003,3.1809999999999996,3.176,2.5980000000000003,3.104,0.957,5.0760000000000005,5.373999999999999,4.8549999999999995,2.753,1.6019999999999999,5.366000000000001,3.215,2.491,4.0600000000000005,7.797,6.756,5.677,7.38,5.24,6.2379999999999995,6.404000000000001,8.206999999999999,6.588000000000001,6.42,5.410000000000001,10.114,7.742000000000001,8.731000000000002,10.104000000000001,11.403,6.594,8.726,12.404,9.950999999999999,9.549
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.738,1.657,2.282,2.497,2.63,2.586,3.6829999999999994,3.572,2.3770000000000002,2.8669999999999995,2.6390000000000002,4.905,2.526,2.979,2.974,3.015,4.403,4.176,5.774,6.180000000000001,6.382000000000001,6.279999999999999,7.695,4.439,5.513999999999999,7.05,10.143,7.462,4.809,5.547000000000001,9.961999999999998,7.9959999999999996,8.356,12.624,9.115,7.507000000000001,10.531,10.799999999999999,9.376,7.947
97,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.108,2.76,1.4859999999999998,1.812,2.9470000000000005,3.172,2.411,2.756,3.0869999999999997,3.0549999999999997,3.1040000000000005,2.7159999999999997,2.604,1.3519999999999999,1.939,6.487000000000001,1.755,1.331,6.015,5.764000000000001,5.337,4.563000000000001,9.869,5.5920000000000005,7.242000000000001,8.719999999999999,6.43,5.602,5.349999999999999,12.238000000000001,6.353999999999999,8.327,9.491,10.163999999999998,6.0969999999999995,7.499999999999998,11.591999999999999,8.876000000000001,9.308,10.988
98,0.0,0.0,0.0,0.0,0.0,0.0,1.0030000000000001,1.084,3.745,1.24,1.854,3.827,2.7740000000000005,2.248,4.592999999999999,3.047,4.326,3.4250000000000003,2.8280000000000003,3.4480000000000004,3.0439999999999996,3.455,4.058,3.391,3.552,6.628,5.526999999999999,5.832000000000001,7.021999999999999,5.59,6.047,5.997,8.387,6.114999999999999,5.4590000000000005,5.0329999999999995,8.425999999999998,7.742999999999999,7.926,12.823,9.674,6.9430000000000005,11.549,10.845,9.248,7.617,12.825999999999997
99,0.0,0.0,0.0,0.0,0.0,0.0,0.839,1.0939999999999999,2.96,1.914,2.513,2.745,2.635,2.5229999999999997,3.418,2.032,3.8679999999999994,2.476,2.9629999999999996,2.916,2.2609999999999992,4.499,2.894,2.1790000000000003,4.082,7.574,7.106,5.662,7.816000000000001,3.4589999999999996,5.177000000000001,6.958,8.987000000000002,7.003,4.5,7.362,8.299999999999999,7.582,8.853000000000002,8.314,7.367,7.334,10.924,9.525,9.588,10.804999999999998,8.876999999999999
100,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.297,2.209,1.63,1.651,2.143,3.1899999999999995,2.659,3.9130000000000003,2.3680000000000003,4.186,5.089,4.646,2.738000000000001,2.4740000000000006,3.7869999999999995,4.247,4.037000000000001,5.569,5.329000000000001,5.137,4.7890000000000015,9.280000000000001,5.2010000000000005,6.991,8.507,6.3149999999999995,5.706999999999999,5.196000000000001,11.382999999999997,7.245000000000001,8.216,9.975,10.297999999999998,5.76,11.162999999999998,10.459999999999999,9.097,8.012,12.505999999999998,10.338
101,0.0,0.0,0.0,0.0,0.0,0.0,1.293,1.117,1.5230000000000001,2.0720000000000005,2.561,3.5599999999999996,1.499,2.0800000000000005,2.8040000000000003,1.004,3.794,4.462,2.2739999999999996,2.55,2.355,4.938,1.784,1.158,5.693,5.815,5.469000000000001,5.535000000000001,6.825,6.7410000000000005,6.453,7.890000000000001,6.115,5.453,5.386000000000001,8.840000000000002,7.0840000000000005,7.762,11.251000000000001,8.93,7.351,9.430000000000001,9.190999999999999,9.714,10.564999999999998,9.028,9.48
102,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.589,2.032,1.1820000000000002,1.653,3.976,2.6140000000000003,2.728,2.4,2.7319999999999998,2.723,3.644,2.411,1.472,2.734,5.268999999999999,2.793,3.5210000000000004,6.566,6.288,5.2540000000000004,7.846,3.8599999999999994,5.356999999999999,5.301,9.305,6.726,4.0329999999999995,8.474,6.273000000000001,8.715,9.461000000000002,9.814999999999998,6.256,8.543000000000001,11.304,8.192,7.183,11.938999999999998,10.32,11.219999999999999
103,0.0,0.0,0.0,0.0,0.0,0.0,1.9860000000000002,1.7530000000000001,2.024,1.3800000000000003,1.707,2.7939999999999996,2.567,3.554,2.579,2.8529999999999998,2.96,2.677,3.5970000000000004,2.9350000000000005,3.1710000000000007,3.192,2.886,3.569,7.188000000000001,5.421999999999999,5.745,7.297,3.784,5.419,8.644000000000002,6.0809999999999995,5.523999999999999,5.166000000000001,10.038,7.185999999999999,6.759,11.472,9.261999999999999,6.112,9.944,9.730999999999998,9.282,9.274,9.134,9.158000000000003,13.592
104,0.0,0.0,0.0,0.0,0.0,0.0,1.093,3.346,2.179,1.7020000000000002,2.202,2.464,3.3329999999999993,3.2219999999999995,3.04,4.083,2.756,2.387,2.585,1.858,5.079000000000001,4.058,3.0410000000000004,5.263,5.0760000000000005,5.0520000000000005,4.259,8.834999999999999,5.876,7.205,7.083,5.7,5.185,5.140000000000001,8.598,7.517,7.935999999999999,8.522,6.956000000000001,7.151000000000001,10.831,9.1,8.911,11.431,9.385,10.874,14.821999999999997
105,0.0,0.0,0.0,0.0,0.0,0.0,1.198,3.0300000000000002,1.904,1.347,2.164,3.019,1.993,3.5219999999999994,2.2769999999999997,3.443,2.976,3.8169999999999997,2.5060000000000002,2.4360000000000004,2.5500000000000003,2.664,2.37,5.526,5.639,5.476,6.343,5.151999999999999,5.8309999999999995,4.748,10.294,6.979,4.064,8.329999999999998,6.670999999999999,7.877,8.901,10.590000000000002,5.92,10.728,10.421000000000001,7.784000000000001,7.588,11.112,8.655,12.708,13.159999999999998
106,0.0,0.0,0.0,0.0,0.0,0.0,1.171,2.005,1.3989999999999998,2.814,3.1760000000000006,2.356,2.5669999999999997,3.1670000000000003,2.118,3.9270000000000005,4.821000000000001,3.5060000000000002,2.533,2.295,5.874,2.287,2.49,6.061,5.9670000000000005,5.031,7.311000000000001,3.2489999999999997,4.876,7.7540000000000004,5.624000000000001,5.158,4.941000000000001,9.869,6.491999999999999,6.758000000000001,12.393,7.873999999999999,6.9860000000000015,8.783000000000001,8.854999999999999,9.264,10.277000000000001,7.996,9.356,13.863,7.645
107,0.0,0.0,0.0,0.0,0.0,0.0,1.8219999999999998,1.57,2.197,1.5240000000000002,3.4850000000000003,2.7840000000000003,2.607,3.6370000000000005,1.6459999999999997,4.27,4.083,2.2520000000000002,1.464,2.379,4.152,2.754,3.0519999999999996,6.965,5.495,5.524,7.35,4.404,6.736,6.995,6.297999999999999,5.173,5.017,8.456000000000001,7.353,7.948,7.477999999999999,6.638000000000001,7.182999999999999,11.05,7.521000000000001,7.105000000000001,11.634999999999998,9.831999999999997,12.976999999999999,15.159,8.381
108,0.0,0.0,0.0,0.0,0.0,0.0,1.222,1.471,1.2300000000000002,1.8679999999999999,2.485,2.509,1.993,2.669,1.5190000000000001,2.2359999999999998,3.464,2.771,2.9360000000000004,3.2860000000000005,3.1,1.933,4.936,5.316000000000001,4.755,3.9750000000000005,8.099,6.618,5.7860000000000005,8.874000000000002,6.437999999999999,4.356999999999999,6.914,5.986999999999999,7.74,8.789,10.01,5.322000000000001,10.666000000000002,9.392,9.027999999999999,9.230000000000002,8.589,8.881,13.837,7.6499999999999995,7.8100000000000005
109,0.0,0.0,0.0,0.0,0.0,0.0,0.925,2.388,1.122,2.113,1.883,2.0370000000000004,1.7700000000000002,2.5920000000000005,2.5690000000000004,2.7550000000000003,2.544,2.5640000000000005,2.403,4.224000000000001,3.9989999999999997,3.697,4.894,4.925000000000001,5.087000000000001,6.0809999999999995,4.748,5.501999999999999,5.09,7.497999999999998,4.840999999999999,4.869,10.504999999999999,6.879,6.540000000000001,11.913,8.47,6.847,9.724000000000002,7.772,8.664000000000001,10.996,9.714,10.658999999999999,14.052999999999997,7.666,7.453000000000001
