,G186X0,G186X1,G186X2,G186X3,G186X4,G186X5,G186X6,G186X7,G186X8,G186X9,G186X10,G186X11,G186X12,G186X13,G186X14,G186X15,G186X16,G186X17,G186X18,G186X19
24182,0.092,0.322,0.41700000000000004,0.463,0.48700000000000004,0.5740000000000001,,,,,,,,,,,,,,
24183,0.096,0.41400000000000003,0.502,0.571,0.618,1.005,,,,,,,,,,,,,,
24184,0.078,0.395,0.486,0.494,0.545,0.916,,,,,,,,,,,,,,
24185,0.044,0.448,0.528,0.7290000000000001,0.7770000000000001,1.4130000000000003,,,,,,,,,,,,,,
24186,0.044,0.32,0.458,0.47500000000000003,0.515,1.001,,,,,,,,,,,,,,
24187,0.061,0.29200000000000004,0.7310000000000001,1.206,1.2289999999999999,1.694,,,,,,,,,,,,,,
24188,0.097,0.199,0.449,0.9279999999999999,0.9889999999999999,1.3299999999999998,,,,,,,,,,,,,,
24189,0.095,0.249,0.494,1.061,1.214,1.543,,,,,,,,,,,,,,
24190,0.074,0.192,0.439,0.46,0.696,0.7769999999999999,,,,,,,,,,,,,,
24191,0.023,0.258,0.504,1.084,1.374,1.4440000000000002,,,,,,,,,,,,,,
24192,0.015,0.096,0.361,0.585,2.115,2.181,,,,,,,,,,,,,,
24193,0.046,0.301,1.197,1.315,1.3499999999999999,1.4289999999999998,,,,,,,,,,,,,,
24194,0.07,0.177,0.5209999999999999,0.5279999999999999,0.5619999999999999,0.6419999999999999,,,,,,,,,,,,,,
24195,0.069,0.128,0.34099999999999997,0.585,0.637,0.674,,,,,,,,,,,,,,
24196,0.02,0.205,0.413,0.6559999999999999,0.7289999999999999,0.7499999999999999,,,,,,,,,,,,,,
24197,0.015,0.077,0.494,0.521,0.56,0.5960000000000001,,,,,,,,,,,,,,
24198,0.015,0.091,0.29400000000000004,0.507,0.533,0.5690000000000001,,,,,,,,,,,,,,
24199,0.06,0.104,0.6719999999999999,0.7819999999999999,0.8039999999999999,0.839,,,,,,,,,,,,,,
24200,0.068,0.111,1.304,1.4080000000000001,1.431,1.459,,,,,,,,,,,,,,
24201,0.05,0.21800000000000003,1.4,1.462,1.509,1.5859999999999999,,,,,,,,,,,,,,
24202,0.014,0.20400000000000001,1.073,1.135,1.164,1.264,,,,,,,,,,,,,,
24203,0.044,0.152,0.402,0.53,0.5810000000000001,0.679,,,,,,,,,,,,,,
24204,0.044,0.16799999999999998,0.504,0.782,0.916,1.089,,,,,,,,,,,,,,
24205,0.102,0.217,0.517,0.624,0.717,0.8009999999999999,,,,,,,,,,,,,,
24206,0.096,0.233,0.474,0.5349999999999999,1.1119999999999999,1.192,,,,,,,,,,,,,,
24207,0.085,0.273,0.511,1.085,1.242,1.328,,,,,,,,,,,,,,
24208,0.044,0.5780000000000001,0.8470000000000001,0.9770000000000001,1.1110000000000002,1.1990000000000003,,,,,,,,,,,,,,
24209,0.045,0.918,1.516,1.683,1.9220000000000002,2.321,,,,,,,,,,,,,,
24210,0.079,0.572,0.8639999999999999,1.0759999999999998,1.1729999999999998,1.507,,,,,,,,,,,,,,
24211,0.105,0.618,0.781,1.008,1.313,1.6059999999999999,,,,,,,,,,,,,,
24212,0.103,0.707,0.846,1.053,1.284,1.702,,,,,,,,,,,,,,
24213,0.08,0.363,0.505,0.725,0.956,1.349,,,,,,,,,,,,,,
24214,0.051,0.219,0.378,0.614,0.705,1.033,,,,,,,,,,,,,,
24215,0.03,0.175,0.352,0.505,0.602,0.958,,,,,,,,,,,,,,
24216,0.071,0.21499999999999997,0.363,0.396,0.494,0.861,,,,,,,,,,,,,,
24217,0.069,0.183,0.32999999999999996,0.39199999999999996,0.524,0.744,,,,,,,,,,,,,,
24218,0.068,0.18,0.32499999999999996,0.44899999999999995,0.563,0.7889999999999999,,,,,,,,,,,,,,
24219,0.026,0.137,0.244,0.303,0.365,0.51,,,,,,,,,,,,,,
24220,0.015,0.061,0.153,0.16999999999999998,0.19699999999999998,0.23299999999999998,,,,,,,,,,,,,,
24221,0.016,0.061,0.159,0.177,0.215,0.244,,,,,,,,,,,,,,
24222,0.06,0.107,0.193,0.379,0.423,0.444,,,,,,,,,,,,,,
24223,0.069,0.14700000000000002,0.23200000000000004,0.47300000000000003,0.548,0.5840000000000001,,,,,,,,,,,,,,
24224,0.059,0.138,0.23900000000000002,1.435,1.478,1.513,,,,,,,,,,,,,,
24225,0.016,0.063,0.153,1.705,1.729,1.7510000000000001,,,,,,,,,,,,,,
24226,0.015,0.062,0.163,1.369,1.394,1.4209999999999998,,,,,,,,,,,,,,
24227,0.016,0.062,0.154,0.514,0.559,0.6160000000000001,,,,,,,,,,,,,,
24228,0.054,0.109,0.203,0.21100000000000002,0.28400000000000003,0.36200000000000004,,,,,,,,,,,,,,
24229,0.095,0.19,0.33099999999999996,0.34099999999999997,0.414,0.478,,,,,,,,,,,,,,
24230,0.086,0.141,0.307,0.598,0.642,0.723,,,,,,,,,,,,,,
24231,0.044,0.148,0.345,0.38999999999999996,0.46299999999999997,0.835,,,,,,,,,,,,,,
24232,0.045,0.14400000000000002,0.7010000000000001,0.7080000000000001,0.7390000000000001,1.03,,,,,,,,,,,,,,
24233,0.048,0.5,0.736,0.746,0.769,1.399,,,,,,,,,,,,,,
24234,0.101,0.603,0.719,0.7959999999999999,0.843,1.245,,,,,,,,,,,,,,
24235,0.096,0.474,0.579,0.817,0.864,1.266,,,,,,,,,,,,,,
24236,0.084,0.165,0.259,0.42700000000000005,0.5670000000000001,0.928,,,,,,,,,,,,,,
24237,0.044,0.087,0.181,0.493,0.702,0.845,,,,,,,,,,,,,,
24238,0.044,0.104,0.22499999999999998,0.578,0.717,0.852,,,,,,,,,,,,,,
24239,0.046,0.28,0.468,0.637,1.647,1.748,,,,,,,,,,,,,,
24240,0.07,0.261,0.43000000000000005,0.43700000000000006,0.665,0.75,,,,,,,,,,,,,,
24241,0.066,0.20600000000000002,0.385,0.392,0.429,0.515,,,,,,,,,,,,,,
24242,0.037,0.157,0.353,0.385,0.41800000000000004,0.47400000000000003,,,,,,,,,,,,,,
24243,0.015,0.247,0.503,0.5720000000000001,0.6130000000000001,0.6620000000000001,,,,,,,,,,,,,,
24244,0.014,0.165,0.363,0.379,0.453,0.536,,,,,,,,,,,,,,
24245,0.041,0.10800000000000001,0.25,0.257,0.42700000000000005,0.531,,,,,,,,,,,,,,
24246,0.069,0.135,0.261,0.481,0.53,0.614,,,,,,,,,,,,,,
24247,0.066,0.272,0.399,0.47700000000000004,0.648,0.684,,,,,,,,,,,,,,
24248,0.019,0.13799999999999998,0.262,0.29000000000000004,0.384,0.425,,,,,,,,,,,,,,
24249,0.015,0.187,0.309,0.333,0.442,0.533,,,,,,,,,,,,,,
24250,0.015,0.092,0.215,0.25,1.241,1.326,,,,,,,,,,,,,,
24251,0.07,0.187,0.596,0.6669999999999999,1.0139999999999998,1.1709999999999998,,,,,,,,,,,,,,
24252,0.098,0.559,0.916,1.141,1.2650000000000001,1.36,,,,,,,,,,,,,,
24253,0.094,0.484,0.715,0.778,0.929,1.028,,,,,,,,,,,,,,
24254,0.057,0.435,0.629,0.724,0.8059999999999999,0.9059999999999999,,,,,,,,,,,,,,
24255,0.044,0.496,0.646,0.77,0.903,1.0070000000000001,,,,,,,,,,,,,,
24256,0.044,0.299,0.393,1.4989999,1.6079999,1.7049999,,,,,,,,,,,,,,
24257,0.094,0.263,0.369,0.97,1.17,1.625,,,,,,,,,,,,,,
24258,0.103,0.272,0.368,0.572,1.2719999999999998,1.7479999999999998,,,,,,,,,,,,,,
24259,0.101,0.274,0.375,0.79,0.9450000000000001,1.4260000000000002,,,,,,,,,,,,,,
24260,0.059,0.378,0.472,0.704,0.825,1.33,,,,,,,,,,,,,,
24261,0.05,0.14500000000000002,0.232,0.455,0.628,1.049,,,,,,,,,,,,,,
24262,0.065,0.155,0.255,1.2530000000000001,1.578,1.997,,,,,,,,,,,,,,
24263,0.086,0.175,0.269,0.447,0.561,0.9510000000000001,,,,,,,,,,,,,,
24264,0.073,0.21300000000000002,0.30800000000000005,0.3420000000000001,0.43300000000000005,0.7750000000000001,,,,,,,,,,,,,,
24265,0.067,0.155,0.734,0.752,0.958,1.294,,,,,,,,,,,,,,
24266,0.016,0.064,0.28800000000000003,0.36900000000000005,0.4670000000000001,0.7400000000000001,,,,,,,,,,,,,,
24267,0.016,0.064,0.9710000000000001,1.0230000000000001,1.0990000000000002,1.2920000000000003,,,,,,,,,,,,,,
24268,0.021,0.079,1.2129999,1.2309999,1.3069999,1.3829999000000002,,,,,,,,,,,,,,
24269,0.072,0.16699999999999998,0.7829999999999999,0.7999999999999999,0.8819999999999999,0.9299999999999999,,,,,,,,,,,,,,
24270,0.068,0.113,0.21200000000000002,0.326,0.35000000000000003,0.389,,,,,,,,,,,,,,
24271,0.05,0.094,0.191,0.28500000000000003,0.34800000000000003,0.36800000000000005,,,,,,,,,,,,,,
24272,0.016,0.06,0.154,1.295,1.3359999999999999,1.3729999999999998,,,,,,,,,,,,,,
24273,0.015,0.06,0.156,1.702,1.777,1.815,,,,,,,,,,,,,,
24274,0.017,0.111,0.203,1.593,1.63,1.654,,,,,,,,,,,,,,
24275,0.073,0.131,0.225,0.5680000000000001,0.5930000000000001,0.6400000000000001,,,,,,,,,,,,,,
24276,0.068,0.112,0.203,0.21000000000000002,0.234,0.319,,,,,,,,,,,,,,
24277,0.068,0.111,0.255,0.262,0.307,0.386,,,,,,,,,,,,,,
24278,0.045,0.092,0.254,0.542,0.5720000000000001,0.635,,,,,,,,,,,,,,
24279,0.044,0.152,0.33799999999999997,0.40199999999999997,0.45199999999999996,0.819,,,,,,,,,,,,,,
24280,0.062,0.216,0.699,0.706,0.7779999999999999,1.087,,,,,,,,,,,,,,
24281,0.1,0.29400000000000004,0.47000000000000003,0.681,0.7060000000000001,1.1620000000000001,,,,,,,,,,,,,,
24282,0.096,0.6739999999999999,0.8459999999999999,0.8669999999999999,0.8899999999999999,1.395,,,,,,,,,,,,,,
24283,0.084,0.6649999999999999,0.8059999999999999,1.6309999999999998,1.6559999999999997,2.1029999999999998,,,,,,,,,,,,,,
24284,0.044,0.146,0.249,0.41800000000000004,0.5680000000000001,0.933,,,,,,,,,,,,,,
24285,0.044,0.252,0.351,0.6479999999999999,0.835,1.643,,,,,,,,,,,,,,
24286,0.071,0.14100000000000001,0.229,0.23700000000000002,0.381,0.643,,,,,,,,,,,,,,
24287,0.078,0.12,0.22,0.34299999999999997,0.819,1.648,,,,,,,,,,,,,,
24288,0.067,0.14200000000000002,0.247,0.41200000000000003,1.3490000000000002,3.148,,,,,,,,,,,,,,
24289,0.053,0.34099999999999997,0.481,0.716,0.749,1.389,,,,,,,,,,,,,,
24290,0.016,0.083,0.22399999999999998,0.45699999999999996,0.483,0.714,,,,,,,,,,,,,,
24291,0.015,0.069,0.2,1.6199999999999999,1.6669999999999998,2.2169999999999996,,,,,,,,,,,,,,
24292,0.038,0.146,0.272,1.961,2.016,2.102,,,,,,,,,,,,,,
24293,0.069,0.544,0.673,1.182,1.255,1.345,,,,,,,,,,,,,,
24294,0.067,0.198,0.32,0.731,0.757,0.846,,,,,,,,,,,,,,
24295,0.031,0.16,0.28400000000000003,0.44700000000000006,0.4690000000000001,0.4910000000000001,,,,,,,,,,,,,,
24296,0.015,0.811,1.5470000000000002,1.6290000000000002,1.6540000000000001,1.707,,,,,,,,,,,,,,
24297,0.015,0.21100000000000002,1.189,1.223,1.268,1.4,,,,,,,,,,,,,,
24298,0.046,0.505,0.618,0.642,0.667,0.797,,,,,,,,,,,,,,
24299,0.097,1.273,1.3579999999999999,1.396,1.44,1.529,,,,,,,,,,,,,,
24300,0.095,0.707,0.8059999999999999,0.8759999999999999,0.9119999999999999,1.109,,,,,,,,,,,,,,
24301,0.052,0.6070000000000001,0.6900000000000001,1.553,1.7089999999999999,1.8019999999999998,,,,,,,,,,,,,,
24302,0.044,1.181,1.2790000000000001,2.414,2.5060000000000002,2.5900000000000003,,,,,,,,,,,,,,
24303,0.043,1.2229999,1.3329999000000001,1.8149999,2.2639999,2.3909998999999997,,,,,,,,,,,,,,
24304,0.097,1.7539999,1.9229999,2.5629999,2.6629999,2.7919999,,,,,,,,,,,,,,
24305,0.098,1.056,1.235,1.3800000000000001,1.9060000000000001,2.302,,,,,,,,,,,,,,
24306,0.101,0.551,0.764,0.856,1.2570000000000001,1.7950000000000002,,,,,,,,,,,,,,
24307,0.056,0.8480000000000001,1.2040000000000002,1.5540000000000003,1.8080000000000003,2.2910000000000004,,,,,,,,,,,,,,
24308,0.05,0.519,0.813,1.089,1.305,1.669,,,,,,,,,,,,,,
24309,0.068,0.463,0.7350000000000001,0.9500000000000001,1.054,1.4460000000000002,,,,,,,,,,,,,,
24310,0.107,0.845,1.1019999999999999,1.2679999999999998,1.3789999999999998,1.759,,,,,,,,,,,,,,
24311,0.083,0.196,0.468,0.551,0.635,0.9730000000000001,,,,,,,,,,,,,,
24312,0.071,0.20800000000000002,0.452,0.529,0.7130000000000001,0.9560000000000001,,,,,,,,,,,,,,
24313,0.024,0.096,0.738,0.8049999999999999,0.862,1.029,,,,,,,,,,,,,,
24314,0.015,0.062,1.212,1.2289999999999999,1.313,1.345,,,,,,,,,,,,,,
24315,0.019,0.06999999999999999,1.246,1.264,1.338,1.357,,,,,,,,,,,,,,
24316,0.072,0.17099999999999999,1.13,1.1909999999999998,1.2639999999999998,1.2839999999999998,,,,,,,,,,,,,,
24317,0.069,0.122,0.249,0.313,0.344,0.376,,,,,,,,,,,,,,
24318,0.054,0.101,0.21000000000000002,0.21700000000000003,0.24300000000000002,0.274,,,,,,,,,,,,,,
24319,0.015,0.062,0.157,0.17,0.195,0.216,,,,,,,,,,,,,,
24320,0.015,0.078,0.187,0.915,0.9430000000000001,0.9610000000000001,,,,,,,,,,,,,,
24321,0.02,0.11800000000000001,0.259,0.442,0.484,0.515,,,,,,,,,,,,,,
24322,0.072,0.122,0.29100000000000004,0.4610000000000001,0.533,0.5630000000000001,,,,,,,,,,,,,,
24323,0.068,0.117,0.254,0.261,0.315,0.353,,,,,,,,,,,,,,
24324,0.039,0.086,0.191,0.199,0.223,0.29300000000000004,,,,,,,,,,,,,,
24325,0.043,0.089,0.184,0.257,0.28300000000000003,0.381,,,,,,,,,,,,,,
24326,0.045,0.129,0.228,0.462,0.48400000000000004,0.7630000000000001,,,,,,,,,,,,,,
24327,0.058,0.195,0.29200000000000004,0.29800000000000004,0.342,0.765,,,,,,,,,,,,,,
24328,0.099,0.201,0.30200000000000005,0.30900000000000005,0.3330000000000001,0.6400000000000001,,,,,,,,,,,,,,
24329,0.097,0.551,0.646,0.7030000000000001,0.804,1.125,,,,,,,,,,,,,,
24330,0.08,0.47100000000000003,0.5690000000000001,0.6220000000000001,0.6880000000000002,1.205,,,,,,,,,,,,,,
24331,0.044,0.5980000000000001,0.6960000000000001,0.891,0.998,1.3599999999999999,,,,,,,,,,,,,,
24332,0.044,0.16399999999999998,0.283,0.815,0.9219999999999999,1.2679999999999998,,,,,,,,,,,,,,
24333,0.072,0.16799999999999998,0.387,0.666,0.919,1.264,,,,,,,,,,,,,,
24334,0.098,0.19,1.157,1.218,2.9769999,3.2969999,,,,,,,,,,,,,,
24335,0.09,0.3,0.485,0.584,1.168,1.2309999999999999,,,,,,,,,,,,,,
24336,0.069,0.28300000000000003,0.391,0.398,0.463,0.525,,,,,,,,,,,,,,
24337,0.015,0.07200000000000001,0.169,0.23500000000000001,0.318,0.392,,,,,,,,,,,,,,
24338,0.015,0.18,0.257,0.616,0.639,0.682,,,,,,,,,,,,,,
24339,0.046,0.193,0.297,0.362,0.414,0.44899999999999995,,,,,,,,,,,,,,
24340,0.068,0.184,0.636,0.8089999999999999,0.836,0.9089999999999999,,,,,,,,,,,,,,
24341,0.066,0.189,0.459,0.758,0.788,0.86,,,,,,,,,,,,,,
24342,0.031,0.121,0.954,1.075,1.1159999999999999,1.194,,,,,,,,,,,,,,
24343,0.014,0.076,0.278,0.321,0.34400000000000003,0.377,,,,,,,,,,,,,,
24344,0.015,0.113,0.316,0.324,0.37,0.4,,,,,,,,,,,,,,
24345,0.049,0.128,0.33,0.573,0.6399999999999999,0.708,,,,,,,,,,,,,,
24346,0.068,0.28400000000000003,0.47200000000000003,0.763,0.9359999999999999,1.005,,,,,,,,,,,,,,
24347,0.093,0.26,0.447,0.518,0.61,0.691,,,,,,,,,,,,,,
24348,0.046,0.5720000000000001,0.781,0.8440000000000001,1.0030000000000001,1.1680000000000001,,,,,,,,,,,,,,
24349,0.045,0.6000000000000001,0.9530000000000001,1.106,1.1980000000000002,1.2890000000000001,,,,,,,,,,,,,,
24350,0.044,0.554,0.8720000000000001,1.016,1.22,1.322,,,,,,,,,,,,,,
24351,0.099,0.592,0.747,0.967,1.627,1.726,,,,,,,,,,,,,,
24352,0.096,0.353,0.433,1.156,1.341,1.448,,,,,,,,,,,,,,
24353,0.096,0.406,0.512,0.739,0.9199999999999999,1.2919999999999998,,,,,,,,,,,,,,
24354,0.063,0.645,0.747,0.952,1.021,1.521,,,,,,,,,,,,,,
24355,0.049,0.28200000000000003,0.36000000000000004,0.511,0.583,1.127,,,,,,,,,,,,,,
24356,0.057,0.547,0.68,0.888,1.022,1.423,,,,,,,,,,,,,,
24357,0.106,0.53,0.704,1.7149999999999999,1.8609999999999998,2.2239999999999998,,,,,,,,,,,,,,
24358,0.103,0.208,0.33699999999999997,0.6199999999999999,0.7159999999999999,1.0999999999999999,,,,,,,,,,,,,,
24359,0.082,0.17099999999999999,0.271,0.28900000000000003,0.39,0.7310000000000001,,,,,,,,,,,,,,
24360,0.042,0.119,0.22099999999999997,0.238,0.32599999999999996,0.579,,,,,,,,,,,,,,
24361,0.015,0.07,0.172,0.247,0.426,0.5569999999999999,,,,,,,,,,,,,,
24362,0.015,0.108,0.832,0.889,1.031,1.0619999999999998,,,,,,,,,,,,,,
24363,0.069,0.11100000000000002,1.182,1.1889999999999998,1.3489999999999998,1.3809999999999998,,,,,,,,,,,,,,
24364,0.069,0.112,0.238,0.245,0.294,0.32399999999999995,,,,,,,,,,,,,,
24365,0.065,0.109,0.21000000000000002,0.262,0.306,0.323,,,,,,,,,,,,,,
24366,0.015,0.063,0.154,0.20400000000000001,0.29700000000000004,0.32100000000000006,,,,,,,,,,,,,,
24367,0.016,0.114,0.186,0.193,0.269,0.30000000000000004,,,,,,,,,,,,,,
24368,0.016,0.07300000000000001,0.171,1.308,1.353,1.384,,,,,,,,,,,,,,
24369,0.073,0.11599999999999999,0.214,1.786,1.824,1.841,,,,,,,,,,,,,,
24370,0.068,0.11000000000000001,0.192,1.5699999999999998,1.6129999999999998,1.6339999999999997,,,,,,,,,,,,,,
24371,0.049,0.092,0.173,0.476,0.526,0.5770000000000001,,,,,,,,,,,,,,
24372,0.016,0.084,0.182,0.189,0.262,0.351,,,,,,,,,,,,,,
24373,0.042,0.127,0.219,0.275,0.30800000000000005,0.36800000000000005,,,,,,,,,,,,,,
24374,0.057,0.10300000000000001,0.174,0.7769999999999999,0.8009999999999999,1.024,,,,,,,,,,,,,,
24375,0.1,0.20400000000000001,0.30500000000000005,0.32400000000000007,0.3480000000000001,0.7070000000000001,,,,,,,,,,,,,,
24376,0.097,0.198,0.29800000000000004,0.30500000000000005,0.3400000000000001,0.6400000000000001,,,,,,,,,,,,,,
24377,0.09,0.637,0.704,0.714,0.764,1.059,,,,,,,,,,,,,,
24378,0.044,0.412,0.581,0.6549999999999999,0.7279999999999999,1.003,,,,,,,,,,,,,,
24379,0.044,0.22899999999999998,0.399,0.43100000000000005,0.47100000000000003,0.77,,,,,,,,,,,,,,
24380,0.068,0.395,0.549,0.845,0.869,1.345,,,,,,,,,,,,,,
24381,0.099,0.14300000000000002,0.29600000000000004,0.44000000000000006,0.4630000000000001,0.77,,,,,,,,,,,,,,
24382,0.097,0.191,0.36,0.45499999999999996,0.608,0.837,,,,,,,,,,,,,,
24383,0.074,0.12,0.388,0.426,0.519,0.5860000000000001,,,,,,,,,,,,,,
24384,0.015,0.057,0.158,0.165,0.44799999999999995,0.589,,,,,,,,,,,,,,
24385,0.015,0.057,0.186,0.193,1.2810001,1.3730001,,,,,,,,,,,,,,
24386,0.045,0.11599999999999999,0.263,0.339,0.36800000000000005,0.40900000000000003,,,,,,,,,,,,,,
24387,0.07,0.14500000000000002,0.22200000000000003,0.593,0.616,0.658,,,,,,,,,,,,,,
24388,0.068,0.114,0.216,0.376,0.401,0.438,,,,,,,,,,,,,,
24389,0.056,0.10200000000000001,0.19,1.111,1.19,1.216,,,,,,,,,,,,,,
24390,0.016,0.07100000000000001,0.177,0.8779999999999999,0.9369999999999998,0.9609999999999999,,,,,,,,,,,,,,
24391,0.015,0.107,0.186,0.308,0.384,0.41000000000000003,,,,,,,,,,,,,,
24392,0.045,0.088,0.182,0.462,0.539,0.5710000000000001,,,,,,,,,,,,,,
24393,0.071,0.11399999999999999,0.367,1.625,1.652,1.7289999999999999,,,,,,,,,,,,,,
24394,0.068,0.111,0.548,1.9089999,1.9359998999999999,2.0109999,,,,,,,,,,,,,,
24395,0.073,0.16699999999999998,0.5589999999999999,0.7859999999999999,0.835,0.9139999999999999,,,,,,,,,,,,,,
24396,0.044,0.11699999999999999,0.356,0.45099999999999996,0.5109999999999999,0.5899999999999999,,,,,,,,,,,,,,
24397,0.043,0.09,0.381,0.443,0.515,0.586,,,,,,,,,,,,,,
24398,0.091,0.3,0.46199999999999997,0.689,0.713,0.764,,,,,,,,,,,,,,
24399,0.098,0.493,0.665,1.665,1.745,1.8090000000000002,,,,,,,,,,,,,,
24400,0.096,0.389,0.577,0.6769999999999999,1.186,1.29,,,,,,,,,,,,,,
24401,0.08,0.426,0.716,0.7769999999999999,1.01,1.282,,,,,,,,,,,,,,
24402,0.065,0.438,0.98,1.044,1.1800000000000002,1.3760000000000001,,,,,,,,,,,,,,
24403,0.028,0.251,0.51,0.894,1.0050000000000001,1.4540000000000002,,,,,,,,,,,,,,
24404,0.054,0.38,0.861,1.144,1.2389999999999999,1.6489999999999998,,,,,,,,,,,,,,
24405,0.087,0.2,1.427,1.62,1.949,2.297,,,,,,,,,,,,,,
24406,0.088,0.228,1.3109998999999999,1.4789998999999998,1.6059998999999998,1.8329999,,,,,,,,,,,,,,
24407,0.074,0.20800000000000002,0.341,0.499,0.606,0.845,,,,,,,,,,,,,,
24408,0.058,0.122,0.246,0.326,0.405,0.5960000000000001,,,,,,,,,,,,,,
24409,0.016,0.068,0.217,0.246,0.41100000000000003,0.625,,,,,,,,,,,,,,
24410,0.015,0.067,0.215,0.23299999999999998,0.368,0.422,,,,,,,,,,,,,,
24411,0.057,0.146,0.267,0.323,0.391,0.427,,,,,,,,,,,,,,
24412,0.07,0.14,0.273,0.372,0.4,0.43400000000000005,,,,,,,,,,,,,,
24413,0.068,0.116,0.221,0.238,0.263,0.356,,,,,,,,,,,,,,
24414,0.042,0.09,0.16899999999999998,0.176,0.22199999999999998,0.28099999999999997,,,,,,,,,,,,,,
24415,0.015,0.083,0.175,0.215,0.289,0.32299999999999995,,,,,,,,,,,,,,
24416,0.016,0.103,0.207,1.4040000000000001,1.4540000000000002,1.4980000000000002,,,,,,,,,,,,,,
24417,0.054,0.10200000000000001,0.2,1.026,1.053,1.107,,,,,,,,,,,,,,
24418,0.07,0.11800000000000001,0.195,0.527,0.553,0.5960000000000001,,,,,,,,,,,,,,
24419,0.068,0.115,0.21000000000000002,0.24500000000000002,0.276,0.35000000000000003,,,,,,,,,,,,,,
24420,0.022,0.10899999999999999,0.21799999999999997,0.534,0.5920000000000001,0.7080000000000001,,,,,,,,,,,,,,
24421,0.043,0.112,0.251,0.268,0.381,0.493,,,,,,,,,,,,,,
24422,0.044,0.091,0.256,0.262,0.4,0.655,,,,,,,,,,,,,,
24423,0.099,0.175,0.311,0.335,0.36200000000000004,0.664,,,,,,,,,,,,,,
24424,0.098,0.14200000000000002,0.29700000000000004,0.36900000000000005,0.39200000000000007,0.657,,,,,,,,,,,,,,
24425,0.096,0.309,0.45899999999999996,0.6779999999999999,0.721,0.957,,,,,,,,,,,,,,
24426,0.063,0.488,0.812,0.9610000000000001,1.018,1.262,,,,,,,,,,,,,,
24427,0.044,0.507,0.743,0.9319999999999999,1.0979999999999999,1.3399999999999999,,,,,,,,,,,,,,
24428,0.031,0.687,0.901,0.973,1.433,1.872,,,,,,,,,,,,,,
24429,0.093,0.607,0.83,0.9339999999999999,1.152,1.387,,,,,,,,,,,,,,
24430,0.085,0.23099999999999998,0.413,0.421,0.489,0.731,,,,,,,,,,,,,,
24431,0.076,0.395,0.537,0.5800000000000001,0.6400000000000001,0.7200000000000001,,,,,,,,,,,,,,
24432,0.043,0.156,0.312,0.509,0.685,0.754,,,,,,,,,,,,,,
24433,0.014,0.069,0.24000000000000002,0.315,0.474,0.5409999999999999,,,,,,,,,,,,,,
24434,0.015,0.17099999999999999,0.33799999999999997,1.979,2.692,2.7350000000000003,,,,,,,,,,,,,,
24435,0.067,0.161,0.317,1.912,2.184,2.224,,,,,,,,,,,,,,
24436,0.069,0.15000000000000002,0.369,0.616,0.8140000000000001,0.8530000000000001,,,,,,,,,,,,,,
24437,0.067,0.18,0.5840000000000001,0.7080000000000001,0.8480000000000001,0.8860000000000001,,,,,,,,,,,,,,
24438,0.038,0.092,0.321,0.398,0.468,0.499,,,,,,,,,,,,,,
24439,0.015,0.132,0.5660000000000001,0.5860000000000001,0.658,0.684,,,,,,,,,,,,,,
24440,0.015,0.115,0.333,0.34,0.391,0.42200000000000004,,,,,,,,,,,,,,
24441,0.062,0.218,0.371,0.417,0.933,1.0130000000000001,,,,,,,,,,,,,,
24442,0.069,0.188,0.314,0.387,0.514,0.64,,,,,,,,,,,,,,
24443,0.093,0.233,0.361,0.542,0.654,0.754,,,,,,,,,,,,,,
24444,0.058,0.257,0.363,0.415,0.573,0.746,,,,,,,,,,,,,,
24445,0.043,0.508,0.627,0.6890000000000001,0.802,0.908,,,,,,,,,,,,,,
24446,0.051,0.626,0.784,0.86,1.228,1.329,,,,,,,,,,,,,,
24447,0.101,0.819,0.9279999999999999,1.681,1.919,2.025,,,,,,,,,,,,,,
24448,0.081,0.533,0.897,1.0110000000000001,1.1050000000000002,1.2090000000000003,,,,,,,,,,,,,,
24449,0.095,0.3,0.41,0.563,0.7429999999999999,1.0719999999999998,,,,,,,,,,,,,,
24450,0.069,0.8,1.012,1.228,1.33,1.6500000000000001,,,,,,,,,,,,,,
24451,0.035,0.179,0.391,0.65,0.745,1.047,,,,,,,,,,,,,,
24452,0.034,0.199,0.391,0.647,0.952,1.177,,,,,,,,,,,,,,
24453,0.08,0.22599999999999998,0.44099999999999995,0.989,1.087,1.3679999999999999,,,,,,,,,,,,,,
24454,0.087,0.177,0.345,0.705,0.752,1.026,,,,,,,,,,,,,,
24455,0.083,0.17099999999999999,0.377,0.661,0.792,1.0110000000000001,,,,,,,,,,,,,,
24456,0.072,0.15999999999999998,0.352,0.5569999999999999,0.617,0.781,,,,,,,,,,,,,,
24457,0.016,0.129,0.28200000000000003,0.402,0.523,0.638,,,,,,,,,,,,,,
24458,0.016,0.08600000000000001,0.22999999999999998,0.26,0.315,0.341,,,,,,,,,,,,,,
24459,0.037,0.079,0.22499999999999998,0.24299999999999997,0.26799999999999996,0.287,,,,,,,,,,,,,,
24460,0.071,0.11299999999999999,0.257,0.322,0.34900000000000003,0.37400000000000005,,,,,,,,,,,,,,
24461,0.068,0.111,0.218,0.298,0.347,0.378,,,,,,,,,,,,,,
24462,0.056,0.131,0.232,0.258,0.317,0.348,,,,,,,,,,,,,,
24463,0.015,0.09,0.182,0.213,0.277,0.30200000000000005,,,,,,,,,,,,,,
