,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
36146,0.26,0.352,0.74,2.6630000000000003,2.7140000000000004,,,,,,,,,,,,,,,
36147,0.303,0.398,1.399,2.394,2.426,,,,,,,,,,,,,,,
36148,0.359,0.46299999999999997,1.3559999999999999,1.757,1.8359999999999999,,,,,,,,,,,,,,,
36149,0.277,0.748,1.6139999999999999,2.3049999999999997,2.4319999999999995,,,,,,,,,,,,,,,
36150,0.315,0.757,1.9769999999999999,2.7159999999999997,2.8099999999999996,,,,,,,,,,,,,,,
36151,0.443,1.122,1.961,2.816,2.867,,,,,,,,,,,,,,,
36152,0.337,0.9730000000000001,1.2690000000000001,1.852,1.8840000000000001,,,,,,,,,,,,,,,
36153,0.262,0.6799999999999999,0.961,1.3739999999999999,1.4369999999999998,,,,,,,,,,,,,,,
36154,0.177,0.558,1.3650000000000002,1.7790000000000001,1.81,,,,,,,,,,,,,,,
36155,0.403,0.493,1.248,1.667,1.714,,,,,,,,,,,,,,,
36156,0.404,0.491,0.99,1.398,1.492,,,,,,,,,,,,,,,
36157,0.479,0.718,1.042,1.5010000000000001,2.0620000000000003,,,,,,,,,,,,,,,
36158,0.293,0.391,0.7310000000000001,1.155,1.493,,,,,,,,,,,,,,,
36159,0.236,0.381,0.7050000000000001,1.135,1.42,,,,,,,,,,,,,,,
36160,0.377,0.5509999999999999,0.9249999999999999,1.386,1.811,,,,,,,,,,,,,,,
36161,0.441,0.653,1.217,1.705,1.9460000000000002,,,,,,,,,,,,,,,
36162,0.263,0.369,0.7849999999999999,1.2489999999999999,1.43,,,,,,,,,,,,,,,
36163,0.369,0.522,0.992,1.299,1.645,,,,,,,,,,,,,,,
36164,0.297,0.416,0.8180000000000001,1.201,1.524,,,,,,,,,,,,,,,
36165,0.327,0.454,0.774,1.229,1.5830000000000002,,,,,,,,,,,,,,,
36166,0.299,0.398,0.913,1.1880000000000002,1.5150000000000001,,,,,,,,,,,,,,,
36167,0.344,0.43099999999999994,1.012,1.233,1.5750000000000002,,,,,,,,,,,,,,,
36168,0.135,0.223,0.44,0.5680000000000001,0.912,,,,,,,,,,,,,,,
36169,0.158,0.254,0.503,0.604,0.9279999999999999,,,,,,,,,,,,,,,
36170,0.121,0.195,0.47200000000000003,0.536,0.924,,,,,,,,,,,,,,,
36171,0.125,0.16999999999999998,0.418,0.475,0.863,,,,,,,,,,,,,,,
36172,0.13,0.176,0.302,0.357,0.746,,,,,,,,,,,,,,,
36173,0.106,0.157,0.25,0.292,0.683,,,,,,,,,,,,,,,
36174,0.131,0.182,0.257,0.28300000000000003,0.577,,,,,,,,,,,,,,,
36175,0.103,0.147,0.267,0.29300000000000004,0.541,,,,,,,,,,,,,,,
36176,0.111,0.159,0.25,0.276,0.485,,,,,,,,,,,,,,,
36177,0.118,0.16899999999999998,0.244,0.27,0.30300000000000005,,,,,,,,,,,,,,,
36178,0.102,0.152,0.269,0.29500000000000004,0.34900000000000003,,,,,,,,,,,,,,,
36179,0.133,0.21400000000000002,0.32,0.34600000000000003,0.405,,,,,,,,,,,,,,,
36180,0.255,0.35,0.425,0.46599999999999997,0.501,,,,,,,,,,,,,,,
36181,0.249,0.344,0.45599999999999996,0.5149999999999999,0.577,,,,,,,,,,,,,,,
36182,0.166,0.266,0.36,0.417,0.45699999999999996,,,,,,,,,,,,,,,
36183,0.2,0.32,0.395,0.45,0.492,,,,,,,,,,,,,,,
36184,0.272,0.363,0.46199999999999997,0.505,0.5680000000000001,,,,,,,,,,,,,,,
36185,0.426,0.518,0.624,0.728,0.761,,,,,,,,,,,,,,,
36186,0.274,0.336,0.47500000000000003,0.777,0.8290000000000001,,,,,,,,,,,,,,,
36187,0.525,0.611,0.698,1.024,1.073,,,,,,,,,,,,,,,
36188,0.241,0.292,0.44199999999999995,0.9269999999999999,0.96,,,,,,,,,,,,,,,
36189,0.414,0.46699999999999997,0.756,1.357,1.4769999999999999,,,,,,,,,,,,,,,
36190,0.254,0.374,0.651,1.391,1.475,,,,,,,,,,,,,,,
36191,0.304,0.37,0.5640000000000001,1.28,1.319,,,,,,,,,,,,,,,
36192,0.165,0.265,0.362,0.84,0.899,,,,,,,,,,,,,,,
36193,0.145,0.20099999999999998,0.293,1.161,1.194,,,,,,,,,,,,,,,
36194,0.161,0.20400000000000001,0.391,0.631,0.682,,,,,,,,,,,,,,,
36195,0.252,0.35,0.486,0.645,0.6930000000000001,,,,,,,,,,,,,,,
36196,0.234,0.333,0.56,0.843,0.875,,,,,,,,,,,,,,,
36197,0.389,0.479,0.692,0.856,0.915,,,,,,,,,,,,,,,
36198,0.181,0.36,0.91,1.092,1.1320000000000001,,,,,,,,,,,,,,,
36199,0.201,0.603,0.827,1.181,1.22,,,,,,,,,,,,,,,
36200,0.131,0.799,1.145,1.399,1.456,,,,,,,,,,,,,,,
36201,0.109,0.507,0.662,0.887,0.918,,,,,,,,,,,,,,,
36202,0.118,0.28900000000000003,0.382,0.5640000000000001,0.6100000000000001,,,,,,,,,,,,,,,
36203,0.136,0.242,0.354,0.5349999999999999,0.585,,,,,,,,,,,,,,,
36204,0.107,0.386,0.519,0.763,0.793,,,,,,,,,,,,,,,
36205,0.445,0.615,0.708,1.672,1.7309999999999999,,,,,,,,,,,,,,,
36206,0.324,0.521,0.902,1.869,1.911,,,,,,,,,,,,,,,
36207,0.409,0.607,1.032,2.0970001,2.1300000999999997,,,,,,,,,,,,,,,
36208,0.31,0.48,0.738,1.629,1.695,,,,,,,,,,,,,,,
36209,0.374,0.52,1.175,1.6320000000000001,1.661,,,,,,,,,,,,,,,
36210,0.519,0.661,1.1260000000000001,1.558,1.661,,,,,,,,,,,,,,,
36211,0.268,0.506,1.541,1.974,2.137,,,,,,,,,,,,,,,
36212,0.234,0.394,1.1360000000000001,1.4100000000000001,1.8970000000000002,,,,,,,,,,,,,,,
36213,0.251,0.40700000000000003,0.8130000000000001,1.0510000000000002,1.231,,,,,,,,,,,,,,,
36214,0.252,0.375,0.7,0.973,1.09,,,,,,,,,,,,,,,
36215,0.295,0.354,0.75,0.823,0.9219999999999999,,,,,,,,,,,,,,,
36216,0.203,0.267,0.541,0.6040000000000001,0.7080000000000001,,,,,,,,,,,,,,,
36217,0.177,0.22599999999999998,0.45799999999999996,0.515,0.62,,,,,,,,,,,,,,,
36218,0.185,0.23099999999999998,0.611,0.665,0.791,,,,,,,,,,,,,,,
36219,0.201,0.30000000000000004,0.555,0.5830000000000001,0.7110000000000001,,,,,,,,,,,,,,,
36220,0.129,0.225,0.458,0.48300000000000004,0.5910000000000001,,,,,,,,,,,,,,,
36221,0.124,0.215,0.428,0.454,0.585,,,,,,,,,,,,,,,
36222,0.124,0.20900000000000002,0.343,0.36800000000000005,0.659,,,,,,,,,,,,,,,
36223,0.112,0.20400000000000001,0.29900000000000004,0.32500000000000007,0.6910000000000001,,,,,,,,,,,,,,,
36224,0.133,0.225,0.308,0.333,0.67,,,,,,,,,,,,,,,
36225,0.12,0.21,0.344,0.371,0.729,,,,,,,,,,,,,,,
36226,0.101,0.184,0.28400000000000003,0.34600000000000003,0.6910000000000001,,,,,,,,,,,,,,,
36227,0.123,0.192,0.27,0.327,0.663,,,,,,,,,,,,,,,
36228,0.261,0.312,0.417,0.472,0.815,,,,,,,,,,,,,,,
36229,0.192,0.238,0.34099999999999997,0.37,0.6659999999999999,,,,,,,,,,,,,,,
36230,0.269,0.316,0.392,0.41700000000000004,0.662,,,,,,,,,,,,,,,
36231,0.304,0.403,0.5,0.525,0.764,,,,,,,,,,,,,,,
36232,0.209,0.259,0.371,0.396,0.593,,,,,,,,,,,,,,,
36233,0.476,0.52,0.609,0.635,0.856,,,,,,,,,,,,,,,
36234,0.279,0.324,0.471,0.507,0.711,,,,,,,,,,,,,,,
36235,0.421,0.499,0.627,0.972,1.17,,,,,,,,,,,,,,,
36236,0.693,0.7809999999999999,0.8559999999999999,1.2249999999999999,1.472,,,,,,,,,,,,,,,
36237,0.262,0.363,0.475,0.9319999999999999,1.147,,,,,,,,,,,,,,,
36238,0.237,0.45399999999999996,0.8109999999999999,1.024,1.172,,,,,,,,,,,,,,,
36239,0.236,0.357,0.514,0.603,0.656,,,,,,,,,,,,,,,
36240,0.421,0.511,0.654,0.722,0.751,,,,,,,,,,,,,,,
36241,0.158,0.209,0.505,0.5720000000000001,0.6320000000000001,,,,,,,,,,,,,,,
36242,0.112,0.215,0.446,0.524,0.5650000000000001,,,,,,,,,,,,,,,
36243,0.129,0.196,0.41400000000000003,0.524,0.557,,,,,,,,,,,,,,,
36244,0.109,0.225,0.484,0.619,0.681,,,,,,,,,,,,,,,
36245,0.118,0.856,1.1019999999999999,1.3159999999999998,1.3489999999999998,,,,,,,,,,,,,,,
36246,0.13,0.24,0.428,0.79,0.8370000000000001,,,,,,,,,,,,,,,
36247,0.099,0.501,0.942,1.141,1.189,,,,,,,,,,,,,,,
36248,0.111,0.718,1.242,1.428,1.4589999999999999,,,,,,,,,,,,,,,
36249,0.126,0.362,0.714,0.9369999999999999,0.995,,,,,,,,,,,,,,,
36250,0.116,0.231,0.626,0.843,0.878,,,,,,,,,,,,,,,
36251,0.113,0.26,0.5960000000000001,1.108,1.149,,,,,,,,,,,,,,,
36252,0.127,0.29100000000000004,0.599,1.3820000000000001,1.4360000000000002,,,,,,,,,,,,,,,
36253,0.111,0.42,0.825,1.414,1.4469999999999998,,,,,,,,,,,,,,,
36254,0.356,0.525,0.984,2.109,2.164,,,,,,,,,,,,,,,
36255,0.304,0.45899999999999996,0.893,2.334,2.375,,,,,,,,,,,,,,,
36256,0.355,0.519,0.919,1.343,1.375,,,,,,,,,,,,,,,
36257,0.358,0.522,0.921,1.266,1.331,,,,,,,,,,,,,,,
36258,0.397,0.557,0.9500000000000001,1.2890000000000001,1.3190000000000002,,,,,,,,,,,,,,,
36259,0.371,0.5489999999999999,1.113,1.435,1.5070000000000001,,,,,,,,,,,,,,,
36260,0.356,0.536,0.964,1.254,1.339,,,,,,,,,,,,,,,
36261,0.402,0.5740000000000001,0.994,1.31,1.5290000000000001,,,,,,,,,,,,,,,
36262,0.391,0.455,0.901,1.211,1.417,,,,,,,,,,,,,,,
36263,0.376,0.432,0.9550000000000001,1.252,1.674,,,,,,,,,,,,,,,
36264,0.119,0.16499999999999998,0.428,0.45999999999999996,0.702,,,,,,,,,,,,,,,
36265,0.13,0.175,0.415,0.44799999999999995,0.695,,,,,,,,,,,,,,,
36266,0.105,0.201,0.603,0.625,0.89,,,,,,,,,,,,,,,
36267,0.1,0.193,0.437,0.458,0.745,,,,,,,,,,,,,,,
36268,0.122,0.209,0.437,0.459,0.626,,,,,,,,,,,,,,,
36269,0.111,0.20500000000000002,0.446,0.47400000000000003,0.5790000000000001,,,,,,,,,,,,,,,
36270,0.105,0.192,0.43,0.487,0.593,,,,,,,,,,,,,,,
36271,0.124,0.211,0.354,0.407,0.428,,,,,,,,,,,,,,,
36272,0.118,0.211,0.32,0.362,0.411,,,,,,,,,,,,,,,
36273,0.09,0.16399999999999998,0.258,0.279,0.29800000000000004,,,,,,,,,,,,,,,
36274,0.266,0.313,0.45599999999999996,0.477,0.512,,,,,,,,,,,,,,,
36275,0.445,0.497,0.598,0.62,0.65,,,,,,,,,,,,,,,
36276,0.287,0.33099999999999996,0.42999999999999994,0.45099999999999996,0.47,,,,,,,,,,,,,,,
36277,0.164,0.21200000000000002,0.354,0.375,0.42,,,,,,,,,,,,,,,
36278,0.177,0.22999999999999998,0.346,0.368,0.383,,,,,,,,,,,,,,,
36279,0.152,0.192,0.28400000000000003,0.30500000000000005,0.342,,,,,,,,,,,,,,,
36280,0.151,0.249,0.354,0.412,0.44,,,,,,,,,,,,,,,
36281,0.166,0.217,0.354,0.409,0.44799999999999995,,,,,,,,,,,,,,,
36282,0.14,0.2,0.29300000000000004,0.36400000000000005,0.42600000000000005,,,,,,,,,,,,,,,
36283,0.132,0.29000000000000004,0.382,1.012,1.042,,,,,,,,,,,,,,,
36284,0.155,0.301,0.44799999999999995,0.985,1.023,,,,,,,,,,,,,,,
36285,0.155,0.264,0.41400000000000003,0.821,0.863,,,,,,,,,,,,,,,
36286,0.371,0.534,0.9990000000000001,1.1010000000000002,1.2480000000000002,,,,,,,,,,,,,,,
36287,0.225,0.373,0.554,0.762,0.805,,,,,,,,,,,,,,,
36288,0.188,0.314,0.449,0.914,0.93,,,,,,,,,,,,,,,
36289,0.169,0.272,0.364,0.634,0.664,,,,,,,,,,,,,,,
36290,0.294,0.393,0.7250000000000001,1.085,1.117,,,,,,,,,,,,,,,
36291,0.195,0.28200000000000003,0.893,1.091,1.105,,,,,,,,,,,,,,,
36292,0.249,0.326,1.067,1.5499999999999998,1.5899999999999999,,,,,,,,,,,,,,,
36293,0.217,1.3840001000000002,1.4960001000000003,1.6550001000000003,1.6770001000000003,,,,,,,,,,,,,,,
36294,0.152,0.7050000000000001,0.8510000000000001,0.9580000000000001,0.9740000000000001,,,,,,,,,,,,,,,
36295,0.108,0.612,0.713,0.845,0.889,,,,,,,,,,,,,,,
36296,0.318,0.913,0.987,1.186,1.2049999999999998,,,,,,,,,,,,,,,
36297,0.211,0.306,0.389,0.669,0.683,,,,,,,,,,,,,,,
36298,0.101,0.195,0.318,0.621,0.67,,,,,,,,,,,,,,,
36299,0.144,0.269,0.34600000000000003,0.642,0.656,,,,,,,,,,,,,,,
36300,0.171,0.43500000000000005,0.527,0.895,0.915,,,,,,,,,,,,,,,
36301,0.164,0.345,0.846,1.281,1.343,,,,,,,,,,,,,,,
36302,0.173,0.32699999999999996,0.713,1.095,1.128,,,,,,,,,,,,,,,
36303,0.299,0.44799999999999995,0.845,1.342,1.3800000000000001,,,,,,,,,,,,,,,
36304,0.302,0.472,0.725,1.163,1.22,,,,,,,,,,,,,,,
36305,0.33,0.544,0.773,1.217,1.417,,,,,,,,,,,,,,,
36306,0.329,0.504,0.794,1.242,1.525,,,,,,,,,,,,,,,
36307,0.302,0.475,0.6859999999999999,0.976,1.454,,,,,,,,,,,,,,,
36308,0.268,0.45,0.9770000000000001,1.1640000000000001,1.4130000000000003,,,,,,,,,,,,,,,
36309,0.208,0.377,0.802,0.932,1.072,,,,,,,,,,,,,,,
36310,0.318,0.422,1.516,1.6440000000000001,1.7590000000000001,,,,,,,,,,,,,,,
36311,0.424,0.528,1.135,1.16,1.263,,,,,,,,,,,,,,,
36312,0.329,0.431,0.646,0.672,0.8210000000000001,,,,,,,,,,,,,,,
36313,0.475,0.5519999999999999,0.9369999999999999,0.994,1.113,,,,,,,,,,,,,,,
36314,0.338,0.39,0.635,0.6880000000000001,0.8140000000000001,,,,,,,,,,,,,,,
36315,0.282,0.32199999999999995,0.5259999999999999,0.576,0.7,,,,,,,,,,,,,,,
36316,0.128,0.18,0.41000000000000003,0.43700000000000006,0.518,,,,,,,,,,,,,,,
36317,0.114,0.165,0.335,0.35600000000000004,0.41400000000000003,,,,,,,,,,,,,,,
36318,0.103,0.143,0.271,0.29300000000000004,0.32300000000000006,,,,,,,,,,,,,,,
36319,0.122,0.175,0.258,0.279,0.30100000000000005,,,,,,,,,,,,,,,
36320,0.108,0.158,0.242,0.263,0.312,,,,,,,,,,,,,,,
36321,0.112,0.154,0.279,0.30000000000000004,0.31600000000000006,,,,,,,,,,,,,,,
36322,0.127,0.27,0.358,0.379,0.41200000000000003,,,,,,,,,,,,,,,
36323,0.1,0.199,0.28500000000000003,0.322,0.355,,,,,,,,,,,,,,,
36324,0.103,0.189,0.28300000000000003,0.342,0.35900000000000004,,,,,,,,,,,,,,,
36325,0.119,0.213,0.33099999999999996,0.38399999999999995,0.42399999999999993,,,,,,,,,,,,,,,
36326,0.112,0.201,0.276,0.317,0.341,,,,,,,,,,,,,,,
36327,0.358,0.443,0.518,0.539,0.555,,,,,,,,,,,,,,,
36328,0.525,0.609,0.721,0.742,0.789,,,,,,,,,,,,,,,
36329,0.271,0.316,0.41500000000000004,0.43600000000000005,0.47400000000000003,,,,,,,,,,,,,,,
36330,0.461,0.508,0.582,0.6609999999999999,0.702,,,,,,,,,,,,,,,
36331,0.451,0.553,0.631,0.919,0.9740000000000001,,,,,,,,,,,,,,,
36332,0.28,0.37,0.491,0.891,0.912,,,,,,,,,,,,,,,
36333,0.144,0.19999999999999998,0.32499999999999996,0.6759999999999999,0.716,,,,,,,,,,,,,,,
36334,0.143,0.26,0.5569999999999999,0.711,0.7819999999999999,,,,,,,,,,,,,,,
36335,0.214,0.348,0.54,0.613,0.626,,,,,,,,,,,,,,,
36336,0.372,0.523,0.7,0.837,0.873,,,,,,,,,,,,,,,
36337,0.164,0.638,0.748,0.968,0.992,,,,,,,,,,,,,,,
36338,0.121,0.28,0.394,1.052,1.067,,,,,,,,,,,,,,,
36339,0.11,0.258,0.39,0.963,0.999,,,,,,,,,,,,,,,
36340,0.103,0.23199999999999998,0.33399999999999996,0.5599999999999999,0.583,,,,,,,,,,,,,,,
36341,0.128,0.21300000000000002,0.30000000000000004,0.513,0.526,,,,,,,,,,,,,,,
36342,0.117,0.947,1.049,1.8599999999999999,1.9009999999999998,,,,,,,,,,,,,,,
36343,0.113,0.261,0.41000000000000003,0.758,0.776,,,,,,,,,,,,,,,
36344,0.133,0.256,0.384,0.61,0.625,,,,,,,,,,,,,,,
36345,0.104,0.216,0.34199999999999997,0.576,0.619,,,,,,,,,,,,,,,
36346,0.115,0.179,0.34299999999999997,0.606,0.622,,,,,,,,,,,,,,,
36347,0.129,0.186,0.312,0.556,0.5710000000000001,,,,,,,,,,,,,,,
36348,0.104,0.19,0.41600000000000004,0.808,0.8480000000000001,,,,,,,,,,,,,,,
36349,0.111,0.408,0.5579999999999999,1.027,1.063,,,,,,,,,,,,,,,
36350,0.303,0.46499999999999997,0.639,1.195,1.227,,,,,,,,,,,,,,,
36351,0.27,0.397,0.534,1.137,1.192,,,,,,,,,,,,,,,
36352,0.36,0.495,0.637,1.236,1.268,,,,,,,,,,,,,,,
36353,0.52,0.685,0.8620000000000001,1.3170000000000002,1.35,,,,,,,,,,,,,,,
36354,0.326,0.543,0.81,1.21,1.308,,,,,,,,,,,,,,,
36355,0.322,0.595,0.8089999999999999,1.2029999999999998,1.323,,,,,,,,,,,,,,,
36356,0.253,0.538,0.847,1.196,1.331,,,,,,,,,,,,,,,
36357,0.234,0.468,0.73,1.032,1.18,,,,,,,,,,,,,,,
36358,0.273,0.41800000000000004,0.657,0.96,1.079,,,,,,,,,,,,,,,
36359,0.326,0.42400000000000004,0.7050000000000001,1.0050000000000001,1.0670000000000002,,,,,,,,,,,,,,,
36360,0.283,0.379,0.64,0.9239999999999999,1.031,,,,,,,,,,,,,,,
36361,0.321,0.404,0.642,0.942,1.058,,,,,,,,,,,,,,,
36362,0.407,0.493,0.733,1.001,1.095,,,,,,,,,,,,,,,
36363,0.445,0.505,0.642,0.717,0.813,,,,,,,,,,,,,,,
36364,0.186,0.24,0.544,0.5910000000000001,0.6990000000000001,,,,,,,,,,,,,,,
36365,0.14,0.185,0.357,0.382,0.46799999999999997,,,,,,,,,,,,,,,
36366,0.116,0.167,0.364,0.388,0.476,,,,,,,,,,,,,,,
36367,0.132,0.183,0.289,0.314,0.391,,,,,,,,,,,,,,,
36368,0.11,0.153,0.23199999999999998,0.257,0.275,,,,,,,,,,,,,,,
36369,0.102,0.149,0.257,0.28300000000000003,0.327,,,,,,,,,,,,,,,
36370,0.121,0.172,0.28099999999999997,0.306,0.334,,,,,,,,,,,,,,,
36371,0.103,0.172,0.248,0.28,0.29100000000000004,,,,,,,,,,,,,,,
36372,0.094,0.188,0.268,0.331,0.364,,,,,,,,,,,,,,,
36373,0.114,0.20800000000000002,0.329,0.385,0.40700000000000003,,,,,,,,,,,,,,,
36374,0.198,0.336,0.41300000000000003,0.459,0.46900000000000003,,,,,,,,,,,,,,,
36375,0.324,0.396,0.46900000000000003,0.49400000000000005,0.531,,,,,,,,,,,,,,,
36376,0.405,0.454,0.549,0.5730000000000001,0.5920000000000001,,,,,,,,,,,,,,,
36377,0.531,0.5810000000000001,0.6980000000000001,0.7230000000000001,0.7590000000000001,,,,,,,,,,,,,,,
36378,0.336,0.42300000000000004,0.49600000000000005,0.521,0.5790000000000001,,,,,,,,,,,,,,,
36379,0.415,0.507,0.579,0.7549999999999999,0.7869999999999999,,,,,,,,,,,,,,,
36380,0.346,0.487,0.618,0.837,0.857,,,,,,,,,,,,,,,
36381,0.208,0.269,0.5900000000000001,1.0430000000000001,1.1550000000000002,,,,,,,,,,,,,,,
36382,0.176,0.32499999999999996,0.5049999999999999,0.9129999999999998,0.9529999999999998,,,,,,,,,,,,,,,
36383,0.171,0.232,0.397,0.708,0.715,,,,,,,,,,,,,,,
36384,0.188,0.274,0.35800000000000004,0.611,0.651,,,,,,,,,,,,,,,
36385,0.198,0.386,0.8140000000000001,1.05,1.058,,,,,,,,,,,,,,,
36386,0.173,0.264,1.0,1.75,1.759,,,,,,,,,,,,,,,
36387,0.216,0.384,0.621,1.3860000000000001,1.425,,,,,,,,,,,,,,,
36388,0.336,0.696,0.8979999999999999,1.533,1.545,,,,,,,,,,,,,,,
36389,0.193,0.328,0.935,1.193,1.2770000000000001,,,,,,,,,,,,,,,
36390,0.125,0.22799999999999998,0.942,1.165,1.2810000000000001,,,,,,,,,,,,,,,
36391,0.127,0.217,0.813,1.5459999999999998,1.7259999999999998,,,,,,,,,,,,,,,
36392,0.159,0.222,0.7859999999999999,0.95,0.971,,,,,,,,,,,,,,,
36393,0.117,0.165,0.41200000000000003,0.5770000000000001,0.5920000000000001,,,,,,,,,,,,,,,
36394,0.131,0.20900000000000002,0.324,0.519,0.537,,,,,,,,,,,,,,,
36395,0.109,0.224,0.29300000000000004,0.49100000000000005,0.506,,,,,,,,,,,,,,,
36396,0.152,0.305,0.381,0.609,0.627,,,,,,,,,,,,,,,
36397,0.165,0.42900000000000005,0.5700000000000001,1.201,1.216,,,,,,,,,,,,,,,
36398,0.177,0.33399999999999996,0.44199999999999995,1.359,1.377,,,,,,,,,,,,,,,
36399,0.181,0.33699999999999997,0.69,1.214,1.2289999999999999,,,,,,,,,,,,,,,
36400,0.165,0.361,0.587,1.1,1.119,,,,,,,,,,,,,,,
36401,0.337,0.534,0.712,1.077,1.1079999999999999,,,,,,,,,,,,,,,
36402,0.295,0.484,0.899,1.255,1.2819999999999998,,,,,,,,,,,,,,,
36403,0.325,0.5900000000000001,0.8650000000000001,1.1700000000000002,1.1940000000000002,,,,,,,,,,,,,,,
36404,0.279,0.487,0.788,1.066,1.103,,,,,,,,,,,,,,,
36405,0.281,0.455,0.984,1.2530000000000001,1.282,,,,,,,,,,,,,,,
36406,0.282,0.39499999999999996,1.192,1.462,1.4849999999999999,,,,,,,,,,,,,,,
36407,0.201,0.25,0.951,1.143,1.172,,,,,,,,,,,,,,,
36408,0.326,0.376,0.817,0.8859999999999999,0.9149999999999999,,,,,,,,,,,,,,,
36409,0.349,0.39899999999999997,0.6539999999999999,0.714,0.731,,,,,,,,,,,,,,,
36410,0.497,0.547,0.976,1.035,1.045,,,,,,,,,,,,,,,
36411,0.353,0.39399999999999996,0.6579999999999999,0.712,0.736,,,,,,,,,,,,,,,
36412,0.327,0.375,0.583,0.63,0.659,,,,,,,,,,,,,,,
36413,0.316,0.367,0.475,0.521,0.546,,,,,,,,,,,,,,,
36414,0.12,0.16599999999999998,0.299,0.346,0.362,,,,,,,,,,,,,,,
36415,0.094,0.157,0.25,0.297,0.307,,,,,,,,,,,,,,,
36416,0.136,0.239,0.322,0.369,0.385,,,,,,,,,,,,,,,
36417,0.107,0.2,0.311,0.357,0.383,,,,,,,,,,,,,,,
36418,0.119,0.202,0.313,0.359,0.379,,,,,,,,,,,,,,,
36419,0.113,0.256,0.338,0.385,0.399,,,,,,,,,,,,,,,
36420,0.099,0.176,0.267,0.313,0.326,,,,,,,,,,,,,,,
36421,0.134,0.179,0.308,0.354,0.37,,,,,,,,,,,,,,,
36422,0.108,0.154,0.23299999999999998,0.27899999999999997,0.297,,,,,,,,,,,,,,,
36423,0.239,0.289,0.364,0.41,0.43,,,,,,,,,,,,,,,
36424,0.314,0.363,0.486,0.531,0.539,,,,,,,,,,,,,,,
36425,0.709,0.749,0.846,0.892,0.911,,,,,,,,,,,,,,,
36426,1.199,1.2510000000000001,1.326,1.374,1.3900000000000001,,,,,,,,,,,,,,,
36427,0.747,0.849,0.9339999999999999,0.981,1.0,,,,,,,,,,,,,,,
36428,0.487,0.598,0.72,1.062,1.072,,,,,,,,,,,,,,,
36429,0.322,0.473,0.582,0.8779999999999999,0.9009999999999999,,,,,,,,,,,,,,,
36430,0.583,0.732,1.072,1.479,1.498,,,,,,,,,,,,,,,
36431,0.286,0.42699999999999994,0.73,1.4809999999999999,1.4969999999999999,,,,,,,,,,,,,,,
36432,0.34,0.453,0.643,1.359,1.369,,,,,,,,,,,,,,,
36433,0.187,0.291,1.019,1.9989999999999999,2.018,,,,,,,,,,,,,,,
36434,0.149,0.246,0.552,1.042,1.059,,,,,,,,,,,,,,,
36435,0.146,0.273,0.533,1.139,1.152,,,,,,,,,,,,,,,
36436,0.188,0.513,0.8069999999999999,1.805,1.817,,,,,,,,,,,,,,,
36437,0.238,0.46099999999999997,1.26,1.601,1.6199999999999999,,,,,,,,,,,,,,,
36438,0.119,0.761,1.452,1.6949999999999998,1.7139999999999997,,,,,,,,,,,,,,,
36439,0.128,0.714,0.989,1.392,1.3989999999999998,,,,,,,,,,,,,,,
36440,0.196,0.306,0.607,0.8999999999999999,0.9199999999999999,,,,,,,,,,,,,,,
36441,0.258,0.384,0.635,0.919,0.935,,,,,,,,,,,,,,,
36442,0.215,0.34099999999999997,0.5619999999999999,0.823,0.839,,,,,,,,,,,,,,,
36443,0.148,0.314,0.575,0.8999999999999999,0.9099999999999999,,,,,,,,,,,,,,,
36444,0.196,0.335,0.718,1.1179999999999999,1.1369999999999998,,,,,,,,,,,,,,,
36445,0.168,0.44400000000000006,0.7450000000000001,1.2200000000000002,1.239,,,,,,,,,,,,,,,
36446,0.362,0.526,0.889,1.362,1.369,,,,,,,,,,,,,,,
36447,0.301,0.45999999999999996,0.849,1.325,1.3459999999999999,,,,,,,,,,,,,,,
36448,0.286,0.45899999999999996,0.879,1.302,1.321,,,,,,,,,,,,,,,
36449,0.36,0.5589999999999999,1.027,1.444,1.468,,,,,,,,,,,,,,,
36450,0.286,0.52,0.9650000000000001,1.4140000000000001,1.441,,,,,,,,,,,,,,,
36451,0.428,0.6930000000000001,1.092,1.4340000000000002,1.4560000000000002,,,,,,,,,,,,,,,
36452,0.149,0.277,0.646,0.954,0.996,,,,,,,,,,,,,,,
36453,0.156,0.249,0.6859999999999999,0.847,0.87,,,,,,,,,,,,,,,
36454,0.22,0.295,0.815,0.885,0.904,,,,,,,,,,,,,,,
36455,0.404,0.468,0.9530000000000001,1.1660000000000001,1.195,,,,,,,,,,,,,,,
36456,0.449,0.511,0.742,0.848,0.872,,,,,,,,,,,,,,,
36457,0.146,0.20199999999999999,0.397,0.491,0.505,,,,,,,,,,,,,,,
36458,0.175,0.24,0.5760000000000001,0.643,0.662,,,,,,,,,,,,,,,
36459,0.251,0.325,0.542,0.5890000000000001,0.6120000000000001,,,,,,,,,,,,,,,
36460,0.162,0.268,0.459,0.506,0.528,,,,,,,,,,,,,,,
36461,0.135,0.22000000000000003,0.332,0.38,0.40700000000000003,,,,,,,,,,,,,,,
36462,0.11,0.21000000000000002,0.35000000000000003,0.397,0.41400000000000003,,,,,,,,,,,,,,,
36463,0.119,0.212,0.323,0.37,0.379,,,,,,,,,,,,,,,
