,G125X0,G125X1,G125X2,G125X3,G125X4,G125X5,G125X6,G125X7,G125X8,G125X9,G125X10,G125X11,G125X12,G125X13,G125X14,G125X15,G125X16,G125X17,G125X18,G125X19
38514,0.094,0.44699999999999995,1.8010000000000002,,,,,,,,,,,,,,,,,
38515,0.117,0.948,1.5619999999999998,,,,,,,,,,,,,,,,,
38516,0.089,0.6609999999999999,1.434,,,,,,,,,,,,,,,,,
38517,0.101,1.1660001,1.8090001,,,,,,,,,,,,,,,,,
38518,0.099,0.977,1.576,,,,,,,,,,,,,,,,,
38519,0.089,1.675,2.091,,,,,,,,,,,,,,,,,
38520,0.113,1.426,1.787,,,,,,,,,,,,,,,,,
38521,0.064,0.5880000000000001,0.9780000000000001,,,,,,,,,,,,,,,,,
38522,0.402,0.878,1.143,,,,,,,,,,,,,,,,,
38523,0.128,0.305,0.403,,,,,,,,,,,,,,,,,
38524,0.064,0.177,0.284,,,,,,,,,,,,,,,,,
38525,0.066,0.099,0.188,,,,,,,,,,,,,,,,,
38526,0.049,0.121,0.201,,,,,,,,,,,,,,,,,
38527,0.076,0.118,0.213,,,,,,,,,,,,,,,,,
38528,0.052,0.097,0.192,,,,,,,,,,,,,,,,,
38529,0.068,0.138,0.231,,,,,,,,,,,,,,,,,
38530,0.061,0.094,0.182,,,,,,,,,,,,,,,,,
38531,0.05,0.133,0.309,,,,,,,,,,,,,,,,,
38532,0.079,0.108,0.242,,,,,,,,,,,,,,,,,
38533,0.05,0.093,0.201,,,,,,,,,,,,,,,,,
38534,0.062,0.125,0.222,,,,,,,,,,,,,,,,,
38535,0.081,0.113,0.199,,,,,,,,,,,,,,,,,
38536,0.096,0.25,0.40900000000000003,,,,,,,,,,,,,,,,,
38537,0.121,0.269,1.0510000000000002,,,,,,,,,,,,,,,,,
38538,0.107,0.6799999999999999,1.3119999999999998,,,,,,,,,,,,,,,,,
38539,0.14,0.493,1.05,,,,,,,,,,,,,,,,,
38540,0.072,0.303,0.711,,,,,,,,,,,,,,,,,
38541,0.053,0.307,0.722,,,,,,,,,,,,,,,,,
38542,0.078,0.21600000000000003,0.534,,,,,,,,,,,,,,,,,
38543,0.056,0.098,0.44599999999999995,,,,,,,,,,,,,,,,,
38544,0.053,0.093,0.374,,,,,,,,,,,,,,,,,
38545,0.081,0.14400000000000002,0.388,,,,,,,,,,,,,,,,,
38546,0.054,0.08499999999999999,0.345,,,,,,,,,,,,,,,,,
38547,0.065,0.14300000000000002,0.491,,,,,,,,,,,,,,,,,
38548,0.068,0.097,0.356,,,,,,,,,,,,,,,,,
38549,0.053,0.1,0.597,,,,,,,,,,,,,,,,,
38550,0.079,0.14100000000000001,0.29700000000000004,,,,,,,,,,,,,,,,,
38551,0.056,0.087,0.264,,,,,,,,,,,,,,,,,
38552,0.054,0.131,0.264,,,,,,,,,,,,,,,,,
38553,0.079,0.111,0.39,,,,,,,,,,,,,,,,,
38554,0.053,0.08499999999999999,0.224,,,,,,,,,,,,,,,,,
38555,0.054,0.132,0.27,,,,,,,,,,,,,,,,,
38556,0.08,0.137,0.29400000000000004,,,,,,,,,,,,,,,,,
38557,0.053,0.154,0.28300000000000003,,,,,,,,,,,,,,,,,
38558,0.051,0.6970000000000001,0.9750000000000001,,,,,,,,,,,,,,,,,
38559,0.082,0.864,2.09,,,,,,,,,,,,,,,,,
38560,0.065,1.24,2.3229999,,,,,,,,,,,,,,,,,
38561,0.088,0.41200000000000003,1.452,,,,,,,,,,,,,,,,,
38562,0.112,0.446,1.078,,,,,,,,,,,,,,,,,
38563,0.182,0.9570000000000001,1.965,,,,,,,,,,,,,,,,,
38564,0.523,1.03,1.915,,,,,,,,,,,,,,,,,
38565,0.904,1.501,2.347,,,,,,,,,,,,,,,,,
38566,0.502,1.06,1.5710000000000002,,,,,,,,,,,,,,,,,
38567,0.251,0.74,2.0149999999999997,,,,,,,,,,,,,,,,,
38568,0.221,0.7839999999999999,1.129,,,,,,,,,,,,,,,,,
38569,0.243,1.992,2.301,,,,,,,,,,,,,,,,,
38570,0.134,0.775,1.1800000000000002,,,,,,,,,,,,,,,,,
38571,0.059,0.575,0.982,,,,,,,,,,,,,,,,,
38572,0.073,0.397,0.688,,,,,,,,,,,,,,,,,
38573,0.05,0.193,0.277,,,,,,,,,,,,,,,,,
38574,0.072,0.15799999999999997,0.24899999999999997,,,,,,,,,,,,,,,,,
38575,0.053,0.08299999999999999,0.18,,,,,,,,,,,,,,,,,
38576,0.07,0.15300000000000002,0.251,,,,,,,,,,,,,,,,,
38577,0.063,0.095,0.174,,,,,,,,,,,,,,,,,
38578,0.061,0.122,0.215,,,,,,,,,,,,,,,,,
38579,0.071,0.118,0.22599999999999998,,,,,,,,,,,,,,,,,
38580,0.053,0.091,0.22,,,,,,,,,,,,,,,,,
38581,0.072,0.14100000000000001,0.272,,,,,,,,,,,,,,,,,
38582,0.053,0.08299999999999999,0.279,,,,,,,,,,,,,,,,,
38583,0.082,0.163,0.29300000000000004,,,,,,,,,,,,,,,,,
38584,0.096,0.271,0.451,,,,,,,,,,,,,,,,,
38585,0.106,0.40299999999999997,1.251,,,,,,,,,,,,,,,,,
38586,0.123,0.548,1.583,,,,,,,,,,,,,,,,,
38587,0.153,0.527,0.783,,,,,,,,,,,,,,,,,
38588,0.054,0.911,1.0050000000000001,,,,,,,,,,,,,,,,,
38589,0.069,0.958,1.038,,,,,,,,,,,,,,,,,
38590,0.058,0.529,0.616,,,,,,,,,,,,,,,,,
38591,0.062,0.139,0.264,,,,,,,,,,,,,,,,,
38592,0.07,0.099,0.194,,,,,,,,,,,,,,,,,
38593,0.053,0.124,0.198,,,,,,,,,,,,,,,,,
38594,0.077,0.11,0.215,,,,,,,,,,,,,,,,,
38595,0.054,0.10400000000000001,0.191,,,,,,,,,,,,,,,,,
38596,0.073,0.132,0.232,,,,,,,,,,,,,,,,,
38597,0.055,0.083,0.177,,,,,,,,,,,,,,,,,
38598,0.055,0.132,0.20800000000000002,,,,,,,,,,,,,,,,,
38599,0.078,0.107,0.199,,,,,,,,,,,,,,,,,
38600,0.052,0.103,0.218,,,,,,,,,,,,,,,,,
38601,0.075,0.132,0.20900000000000002,,,,,,,,,,,,,,,,,
38602,0.056,0.086,0.253,,,,,,,,,,,,,,,,,
38603,0.054,0.134,0.419,,,,,,,,,,,,,,,,,
38604,0.076,0.134,0.30100000000000005,,,,,,,,,,,,,,,,,
38605,0.051,0.13799999999999998,0.306,,,,,,,,,,,,,,,,,
38606,0.059,0.17099999999999999,0.401,,,,,,,,,,,,,,,,,
38607,0.069,1.1179999999999999,1.9459999999999997,,,,,,,,,,,,,,,,,
38608,0.062,0.415,2.032,,,,,,,,,,,,,,,,,
38609,0.105,0.829,2.298,,,,,,,,,,,,,,,,,
38610,0.093,0.29200000000000004,1.345,,,,,,,,,,,,,,,,,
38611,0.085,0.197,1.115,,,,,,,,,,,,,,,,,
38612,0.108,0.38,1.1059999999999999,,,,,,,,,,,,,,,,,
38613,0.086,1.0090000000000001,1.4620000000000002,,,,,,,,,,,,,,,,,
38614,0.092,0.481,0.923,,,,,,,,,,,,,,,,,
38615,0.107,0.723,1.014,,,,,,,,,,,,,,,,,
38616,0.088,1.284,1.5590000000000002,,,,,,,,,,,,,,,,,
38617,0.084,1.101,1.374,,,,,,,,,,,,,,,,,
38618,0.094,0.641,0.882,,,,,,,,,,,,,,,,,
38619,0.205,0.715,1.068,,,,,,,,,,,,,,,,,
38620,0.198,0.569,0.9259999999999999,,,,,,,,,,,,,,,,,
38621,0.118,0.151,0.663,,,,,,,,,,,,,,,,,
38622,0.075,0.155,0.405,,,,,,,,,,,,,,,,,
38623,0.048,0.077,0.16299999999999998,,,,,,,,,,,,,,,,,
38624,0.062,0.119,0.211,,,,,,,,,,,,,,,,,
38625,0.065,0.11699999999999999,0.21899999999999997,,,,,,,,,,,,,,,,,
38626,0.051,0.077,0.17099999999999999,,,,,,,,,,,,,,,,,
38627,0.074,0.152,0.241,,,,,,,,,,,,,,,,,
38628,0.052,0.078,0.16799999999999998,,,,,,,,,,,,,,,,,
38629,0.048,0.086,0.187,,,,,,,,,,,,,,,,,
38630,0.077,0.14500000000000002,0.249,,,,,,,,,,,,,,,,,
38631,0.065,0.093,0.20600000000000002,,,,,,,,,,,,,,,,,
38632,0.097,0.203,0.43100000000000005,,,,,,,,,,,,,,,,,
38633,0.113,0.303,1.092,,,,,,,,,,,,,,,,,
38634,0.181,0.6499999999999999,1.218,,,,,,,,,,,,,,,,,
38635,0.078,0.47100000000000003,0.599,,,,,,,,,,,,,,,,,
38636,0.048,0.627,0.712,,,,,,,,,,,,,,,,,
38637,0.076,0.282,0.382,,,,,,,,,,,,,,,,,
38638,0.05,0.078,0.202,,,,,,,,,,,,,,,,,
38639,0.067,0.13,0.28300000000000003,,,,,,,,,,,,,,,,,
38640,0.062,0.10300000000000001,0.201,,,,,,,,,,,,,,,,,
38641,0.05,0.077,0.151,,,,,,,,,,,,,,,,,
38642,0.08,0.158,0.271,,,,,,,,,,,,,,,,,
38643,0.05,0.076,0.16499999999999998,,,,,,,,,,,,,,,,,
38644,0.053,0.098,0.181,,,,,,,,,,,,,,,,,
38645,0.076,0.138,0.22300000000000003,,,,,,,,,,,,,,,,,
38646,0.05,0.076,0.16999999999999998,,,,,,,,,,,,,,,,,
38647,0.064,0.124,0.216,,,,,,,,,,,,,,,,,
38648,0.064,0.108,0.22899999999999998,,,,,,,,,,,,,,,,,
38649,0.052,0.081,0.158,,,,,,,,,,,,,,,,,
38650,0.07,0.14300000000000002,0.22600000000000003,,,,,,,,,,,,,,,,,
38651,0.058,0.088,0.20500000000000002,,,,,,,,,,,,,,,,,
38652,0.05,0.10500000000000001,0.196,,,,,,,,,,,,,,,,,
38653,0.075,0.25,0.613,,,,,,,,,,,,,,,,,
38654,0.054,0.9540000000000001,1.211,,,,,,,,,,,,,,,,,
38655,0.051,1.159,1.4020000000000001,,,,,,,,,,,,,,,,,
38656,0.085,0.9149999999999999,1.7879999999999998,,,,,,,,,,,,,,,,,
38657,0.095,0.261,0.811,,,,,,,,,,,,,,,,,
38658,0.087,0.248,0.827,,,,,,,,,,,,,,,,,
38659,0.113,0.222,0.825,,,,,,,,,,,,,,,,,
38660,0.089,0.222,0.994,,,,,,,,,,,,,,,,,
38661,0.087,0.719,1.244,,,,,,,,,,,,,,,,,
38662,0.113,0.509,0.942,,,,,,,,,,,,,,,,,
38663,0.086,0.521,0.815,,,,,,,,,,,,,,,,,
38664,0.097,0.501,0.7929999999999999,,,,,,,,,,,,,,,,,
38665,0.095,0.46199999999999997,1.254,,,,,,,,,,,,,,,,,
38666,0.046,0.643,1.52,,,,,,,,,,,,,,,,,
38667,0.073,0.43,1.244,,,,,,,,,,,,,,,,,
38668,0.048,0.497,1.101,,,,,,,,,,,,,,,,,
38669,0.233,0.514,0.925,,,,,,,,,,,,,,,,,
38670,0.072,0.137,1.196,,,,,,,,,,,,,,,,,
38671,0.069,0.1,0.482,,,,,,,,,,,,,,,,,
38672,0.065,0.134,0.369,,,,,,,,,,,,,,,,,
38673,0.053,0.079,0.16499999999999998,,,,,,,,,,,,,,,,,
38674,0.099,0.17099999999999999,0.263,,,,,,,,,,,,,,,,,
38675,0.069,0.1,0.20800000000000002,,,,,,,,,,,,,,,,,
38676,0.093,0.152,0.252,,,,,,,,,,,,,,,,,
38677,0.075,0.11599999999999999,0.207,,,,,,,,,,,,,,,,,
38678,0.07,0.126,0.224,,,,,,,,,,,,,,,,,
38679,0.113,0.23,0.335,,,,,,,,,,,,,,,,,
38680,0.113,0.187,0.33799999999999997,,,,,,,,,,,,,,,,,
38681,0.124,0.325,0.69,,,,,,,,,,,,,,,,,
38682,0.087,0.43999999999999995,1.17,,,,,,,,,,,,,,,,,
38683,0.129,0.322,1.085,,,,,,,,,,,,,,,,,
38684,0.137,0.431,1.248,,,,,,,,,,,,,,,,,
38685,0.051,0.293,1.071,,,,,,,,,,,,,,,,,
38686,0.065,0.336,0.48,,,,,,,,,,,,,,,,,
38687,0.065,0.3,0.5489999999999999,,,,,,,,,,,,,,,,,
38688,0.052,0.12,0.295,,,,,,,,,,,,,,,,,
38689,0.081,0.108,0.3,,,,,,,,,,,,,,,,,
38690,0.052,0.124,0.281,,,,,,,,,,,,,,,,,
38691,0.052,0.078,0.36,,,,,,,,,,,,,,,,,
38692,0.079,0.119,0.33399999999999996,,,,,,,,,,,,,,,,,
38693,0.052,0.11499999999999999,0.366,,,,,,,,,,,,,,,,,
38694,0.065,0.092,0.27,,,,,,,,,,,,,,,,,
38695,0.067,0.136,0.266,,,,,,,,,,,,,,,,,
38696,0.052,0.08399999999999999,0.261,,,,,,,,,,,,,,,,,
38697,0.074,0.09999999999999999,0.22599999999999998,,,,,,,,,,,,,,,,,
38698,0.057,0.13,0.279,,,,,,,,,,,,,,,,,
38699,0.052,0.081,0.367,,,,,,,,,,,,,,,,,
38700,0.078,0.125,0.377,,,,,,,,,,,,,,,,,
38701,0.051,0.104,0.35,,,,,,,,,,,,,,,,,
38702,0.049,0.108,0.362,,,,,,,,,,,,,,,,,
38703,0.078,0.184,0.514,,,,,,,,,,,,,,,,,
38704,0.063,1.1409999,2.1029999,,,,,,,,,,,,,,,,,
38705,0.088,2.3320000000000003,3.2540000000000004,,,,,,,,,,,,,,,,,
38706,0.115,0.954,1.912,,,,,,,,,,,,,,,,,
38707,0.156,0.638,1.645,,,,,,,,,,,,,,,,,
38708,0.342,0.8640000000000001,1.3860000000000001,,,,,,,,,,,,,,,,,
38709,0.23,0.8069999999999999,1.548,,,,,,,,,,,,,,,,,
38710,0.221,0.834,1.341,,,,,,,,,,,,,,,,,
38711,0.244,0.781,1.228,,,,,,,,,,,,,,,,,
38712,0.218,0.884,1.29,,,,,,,,,,,,,,,,,
38713,0.116,0.5800000000000001,0.9560000000000001,,,,,,,,,,,,,,,,,
38714,0.053,0.442,0.749,,,,,,,,,,,,,,,,,
38715,0.052,0.292,0.599,,,,,,,,,,,,,,,,,
38716,0.072,0.22299999999999998,0.55,,,,,,,,,,,,,,,,,
38717,0.048,0.161,0.46699999999999997,,,,,,,,,,,,,,,,,
38718,0.077,0.187,0.28,,,,,,,,,,,,,,,,,
38719,0.053,0.19599999999999998,0.287,,,,,,,,,,,,,,,,,
38720,0.051,0.13699999999999998,0.238,,,,,,,,,,,,,,,,,
38721,0.075,0.19,0.28700000000000003,,,,,,,,,,,,,,,,,
38722,0.052,0.132,0.21500000000000002,,,,,,,,,,,,,,,,,
38723,0.07,0.14700000000000002,0.24100000000000002,,,,,,,,,,,,,,,,,
38724,0.059,0.137,0.243,,,,,,,,,,,,,,,,,
38725,0.051,0.076,0.173,,,,,,,,,,,,,,,,,
38726,0.078,0.151,0.237,,,,,,,,,,,,,,,,,
38727,0.066,0.156,0.251,,,,,,,,,,,,,,,,,
38728,0.099,0.16999999999999998,0.35,,,,,,,,,,,,,,,,,
38729,0.113,0.358,1.245,,,,,,,,,,,,,,,,,
38730,0.059,0.5489999999999999,1.68,,,,,,,,,,,,,,,,,
38731,0.179,0.432,0.888,,,,,,,,,,,,,,,,,
38732,0.132,0.164,0.29900000000000004,,,,,,,,,,,,,,,,,
38733,0.05,0.126,0.256,,,,,,,,,,,,,,,,,
38734,0.076,0.136,0.255,,,,,,,,,,,,,,,,,
38735,0.053,0.143,0.23399999999999999,,,,,,,,,,,,,,,,,
38736,0.062,0.119,0.22299999999999998,,,,,,,,,,,,,,,,,
38737,0.067,0.092,0.239,,,,,,,,,,,,,,,,,
38738,0.05,0.131,0.242,,,,,,,,,,,,,,,,,
38739,0.08,0.44,0.5609999999999999,,,,,,,,,,,,,,,,,
38740,0.723,1.025,1.125,,,,,,,,,,,,,,,,,
38741,1.291,1.369,1.4929999999999999,,,,,,,,,,,,,,,,,
38742,1.442,1.5899999999999999,1.6709999999999998,,,,,,,,,,,,,,,,,
38743,0.734,1.996,2.088,,,,,,,,,,,,,,,,,
38744,0.075,0.486,0.589,,,,,,,,,,,,,,,,,
38745,0.052,1.1720000000000002,1.2760000000000002,,,,,,,,,,,,,,,,,
38746,0.05,1.43,1.512,,,,,,,,,,,,,,,,,
38747,0.079,0.7719999999999999,0.8679999999999999,,,,,,,,,,,,,,,,,
38748,0.051,1.141,1.427,,,,,,,,,,,,,,,,,
38749,0.057,0.135,0.337,,,,,,,,,,,,,,,,,
38750,0.072,0.25,0.46799999999999997,,,,,,,,,,,,,,,,,
38751,0.049,0.185,0.645,,,,,,,,,,,,,,,,,
38752,0.076,2.0780001,2.3840001,,,,,,,,,,,,,,,,,
38753,0.101,1.756,2.117,,,,,,,,,,,,,,,,,
38754,0.352,1.7479999999999998,2.135,,,,,,,,,,,,,,,,,
38755,0.164,1.74,2.152,,,,,,,,,,,,,,,,,
38756,0.09,0.61,1.048,,,,,,,,,,,,,,,,,
38757,0.113,1.422,1.967,,,,,,,,,,,,,,,,,
38758,0.092,0.479,0.889,,,,,,,,,,,,,,,,,
38759,0.061,0.7749999999999999,1.236,,,,,,,,,,,,,,,,,
38760,0.075,1.4989999999999999,2.4819999999999998,,,,,,,,,,,,,,,,,
38761,0.05,0.876,1.6139999999999999,,,,,,,,,,,,,,,,,
38762,0.329,0.821,1.302,,,,,,,,,,,,,,,,,
38763,0.188,0.6779999999999999,1.08,,,,,,,,,,,,,,,,,
38764,0.084,0.59,0.979,,,,,,,,,,,,,,,,,
38765,0.078,0.254,0.487,,,,,,,,,,,,,,,,,
38766,0.05,0.113,0.215,,,,,,,,,,,,,,,,,
38767,0.068,0.126,0.223,,,,,,,,,,,,,,,,,
38768,0.056,0.086,0.17099999999999999,,,,,,,,,,,,,,,,,
38769,0.05,0.133,0.222,,,,,,,,,,,,,,,,,
38770,0.077,0.105,0.20400000000000001,,,,,,,,,,,,,,,,,
38771,0.051,0.11099999999999999,0.21299999999999997,,,,,,,,,,,,,,,,,
38772,0.049,0.108,0.195,,,,,,,,,,,,,,,,,
38773,0.076,0.106,0.195,,,,,,,,,,,,,,,,,
38774,0.048,0.156,0.257,,,,,,,,,,,,,,,,,
38775,0.078,0.151,0.253,,,,,,,,,,,,,,,,,
38776,0.104,0.202,0.28300000000000003,,,,,,,,,,,,,,,,,
38777,0.09,0.194,0.275,,,,,,,,,,,,,,,,,
38778,0.085,0.156,0.255,,,,,,,,,,,,,,,,,
38779,0.047,0.173,0.31799999999999995,,,,,,,,,,,,,,,,,
38780,0.052,0.124,0.264,,,,,,,,,,,,,,,,,
38781,0.087,0.612,1.267,,,,,,,,,,,,,,,,,
38782,0.072,0.6359999999999999,1.426,,,,,,,,,,,,,,,,,
38783,0.415,1.296,2.237,,,,,,,,,,,,,,,,,
38784,0.137,0.779,2.05,,,,,,,,,,,,,,,,,
38785,0.13,0.702,1.637,,,,,,,,,,,,,,,,,
38786,0.159,0.9640000000000001,1.5250000000000001,,,,,,,,,,,,,,,,,
38787,0.144,0.72,1.518,,,,,,,,,,,,,,,,,
38788,0.167,0.763,1.3940000000000001,,,,,,,,,,,,,,,,,
38789,0.071,0.6509999999999999,1.238,,,,,,,,,,,,,,,,,
38790,0.029,1.654,1.9929999999999999,,,,,,,,,,,,,,,,,
38791,0.045,0.299,0.581,,,,,,,,,,,,,,,,,
38792,0.039,0.135,0.54,,,,,,,,,,,,,,,,,
38793,0.229,0.435,0.833,,,,,,,,,,,,,,,,,
38794,0.15,0.7040000000000001,0.996,,,,,,,,,,,,,,,,,
38795,0.106,1.385,1.61,,,,,,,,,,,,,,,,,
38796,0.237,1.3989999000000002,1.6389999000000002,,,,,,,,,,,,,,,,,
38797,0.141,1.237,1.4600000000000002,,,,,,,,,,,,,,,,,
38798,0.15,1.4789999999999999,1.7169999999999999,,,,,,,,,,,,,,,,,
38799,0.186,2.485,2.905,,,,,,,,,,,,,,,,,
38800,0.164,1.412,1.8599999999999999,,,,,,,,,,,,,,,,,
38801,0.463,1.347,1.962,,,,,,,,,,,,,,,,,
38802,0.36,2.7800001,3.4380001,,,,,,,,,,,,,,,,,
38803,0.159,1.462,1.976,,,,,,,,,,,,,,,,,
38804,0.095,1.3679999999999999,1.7859999999999998,,,,,,,,,,,,,,,,,
38805,0.09,1.048,1.33,,,,,,,,,,,,,,,,,
38806,0.112,0.5690000000000001,0.8660000000000001,,,,,,,,,,,,,,,,,
38807,0.074,0.564,0.863,,,,,,,,,,,,,,,,,
38808,0.078,0.534,0.793,,,,,,,,,,,,,,,,,
38809,0.052,0.485,0.76,,,,,,,,,,,,,,,,,
38810,0.064,0.48,0.747,,,,,,,,,,,,,,,,,
38811,0.064,0.78,1.272,,,,,,,,,,,,,,,,,
38812,0.049,1.198,1.705,,,,,,,,,,,,,,,,,
38813,0.142,1.059,1.415,,,,,,,,,,,,,,,,,
38814,0.12,0.32,0.655,,,,,,,,,,,,,,,,,
38815,0.073,0.11299999999999999,0.473,,,,,,,,,,,,,,,,,
38816,0.076,0.382,0.552,,,,,,,,,,,,,,,,,
38817,0.057,0.179,0.263,,,,,,,,,,,,,,,,,
38818,0.084,0.15100000000000002,0.24900000000000003,,,,,,,,,,,,,,,,,
38819,0.055,0.11699999999999999,0.22299999999999998,,,,,,,,,,,,,,,,,
38820,0.061,0.101,0.198,,,,,,,,,,,,,,,,,
38821,0.077,0.149,0.237,,,,,,,,,,,,,,,,,
38822,0.053,0.11399999999999999,0.211,,,,,,,,,,,,,,,,,
38823,0.086,0.216,0.312,,,,,,,,,,,,,,,,,
38824,0.101,0.172,0.266,,,,,,,,,,,,,,,,,
38825,0.09,0.194,0.275,,,,,,,,,,,,,,,,,
38826,0.085,0.183,0.271,,,,,,,,,,,,,,,,,
38827,0.052,0.469,0.6479999999999999,,,,,,,,,,,,,,,,,
38828,0.055,1.155,1.333,,,,,,,,,,,,,,,,,
38829,0.074,0.448,0.96,,,,,,,,,,,,,,,,,
38830,0.052,0.222,0.66,,,,,,,,,,,,,,,,,
38831,0.072,0.12,0.761,,,,,,,,,,,,,,,,,
38832,0.057,0.098,0.41700000000000004,,,,,,,,,,,,,,,,,
38833,0.049,0.129,0.406,,,,,,,,,,,,,,,,,
38834,0.905,0.934,1.328,,,,,,,,,,,,,,,,,
38835,0.494,0.573,0.8059999999999999,,,,,,,,,,,,,,,,,
38836,0.189,0.393,0.617,,,,,,,,,,,,,,,,,
38837,0.215,1.174,1.5579999999999998,,,,,,,,,,,,,,,,,
38838,0.135,0.534,0.628,,,,,,,,,,,,,,,,,
38839,0.139,0.601,0.716,,,,,,,,,,,,,,,,,
38840,0.111,0.914,1.1720000000000002,,,,,,,,,,,,,,,,,
38841,0.091,0.625,1.5430000000000001,,,,,,,,,,,,,,,,,
38842,0.101,0.646,1.448,,,,,,,,,,,,,,,,,
38843,0.738,1.3239999999999998,2.4559999999999995,,,,,,,,,,,,,,,,,
38844,0.774,0.982,1.8599999999999999,,,,,,,,,,,,,,,,,
38845,0.444,0.669,2.568,,,,,,,,,,,,,,,,,
38846,0.161,0.602,1.9819999999999998,,,,,,,,,,,,,,,,,
38847,0.174,0.7170000000000001,1.2280000000000002,,,,,,,,,,,,,,,,,
38848,0.208,0.7729999999999999,1.1969999999999998,,,,,,,,,,,,,,,,,
38849,0.182,0.614,1.568,,,,,,,,,,,,,,,,,
38850,0.198,0.6739999999999999,1.033,,,,,,,,,,,,,,,,,
38851,0.198,0.5760000000000001,1.147,,,,,,,,,,,,,,,,,
38852,0.177,0.641,1.204,,,,,,,,,,,,,,,,,
38853,0.309,0.954,1.427,,,,,,,,,,,,,,,,,
38854,0.224,0.9219999999999999,1.307,,,,,,,,,,,,,,,,,
38855,0.223,0.7929999999999999,1.16,,,,,,,,,,,,,,,,,
38856,0.341,0.879,1.255,,,,,,,,,,,,,,,,,
38857,0.2,0.629,0.99,,,,,,,,,,,,,,,,,
38858,0.17,0.8540000000000001,0.9970000000000001,,,,,,,,,,,,,,,,,
38859,0.065,0.9950000000000001,1.113,,,,,,,,,,,,,,,,,
38860,0.084,0.511,0.609,,,,,,,,,,,,,,,,,
38861,0.059,0.241,0.33199999999999996,,,,,,,,,,,,,,,,,
38862,0.085,0.166,0.278,,,,,,,,,,,,,,,,,
38863,0.057,0.14200000000000002,0.257,,,,,,,,,,,,,,,,,
38864,0.083,0.21400000000000002,0.31300000000000006,,,,,,,,,,,,,,,,,
38865,0.056,0.123,0.223,,,,,,,,,,,,,,,,,
38866,0.063,0.136,0.244,,,,,,,,,,,,,,,,,
38867,0.069,0.162,0.265,,,,,,,,,,,,,,,,,
38868,0.05,0.089,0.18,,,,,,,,,,,,,,,,,
38869,0.077,0.11499999999999999,0.21799999999999997,,,,,,,,,,,,,,,,,
38870,0.051,0.183,0.294,,,,,,,,,,,,,,,,,
38871,0.072,0.155,0.247,,,,,,,,,,,,,,,,,
38872,0.11,0.188,0.361,,,,,,,,,,,,,,,,,
38873,0.092,0.44799999999999995,1.249,,,,,,,,,,,,,,,,,
38874,0.126,0.5529999999999999,1.1789999999999998,,,,,,,,,,,,,,,,,
38875,0.155,0.43500000000000005,0.558,,,,,,,,,,,,,,,,,
38876,0.076,0.333,0.447,,,,,,,,,,,,,,,,,
38877,0.05,0.354,0.484,,,,,,,,,,,,,,,,,
38878,0.067,0.156,0.28,,,,,,,,,,,,,,,,,
38879,0.064,0.11499999999999999,0.22799999999999998,,,,,,,,,,,,,,,,,
38880,0.055,0.084,0.168,,,,,,,,,,,,,,,,,
38881,0.08,0.159,0.253,,,,,,,,,,,,,,,,,
38882,0.054,0.106,0.283,,,,,,,,,,,,,,,,,
38883,0.061,0.088,0.206,,,,,,,,,,,,,,,,,
38884,0.075,0.14,0.257,,,,,,,,,,,,,,,,,
38885,0.052,0.11299999999999999,0.21699999999999997,,,,,,,,,,,,,,,,,
38886,0.076,0.105,0.20400000000000001,,,,,,,,,,,,,,,,,
38887,0.06,0.104,0.198,,,,,,,,,,,,,,,,,
38888,0.052,0.136,0.21800000000000003,,,,,,,,,,,,,,,,,
38889,0.08,0.112,0.20500000000000002,,,,,,,,,,,,,,,,,
38890,0.053,0.082,0.186,,,,,,,,,,,,,,,,,
38891,0.051,0.13699999999999998,0.22999999999999998,,,,,,,,,,,,,,,,,
38892,0.08,0.122,0.23399999999999999,,,,,,,,,,,,,,,,,
38893,0.051,0.08099999999999999,0.41600000000000004,,,,,,,,,,,,,,,,,
38894,0.057,0.144,0.43199999999999994,,,,,,,,,,,,,,,,,
38895,0.076,0.252,0.527,,,,,,,,,,,,,,,,,
38896,0.065,0.9059999999999999,2.1240001,,,,,,,,,,,,,,,,,
38897,0.098,0.53,1.5849999000000001,,,,,,,,,,,,,,,,,
38898,0.106,0.46799999999999997,1.237,,,,,,,,,,,,,,,,,
38899,0.125,0.279,1.15,,,,,,,,,,,,,,,,,
38900,0.179,0.661,1.141,,,,,,,,,,,,,,,,,
38901,1.28,1.988,2.418,,,,,,,,,,,,,,,,,
38902,0.948,1.2109999999999999,1.894,,,,,,,,,,,,,,,,,
38903,0.285,1.197,2.238,,,,,,,,,,,,,,,,,
38904,0.303,1.389,2.034,,,,,,,,,,,,,,,,,
38905,0.572,0.901,1.185,,,,,,,,,,,,,,,,,
38906,0.465,0.651,1.5550000000000002,,,,,,,,,,,,,,,,,
38907,0.663,0.9490000000000001,1.572,,,,,,,,,,,,,,,,,
38908,0.362,0.702,1.084,,,,,,,,,,,,,,,,,
38909,0.074,0.21899999999999997,0.566,,,,,,,,,,,,,,,,,
38910,0.049,0.133,0.22,,,,,,,,,,,,,,,,,
38911,0.075,0.106,0.19,,,,,,,,,,,,,,,,,
38912,0.053,0.096,0.2,,,,,,,,,,,,,,,,,
38913,0.073,0.158,0.258,,,,,,,,,,,,,,,,,
38914,0.051,0.08299999999999999,0.16999999999999998,,,,,,,,,,,,,,,,,
