,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
38487,0.121,0.22399999999999998,0.24799999999999997,0.298,0.311,0.393,0.393,0.495,,,,,,,,,,,,
38488,0.176,0.312,0.323,0.366,0.367,0.435,0.435,0.511,,,,,,,,,,,,
38489,0.147,0.289,0.3,0.35,0.362,0.426,0.426,0.567,,,,,,,,,,,,
38490,0.107,0.521,0.531,0.5800000000000001,0.5890000000000001,0.6150000000000001,0.6460000000000001,0.7780000000000001,,,,,,,,,,,,
38491,0.123,0.257,0.28500000000000003,0.334,0.401,0.42600000000000005,0.545,0.63,,,,,,,,,,,,
38492,0.171,0.258,0.321,0.381,0.6759999999999999,0.702,0.742,0.853,,,,,,,,,,,,
38493,0.128,0.197,0.252,0.295,0.33199999999999996,0.357,0.43,0.523,,,,,,,,,,,,
38494,0.112,0.222,0.493,0.629,0.655,0.7100000000000001,0.786,1.057,,,,,,,,,,,,
38495,0.468,0.5660000000000001,0.6340000000000001,0.7320000000000001,0.7660000000000001,0.8470000000000001,0.8470000000000001,1.0810000000000002,,,,,,,,,,,,
38496,0.501,0.598,0.651,0.752,0.76,0.8300000000000001,0.8300000000000001,1.0070000000000001,,,,,,,,,,,,
38497,0.31,0.5860000000000001,0.6100000000000001,0.7120000000000001,0.8290000000000001,0.901,0.901,1.111,,,,,,,,,,,,
38498,0.266,0.847,0.87,1.242,1.891,1.909,1.942,2.16,,,,,,,,,,,,
38499,0.372,0.595,0.612,0.717,2.1340001,2.1520001,2.1960001,2.4020001,,,,,,,,,,,,
38500,0.454,1.9730001,1.9950001,2.2270001,2.2700001000000003,2.2870001,2.3240001,2.8940001,,,,,,,,,,,,
38501,0.182,0.7529999999999999,0.8079999999999999,0.9129999999999999,0.949,1.012,1.012,1.192,,,,,,,,,,,,
38502,0.122,0.483,0.537,0.64,0.653,0.7110000000000001,0.7110000000000001,0.911,,,,,,,,,,,,
38503,0.132,0.822,0.873,0.969,0.969,1.039,1.039,1.174,,,,,,,,,,,,
38504,0.124,0.32,0.372,0.475,0.491,0.509,0.509,0.606,,,,,,,,,,,,
38505,0.106,0.6799999999999999,0.693,0.7879999999999999,0.941,0.959,0.959,1.0779999999999998,,,,,,,,,,,,
38506,0.164,0.498,0.509,0.696,0.742,0.76,0.797,0.878,,,,,,,,,,,,
38507,0.134,0.558,0.5690000000000001,0.8370000000000001,0.897,0.9470000000000001,0.9900000000000001,1.1070000000000002,,,,,,,,,,,,
38508,0.14,1.0819999999999999,1.0929999999999997,1.1899999999999997,1.4599999999999997,1.5209999999999997,1.5579999999999996,1.6599999999999997,,,,,,,,,,,,
38509,0.138,0.438,0.902,1.041,1.14,1.198,1.198,1.294,,,,,,,,,,,,
38510,0.105,1.202,1.353,1.479,1.56,1.597,1.597,1.714,,,,,,,,,,,,
38511,0.121,1.5049999,1.6059999,1.7399999,1.8109998999999999,1.8289999,1.8289999,1.9099998999999999,,,,,,,,,,,,
38512,0.122,0.556,0.655,0.912,0.9750000000000001,0.9920000000000001,0.9920000000000001,1.108,,,,,,,,,,,,
38513,0.295,0.5349999999999999,0.6339999999999999,0.8559999999999999,0.9139999999999999,0.9349999999999999,0.9349999999999999,1.037,,,,,,,,,,,,
38514,0.84,1.083,1.285,1.519,1.587,1.65,1.684,1.782,,,,,,,,,,,,
38515,0.508,2.2880000000000003,2.9680000000000004,3.1630000000000003,3.5100000000000002,3.5690000000000004,3.6120000000000005,3.7310000000000008,,,,,,,,,,,,
38516,0.489,1.415,1.726,1.91,2.024,2.073,2.11,2.194,,,,,,,,,,,,
38517,0.725,1.1179999999999999,1.2679999999999998,1.4539999999999997,1.5549999999999997,1.5769999999999997,1.5769999999999997,1.6919999999999997,,,,,,,,,,,,
38518,0.698,0.9299999999999999,1.077,1.244,1.308,1.35,1.35,1.5010000000000001,,,,,,,,,,,,
38519,0.465,0.7170000000000001,0.8710000000000001,1.0250000000000001,1.088,1.129,1.129,1.2610000000000001,,,,,,,,,,,,
38520,0.513,0.726,0.851,0.998,1.054,1.2790000000000001,1.2790000000000001,1.3730000000000002,,,,,,,,,,,,
38521,1.0880001,1.2020001,1.3100001000000001,1.4710001000000001,1.4900001,1.8400001000000001,1.8400001000000001,1.9470001000000001,,,,,,,,,,,,
38522,1.855,1.921,2.079,2.234,2.2359999999999998,2.331,2.3649999999999998,2.477,,,,,,,,,,,,
38523,1.679,1.744,1.839,1.9889999999999999,2.002,2.03,2.073,2.159,,,,,,,,,,,,
38524,0.983,1.084,1.155,1.31,1.31,1.333,1.3699999999999999,1.488,,,,,,,,,,,,
38525,0.287,0.386,0.441,0.596,0.609,0.632,0.632,0.726,,,,,,,,,,,,
38526,0.406,0.507,0.559,0.7140000000000001,0.7230000000000001,0.7770000000000001,0.7770000000000001,0.8820000000000001,,,,,,,,,,,,
38527,0.279,0.399,0.45,0.599,0.603,0.6679999999999999,0.6679999999999999,0.7809999999999999,,,,,,,,,,,,
38528,0.205,0.27,0.323,0.479,0.492,0.554,0.554,0.64,,,,,,,,,,,,
38529,0.245,0.31,0.371,0.455,0.455,0.48000000000000004,0.48000000000000004,0.5980000000000001,,,,,,,,,,,,
38530,0.186,0.25,0.272,0.317,0.33,0.377,0.40700000000000003,0.501,,,,,,,,,,,,
38531,0.174,0.238,0.249,0.301,0.302,0.33699999999999997,0.38099999999999995,0.48399999999999993,,,,,,,,,,,,
38532,0.164,0.238,0.248,0.294,0.306,0.359,0.39799999999999996,0.512,,,,,,,,,,,,
38533,0.186,0.28600000000000003,0.29700000000000004,0.36100000000000004,0.37100000000000005,0.43600000000000005,0.43600000000000005,0.52,,,,,,,,,,,,
38534,0.182,0.292,0.33299999999999996,0.38299999999999995,0.38599999999999995,0.44799999999999995,0.44799999999999995,0.566,,,,,,,,,,,,
38535,0.117,0.21800000000000003,0.272,0.42100000000000004,0.43400000000000005,0.4580000000000001,0.4580000000000001,0.555,,,,,,,,,,,,
38536,0.135,0.427,0.48,0.577,0.71,0.733,0.733,0.833,,,,,,,,,,,,
38537,0.099,0.277,0.334,0.378,0.483,0.505,0.505,0.622,,,,,,,,,,,,
38538,0.11,0.281,0.332,0.383,0.393,0.443,0.462,0.545,,,,,,,,,,,,
38539,0.129,0.468,0.724,0.774,0.782,0.847,0.892,1.01,,,,,,,,,,,,
38540,0.412,1.563,1.634,1.6769999999999998,1.6889999999999998,1.775,1.817,1.916,,,,,,,,,,,,
38541,0.826,1.025,1.097,1.147,1.148,1.2029999999999998,1.2119999999999997,1.3099999999999998,,,,,,,,,,,,
38542,0.408,0.52,0.5800000000000001,0.6230000000000001,0.6360000000000001,0.7370000000000001,0.7370000000000001,0.8530000000000001,,,,,,,,,,,,
38543,0.799,0.933,0.9570000000000001,1.0070000000000001,1.0070000000000001,1.0350000000000001,1.0350000000000001,1.114,,,,,,,,,,,,
38544,0.398,0.559,0.5720000000000001,0.774,0.786,0.8360000000000001,0.8360000000000001,0.9530000000000001,,,,,,,,,,,,
38545,0.431,0.7829999999999999,0.7939999999999999,0.8909999999999999,0.8959999999999999,0.9779999999999999,0.9779999999999999,1.077,,,,,,,,,,,,
38546,0.382,0.506,0.516,0.619,0.627,0.692,0.698,0.7949999999999999,,,,,,,,,,,,
38547,0.417,0.514,0.56,0.7260000000000001,1.0210000000000001,1.0830000000000002,1.1290000000000002,1.2450000000000003,,,,,,,,,,,,
38548,0.244,0.501,0.555,0.66,0.6970000000000001,0.758,0.801,0.883,,,,,,,,,,,,
38549,0.306,0.9239999999999999,0.9869999999999999,1.0899999999999999,1.1389999999999998,1.1989999999999998,1.2179999999999997,1.3319999999999999,,,,,,,,,,,,
38550,0.174,0.484,0.5609999999999999,0.6559999999999999,0.71,0.7689999999999999,0.7689999999999999,0.8659999999999999,,,,,,,,,,,,
38551,0.159,0.379,0.451,0.557,0.6080000000000001,0.6640000000000001,0.6640000000000001,0.8530000000000002,,,,,,,,,,,,
38552,0.936,1.032,1.139,1.241,1.304,1.322,1.322,1.959,,,,,,,,,,,,
38553,0.456,0.554,0.621,0.666,0.799,0.8280000000000001,0.8280000000000001,1.5430000000000001,,,,,,,,,,,,
38554,0.749,0.846,0.902,0.9520000000000001,1.1460000000000001,1.2020000000000002,1.2020000000000002,1.822,,,,,,,,,,,,
38555,0.629,0.721,0.744,0.806,0.8640000000000001,0.9320000000000002,0.9790000000000002,2.3520000000000003,,,,,,,,,,,,
38556,0.295,0.46699999999999997,0.572,0.869,0.911,1.012,1.055,1.174,,,,,,,,,,,,
38557,0.593,1.068,1.103,1.274,1.324,1.4200000000000002,1.4400000000000002,1.5560000000000003,,,,,,,,,,,,
38558,0.413,0.634,0.702,0.864,0.907,0.985,0.985,1.266,,,,,,,,,,,,
38559,0.379,0.565,0.711,0.885,0.9420000000000001,0.9830000000000001,0.9830000000000001,1.552,,,,,,,,,,,,
38560,0.468,1.127,1.293,1.4749999999999999,1.7279999999999998,1.7829999999999997,1.7829999999999997,2.4879999999999995,,,,,,,,,,,,
38561,1.079,1.6509999999999998,2.006,2.187,2.2409999999999997,2.3029999999999995,2.3029999999999995,2.9879999999999995,,,,,,,,,,,,
38562,0.802,1.343,2.09,2.2649999999999997,2.3309999999999995,2.3999999999999995,2.3999999999999995,3.0969999999999995,,,,,,,,,,,,
38563,0.399,1.029,1.1769999999999998,1.3589999999999998,1.4119999999999997,1.6769999999999996,1.7169999999999996,2.4229999999999996,,,,,,,,,,,,
38564,0.267,0.971,1.1179999999999999,1.315,1.381,1.611,1.654,2.333,,,,,,,,,,,,
38565,0.47,1.396,1.5659999999999998,1.795,1.853,1.919,1.948,2.657,,,,,,,,,,,,
38566,0.944,1.234,1.405,2.01,2.074,2.154,2.154,2.9,,,,,,,,,,,,
38567,0.635,1.3439999999999999,1.7089999999999999,2.131,2.246,2.291,2.291,3.048,,,,,,,,,,,,
38568,0.8,1.2590000000000001,1.5550000000000002,1.7910000000000001,1.8890000000000002,1.9140000000000001,1.9140000000000001,2.861,,,,,,,,,,,,
38569,1.3609999,2.2989999,2.4609999,2.6509999,2.6689998999999998,2.7419998999999997,2.7419998999999997,3.5169998999999996,,,,,,,,,,,,
38570,0.378,0.5589999999999999,0.706,0.8839999999999999,0.8839999999999999,0.948,0.948,1.5419999999999998,,,,,,,,,,,,
38571,0.242,0.306,0.40700000000000003,0.5920000000000001,0.6060000000000001,0.6680000000000001,0.6920000000000002,1.2310000000000003,,,,,,,,,,,,
38572,0.371,0.436,0.484,0.669,0.669,0.6920000000000001,0.7360000000000001,1.3,,,,,,,,,,,,
38573,0.329,0.401,0.41200000000000003,0.5920000000000001,0.6050000000000001,0.6290000000000001,0.6710000000000002,1.0500000000000003,,,,,,,,,,,,
38574,0.358,0.44899999999999995,0.45899999999999996,0.6559999999999999,0.6629999999999999,0.6859999999999999,0.69,0.835,,,,,,,,,,,,
38575,0.257,0.33,0.341,0.528,0.535,0.5960000000000001,0.5960000000000001,0.7590000000000001,,,,,,,,,,,,
38576,0.182,0.281,0.29700000000000004,0.48400000000000004,0.49700000000000005,0.562,0.562,0.6910000000000001,,,,,,,,,,,,
38577,0.169,0.264,0.325,0.495,0.495,0.5569999999999999,0.5569999999999999,0.721,,,,,,,,,,,,
38578,0.198,0.29200000000000004,0.34600000000000003,0.44500000000000006,0.4580000000000001,0.4890000000000001,0.4890000000000001,0.6320000000000001,,,,,,,,,,,,
38579,0.183,0.279,0.331,0.383,0.383,0.406,0.406,0.601,,,,,,,,,,,,
38580,0.185,0.268,0.319,0.362,0.375,0.398,0.445,0.627,,,,,,,,,,,,
38581,0.19,0.258,0.308,0.359,0.359,0.407,0.44999999999999996,0.582,,,,,,,,,,,,
38582,0.151,0.241,0.27699999999999997,0.33699999999999997,0.35,0.415,0.441,0.606,,,,,,,,,,,,
38583,0.148,0.214,0.22899999999999998,0.27199999999999996,0.27999999999999997,0.354,0.354,0.496,,,,,,,,,,,,
38584,0.173,0.272,0.28600000000000003,0.336,0.34,0.383,0.383,0.528,,,,,,,,,,,,
38585,0.17,0.28700000000000003,0.29700000000000004,0.34400000000000003,0.36500000000000005,0.39200000000000007,0.39200000000000007,0.551,,,,,,,,,,,,
38586,0.185,0.308,0.332,0.41500000000000004,0.535,0.557,0.557,0.68,,,,,,,,,,,,
38587,0.199,0.8029999999999999,0.858,0.908,1.282,1.324,1.324,1.483,,,,,,,,,,,,
38588,0.175,0.786,0.926,0.9690000000000001,1.05,1.115,1.131,1.282,,,,,,,,,,,,
38589,0.434,0.614,0.7909999999999999,0.841,0.9059999999999999,0.9689999999999999,1.0139999999999998,1.1759999999999997,,,,,,,,,,,,
38590,0.438,0.762,0.836,0.886,0.911,0.9440000000000001,0.9860000000000001,1.1300000000000001,,,,,,,,,,,,
38591,0.25,0.429,0.492,0.679,0.685,0.8600000000000001,0.8730000000000001,0.9910000000000001,,,,,,,,,,,,
38592,0.293,0.391,0.456,0.561,0.758,0.776,0.776,0.958,,,,,,,,,,,,
38593,0.224,0.28600000000000003,0.36200000000000004,0.4620000000000001,0.4700000000000001,0.5170000000000001,0.5170000000000001,0.7960000000000002,,,,,,,,,,,,
38594,0.181,0.242,0.31,0.487,0.521,0.5790000000000001,0.5790000000000001,0.889,,,,,,,,,,,,
38595,0.162,0.241,0.292,0.39899999999999997,0.709,0.8119999999999999,0.8119999999999999,1.186,,,,,,,,,,,,
38596,0.554,0.65,0.672,0.78,1.115,1.139,1.139,1.37,,,,,,,,,,,,
38597,0.203,0.328,0.34,0.43100000000000005,0.48100000000000004,0.521,0.556,0.783,,,,,,,,,,,,
38598,0.19,0.29000000000000004,0.30000000000000004,0.35000000000000003,0.394,0.439,0.482,0.619,,,,,,,,,,,,
38599,0.48,0.575,0.595,0.638,0.671,0.754,0.791,0.9570000000000001,,,,,,,,,,,,
38600,0.259,0.334,0.392,0.766,0.779,0.843,0.843,1.017,,,,,,,,,,,,
38601,0.178,0.835,0.891,1.174,1.19,1.248,1.248,1.394,,,,,,,,,,,,
38602,0.283,1.26,1.311,1.417,1.48,1.521,1.521,1.71,,,,,,,,,,,,
38603,0.445,0.588,0.638,0.745,0.9359999999999999,0.953,0.953,1.128,,,,,,,,,,,,
38604,0.273,0.42000000000000004,0.47000000000000003,0.5650000000000001,0.647,0.666,0.666,0.87,,,,,,,,,,,,
38605,0.408,0.915,0.9640000000000001,1.066,1.112,1.149,1.163,2.3939999,,,,,,,,,,,,
38606,0.412,0.614,0.663,0.766,0.809,0.877,0.922,1.352,,,,,,,,,,,,
38607,0.629,0.906,0.9620000000000001,1.0570000000000002,1.1170000000000002,1.1880000000000002,1.2300000000000002,1.6400000000000001,,,,,,,,,,,,
38608,0.611,0.844,1.034,1.298,1.35,1.4180000000000001,1.4300000000000002,2.1550000000000002,,,,,,,,,,,,
38609,0.402,0.7170000000000001,1.5190000000000001,1.7000000000000002,1.7670000000000001,1.8650000000000002,1.8650000000000002,2.8930000000000002,,,,,,,,,,,,
38610,0.344,0.5369999999999999,0.7169999999999999,0.9129999999999998,1.0899999999999999,1.17,1.17,2.032,,,,,,,,,,,,
38611,0.382,0.563,0.698,0.885,0.986,1.056,1.056,1.415,,,,,,,,,,,,
38612,0.365,0.517,0.665,0.8460000000000001,1.409,1.756,1.756,2.186,,,,,,,,,,,,
38613,0.462,0.73,0.876,1.411,1.583,1.8679999999999999,1.8679999999999999,2.2319999999999998,,,,,,,,,,,,
38614,0.381,0.72,0.94,1.577,1.67,1.787,1.829,2.197,,,,,,,,,,,,
38615,0.409,1.723,1.856,2.0220000000000002,2.076,2.119,2.161,2.49,,,,,,,,,,,,
38616,0.365,1.232,1.3639999999999999,1.545,1.6099999999999999,1.638,1.6669999999999998,2.0119999999999996,,,,,,,,,,,,
38617,0.41,1.205,1.373,1.557,1.563,1.5879999999999999,1.5879999999999999,1.9309999999999998,,,,,,,,,,,,
38618,0.355,0.45699999999999996,0.619,0.804,0.8190000000000001,0.879,0.879,1.211,,,,,,,,,,,,
38619,0.56,0.657,0.807,0.988,0.988,1.052,1.052,2.088,,,,,,,,,,,,
38620,0.568,0.6729999999999999,0.8039999999999999,0.967,0.981,1.043,1.043,1.5659999999999998,,,,,,,,,,,,
38621,0.734,0.821,0.8959999999999999,1.053,1.053,1.087,1.087,1.46,,,,,,,,,,,,
38622,0.405,0.46900000000000003,0.511,0.663,0.677,0.6990000000000001,0.7230000000000001,0.899,,,,,,,,,,,,
38623,0.25,0.315,0.334,0.487,0.489,0.517,0.562,0.746,,,,,,,,,,,,
38624,0.272,0.335,0.35400000000000004,0.511,0.523,0.583,0.624,0.775,,,,,,,,,,,,
38625,0.856,0.9199999999999999,0.939,1.0899999999999999,1.0959999999999999,1.1709999999999998,1.1729999999999998,1.3319999999999999,,,,,,,,,,,,
38626,0.719,0.7989999999999999,0.834,0.881,0.889,0.952,0.952,1.1199999999999999,,,,,,,,,,,,
38627,0.774,0.856,0.9269999999999999,0.984,0.991,1.025,1.025,1.165,,,,,,,,,,,,
38628,0.727,0.7909999999999999,0.8519999999999999,0.9279999999999998,0.9349999999999998,0.9579999999999999,0.9579999999999999,1.132,,,,,,,,,,,,
38629,0.719,0.8039999999999999,0.8639999999999999,0.9109999999999999,0.9209999999999999,0.944,0.944,1.0819999999999999,,,,,,,,,,,,
38630,0.734,0.858,0.917,0.9680000000000001,0.9720000000000001,1.0190000000000001,1.0230000000000001,1.2380000000000002,,,,,,,,,,,,
38631,0.62,0.72,0.77,0.8220000000000001,0.8350000000000001,0.9000000000000001,0.9460000000000002,1.1260000000000001,,,,,,,,,,,,
38632,0.66,0.998,1.032,1.109,1.1099999999999999,1.172,1.2149999999999999,1.3669999999999998,,,,,,,,,,,,
38633,0.773,0.972,0.988,1.066,1.08,1.11,1.1300000000000001,1.302,,,,,,,,,,,,
38634,0.695,1.029,1.039,1.0819999999999999,1.2349999999999999,1.257,1.257,1.3889999999999998,,,,,,,,,,,,
38635,0.732,0.935,0.9450000000000001,1.086,1.268,1.299,1.299,1.464,,,,,,,,,,,,
38636,0.712,0.864,0.888,1.053,1.299,1.3479999999999999,1.3479999999999999,1.4979999999999998,,,,,,,,,,,,
38637,0.875,0.938,0.995,1.15,1.263,1.327,1.327,1.474,,,,,,,,,,,,
38638,0.873,0.963,1.162,1.277,1.283,1.408,1.408,1.571,,,,,,,,,,,,
38639,0.775,0.857,0.959,1.004,1.024,1.056,1.087,1.2269999999999999,,,,,,,,,,,,
38640,0.192,0.29000000000000004,0.36200000000000004,0.41000000000000003,0.41500000000000004,0.47700000000000004,0.521,0.853,,,,,,,,,,,,
38641,0.296,0.391,0.453,0.503,0.656,0.6990000000000001,0.7350000000000001,1.3450000000000002,,,,,,,,,,,,
38642,0.254,0.348,0.358,0.40099999999999997,0.474,0.516,0.516,1.157,,,,,,,,,,,,
38643,0.55,0.633,0.649,0.6990000000000001,1.468,1.536,1.536,1.923,,,,,,,,,,,,
38644,0.355,0.469,0.48,0.53,0.8460000000000001,0.9410000000000001,0.9410000000000001,1.02,,,,,,,,,,,,
38645,0.293,0.368,0.452,0.7230000000000001,0.8520000000000001,0.9860000000000001,0.9860000000000001,1.09,,,,,,,,,,,,
38646,0.456,0.522,0.5770000000000001,0.889,0.9410000000000001,1.096,1.096,1.1940000000000002,,,,,,,,,,,,
38647,0.47,0.536,0.597,0.701,0.738,0.754,0.77,0.857,,,,,,,,,,,,
38648,0.359,0.427,0.492,0.591,0.642,0.682,0.7260000000000001,0.8380000000000001,,,,,,,,,,,,
38649,0.349,0.415,0.471,0.574,0.6609999999999999,0.719,0.76,0.837,,,,,,,,,,,,
38650,0.294,0.41,0.419,0.514,0.615,0.669,0.686,0.795,,,,,,,,,,,,
38651,0.271,0.394,0.404,0.507,0.592,0.611,0.611,0.706,,,,,,,,,,,,
38652,0.484,0.618,0.638,0.741,0.8089999999999999,0.824,0.824,0.9139999999999999,,,,,,,,,,,,
38653,0.339,0.47000000000000003,0.48000000000000004,0.5760000000000001,0.6280000000000001,0.6430000000000001,0.6430000000000001,0.7540000000000001,,,,,,,,,,,,
38654,0.565,0.6849999999999999,0.731,1.002,1.183,1.225,1.225,1.2990000000000002,,,,,,,,,,,,
38655,0.74,1.004,1.057,1.2369999999999999,1.2919999999999998,1.3489999999999998,1.3489999999999998,1.4609999999999999,,,,,,,,,,,,
38656,1.159,1.417,1.468,1.653,1.712,1.762,1.802,1.893,,,,,,,,,,,,
38657,0.709,1.077,1.119,1.279,1.3419999999999999,1.3579999999999999,1.4,1.494,,,,,,,,,,,,
38658,0.563,1.329,1.375,1.525,1.666,1.6809999999999998,1.7069999999999999,1.8159999999999998,,,,,,,,,,,,
38659,0.484,1.321,2.1879999999999997,2.3539999999999996,2.449,2.464,2.464,2.542,,,,,,,,,,,,
38660,0.428,1.226,1.428,1.732,1.831,1.875,1.875,1.989,,,,,,,,,,,,
38661,0.344,1.1789999999999998,1.3219999999999998,1.4859999999999998,2.0639999999999996,2.1209999999999996,2.1209999999999996,2.2559999999999993,,,,,,,,,,,,
38662,0.485,0.923,1.084,1.2510000000000001,1.2610000000000001,1.3820000000000001,1.3820000000000001,1.516,,,,,,,,,,,,
38663,0.615,1.4140000000000001,1.576,1.73,1.752,1.901,1.901,1.984,,,,,,,,,,,,
38664,0.324,0.42500000000000004,0.5910000000000001,0.7550000000000001,0.7610000000000001,0.7940000000000002,0.8220000000000002,0.9360000000000002,,,,,,,,,,,,
38665,0.354,0.45599999999999996,0.609,0.7929999999999999,0.8079999999999999,0.841,0.885,0.978,,,,,,,,,,,,
38666,0.55,0.626,0.771,0.946,0.946,1.021,1.059,1.155,,,,,,,,,,,,
38667,0.513,0.597,0.776,0.936,0.9510000000000001,1.018,1.019,1.13,,,,,,,,,,,,
38668,0.448,0.536,0.603,0.756,0.756,0.8,0.8,0.879,,,,,,,,,,,,
38669,0.353,0.421,0.431,0.589,0.604,0.629,0.629,0.746,,,,,,,,,,,,
38670,0.468,0.534,0.543,0.6930000000000001,0.6930000000000001,0.7190000000000001,0.7190000000000001,0.81,,,,,,,,,,,,
38671,0.339,0.404,0.41400000000000003,0.5730000000000001,0.5870000000000001,0.6130000000000001,0.6130000000000001,0.7160000000000001,,,,,,,,,,,,
38672,0.312,0.374,0.402,0.555,0.555,0.625,0.634,0.74,,,,,,,,,,,,
38673,0.269,0.363,0.42,0.591,0.605,0.6789999999999999,0.724,0.8069999999999999,,,,,,,,,,,,
38674,0.177,0.289,0.349,0.5229999999999999,0.5269999999999999,0.572,0.614,0.73,,,,,,,,,,,,
38675,0.221,0.319,0.369,0.46599999999999997,0.476,0.502,0.521,0.607,,,,,,,,,,,,
38676,0.159,0.258,0.279,0.337,0.342,0.36800000000000005,0.36800000000000005,0.47400000000000003,,,,,,,,,,,,
38677,0.143,0.22899999999999998,0.242,0.288,0.297,0.323,0.323,0.427,,,,,,,,,,,,
38678,0.146,0.21899999999999997,0.23199999999999998,0.283,0.291,0.346,0.346,0.43199999999999994,,,,,,,,,,,,
38679,0.135,0.227,0.23700000000000002,0.28,0.28600000000000003,0.35300000000000004,0.35300000000000004,0.46900000000000003,,,,,,,,,,,,
38680,0.1,0.363,0.392,0.452,0.462,0.511,0.511,0.592,,,,,,,,,,,,
38681,0.136,0.29000000000000004,0.343,0.42200000000000004,0.42600000000000005,0.45200000000000007,0.4830000000000001,0.5930000000000001,,,,,,,,,,,,
38682,0.146,0.535,0.5860000000000001,0.6370000000000001,0.8780000000000001,0.9080000000000001,0.9520000000000002,1.0520000000000003,,,,,,,,,,,,
38683,0.153,0.7030000000000001,0.7320000000000001,0.7820000000000001,1.0130000000000001,1.0390000000000001,1.0750000000000002,1.1640000000000001,,,,,,,,,,,,
38684,0.11,0.362,0.58,0.622,0.719,0.768,0.768,0.881,,,,,,,,,,,,
38685,0.217,0.45999999999999996,0.489,0.537,0.5910000000000001,0.671,0.671,0.748,,,,,,,,,,,,
38686,0.248,0.451,0.47700000000000004,0.518,0.544,0.666,0.666,0.776,,,,,,,,,,,,
38687,0.121,0.303,0.366,0.556,0.557,0.5870000000000001,0.5870000000000001,0.681,,,,,,,,,,,,
38688,0.198,0.361,0.436,0.532,0.718,0.75,0.75,0.843,,,,,,,,,,,,
38689,0.2,0.35,0.409,0.511,0.524,0.5660000000000001,0.5730000000000001,0.686,,,,,,,,,,,,
38690,0.294,0.44399999999999995,0.49599999999999994,0.583,0.583,0.6669999999999999,0.713,0.7889999999999999,,,,,,,,,,,,
38691,0.195,0.384,0.445,0.487,0.501,0.6,0.642,0.756,,,,,,,,,,,,
38692,0.552,0.7050000000000001,0.7450000000000001,0.7940000000000002,0.7940000000000002,0.9890000000000001,1.008,1.098,,,,,,,,,,,,
38693,0.407,0.503,0.512,0.552,0.5660000000000001,0.5950000000000001,0.5950000000000001,0.6920000000000001,,,,,,,,,,,,
38694,0.254,0.337,0.35200000000000004,0.517,0.517,0.541,0.541,0.647,,,,,,,,,,,,
38695,0.265,0.367,0.419,0.526,0.54,0.556,0.556,0.635,,,,,,,,,,,,
38696,0.285,0.386,0.43,0.528,1.324,1.385,1.385,1.499,,,,,,,,,,,,
38697,0.468,0.6000000000000001,0.6680000000000001,0.7740000000000001,0.8360000000000001,0.8910000000000001,0.8910000000000001,0.9760000000000001,,,,,,,,,,,,
38698,0.443,0.537,0.5910000000000001,0.6960000000000001,0.7110000000000001,0.7430000000000001,0.7800000000000001,0.8810000000000001,,,,,,,,,,,,
38699,0.467,0.531,0.5810000000000001,0.7420000000000001,0.7620000000000001,0.7770000000000001,0.8200000000000002,0.9230000000000002,,,,,,,,,,,,
38700,0.379,0.495,0.633,0.736,0.7989999999999999,0.814,0.846,0.9299999999999999,,,,,,,,,,,,
38701,1.073,3.201,3.327,3.427,3.616,3.637,3.637,3.75,,,,,,,,,,,,
38702,0.502,1.4529999999999998,1.5599999999999998,1.6589999999999998,1.7419999999999998,1.8019999999999998,1.8019999999999998,1.882,,,,,,,,,,,,
38703,0.433,0.7130000000000001,0.798,1.0110000000000001,1.106,1.161,1.161,1.266,,,,,,,,,,,,
38704,0.397,1.1280000000000001,1.213,1.4420000000000002,1.5340000000000003,1.5660000000000003,1.5660000000000003,1.6640000000000004,,,,,,,,,,,,
38705,1.551,2.274,2.369,2.603,2.656,2.677,2.677,2.7640000000000002,,,,,,,,,,,,
38706,1.497,2.241,2.813,3.0450000000000004,3.2420000000000004,3.2950000000000004,3.3150000000000004,3.4280000000000004,,,,,,,,,,,,
38707,1.266,1.9689999999999999,2.4459999999999997,2.6879999999999997,2.787,2.83,2.874,2.9490000000000003,,,,,,,,,,,,
38708,0.453,0.657,0.8180000000000001,1.066,1.181,1.264,1.305,1.416,,,,,,,,,,,,
38709,0.48,1.0659999999999998,1.2079999999999997,1.3919999999999997,1.4129999999999996,1.5049999999999997,1.5119999999999996,1.6039999999999996,,,,,,,,,,,,
38710,0.368,1.194,1.334,1.52,1.542,1.604,1.604,1.6980000000000002,,,,,,,,,,,,
38711,0.334,1.303,1.4449999999999998,1.9369999999999998,1.9449999999999998,1.9689999999999999,1.9689999999999999,2.0789999999999997,,,,,,,,,,,,
38712,0.343,0.579,0.72,1.2109999999999999,1.2309999999999999,1.2539999999999998,1.2539999999999998,1.3329999999999997,,,,,,,,,,,,
38713,0.339,0.583,0.747,0.905,0.905,0.9410000000000001,0.9410000000000001,1.0570000000000002,,,,,,,,,,,,
38714,0.421,0.702,0.8099999999999999,0.974,0.989,1.056,1.062,1.25,,,,,,,,,,,,
38715,0.338,0.452,0.601,0.76,0.76,0.823,0.869,1.651,,,,,,,,,,,,
38716,0.249,0.34299999999999997,0.616,0.768,0.783,0.8230000000000001,0.8650000000000001,1.235,,,,,,,,,,,,
