,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
20537,0.165,0.362,0.486,0.54,0.558,0.5750000000000001,0.6060000000000001,0.7790000000000001,0.8780000000000001,1.358,1.455,1.603,1.806,1.95,1.984,,,,,
20538,0.154,0.369,0.437,0.509,0.528,0.603,0.665,0.8160000000000001,0.888,1.325,1.528,1.581,1.796,1.954,2.009,,,,,
20539,0.133,0.347,0.43899999999999995,0.508,0.536,0.678,0.759,0.991,1.094,1.6540000000000001,1.84,1.9120000000000001,2.112,2.484,2.55,,,,,
20540,0.131,0.358,0.483,0.586,0.719,0.947,1.0859999999999999,1.4959999999999998,1.5689999999999997,2.061,2.265,2.335,2.621,2.974,3.0780000000000003,,,,,
20541,0.152,0.23399999999999999,0.298,0.5660000000000001,0.663,0.73,0.9259999999999999,1.597,1.696,2.2,2.575,2.641,2.814,3.0380000000000003,3.212,,,,,
20542,0.43,0.541,0.645,0.952,1.0939999999999999,1.15,1.609,2.05,2.1229999999999998,2.5749999999999997,2.8049999999999997,3.324,3.509,3.689,4.4190000000000005,,,,,
20543,0.178,0.283,0.43099999999999994,0.572,0.606,0.644,1.04,1.2730000000000001,1.3830000000000002,1.7930000000000001,1.8900000000000001,2.0660000000000003,2.2520000000000002,2.3680000000000003,2.414,,,,,
20544,1.1289999,1.4179998999999999,1.5549998999999999,1.7429998999999998,1.7679998999999997,1.7769998999999996,2.0789998999999995,2.2669998999999996,2.3419999,2.9829999,3.0199998999999997,3.1259998999999996,3.3199998999999996,3.6239998999999994,3.7249998999999994,,,,,
20545,0.91,1.536,1.6320000000000001,1.78,1.952,1.9609999999999999,2.04,2.609,3.008,3.6959999999999997,3.7729999999999997,3.9619999999999997,4.241,4.404999999999999,4.483999999999999,,,,,
20546,0.312,0.99,1.079,1.209,1.247,1.292,1.346,1.6520000000000001,2.293,2.866,2.912,2.967,3.1510000000000002,3.4360000000000004,3.5130000000000003,,,,,
20547,0.559,0.809,0.877,1.062,1.071,1.093,1.732,1.8739999999999999,2.0949999999999998,2.7779999999999996,2.8179999999999996,2.8719999999999994,3.0539999999999994,3.2729999999999992,3.310999999999999,,,,,
20548,0.138,0.5489999999999999,0.6289999999999999,0.8159999999999998,0.9199999999999998,0.9279999999999998,1.392,1.521,1.607,2.1799999999999997,2.264,2.283,2.4659999999999997,2.936,3.0869999999999997,,,,,
20549,0.075,0.20500000000000002,0.28500000000000003,0.46900000000000003,0.51,0.523,0.656,0.8280000000000001,0.901,1.643,1.684,1.712,1.895,2.13,2.231,,,,,
20550,0.054,0.185,0.252,0.552,0.5840000000000001,0.6360000000000001,0.7200000000000001,0.928,1.034,1.7200000000000002,1.7600000000000002,1.8040000000000003,1.9870000000000003,2.2060000000000004,2.2970000000000006,,,,,
20551,0.183,0.5840000000000001,0.675,0.998,1.039,1.093,1.141,1.342,1.413,1.844,1.931,1.949,2.132,2.3480000000000003,2.4560000000000004,,,,,
20552,0.259,0.472,0.527,0.745,0.766,0.807,0.8440000000000001,1.05,1.1540000000000001,1.927,1.968,2.018,2.2009999999999996,2.417,2.456,,,,,
20553,0.054,0.178,0.277,1.23,1.25,1.287,1.3339999999999999,1.6239999999999999,1.6949999999999998,2.437,2.4749999999999996,2.5399999999999996,2.7219999999999995,3.0109999999999997,3.0889999999999995,,,,,
20554,0.06,0.502,0.559,1.389,1.427,1.459,1.624,2.041,2.267,2.783,2.863,2.916,3.097,3.59,3.646,,,,,
20555,0.064,0.271,0.5900000000000001,1.546,1.578,1.587,1.6239999999999999,2.049,2.448,3.067,3.1180000000000003,3.2030000000000003,3.3810000000000002,3.6260000000000003,3.7960000000000003,,,,,
20556,0.072,0.293,0.371,1.523,1.634,1.642,1.726,2.216,2.7430000000000003,3.2800000000000002,3.349,3.406,3.584,3.876,4.008,,,,,
20557,0.095,0.265,0.485,1.513,1.539,1.585,1.722,2.348,2.929,3.5149999999999997,3.7579999999999996,3.8109999999999995,3.9859999999999993,4.215999999999999,4.356999999999999,,,,,
20558,0.298,0.46399999999999997,0.711,0.998,1.038,1.06,2.033,2.7809999999999997,3.0329999999999995,3.5089999999999995,3.7699999999999996,3.8589999999999995,4.0329999999999995,4.279999999999999,4.808999999999999,,,,,
20559,0.368,0.56,0.807,2.142,2.195,2.21,3.5939999,4.2969999,4.5939999,5.2779999,5.6079999,5.7199999,5.8959999000000005,6.167999900000001,6.841999900000001,,,,,
20560,0.391,0.624,0.979,2.0339999,2.0789999,2.0979999,2.3749999,2.9099999000000003,3.1789999000000004,3.7469999000000005,4.061999900000001,4.205999900000001,4.382999900000001,4.673999900000001,5.052999900000001,,,,,
20561,0.422,0.622,0.9139999999999999,2.105,2.165,2.262,2.535,3.087,3.3440000000000003,3.9330000000000003,4.2490000000000006,4.458,4.634,4.909000000000001,5.098000000000001,,,,,
20562,0.411,0.616,0.88,1.172,1.212,1.277,1.4929999999999999,2.0999999999999996,2.4529999999999994,2.8269999999999995,3.2109999999999994,3.9089999999999994,4.084999999999999,4.562999999999999,4.715999999999998,,,,,
20563,1.117,1.3559999999999999,1.573,2.6710000000000003,2.7310000000000003,2.749,3.0380000000000003,3.7710000000000004,4.156000000000001,4.5120000000000005,4.918,5.331,5.506,5.797000000000001,5.916,,,,,
20564,0.835,1.051,1.311,2.891,2.979,3.0,3.25,3.834,4.055,4.412,4.754,5.720999999999999,5.895999999999999,6.182999999999999,6.291999999999999,,,,,
20565,1.027,1.283,1.525,2.819,2.929,2.993,3.2159999999999997,3.827,4.071,4.458,4.867,6.11,6.2860000000000005,6.599,6.67,,,,,
20566,0.743,0.9450000000000001,1.197,2.5069999000000003,2.5699999000000004,2.5959999000000002,2.8659999000000003,3.7959999000000004,4.018999900000001,4.3799999000000005,4.7919999,6.1059999000000005,6.2829999,6.951999900000001,7.0679999,,,,,
20567,0.692,0.895,1.09,2.143,2.2899999999999996,2.3229999999999995,2.5519999999999996,3.1739999999999995,3.4149999999999996,3.8399999999999994,4.231999999999999,5.457999999999999,5.635999999999999,5.920999999999999,6.0249999999999995,,,,,
20568,0.418,0.647,0.904,2.365,2.484,2.522,2.759,3.2329999999999997,3.4679999999999995,3.9609999999999994,4.353,4.984,5.162,5.4399999999999995,5.534,,,,,
20569,0.403,0.617,0.842,1.9620000000000002,2.0610000000000004,2.1120000000000005,2.5650000000000004,3.0880000000000005,3.3240000000000007,3.790000000000001,3.999000000000001,4.236000000000001,4.415000000000001,4.751000000000001,4.796000000000001,,,,,
20570,0.701,1.385,1.566,2.593,2.711,2.73,2.943,3.519,3.7640000000000002,4.194,4.352,4.599,4.7780000000000005,5.112,5.166,,,,,
20571,0.324,0.935,1.066,1.637,1.706,1.77,1.986,2.541,3.043,3.4170000000000003,3.5490000000000004,3.6540000000000004,3.8390000000000004,4.273000000000001,4.323,,,,,
20572,0.119,0.313,0.386,0.595,0.61,0.6819999999999999,0.83,1.0779999999999998,1.2639999999999998,1.5969999999999998,1.6589999999999998,1.773,2.052,2.34,2.445,,,,,
20573,0.08,0.191,0.272,0.5760000000000001,0.6050000000000001,0.6390000000000001,0.6670000000000001,0.9150000000000001,1.0430000000000001,1.362,1.451,1.5310000000000001,1.7680000000000002,2.176,2.229,,,,,
20574,0.099,0.192,0.276,0.404,0.41300000000000003,0.42200000000000004,0.48700000000000004,0.6990000000000001,0.803,1.082,1.1740000000000002,1.221,1.3110000000000002,1.572,1.6280000000000001,,,,,
20575,0.124,0.214,0.28200000000000003,0.375,0.40700000000000003,0.41600000000000004,0.464,0.6930000000000001,0.767,1.04,1.106,1.1440000000000001,1.2320000000000002,1.5240000000000002,1.5500000000000003,,,,,
20576,0.098,0.21000000000000002,0.30800000000000005,0.35100000000000003,0.37200000000000005,0.41400000000000003,0.44100000000000006,0.6440000000000001,0.7530000000000001,1.0260000000000002,1.1160000000000003,1.1480000000000004,1.2350000000000003,1.3850000000000002,1.4420000000000002,,,,,
20577,0.09,0.184,0.241,0.305,0.329,0.367,0.401,0.549,0.623,0.898,0.958,1.002,1.088,1.222,1.296,,,,,
20578,0.09,0.172,0.27699999999999997,0.33199999999999996,0.356,0.368,0.409,0.602,0.7,0.974,1.016,1.037,1.123,1.289,1.39,,,,,
20579,0.123,0.253,0.314,0.355,0.379,0.389,0.433,0.62,0.697,0.998,1.071,1.1239999999999999,1.21,1.345,1.375,,,,,
20580,0.118,0.196,0.29100000000000004,0.393,0.451,0.502,0.565,0.756,0.844,1.161,1.218,1.238,1.323,1.452,1.51,,,,,
20581,0.09,0.191,0.259,0.353,0.387,0.452,0.494,0.6699999999999999,0.7559999999999999,1.0739999999999998,1.1139999999999999,1.1629999999999998,1.2469999999999999,1.378,1.4029999999999998,,,,,
20582,0.089,0.244,0.32999999999999996,0.4159999999999999,0.44499999999999995,0.478,0.506,0.638,0.718,1.032,1.1,1.123,1.208,1.338,1.415,,,,,
20583,0.096,0.2,0.274,0.343,0.35300000000000004,0.36200000000000004,0.40800000000000003,0.562,0.657,0.9710000000000001,1.034,1.084,1.169,1.552,1.625,,,,,
20584,0.141,0.265,0.34,0.404,0.43100000000000005,0.49000000000000005,0.518,0.7,0.7719999999999999,1.073,1.1119999999999999,1.1829999999999998,1.273,1.458,1.55,,,,,
20585,0.153,0.307,0.391,0.438,0.45,0.466,0.503,0.643,0.741,1.0110000000000001,1.1050000000000002,1.1590000000000003,1.3920000000000003,1.5740000000000003,1.5980000000000003,,,,,
20586,0.125,0.425,0.49,0.554,0.5790000000000001,0.654,0.768,1.05,1.122,1.582,1.887,1.972,2.213,2.3810000000000002,2.4400000000000004,,,,,
20587,0.139,0.385,0.479,0.574,0.594,0.6859999999999999,0.7449999999999999,1.2389999999999999,1.3359999999999999,1.7999999999999998,1.9169999999999998,1.9709999999999999,2.2169999999999996,2.5249999999999995,2.5479999999999996,,,,,
20588,1.534,1.716,1.773,2.0629999999999997,2.1889999999999996,2.2859999999999996,2.4579999999999997,3.038,3.11,3.678,3.901,3.9939999999999998,4.3759999999999994,4.616999999999999,4.711999999999999,,,,,
20589,1.456,1.542,1.6420000000000001,2.398,2.4850000000000003,2.4970000000000003,3.4510000000000005,4.090000000000001,4.188000000000001,4.82,5.182,5.277,5.5,5.66,5.731,,,,,
20590,0.869,0.982,1.041,1.314,1.381,1.437,1.742,2.2720000000000002,2.353,3.061,3.286,3.419,3.645,3.853,4.1240000000000006,,,,,
20591,0.079,0.16899999999999998,0.262,0.276,0.32,0.401,0.531,0.77,0.869,1.439,1.685,1.943,2.1750000000000003,2.3020000000000005,2.4840000000000004,,,,,
20592,0.05,0.7270000000000001,0.9570000000000001,0.9940000000000001,1.022,1.04,1.089,1.292,1.368,1.967,2.1470000000000002,2.201,2.498,2.801,2.8770000000000002,,,,,
20593,0.046,0.36,0.492,0.546,0.562,0.5710000000000001,0.5980000000000001,0.8340000000000001,0.9550000000000001,1.592,1.979,2.012,2.22,2.4040000000000004,2.466,,,,,
20594,0.064,0.191,0.264,0.281,0.31000000000000005,0.32200000000000006,0.3560000000000001,0.5980000000000001,1.0510000000000002,1.5870000000000002,1.8820000000000001,1.921,2.19,2.35,2.4770000000000003,,,,,
20595,0.091,0.405,0.48100000000000004,0.534,0.545,0.895,0.968,1.168,1.323,1.938,2.608,2.6270000000000002,2.8400000000000003,3.0780000000000003,3.1910000000000003,,,,,
20596,0.061,0.69,0.7759999999999999,0.816,0.844,0.978,1.009,1.2349999999999999,1.5839999999999999,2.3249999999999997,3.718,3.772,4.038,4.4910000000000005,4.597,,,,,
20597,0.062,0.202,0.262,0.29100000000000004,0.31400000000000006,0.5770000000000001,0.6150000000000001,0.8670000000000001,1.121,1.829,3.255,4.383,4.563,4.848999999999999,4.887,,,,,
20598,0.687,0.811,0.994,1.653,1.668,2.057,2.093,2.295,2.598,3.2159999999999997,4.351,4.835,4.979,5.309,5.529,,,,,
20599,0.284,0.40199999999999997,0.534,1.9129999,1.9419999,2.2709999,2.2979999,2.4849999,2.7899999,3.5319999,3.9849999,4.1059999000000005,4.2509999,4.6199999,4.7549999,,,,,
20600,0.25,0.7070000000000001,0.8650000000000001,1.9429999000000002,1.9519999000000001,2.2739999,2.3409999000000004,2.5429999000000003,2.7099999,3.2689999000000003,3.4399999,3.4799999,3.6259999,3.8769999,4.0469999,,,,,
20601,0.209,0.9209999999999999,1.03,1.576,1.604,1.951,1.996,2.172,2.347,2.872,3.064,3.144,3.29,3.686,3.775,,,,,
20602,0.193,0.365,0.614,1.05,1.063,1.41,1.4369999999999998,1.6089999999999998,1.7709999999999997,2.2699999999999996,2.518,2.5719999999999996,2.7169999999999996,2.9789999999999996,3.1069999999999998,,,,,
20603,0.303,0.569,0.694,0.9129999999999999,0.9369999999999999,1.232,1.282,1.546,1.709,2.773,2.841,2.931,3.076,3.323,3.385,,,,,
20604,0.24,0.479,0.587,0.721,0.745,0.966,1.028,1.33,1.699,2.614,2.6839999999999997,2.812,2.956,3.2119999999999997,3.3139999999999996,,,,,
20605,0.333,0.672,0.777,0.914,0.927,1.1600000000000001,1.368,1.8840000000000001,2.055,3.024,3.082,3.194,3.336,3.593,3.678,,,,,
20606,0.274,0.498,0.563,0.7349999999999999,0.7709999999999999,0.97,1.674,2.277,2.479,3.334,3.372,3.699,3.8419999999999996,4.201,4.396,,,,,
20607,0.26,0.5589999999999999,0.6589999999999999,0.8059999999999999,0.846,1.091,1.608,2.4530000000000003,2.672,3.313,3.3840000000000003,3.6040000000000005,3.7450000000000006,4.034000000000001,4.809000000000001,,,,,
20608,0.195,0.399,0.698,0.838,0.897,1.251,1.5979999999999999,2.4829999999999997,2.7009999999999996,3.3149999999999995,3.5379999999999994,3.7679999999999993,3.9089999999999994,4.1899999999999995,4.510999999999999,,,,,
20609,0.205,0.38,0.704,0.891,0.931,1.19,1.5459999999999998,2.1999999999999997,2.4779999999999998,3.131,3.3939999999999997,3.667,3.807,4.153,4.21,,,,,
20610,0.234,0.43200000000000005,0.6910000000000001,1.0150000000000001,1.0730000000000002,1.318,1.584,2.415,2.6870000000000003,3.382,3.681,4.008,4.148,4.590999999999999,4.720999999999999,,,,,
20611,0.193,0.353,0.575,0.828,0.874,1.183,1.4620000000000002,3.0729999,3.3719999,3.9979999,4.1079999,5.3059999,5.4469999,5.7769999,5.8739999,,,,,
20612,0.19,0.379,0.6719999999999999,1.192,1.293,1.5539999999999998,1.8449999999999998,2.4699999999999998,2.8369999999999997,3.4319999999999995,3.5359999999999996,4.816,4.957,5.3469999999999995,5.443,,,,,
20613,0.189,0.431,0.655,1.252,1.357,1.637,1.868,2.435,2.657,3.409,3.617,4.793,4.933,5.24,5.295,,,,,
20614,0.212,0.42,0.62,1.1909999999999998,1.3169999999999997,1.5969999999999998,1.7929999999999997,2.311,2.5709999999999997,3.1969999999999996,3.6259999999999994,3.994999999999999,4.135999999999999,4.441999999999999,4.52,,,,,
20615,0.232,0.42100000000000004,0.662,1.053,1.193,1.476,1.72,2.257,2.4810000000000003,3.212,3.559,3.8520000000000003,3.994,4.29,4.349,,,,,
20616,0.188,0.425,0.619,1.06,1.1840000000000002,1.4370000000000003,1.7090000000000003,2.2070000000000003,2.462,3.091,3.524,3.748,4.675000000000001,4.957000000000001,5.077000000000001,,,,,
20617,0.175,0.358,0.5569999999999999,1.126,1.238,1.513,1.8099999999999998,2.306,2.536,3.3280000000000003,3.66,4.031000000000001,4.699000000000001,5.274000000000001,5.377000000000001,,,,,
20618,0.136,0.323,0.492,0.965,1.089,1.3719999999999999,1.565,1.876,2.1229999999999998,2.735,2.8899999999999997,3.1689999999999996,3.389,3.7859999999999996,3.8419999999999996,,,,,
20619,0.13,0.29400000000000004,0.502,0.902,0.9540000000000001,1.1740000000000002,1.411,1.685,2.043,2.637,2.7640000000000002,2.9610000000000003,3.1420000000000003,3.4990000000000006,3.5380000000000007,,,,,
20620,0.141,0.21799999999999997,0.34099999999999997,0.744,0.8029999999999999,1.014,1.075,1.291,1.42,1.94,2.005,2.153,2.334,2.645,2.687,,,,,
20621,0.236,0.33799999999999997,0.39399999999999996,0.5599999999999999,0.599,0.825,0.852,1.08,1.155,1.631,1.712,1.933,2.108,2.424,2.481,,,,,
20622,0.083,0.192,0.295,0.413,0.471,0.575,0.602,0.773,0.886,1.29,1.3860000000000001,1.552,1.669,2.0380000000000003,2.124,,,,,
20623,0.086,0.17099999999999999,0.27899999999999997,0.33699999999999997,0.37799999999999995,0.44499999999999995,0.49099999999999994,0.6839999999999999,0.839,1.221,1.2830000000000001,1.487,1.602,1.735,1.808,,,,,
20624,0.119,0.218,0.312,0.367,0.387,0.45,0.508,0.704,0.82,1.2029999999999998,1.2879999999999998,1.392,1.507,1.6119999999999999,1.652,,,,,
20625,0.124,0.23399999999999999,0.32399999999999995,0.36699999999999994,0.39499999999999996,0.506,0.541,0.677,0.76,1.2530000000000001,1.348,1.411,1.5270000000000001,1.6310000000000002,1.6740000000000002,,,,,
20626,0.076,0.152,0.213,0.269,0.279,0.389,0.435,0.602,0.6859999999999999,1.057,1.1019999999999999,1.1369999999999998,1.251,1.353,1.392,,,,,
20627,0.072,0.182,0.289,0.351,0.38,0.484,0.52,0.696,0.8019999999999999,1.19,1.2429999999999999,1.3279999999999998,1.444,1.585,1.665,,,,,
20628,0.092,0.186,0.248,0.29,0.299,0.43,0.46299999999999997,0.599,0.6739999999999999,1.0379999999999998,1.1129999999999998,1.1749999999999998,1.261,1.404,1.4869999999999999,,,,,
20629,0.091,0.16799999999999998,0.261,0.319,0.34800000000000003,0.48200000000000004,0.536,0.7020000000000001,0.8170000000000001,1.1880000000000002,1.2280000000000002,1.2690000000000001,1.354,1.6030000000000002,1.6610000000000003,,,,,
20630,0.11,0.22899999999999998,0.302,0.358,0.369,0.45599999999999996,0.508,0.685,0.759,1.127,1.177,1.2530000000000001,1.34,1.5310000000000001,1.568,,,,,
20631,0.071,0.203,0.279,0.316,0.37,0.431,0.471,0.606,0.702,1.06,1.139,1.195,1.352,1.5150000000000001,1.562,,,,,
20632,0.125,0.20900000000000002,0.29700000000000004,0.36100000000000004,0.41000000000000003,0.514,0.548,0.7270000000000001,0.8130000000000001,1.187,1.225,1.2950000000000002,1.453,1.615,1.652,,,,,
20633,0.125,0.349,0.409,0.46299999999999997,0.49,0.565,0.595,0.835,0.9149999999999999,1.484,1.544,1.645,1.796,1.955,2.053,,,,,
20634,0.237,0.363,0.47,0.509,0.619,0.681,0.772,0.9670000000000001,1.066,1.5350000000000001,1.6400000000000001,1.7080000000000002,1.8050000000000002,1.9640000000000002,2.039,,,,,
20635,0.351,0.592,0.653,0.716,0.816,0.8929999999999999,0.9669999999999999,1.1729999999999998,1.2479999999999998,1.6819999999999997,1.9419999999999997,2.0069999999999997,2.2049999999999996,2.5619999999999994,2.6189999999999993,,,,,
20636,0.194,0.332,0.42600000000000005,0.48300000000000004,0.5880000000000001,0.7000000000000001,0.895,1.116,1.223,1.677,1.885,1.987,2.2190000000000003,2.398,2.4290000000000003,,,,,
20637,0.041,0.153,0.223,0.266,0.276,0.335,1.107,1.274,1.348,1.804,2.084,2.157,2.3810000000000002,2.563,2.863,,,,,
20638,0.034,0.383,0.465,0.538,0.5690000000000001,0.659,0.78,0.99,1.095,1.459,1.6420000000000001,1.762,1.968,2.147,2.198,,,,,
20639,0.231,0.388,0.47200000000000003,0.5750000000000001,0.5890000000000001,0.7280000000000001,0.8250000000000001,1.076,1.161,1.609,1.749,1.913,2.133,2.462,2.568,,,,,
20640,0.125,0.326,0.391,0.524,0.598,0.717,0.917,1.299,1.7289999999999999,2.252,2.51,2.5509999999999997,2.8219999999999996,2.9869999999999997,3.1009999999999995,,,,,
20641,0.214,0.8089999999999999,0.9089999999999999,1.071,1.0919999999999999,1.19,1.2329999999999999,1.774,2.228,2.7220000000000004,2.958,2.982,3.2140000000000004,3.3580000000000005,3.4210000000000007,,,,,
20642,0.066,0.5920000000000001,0.679,0.762,0.778,0.862,1.152,2.4799999,2.6829999,3.0319998999999997,3.2789998999999996,3.5079998999999997,3.8559998999999996,3.9979998999999995,4.038999899999999,,,,,
20643,0.043,0.257,0.359,0.44499999999999995,0.474,0.575,2.138,2.676,2.851,3.298,3.55,3.653,3.833,3.966,4.025,,,,,
20644,0.066,0.75,0.808,1.036,1.044,1.054,2.036,2.481,2.617,3.034,3.2439999999999998,3.3699999999999997,3.542,3.7279999999999998,4.5649999999999995,,,,,
20645,0.044,0.76,0.855,1.105,1.134,1.1789999999999998,1.5599999999999998,2.032,2.1350000000000002,2.9410000000000003,3.1530000000000005,3.2580000000000005,3.4280000000000004,3.6620000000000004,4.034000000000001,,,,,
20646,0.084,0.29,0.388,0.53,0.538,0.785,0.8520000000000001,1.6580000000000001,1.7300000000000002,2.665,2.92,3.007,3.177,3.341,3.579,,,,,
20647,0.036,0.289,0.509,0.858,0.886,1.271,1.3159999999999998,1.7959999999999998,1.91,2.852,3.028,3.399,3.569,4.016,4.103,,,,,
20648,0.037,0.199,0.271,0.531,0.543,1.1219999999999999,1.162,1.8279999999999998,1.908,2.553,2.779,2.964,3.133,3.387,3.479,,,,,
20649,0.043,0.199,0.271,0.41500000000000004,0.43800000000000006,1.33,1.357,2.242,2.324,3.0189999999999997,4.2039998999999995,4.3269999,4.495999899999999,4.7789999,4.8539999,,,,,
20650,0.037,0.162,0.272,0.406,0.43100000000000005,0.647,0.731,1.357,1.458,1.862,2.535,2.641,2.812,3.183,3.306,,,,,
20651,0.078,0.16999999999999998,0.414,0.63,0.642,0.662,0.6960000000000001,1.286,1.358,1.7280000000000002,1.8880000000000001,2.023,2.193,2.411,2.563,,,,,
20652,0.061,0.14500000000000002,0.271,0.378,0.40700000000000003,0.42300000000000004,0.615,1.245,1.487,1.836,2.016,2.102,2.2729999999999997,2.5169999999999995,2.5809999999999995,,,,,
20653,0.054,0.302,0.421,0.5469999999999999,0.5549999999999999,0.6619999999999999,0.982,1.705,1.943,2.484,2.538,2.641,2.81,3.108,3.2840000000000003,,,,,
20654,0.084,0.281,0.527,0.919,0.9550000000000001,1.0190000000000001,1.568,2.21,2.384,2.8579999999999997,2.9069999999999996,3.0949999999999998,3.2649999999999997,3.6169999999999995,3.6829999999999994,,,,,
20655,0.143,0.41200000000000003,0.681,1.885,1.924,1.9889999999999999,2.4,2.9939999999999998,3.186,3.776,3.855,4.022,4.19,4.697,5.686,,,,,
20656,0.186,0.40900000000000003,0.674,1.1520000000000001,1.2100000000000002,1.3050000000000002,2.087,2.709,2.954,3.423,3.463,3.68,3.8480000000000003,4.134,4.789000000000001,,,,,
20657,0.18,0.279,0.577,1.234,1.283,1.373,1.688,2.229,2.515,2.962,3.011,3.18,3.3480000000000003,3.6900000000000004,4.140000000000001,,,,,
20658,0.374,0.5569999999999999,0.861,1.744,1.793,1.869,2.149,2.669,2.934,3.359,3.44,3.652,3.8200000000000003,4.091,4.376,,,,,
20659,0.433,0.7050000000000001,0.9430000000000001,1.078,1.135,1.258,1.5,2.339,2.729,3.1870000000000003,3.2270000000000003,3.398,3.568,3.926,4.1690000000000005,,,,,
20660,0.412,0.528,0.78,0.936,1.022,1.177,1.387,1.956,2.173,2.714,2.895,3.054,3.223,3.525,3.642,,,,,
20661,0.436,0.641,0.853,1.713,1.818,1.9260000000000002,2.1500000000000004,2.7040000000000006,2.9580000000000006,3.6800000000000006,4.054,4.231,4.5569999999999995,4.885,5.012,,,,,
20662,0.427,0.655,0.882,1.524,1.565,1.673,1.868,2.464,2.709,3.315,3.6,3.7960000000000003,4.034000000000001,4.361000000000001,4.465000000000001,,,,,
20663,0.393,0.5680000000000001,0.8140000000000001,1.234,1.294,1.403,1.599,2.252,2.4749999999999996,3.0329999999999995,3.3379999999999996,3.4929999999999994,3.7069999999999994,3.9939999999999993,4.242999999999999,,,,,
20664,0.409,0.616,0.788,1.1300000000000001,1.185,1.2670000000000001,1.5050000000000001,2.1420000000000003,2.4120000000000004,2.9440000000000004,3.2850000000000006,3.4880000000000004,3.6680000000000006,3.9370000000000007,3.9950000000000006,,,,,
20665,0.4,0.614,0.872,1.359,1.404,1.4729999999999999,1.7329999999999999,2.3289999999999997,2.7479999999999998,3.2689999999999997,3.5649999999999995,4.8290001,4.9990001,5.4120001,5.5560001,,,,,
20666,0.369,0.552,0.6960000000000001,0.908,0.9690000000000001,1.0510000000000002,1.233,1.8770000000000002,2.2540000000000004,2.7350000000000003,3.0080000000000005,3.49,3.6060000000000003,3.93,4.011,,,,,
20667,0.284,0.515,0.635,0.835,0.852,0.907,1.114,1.7160000000000002,1.9400000000000002,2.41,2.712,2.855,2.943,3.646,3.735,,,,,
20668,0.117,0.317,0.423,0.6639999999999999,0.692,0.71,0.761,1.288,1.441,1.985,2.2190000000000003,2.5530000000000004,2.6410000000000005,3.1610000000000005,3.2110000000000003,,,,,
20669,0.1,0.332,0.40800000000000003,0.63,0.653,0.665,0.728,1.047,1.186,1.625,1.843,1.994,2.082,2.4989999999999997,2.534,,,,,
20670,0.068,0.191,0.28400000000000003,0.513,0.527,0.5830000000000001,0.6100000000000001,0.8940000000000001,0.9690000000000001,1.367,1.616,1.738,1.826,1.97,2.047,,,,,
20671,0.069,0.161,0.22,0.312,0.341,0.405,0.442,0.716,0.8099999999999999,1.21,1.293,1.444,1.53,1.6480000000000001,1.725,,,,,
20672,0.121,0.208,0.313,0.355,0.364,0.415,0.45099999999999996,0.794,0.9470000000000001,1.491,1.5310000000000001,1.622,1.7080000000000002,1.838,1.951,,,,,
20673,0.076,0.202,0.265,0.31,0.338,0.399,0.44,0.7130000000000001,0.8340000000000001,1.2510000000000001,1.318,1.3940000000000001,1.479,1.651,1.686,,,,,
20674,0.066,0.156,0.244,0.27999999999999997,0.305,0.33499999999999996,0.409,0.722,0.815,1.264,1.336,1.3780000000000001,1.465,1.62,1.6760000000000002,,,,,
20675,0.067,0.153,0.23299999999999998,0.262,0.273,0.28200000000000003,0.31700000000000006,0.49700000000000005,0.5730000000000001,1.036,1.073,1.0979999999999999,1.1829999999999998,1.2899999999999998,1.3339999999999999,,,,,
20676,0.068,0.185,0.254,0.316,0.34400000000000003,0.36400000000000005,0.39200000000000007,0.6060000000000001,0.7080000000000001,1.167,1.219,1.2750000000000001,1.4040000000000001,1.6980000000000002,1.7880000000000003,,,,,
20677,0.112,0.21000000000000002,0.30400000000000005,0.34700000000000003,0.35900000000000004,0.41000000000000003,0.455,0.656,0.731,1.176,1.26,1.28,1.585,1.755,1.8479999999999999,,,,,
20678,0.083,0.182,0.241,0.285,0.311,0.32,0.34700000000000003,0.5,0.608,1.052,1.09,1.137,1.371,1.533,1.569,,,,,
20679,0.081,0.235,0.33799999999999997,0.40199999999999997,0.429,0.438,0.5,0.6779999999999999,0.7539999999999999,1.2879999999999998,1.3259999999999998,1.3709999999999998,1.5879999999999999,1.7169999999999999,1.777,,,,,
20680,0.138,0.23600000000000002,0.30000000000000004,0.339,0.34900000000000003,0.393,0.447,0.634,0.742,1.225,1.31,1.373,1.593,1.988,2.007,,,,,
20681,0.13,0.345,0.43,0.477,0.505,0.581,0.611,0.758,0.838,1.406,1.4549999999999998,1.543,1.761,1.954,2.054,,,,,
20682,0.154,0.28400000000000003,0.36300000000000004,0.42000000000000004,0.43200000000000005,0.49100000000000005,0.5790000000000001,0.7460000000000001,0.8340000000000001,1.27,1.31,1.364,1.6320000000000001,1.782,1.858,,,,,
20683,0.167,0.276,0.34600000000000003,0.386,0.456,0.552,0.6040000000000001,0.812,0.912,1.444,1.52,1.599,1.817,1.951,2.025,,,,,
20684,0.538,0.603,0.698,0.747,0.821,0.9229999999999999,0.9829999999999999,1.156,1.23,1.685,1.749,1.8210000000000002,2.02,2.181,2.221,,,,,
