,G139X0,G139X1,G139X2,G139X3,G139X4,G139X5,G139X6,G139X7,G139X8,G139X9,G139X10,G139X11,G139X12,G139X13,G139X14,G139X15,G139X16,G139X17,G139X18,G139X19
21403,0.131,0.20900000000000002,0.952,1.073,1.292,1.397,1.5190000000000001,1.6680000000000001,1.83,2.125,2.15,2.351,2.811,2.9579999999999997,3.1769999999999996,3.2099999999999995,3.4139999999999997,4.271999999999999,4.4719999999999995,4.574999999999999
21404,0.087,0.293,1.007,1.103,1.275,1.39,1.6989999999999998,2.037,2.202,2.512,2.562,2.6519999999999997,2.9229999999999996,3.0449999999999995,3.4269999999999996,3.4549999999999996,3.651,4.434,4.628,4.719
21405,0.06,0.301,1.597,1.812,1.973,2.0500000000000003,2.29,2.481,2.6149999999999998,2.7609999999999997,3.3709999999999996,3.5239999999999996,6.052000099999999,6.112000099999999,6.618000099999999,6.684000099999999,7.015000099999999,7.670000099999999,7.871000099999999,7.996000099999999
21406,0.412,0.6779999999999999,1.411,1.677,1.8090000000000002,1.947,2.129,2.41,2.498,2.6220000000000003,2.6570000000000005,2.7240000000000006,2.9990000000000006,3.0660000000000007,3.5660000000000007,3.625000000000001,3.894000000000001,4.531000000000001,4.883000000000001,4.9350000000000005
21407,0.284,0.385,0.878,1.1219999999999999,1.2349999999999999,1.281,1.4709999999999999,1.5879999999999999,1.6609999999999998,1.8399999999999999,1.8829999999999998,2.0239999999999996,2.2379999999999995,2.3499999999999996,2.8989999999999996,2.9959999999999996,3.1959999999999997,3.835,4.332,4.367
21408,0.126,0.768,1.077,1.186,1.329,1.3659999999999999,1.668,2.411,2.497,2.604,2.629,2.72,3.116,3.228,3.4360000000000004,4.494000000000001,4.756,5.224,6.033,6.095000000000001
21409,0.163,0.62,0.88,1.058,1.318,1.374,1.687,2.3890000000000002,2.4450000000000003,2.5400000000000005,2.5990000000000006,2.6630000000000007,3.307000000000001,3.4250000000000007,3.532000000000001,4.221000000000001,5.157000000000001,5.519000000000001,6.770000000000001,6.801000000000001
21410,0.207,0.322,1.057,1.2089999999999999,1.5669999999999997,1.6859999999999997,1.9119999999999997,2.1289999999999996,2.1699999999999995,2.2409999999999997,2.2779999999999996,2.3729999999999998,3.1879999999999997,3.3389999999999995,3.4439999999999995,3.7399999999999993,4.129999999999999,5.026999999999999,5.895999999999999,5.940999999999999
21411,0.208,0.256,0.874,1.1400000000000001,1.4320000000000002,1.5430000000000001,1.701,1.843,1.899,1.967,2.0260000000000002,2.1090000000000004,2.4690000000000003,2.6020000000000003,2.7090000000000005,2.7650000000000006,3.0270000000000006,4.1940001,5.0260001,5.0740001
21412,0.37,0.423,0.661,0.926,1.294,1.452,1.568,1.6520000000000001,1.7930000000000001,1.8390000000000002,1.8810000000000002,1.9530000000000003,2.8310000000000004,2.9420000000000006,3.0630000000000006,3.1330000000000005,3.4000000000000004,4.178000000000001,4.817000000000001,4.853000000000001
21413,0.168,0.353,0.624,0.864,1.237,1.4080000000000001,1.7590000000000001,1.8920000000000001,2.343,2.411,2.452,2.548,2.771,2.885,3.033,3.081,3.301,3.545,4.189,4.261
21414,0.157,0.344,0.593,0.7869999999999999,1.162,1.387,1.61,1.6740000000000002,1.9210000000000003,1.9920000000000002,2.0490000000000004,2.1320000000000006,2.3240000000000007,2.4860000000000007,2.6280000000000006,2.7620000000000005,2.9900000000000007,3.2460000000000004,3.4750000000000005,3.5230000000000006
21415,0.207,0.377,0.653,0.869,1.259,2.2009999999999996,2.3479999999999994,2.6719999999999993,2.8329999999999993,2.8879999999999995,2.9269999999999996,3.01,3.804,4.183,4.314,4.41,4.79,4.997,5.204,5.236
21416,0.173,0.718,1.169,1.995,2.1830000000000003,3.072,3.351,3.651,3.795,3.83,3.9010000000000002,3.9930000000000003,4.114000000000001,4.364000000000001,4.503000000000001,4.595000000000001,4.9350000000000005,5.168,5.373,5.430000000000001
21417,0.26,0.644,1.034,1.2510000000000001,1.3820000000000001,1.741,1.931,2.108,2.3040000000000003,2.342,2.3850000000000002,2.463,2.587,2.7550000000000003,2.9550000000000005,2.9720000000000004,3.1900000000000004,3.3960000000000004,3.6120000000000005,3.6430000000000007
21418,0.17,0.323,0.7050000000000001,0.9490000000000001,1.0570000000000002,1.223,1.4940000000000002,1.5590000000000002,1.6550000000000002,1.6940000000000002,1.7580000000000002,1.8450000000000002,1.9940000000000002,2.161,2.382,2.416,2.636,3.0250000000000004,3.22,3.269
21419,0.167,0.308,0.746,1.087,1.268,1.428,2.128,2.241,2.325,2.373,2.4200000000000004,2.5660000000000003,2.733,2.867,3.069,3.0869999999999997,3.3089999999999997,3.5989999999999998,3.8829999999999996,3.9289999999999994
21420,0.097,0.251,0.984,1.28,1.427,1.582,1.9240000000000002,2.023,2.137,2.215,2.264,2.383,2.494,2.6790000000000003,2.8840000000000003,2.9190000000000005,3.3380000000000005,3.6860000000000004,3.8740000000000006,3.9010000000000007
21421,0.103,0.515,1.236,1.509,1.708,1.867,2.077,2.174,2.336,2.4139999999999997,2.5029999999999997,2.6329999999999996,2.7429999999999994,2.9269999999999996,3.1199999999999997,3.1359999999999997,4.891,5.15,5.383,5.441
21422,0.116,0.511,1.404,1.607,1.958,2.216,2.515,2.609,2.811,2.944,3.5389999999999997,3.6849999999999996,3.8569999999999998,4.024,4.229,4.32,4.755,5.156,5.391,5.427
21423,0.131,0.436,1.373,1.663,1.848,3.33,3.597,3.677,4.002,4.162999999999999,4.241,4.3709999999999996,4.577999999999999,4.781999999999999,4.994999999999999,5.178999999999999,6.328999999999999,6.659999999999999,6.890999999999999,6.919999999999999
21424,0.135,0.406,1.799,2.0909999999999997,2.3829999999999996,2.7869999999999995,3.3629999999999995,3.4569999999999994,3.6549999999999994,3.8689999999999993,3.9099999999999993,4.175999999999999,5.228,5.348,5.592,5.705,6.4830000000000005,7.667999900000001,8.1409999,8.203999900000001
21425,0.096,0.647,2.027,2.365,2.6590000000000003,2.91,3.374,3.484,3.73,4.2,4.26,4.411,5.199999999999999,5.284999999999999,5.504,5.523,6.0809999999999995,7.441,8.204,8.231
21426,0.177,0.956,2.074,2.431,2.704,2.9560000000000004,3.3150000000000004,3.9200000000000004,4.2170000000000005,5.163,5.214,5.348000000000001,6.240000000000001,6.362000000000001,6.604000000000001,6.635000000000001,7.327000000000001,8.856000000000002,9.624000000000002,9.665000000000003
21427,0.459,0.825,2.127,2.4979999999999998,2.771,3.0389999999999997,3.3749999999999996,3.5589999999999997,3.8339999999999996,4.172,4.245,4.394,5.077,5.239,5.653,5.672,6.132,7.49,9.296,9.347999999999999
21428,0.375,0.736,1.9439999,2.2749999,2.4939999,2.7269999,3.0409999,3.2049999000000002,3.7069999000000005,3.9929999000000005,4.045999900000001,4.1989999000000005,4.457999900000001,4.631999900000001,5.159999900000001,5.215999900000001,5.5979999000000005,7.584999900000001,9.036999900000001,9.0639999
21429,0.379,0.716,2.295,2.652,2.903,3.138,3.413,3.702,4.851,5.287,5.474,5.605,6.488,6.7700000000000005,7.260000000000001,7.321000000000001,7.767,9.333,10.485,10.536999999999999
21430,0.365,0.6599999999999999,1.8659999999999999,2.235,2.4859999999999998,2.7379999999999995,3.1079999999999997,3.3169999999999997,3.8829999999999996,4.252999999999999,4.368999999999999,4.519999999999999,4.847999999999999,5.040999999999999,5.970999999999998,6.027999999999999,6.378999999999999,7.461999899999999,8.2329999,8.2769999
21431,0.424,0.725,1.4289999999999998,1.7849999999999997,2.0809999999999995,2.3329999999999993,2.6519999999999992,2.8529999999999993,3.1869999999999994,3.5259999999999994,3.5819999999999994,3.8209999999999993,4.187999999999999,4.368999999999999,4.956999999999999,4.972999999999999,5.409999999999999,6.417999999999999,7.219999999999999,7.261999999999999
21432,0.396,0.687,1.323,1.674,1.8619999999999999,2.121,2.571,2.926,3.209,3.575,3.641,3.728,4.287,4.508,5.015,5.0489999999999995,5.343999999999999,5.693,6.526,6.598
21433,0.33,0.5780000000000001,1.31,1.69,1.9409999999999998,2.2239999999999998,2.4459999999999997,2.6359999999999997,2.8939999999999997,3.1559999999999997,3.2039999999999997,3.3089999999999997,3.465,3.6879999999999997,4.143,4.16,4.5120000000000005,4.736000000000001,5.703,5.73
21434,0.474,0.6679999999999999,1.1749999999999998,1.5419999999999998,1.9249999999999998,2.191,2.29,2.42,2.717,2.952,3.102,3.193,3.331,3.553,3.913,3.949,4.2,4.3740000000000006,5.19,5.2330000000000005
21435,0.401,0.577,0.865,1.172,1.3539999999999999,1.476,1.603,1.733,2.041,2.165,2.326,2.337,2.46,2.64,3.023,3.089,3.252,3.4779999999999998,4.27,4.318
21436,0.362,0.51,0.865,1.09,2.0170000000000003,2.1080000000000005,2.1570000000000005,2.2510000000000003,2.4360000000000004,2.5330000000000004,2.6060000000000003,2.6390000000000002,2.766,2.906,3.2840000000000003,3.43,3.564,3.761,4.102,4.13
21437,0.308,0.36,0.603,0.839,1.2349999999999999,1.299,1.343,1.432,1.5959999999999999,1.652,2.261,2.293,2.3880000000000003,2.5160000000000005,2.8770000000000007,3.1470000000000007,3.287000000000001,3.4330000000000007,3.6960000000000006,3.755000000000001
21438,0.353,0.40299999999999997,0.639,1.149,1.308,1.37,1.475,1.5690000000000002,1.7570000000000001,1.794,1.865,1.877,1.991,2.1630000000000003,2.543,2.859,3.004,3.18,3.4160000000000004,3.4510000000000005
21439,0.411,0.45999999999999996,0.6739999999999999,1.193,1.361,1.425,1.474,1.563,1.684,1.72,1.769,1.801,1.911,2.09,2.468,2.547,2.676,2.863,3.096,3.13
21440,0.21,0.259,0.486,0.627,0.777,0.843,0.888,0.981,1.032,1.067,1.127,1.157,1.282,1.46,1.8079999999999998,1.884,2.036,2.217,2.398,2.4570000000000003
21441,0.119,0.16699999999999998,0.345,0.45599999999999996,0.574,0.619,0.694,0.7849999999999999,0.8479999999999999,0.8899999999999999,0.9549999999999998,0.9729999999999999,1.089,1.2389999999999999,1.5879999999999999,1.6669999999999998,1.7519999999999998,1.9449999999999998,2.157,2.185
21442,0.098,0.156,0.405,0.491,0.9059999999999999,0.949,1.035,1.125,1.167,1.2,1.2449999999999999,1.317,1.416,1.531,1.8929999999999998,1.9709999999999999,2.0869999999999997,2.2659999999999996,2.4559999999999995,2.5039999999999996
21443,0.135,0.21700000000000003,0.44900000000000007,0.5630000000000001,0.776,0.8330000000000001,0.8760000000000001,0.9660000000000001,1.02,1.054,1.123,1.182,1.292,1.399,1.783,1.8259999999999998,1.9569999999999999,2.101,2.305,2.355
21444,0.127,0.20800000000000002,0.4,0.489,0.644,0.6890000000000001,0.7340000000000001,0.8250000000000001,0.928,0.999,1.029,1.051,1.163,1.364,1.747,1.78,1.927,2.09,2.292,2.32
21445,0.096,0.176,0.375,0.458,0.631,0.671,0.772,0.863,0.942,1.013,1.063,1.097,1.2229999999999999,1.4229999999999998,1.702,1.734,1.873,2.093,2.229,2.2880000000000003
21446,0.096,0.176,0.40900000000000003,0.502,0.866,0.916,0.9810000000000001,1.0750000000000002,1.1640000000000001,1.2160000000000002,1.239,1.2750000000000001,1.3890000000000002,1.6110000000000002,1.8760000000000003,1.9550000000000003,2.067,2.248,2.3970000000000002,2.4290000000000003
21447,0.127,0.20700000000000002,0.403,0.757,0.942,0.993,1.038,1.131,1.222,1.255,1.297,1.38,1.482,1.631,1.849,1.873,2.015,2.347,2.466,2.508
21448,0.131,0.2,0.483,0.585,0.731,0.771,0.839,0.9299999999999999,0.994,1.027,1.057,1.154,1.26,1.409,1.6320000000000001,1.669,1.827,2.304,2.4539999999999997,2.506
21449,0.095,0.138,1.002,1.161,1.334,1.377,1.466,1.556,1.655,1.698,1.728,1.806,1.921,2.07,2.3259999999999996,2.3419999999999996,2.5569999999999995,3.0799999999999996,3.1969999999999996,3.2249999999999996
21450,0.094,0.138,1.062,1.195,1.3880000000000001,1.4440000000000002,1.4860000000000002,1.5750000000000002,1.6690000000000003,1.8030000000000004,1.8450000000000004,2.0010000000000003,2.2750000000000004,2.4710000000000005,2.7150000000000007,3.230000000000001,3.440000000000001,3.996000000000001,4.146000000000001,4.197000000000001
21451,0.116,0.159,0.7110000000000001,0.809,0.9800000000000001,1.022,1.162,1.264,1.367,1.777,1.7999999999999998,1.906,2.2809999999999997,2.4779999999999998,3.0949999999999998,4.218,4.428,5.643,5.761,5.857
21452,0.139,0.182,0.509,0.5760000000000001,0.762,0.802,0.9620000000000001,1.214,1.394,1.64,1.69,1.764,2.025,2.1639999999999997,2.4939999999999998,3.3449999999999998,3.5759999999999996,3.9699999999999998,4.117999999999999,4.210999999999999
21453,0.089,0.175,0.494,0.577,0.692,0.8859999999999999,1.403,1.577,1.676,1.803,1.8259999999999998,1.9129999999999998,2.187,2.315,2.566,2.932,3.191,3.634,3.754,3.8810000000000002
21454,0.088,0.131,0.41100000000000003,0.505,0.622,0.698,1.443,1.803,1.8459999999999999,1.958,2.125,2.224,2.712,3.069,3.304,3.403,3.713,5.3239999000000005,5.4649999000000005,5.505999900000001
21455,0.501,0.543,0.839,0.9309999999999999,1.056,1.073,1.357,1.4769999999999999,1.559,1.668,2.163,2.2279999999999998,2.6979999999999995,3.2169999999999996,3.4529999999999994,3.5209999999999995,3.8549999999999995,4.816999999999999,5.137999999999999,5.181999999999999
21456,0.263,0.652,0.9630000000000001,1.1820000000000002,1.2800000000000002,1.3010000000000002,1.8210000000000002,1.9040000000000001,1.9880000000000002,2.0930000000000004,2.1240000000000006,2.2170000000000005,2.4510000000000005,2.7280000000000006,3.0700000000000007,3.1550000000000007,3.4060000000000006,4.686000000000001,4.982000000000001,5.033000000000001
21457,0.373,0.817,1.185,1.436,1.567,1.591,1.938,2.029,2.149,2.22,2.2630000000000003,2.426,2.6350000000000002,2.806,3.0100000000000002,3.115,4.4300001,5.9590001,6.7080001,6.739000099999999
21458,0.277,0.552,0.932,1.768,2.017,2.046,2.3419999999999996,2.4869999999999997,2.6419999999999995,2.7149999999999994,2.8219999999999996,2.9529999999999994,3.5419999999999994,3.6739999999999995,3.8739999999999997,3.9599999999999995,4.262,5.22,5.904,5.96
21459,0.23,0.461,0.74,2.178,2.292,2.308,2.528,2.607,2.758,2.833,2.93,3.0260000000000002,3.6780000000000004,4.58,4.7780000000000005,4.8100000000000005,5.094,5.288,5.99,6.025
21460,0.26,0.302,0.591,1.1829999999999998,1.4889999999999999,1.507,1.549,1.609,1.838,1.8900000000000001,1.951,2.04,2.634,3.543,3.745,3.779,4.226,4.477,5.808,5.853
21461,0.172,0.22499999999999998,0.5429999999999999,1.1269999999999998,1.2229999999999999,1.2519999999999998,1.2939999999999998,1.3589999999999998,1.6549999999999998,1.6929999999999998,1.779,1.8519999999999999,2.109,3.097,3.301,3.318,4.082,5.0649999999999995,5.757,5.826
21462,0.193,0.275,1.078,1.54,1.6680000000000001,1.689,1.782,1.848,1.975,2.013,2.0949999999999998,2.1929999999999996,2.2949999999999995,3.3199999999999994,3.5389999999999993,3.6709999999999994,4.135,5.273,6.067,6.106
21463,0.297,0.366,0.5389999999999999,2.726,2.885,2.9149999999999996,2.9709999999999996,3.1219999999999994,3.2599999999999993,3.297999999999999,3.367999999999999,3.651999999999999,3.754999999999999,4.684999999999999,4.899999999999999,4.9209999999999985,5.535999999999999,6.244999999999998,7.185999999999998,7.236999999999998
21464,0.19,0.276,0.482,2.3520000000000003,2.6700000000000004,2.7990000000000004,2.8430000000000004,3.0810000000000004,3.1850000000000005,3.2530000000000006,3.3380000000000005,3.4100000000000006,3.5340000000000007,3.863000000000001,4.0840000000000005,4.162000000000001,4.453000000000001,5.065000000000001,5.271000000000002,5.312000000000002
21465,0.199,0.457,0.637,1.4889999999999999,1.644,1.756,1.809,2.383,2.426,2.503,2.58,2.685,2.822,3.013,3.2729999999999997,3.3659999999999997,3.6039999999999996,4.077,4.273,4.303999999999999
21466,0.148,0.272,0.457,0.767,0.931,1.105,1.199,1.675,1.85,1.911,2.004,2.097,2.265,2.4610000000000003,2.7390000000000003,2.9650000000000003,3.1650000000000005,3.5920000000000005,3.7900000000000005,3.8530000000000006
21467,0.155,0.28400000000000003,0.42300000000000004,0.752,1.088,1.3960000000000001,1.4380000000000002,1.5590000000000002,1.7300000000000002,1.7800000000000002,1.8440000000000003,1.9210000000000003,2.1740000000000004,2.3100000000000005,2.5870000000000006,2.642000000000001,2.899000000000001,3.660000000000001,3.854000000000001,3.882000000000001
21468,0.19,0.41300000000000003,0.5710000000000001,0.8180000000000001,0.998,1.155,1.204,1.41,1.573,1.653,2.052,2.144,2.297,2.4450000000000003,2.7010000000000005,2.7830000000000004,3.103,3.865,4.269,4.311
21469,0.193,0.515,0.702,0.9969999999999999,1.1729999999999998,1.6519999999999997,1.8789999999999998,2.0919999999999996,2.3729999999999998,2.4549999999999996,2.913,3.002,3.1919999999999997,3.32,3.59,3.6479999999999997,3.9919999999999995,4.675999999999999,5.294999999999999,5.341999999999999
21470,0.184,0.449,0.645,0.893,1.09,1.975,2.451,2.621,2.717,2.807,2.864,2.9379999999999997,3.1559999999999997,3.2739999999999996,3.5519999999999996,3.627,3.9459999999999997,4.87,5.514,5.541
21471,0.186,0.466,1.492,1.786,1.95,3.0759999999999996,4.17,4.556,4.656,4.7459999999999996,4.797999999999999,4.887999999999999,5.135999999999999,5.236999999999999,5.523999999999999,5.661,5.962999999999999,6.743999999999999,7.598999999999998,7.656999999999998
21472,0.216,0.503,2.238,2.472,2.687,3.5589999999999997,4.455,4.688,4.83,5.7010000000000005,5.7490000000000006,5.835000000000001,6.1080000000000005,6.598000000000001,6.896000000000001,7.187000000000001,8.166,10.834,11.062999999999999,11.094
21473,0.269,0.563,1.427,1.703,1.911,2.274,3.307,3.708,3.8230000000000004,4.214,4.292000000000001,4.3660000000000005,5.368,5.5200000000000005,5.831,6.039000000000001,6.316000000000001,8.173,9.115,9.153
21474,0.632,0.94,1.769,2.03,2.231,2.4749999999999996,2.8429999999999995,3.2099999999999995,3.4229999999999996,3.7019999999999995,3.7439999999999993,3.9519999999999995,5.045999999999999,5.249999999999999,5.627999999999999,5.819999999999999,6.124,7.2450000999999995,8.0190001,8.0690001
21475,0.944,1.2429999999999999,1.9489999999999998,2.246,2.526,2.768,3.093,3.238,3.576,3.771,3.839,3.944,4.703,4.904,5.406,5.715,6.093999999999999,7.002999999999999,7.318,7.345
21476,0.781,1.229,2.359,2.705,3.115,3.3150000000000004,3.5960000000000005,3.7900000000000005,4.125000000000001,4.313000000000001,4.497000000000001,4.593000000000001,5.341000000000001,5.560000000000001,6.028000000000001,6.211000000000001,6.488000000000001,7.542000000000002,7.830000000000002,7.892000000000002
21477,0.656,0.978,1.7429999999999999,2.239,2.564,2.766,3.065,3.257,3.857,4.143,4.935,5.103999999999999,5.435999999999999,5.654999999999999,6.154999999999999,6.249,6.4959999999999996,8.001999999999999,8.398,8.799999999999999
21478,0.493,0.788,1.483,1.9660000000000002,2.273,2.462,2.75,2.892,3.652,3.871,3.895,4.0,4.389,4.581,5.066000000000001,5.165000000000001,5.389000000000001,6.538000000000001,6.824000000000001,7.307
21479,0.499,0.804,1.373,1.702,1.914,2.122,2.395,2.495,3.3070000000000004,3.4880000000000004,3.5310000000000006,3.6270000000000007,3.9650000000000007,4.610000000000001,5.0870000000000015,5.211000000000001,5.444000000000001,6.898000000000001,7.189000000000001,7.635000000000001
21480,0.573,0.8759999999999999,1.351,1.766,2.012,2.241,2.6260000000000003,2.7430000000000003,2.9590000000000005,3.1850000000000005,3.2160000000000006,3.3440000000000007,3.6470000000000007,4.9440001,5.4150001,5.5440001,5.7360001,6.4700001,6.7550001,6.9400001
21481,0.392,0.714,1.256,1.708,1.9489999999999998,2.157,2.472,2.659,3.042,3.397,3.4269999999999996,3.5209999999999995,3.7659999999999996,5.0479999,5.4659999,5.5499998999999995,5.8189999,6.213999899999999,6.6459999,6.849999899999999
21482,0.321,0.544,0.9400000000000001,1.2510000000000001,1.443,1.649,1.908,2.092,2.362,2.492,2.564,2.633,2.788,3.941,4.367,4.43,4.797,5.069999999999999,5.364999999999999,5.531
21483,0.312,0.492,0.746,1.0150000000000001,1.4460000000000002,1.5740000000000003,1.7480000000000002,1.9300000000000002,2.233,2.361,2.4010000000000002,2.438,2.5780000000000003,2.7220000000000004,3.1160000000000005,3.1540000000000004,3.3790000000000004,3.6020000000000003,3.8840000000000003,4.039000000000001
21484,0.458,0.632,0.837,1.319,1.517,1.573,1.668,1.8379999999999999,2.0949999999999998,2.2219999999999995,2.2929999999999997,2.3189999999999995,2.4609999999999994,2.6179999999999994,2.9919999999999995,3.0129999999999995,3.1789999999999994,3.4179999999999993,3.6669999999999994,3.8359999999999994
21485,0.316,0.40800000000000003,0.659,1.0150000000000001,1.3800000000000001,1.421,1.486,1.597,1.738,1.816,1.855,1.881,2.017,2.1719999999999997,2.5549999999999997,2.59,2.7239999999999998,2.941,3.157,3.292
21486,0.271,0.331,0.548,0.875,1.029,1.077,1.1239999999999999,1.214,1.304,1.37,1.4260000000000002,1.4580000000000002,1.5770000000000002,1.7110000000000003,2.0970000000000004,2.1530000000000005,2.2830000000000004,2.4850000000000003,2.6870000000000003,2.777
21487,0.691,0.734,0.953,1.153,1.2810000000000001,1.3290000000000002,1.3990000000000002,1.4920000000000002,1.5510000000000002,1.588,1.655,1.682,1.815,1.914,2.323,2.4,2.5549999999999997,2.7009999999999996,2.8949999999999996,2.9939999999999998
21488,0.675,0.7190000000000001,0.9510000000000001,1.161,1.276,1.32,1.407,1.504,1.564,1.6,1.6560000000000001,1.6740000000000002,1.832,1.9280000000000002,2.2750000000000004,2.321,2.395,2.569,2.759,2.828
21489,0.127,0.17099999999999999,0.387,0.577,0.724,0.762,0.809,1.0270000000000001,1.0810000000000002,1.116,1.32,1.354,1.476,1.6199999999999999,2.0069999999999997,2.0309999999999997,2.1519999999999997,2.3249999999999997,2.5279999999999996,2.6319999999999997
21490,0.119,0.16299999999999998,0.355,0.486,0.598,0.6579999999999999,0.705,0.883,0.926,0.9600000000000001,1.427,1.454,1.5899999999999999,1.7599999999999998,2.125,2.165,2.311,2.453,2.634,2.697
21491,0.073,0.11699999999999999,0.347,0.475,0.583,0.621,0.726,0.839,0.945,0.981,1.053,1.0639999999999998,1.1829999999999998,1.2919999999999998,1.6479999999999997,1.6709999999999996,1.8009999999999997,1.9509999999999996,2.1499999999999995,2.2099999999999995
21492,0.047,0.091,0.301,0.40499999999999997,0.54,0.5930000000000001,0.6510000000000001,0.7340000000000001,0.8170000000000001,0.8540000000000001,0.8800000000000001,0.9160000000000001,1.0390000000000001,1.1820000000000002,1.5450000000000002,1.622,1.77,1.972,2.152,2.234
21493,0.046,0.089,0.34199999999999997,0.427,0.58,0.6459999999999999,0.696,0.7819999999999999,0.8599999999999999,0.8949999999999999,0.941,0.967,1.1219999999999999,1.277,1.645,1.711,1.7890000000000001,2.0010000000000003,2.1500000000000004,2.1980000000000004
21494,0.092,0.136,0.387,0.517,0.908,0.9530000000000001,1.018,1.106,1.2040000000000002,1.2820000000000003,1.3140000000000003,1.3390000000000002,1.4430000000000003,1.6550000000000002,2.0380000000000003,2.08,2.199,2.356,2.4659999999999997,2.541
21495,0.072,0.11599999999999999,0.371,0.508,0.794,0.8380000000000001,0.933,1.02,1.064,1.133,1.164,1.265,1.382,1.601,1.9529999999999998,2.928,3.074,3.564,3.705,3.775
21496,0.045,0.088,0.569,0.698,0.859,0.897,0.9480000000000001,1.034,1.087,1.159,1.205,1.2950000000000002,1.4090000000000003,1.5630000000000002,1.939,2.1870000000000003,2.3110000000000004,3.1470000000000002,3.2560000000000002,3.3480000000000003
21497,0.047,0.096,0.753,0.91,1.494,1.552,1.6,1.681,1.7650000000000001,1.9040000000000001,1.9280000000000002,2.172,2.374,2.5220000000000002,2.9450000000000003,2.9810000000000003,3.1370000000000005,3.9180000000000006,4.058000000000001,4.155000000000001
21498,0.076,0.119,1.81,1.9340000000000002,2.156,2.1950000000000003,2.2840000000000003,2.3640000000000003,2.4470000000000005,2.7190000000000003,2.857,3.003,3.233,3.3850000000000002,3.766,3.815,3.945,4.841,4.948,4.996
21499,0.08,0.124,1.149,1.247,1.403,1.442,1.6219999999999999,1.7799999999999998,1.878,2.084,2.705,2.839,3.022,3.2369999999999997,3.5169999999999995,3.5849999999999995,3.7879999999999994,4.334999999999999,4.472999999999999,4.620999999999999
21500,0.045,0.124,0.701,0.7729999999999999,0.954,0.994,1.116,1.354,1.4540000000000002,1.6620000000000001,1.7580000000000002,1.8340000000000003,2.0290000000000004,2.1910000000000003,2.4350000000000005,2.5020000000000007,2.7090000000000005,3.4220000000000006,3.529000000000001,3.749000000000001
21501,0.039,0.11699999999999999,1.0739999999999998,1.138,1.263,1.3059999999999998,1.4009999999999998,1.4829999999999999,1.593,1.717,1.7830000000000001,1.874,2.104,2.202,2.456,2.479,2.778,3.407,3.543,3.9450000000000003
21502,0.047,0.282,0.6459999999999999,0.7649999999999999,0.8739999999999999,1.686,1.81,1.8940000000000001,1.9980000000000002,2.103,2.192,2.278,2.754,2.852,3.085,3.12,3.326,3.688,3.806,4.131
21503,0.085,0.515,0.867,1.161,1.313,2.288,2.4739999999999998,2.5559999999999996,2.6319999999999997,2.7439999999999998,2.8369999999999997,2.9099999999999997,3.219,3.578,3.9909999999999997,4.015,4.21,4.504,4.675999999999999,4.991
21504,0.053,0.418,0.794,1.163,1.249,1.5770000000000002,1.8250000000000002,1.9090000000000003,1.9910000000000003,2.1860000000000004,2.2100000000000004,2.3020000000000005,2.6200000000000006,2.8170000000000006,3.0550000000000006,3.0920000000000005,3.2720000000000007,4.134,4.3740000000000006,4.711
21505,1.353,1.7349999999999999,2.105,3.473,3.5869999999999997,3.771,4.0329999999999995,4.116,4.204,4.56,5.0969999999999995,5.1819999999999995,5.406,5.558,5.786,5.805999999999999,6.002999999999999,7.129999999999999,7.256999999999999,7.6309999999999985
21506,0.858,1.127,1.47,1.826,1.939,2.039,2.233,2.3160000000000003,2.3680000000000003,2.994,3.0090000000000003,3.0780000000000003,3.309,3.3680000000000003,3.555,3.5940000000000003,3.7560000000000002,4.518000000000001,4.648000000000001,4.988
21507,0.544,0.728,1.119,1.376,1.4649999999999999,1.549,1.7069999999999999,1.7839999999999998,1.9589999999999999,2.086,2.1279999999999997,2.2239999999999998,2.51,2.569,2.761,2.815,2.991,4.111000000000001,4.24,4.621
21508,0.96,1.026,1.445,1.695,1.826,1.863,2.098,2.1759999999999997,2.4659999999999997,2.5869999999999997,2.602,2.687,2.8369999999999997,2.9779999999999998,3.1799999999999997,3.263,3.425,3.972,4.0969999999999995,4.438999999999999
21509,0.474,0.527,0.893,1.115,1.21,1.347,1.675,1.758,1.927,2.004,2.047,2.205,2.339,2.53,2.754,2.789,2.97,3.426,3.564,3.918
21510,0.227,0.27,0.673,0.8430000000000001,0.9770000000000001,1.0070000000000001,1.2670000000000001,1.3490000000000002,1.5120000000000002,1.5880000000000003,1.6020000000000003,1.7000000000000004,2.0800000000000005,2.2380000000000004,2.4390000000000005,2.4770000000000003,2.724,3.9610000000000003,4.081,4.4270000000000005
21511,0.252,0.295,0.8520000000000001,1.0110000000000001,1.318,1.35,1.597,1.68,1.962,2.045,2.076,2.16,2.519,2.6310000000000002,2.838,2.857,3.0570000000000004,3.9270000000000005,4.546,4.906000000000001
21512,0.235,0.27799999999999997,0.472,0.663,0.9890000000000001,1.0110000000000001,1.1310000000000002,1.2150000000000003,1.4170000000000003,1.5530000000000004,1.5800000000000003,1.6540000000000004,1.8860000000000003,1.9930000000000003,2.2250000000000005,2.2810000000000006,2.4800000000000004,3.575,4.291,4.484
